event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s7-2025-incheon,hyrox-men,1,Byungseok Song,KR,1:00:49,LR3MS4JI3075F6,263,253,216,125,225,217,229,156,230,261,230,108,232,169,253,268,1874,1557,218,3649
s7-2025-incheon,hyrox-men,2,Seunghyun Noh,KR,1:02:01,LR3MS4JI2FFB36,260,252,214,147,234,247,235,148,246,247,247,131,229,183,250,209,1912,1564,245,3721
s7-2025-incheon,hyrox-men,3,승현 박,KR,1:03:16,LR3MS4JI2FED39,241,270,218,171,229,262,222,170,239,272,223,124,224,196,220,275,1813,1740,243,3796
s7-2025-incheon,hyrox-men,4,진호 최,KR,1:04:20,LR3MS4JI2FEFCA,259,244,221,154,228,242,236,207,228,267,223,92,243,217,256,264,1889,1687,284,3860
s7-2025-incheon,hyrox-men,5,William Duncan,GB,1:04:20,LR3MS4JI2FF101,260,252,216,138,236,234,231,210,240,254,244,107,243,203,263,290,1929,1688,243,3860
s7-2025-incheon,hyrox-men,6,Donall Keane,IE,1:04:37,LR3MS4JI2FF4F7,255,245,217,150,236,243,231,206,232,257,242,93,231,213,250,319,1890,1726,261,3877
s7-2025-incheon,hyrox-men,7,정환 장,KR,1:04:46,LR3MS4JI2FE8AF,263,248,228,170,240,227,248,169,260,253,253,100,254,184,271,256,2014,1607,265,3886
s7-2025-incheon,hyrox-men,8,Jackson Penny,NZ,1:05:00,LR3MS4JI2FF0F3,259,249,217,146,232,200,235,191,245,257,340,109,235,222,274,273,2033,1647,220,3900
s7-2025-incheon,hyrox-men,9,Luke Britton,AU,1:05:14,LR3MS4JI2FEA53,269,253,230,129,251,240,241,212,251,260,244,90,250,204,267,269,1998,1657,259,3914
s7-2025-incheon,hyrox-men,10,승삼 하,KR,1:06:11,LR3MS4JI3000E3,255,253,218,141,235,245,235,217,243,273,239,102,243,252,257,334,1922,1817,232,3971
s7-2025-incheon,hyrox-men,11,정규 김,KR,1:06:12,LR3MS4JI2FEE4D,257,265,227,153,232,279,230,199,243,264,241,80,239,226,257,333,1923,1799,250,3972
s7-2025-incheon,hyrox-men,12,Tatsuya Shimoji,JP,1:06:22,LR3MS4JI3075FF,256,267,216,148,245,319,233,225,231,270,234,108,230,210,243,303,1884,1850,248,3982
s7-2025-incheon,hyrox-men,13,준혁 이,KR,1:06:40,LR3MS4JI2FE877,253,256,228,172,246,234,244,170,258,275,257,124,266,195,277,288,2026,1714,260,4000
s7-2025-incheon,hyrox-men,14,Mattias Ng,SG,1:06:49,LR3MS4JI2FEF3D,266,275,224,182,240,273,236,226,243,277,236,112,238,217,257,262,1937,1824,248,4009
s7-2025-incheon,hyrox-men,15,Kenneth Seet,SG,1:07:03,LR3MS4JI2FEB0C,262,272,227,170,239,267,237,208,240,272,236,110,239,232,252,328,1929,1859,235,4023
s7-2025-incheon,hyrox-men,16,Suyong Park,KR,1:07:34,LR3MS4JI2FFACE,263,252,228,156,246,240,241,222,268,273,248,95,246,254,275,306,2012,1798,244,4054
s7-2025-incheon,hyrox-men,17,Sanghak Lee,KR,1:07:57,LR3MS4JI2FFEA8,269,263,234,187,242,235,245,182,271,255,255,127,256,221,275,276,2044,1746,287,4077
s7-2025-incheon,hyrox-men,18,Younghyun Kim,KR,1:08:28,LR3MS4JI2FEE79,293,253,252,138,278,132,265,159,280,266,281,119,285,221,308,257,2239,1545,324,4108
s7-2025-incheon,hyrox-men,19,Jeonghoon Kim,KR,1:08:33,LR3MS4JI2FFFFE,279,256,231,192,244,290,246,214,259,266,251,117,256,162,276,285,2039,1782,292,4113
s7-2025-incheon,hyrox-men,20,Jordan Tze Lun Bong,MY,1:08:46,LR3MS4JI2FFAD8,262,246,222,143,256,249,250,207,258,260,250,114,245,245,280,368,2018,1832,276,4126
s7-2025-incheon,hyrox-men,21,민호 최,KR,1:08:58,LR3MS4JI2FFEFA,263,257,237,162,262,269,263,241,263,265,257,103,259,220,284,267,2085,1784,269,4138
s7-2025-incheon,hyrox-men,22,수현 이,KR,1:09:13,LR3MS4JI2FFF58,280,254,266,166,263,200,256,167,271,273,269,118,257,190,285,252,2142,1620,391,4153
s7-2025-incheon,hyrox-men,23,수민 손,KR,1:09:31,LR3MS4JI2FF8A2,262,253,239,213,263,273,253,214,254,275,255,114,247,247,277,269,2046,1858,267,4171
s7-2025-incheon,hyrox-men,24,Naoya Inoue,JP,1:09:38,LR3MS4JI3000F7,257,254,224,194,249,302,239,244,252,275,256,107,235,171,253,356,1962,1903,313,4178
