event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-abu-dhabi,hyrox-men,1,Reece Mc Ginley,IE,59:07,LR3MS4JI35CCA0,236,246,209,129,222,194,217,172,228,248,215,79,222,214,238,251,1783,1533,231,3547
s8-2025-abu-dhabi,hyrox-men,2,Matthew Agnew,GB,1:00:41,LR3MS4JI35C8FD,243,251,216,141,230,207,226,185,235,256,224,77,235,185,260,237,1865,1539,237,3641
s8-2025-abu-dhabi,hyrox-men,3,Paul Callander,GB,1:01:23,LR3MS4JI35C2A4,242,238,215,131,223,192,228,163,234,248,232,226,232,213,235,203,1837,1614,232,3683
s8-2025-abu-dhabi,hyrox-men,4,Liam Mcgregor,GB,1:01:58,LR3MS4JI35BC73,231,241,211,126,224,185,225,224,232,256,220,91,217,222,247,316,1802,1661,255,3718
s8-2025-abu-dhabi,hyrox-men,5,Jonathon Bathurst,GB,1:02:32,LR3MS4JI35BBA8,247,246,225,135,235,180,232,217,237,244,228,91,237,240,258,261,1894,1614,244,3752
s8-2025-abu-dhabi,hyrox-men,6,Nick Collin,AU,1:02:41,LR3MS4JI35BD7E,241,245,216,138,239,209,223,222,233,240,226,100,218,214,256,299,1848,1667,246,3761
s8-2025-abu-dhabi,hyrox-men,7,Lewis Elsey,GB,1:04:17,LR3MS4JI35C601,246,256,220,161,224,225,225,280,227,255,229,103,228,213,257,272,1852,1765,240,3857
s8-2025-abu-dhabi,hyrox-men,8,Joshua Lee Thomas,XX,1:04:30,LR3MS4JI35C943,252,256,228,133,238,237,243,236,244,257,239,89,237,208,257,250,1934,1666,270,3870
s8-2025-abu-dhabi,hyrox-men,9,Gareth Gallagher,IE,1:04:32,LR3MS4JI35BEFD,250,267,211,156,220,228,222,217,220,243,225,114,225,257,257,289,1826,1771,275,3872
s8-2025-abu-dhabi,hyrox-men,10,Pablo Oderiz,ES,1:05:44,LR3MS4JI35B730,236,252,222,193,255,257,258,211,256,263,240,99,246,208,280,214,1989,1697,258,3944
s8-2025-abu-dhabi,hyrox-men,11,Aly Mazhar,EG,1:05:48,LR3MS4JI35CC4F,283,247,246,113,255,195,258,172,257,252,258,103,260,221,289,247,2104,1550,294,3948
s8-2025-abu-dhabi,hyrox-men,12,Dominic Honess,GB,1:05:55,LR3MS4JI360AD9,264,250,233,120,248,165,256,266,259,241,249,87,253,234,278,296,2036,1659,260,3955
s8-2025-abu-dhabi,hyrox-men,13,Moataz Amer,EG,1:05:57,LR3MS4JI35BBAC,263,251,231,146,251,235,249,222,249,253,246,104,247,240,277,244,2009,1695,253,3957
s8-2025-abu-dhabi,hyrox-men,14,Owain Howard,GB,1:06:12,LR3MS4JI35B996,262,257,227,160,236,249,236,180,242,264,237,108,241,206,270,306,1947,1730,295,3972
s8-2025-abu-dhabi,hyrox-men,15,Ciaran Hanrahan,IE,1:06:57,LR3MS4JI35C01B,246,268,218,151,235,231,242,259,238,284,231,109,232,241,252,333,1890,1876,251,4017
s8-2025-abu-dhabi,hyrox-men,16,Omar Yehia,EG,1:07:04,LR3MS4JI35BF79,234,240,216,126,236,221,239,325,249,257,241,91,235,294,259,319,1906,1873,245,4024
s8-2025-abu-dhabi,hyrox-men,17,Majid Bukhari,XX,1:07:16,LR3MS4JI35BA97,242,258,222,184,251,229,246,243,257,264,246,107,246,239,270,245,1977,1769,290,4036
s8-2025-abu-dhabi,hyrox-men,18,Alan Murphy,IE,1:07:20,LR3MS4JI35BFA2,252,261,244,162,258,205,257,207,266,255,255,93,258,228,291,270,2078,1681,281,4040
s8-2025-abu-dhabi,hyrox-men,19,Matin Akbari Sohi,XX,1:07:58,LR3MS4JI35C064,240,259,245,211,274,185,282,176,284,255,285,101,255,160,285,286,2147,1633,298,4078
s8-2025-abu-dhabi,hyrox-men,20,Bryan Hodge,GB,1:07:59,LR3MS4JI35C917,257,257,232,154,253,196,251,214,265,274,248,99,250,278,283,299,2036,1771,272,4079
s8-2025-abu-dhabi,hyrox-men,21,Thibaut Heckmann,FR,1:08:19,LR3MS4JI35C72A,298,280,258,133,273,186,264,211,262,277,253,80,257,224,279,268,2140,1659,300,4099
s8-2025-abu-dhabi,hyrox-men,22,Peter Strain,GB,1:08:22,LR3MS4JI35C634,267,267,240,161,258,259,252,212,263,276,255,107,255,231,277,263,2064,1776,262,4102
s8-2025-abu-dhabi,hyrox-men,23,William Bach,GB,1:08:27,LR3MS4JI35C6F4,233,236,218,128,239,203,253,228,246,258,241,109,235,299,266,363,1928,1824,355,4107
s8-2025-abu-dhabi,hyrox-men,24,David Hoang,GB,1:08:36,LR3MS4JI35C272,272,265,244,156,270,215,270,192,264,268,264,86,263,230,283,278,2126,1690,300,4116
s8-2025-abu-dhabi,hyrox-men,25,Danny Wood,GB,1:09:18,LR3MS4JI35CC58,262,255,234,165,241,247,245,262,247,269,244,88,249,215,272,396,1991,1897,270,4158
s8-2025-abu-dhabi,hyrox-men,26,Mike Chadwick,GB,1:09:24,LR3MS4JI35B7ED,275,253,249,158,256,238,254,212,258,266,258,104,261,275,294,268,2103,1774,287,4164
s8-2025-abu-dhabi,hyrox-men,27,Mikel Calahorra,ES,1:09:49,LR3MS4JI35B80C,271,247,238,151,258,261,256,240,261,253,266,88,255,207,303,309,2104,1756,329,4189
