event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-acapulco,hyrox-men,1,Mario Enrique Martinez Ornelas,MX,1:03:25,LR3MS4JI37EBC6,247,258,237,156,244,225,238,180,248,267,245,83,255,209,273,246,1984,1624,197,3805
s8-2025-acapulco,hyrox-men,2,Cecilia Limon,MX,1:40:25,LR3MS4JI37D672,328,331,314,227,334,405,344,496,359,364,362,125,361,383,420,487,2817,2818,390,6025
s8-2025-acapulco,hyrox-men,3,Alan Carrillo Avila,MX,1:03:46,LR3MS4JI37E889,350,228,343,134,228,193,224,192,225,245,227,84,229,219,254,239,2077,1534,215,3826
s8-2025-acapulco,hyrox-men,4,Evelyn Aquino,MX,1:45:56,LR3MS4JI37F140,362,311,379,202,413,396,429,363,432,346,402,140,435,378,485,408,3332,2544,480,6356
s8-2025-acapulco,hyrox-men,5,Julio Cesar Calderón Treviño,MX,1:04:11,LR3MS4JI37EED3,245,240,239,149,262,217,249,241,259,255,241,76,246,217,258,242,1996,1637,218,3851
s8-2025-acapulco,hyrox-men,6,Julio Raygosa,MX,1:04:15,LR3MS4JI37DBDB,263,254,237,135,252,217,255,203,261,266,249,99,264,238,282,130,2059,1542,254,3855
s8-2025-acapulco,hyrox-men,7,Abisai Reyes Sánchez,MX,1:06:03,LR3MS4JI37D2E5,239,256,227,168,253,207,245,200,255,268,248,118,250,185,281,345,1994,1747,222,3963
s8-2025-acapulco,hyrox-men,8,Alejandro Servin Valencia,MX,1:06:17,LR3MS4JI37F02E,253,249,228,159,235,234,236,187,257,258,243,78,245,222,273,325,1967,1712,298,3977
s8-2025-acapulco,hyrox-men,9,Ruben Augusto Bertone,AR,1:06:40,LR3MS4JI37DA1D,259,233,250,138,272,216,292,161,273,261,270,121,268,194,297,266,2177,1590,233,4000
s8-2025-acapulco,hyrox-men,10,Arturo Rosales,MX,1:06:46,LR3MS4JI37E7BC,227,240,220,200,253,225,242,269,252,265,246,125,248,247,279,250,1964,1821,221,4006
s8-2025-acapulco,hyrox-men,11,Fernando Roldan Campos,MX,1:07:06,LR3MS4JI37FEED,301,236,250,121,268,244,281,175,284,260,274,77,284,172,314,156,2252,1441,333,4026
s8-2025-acapulco,hyrox-men,12,Jose Manuel Abad Nosti,MX,1:07:19,LR3MS4JI37E68A,261,244,242,147,257,230,256,216,268,251,261,90,288,206,303,263,2132,1647,260,4039
s8-2025-acapulco,hyrox-men,13,Luis Manuel Mata,MX,1:07:24,LR3MS4JI37D6F4,247,249,238,191,249,235,244,213,244,277,245,93,250,164,280,379,1993,1801,250,4044
s8-2025-acapulco,hyrox-men,14,Emiliano Pereznegron,MX,1:07:37,LR3MS4JI37DC9D,237,249,239,183,261,239,256,204,258,263,262,110,265,232,293,264,2068,1744,245,4057
s8-2025-acapulco,hyrox-men,15,Simon Ernesto Mendoza Olivares,MX,1:07:40,LR3MS4JI37F2F8,345,248,213,180,240,228,252,241,269,267,250,81,239,253,285,215,2091,1713,256,4060
s8-2025-acapulco,hyrox-men,16,Luis Felipe Jiménes Anaya,MX,1:07:53,LR3MS4JI37DB9B,224,256,212,143,231,258,235,279,246,263,238,115,243,260,264,380,1890,1954,229,4073
s8-2025-acapulco,hyrox-men,17,Leonardo Aguilar Echevarría,MX,1:07:57,LR3MS4JI37E11D,286,273,255,180,259,209,261,192,253,268,252,87,243,208,286,264,2091,1681,305,4077
s8-2025-acapulco,hyrox-men,18,Angel Valdivia,US,1:08:21,LR3MS4JI37D873,260,237,258,206,267,210,267,235,279,260,271,115,271,235,299,197,2168,1695,238,4101
s8-2025-acapulco,hyrox-men,19,Ivan Alejandro Valdez,MX,1:08:22,LR3MS4JI37E2B0,229,249,231,148,263,249,258,218,260,267,257,112,254,283,272,294,2020,1820,262,4102
s8-2025-acapulco,hyrox-men,20,Joel Díaz León,MX,1:08:28,LR3MS4JI37E184,258,246,244,184,264,241,268,243,267,262,258,109,253,244,273,276,2082,1805,221,4108
s8-2025-acapulco,hyrox-men,21,Jose Ricardo Vega,MX,1:08:32,LR3MS4JI37E0D6,250,258,227,195,243,263,244,203,248,264,244,116,244,237,272,380,1968,1916,228,4112
s8-2025-acapulco,hyrox-men,22,Pablo Alejandro Lopez Salazar,MX,1:08:48,LR3MS4JI37DC9A,261,241,253,197,261,307,254,203,270,274,248,110,254,188,302,240,2099,1760,269,4128
s8-2025-acapulco,hyrox-men,23,Eugenio Martell Cardenas,MX,1:08:53,LR3MS4JI37E2C3,247,262,233,158,258,291,266,191,268,279,262,106,259,218,272,276,2061,1781,291,4133
s8-2025-acapulco,hyrox-men,24,Luis Fernando Azuara,MX,1:09:12,LR3MS4JI37EED1,238,245,238,160,256,223,263,159,272,258,278,120,289,238,323,368,2153,1771,228,4152
s8-2025-acapulco,hyrox-men,25,Francisco Maldonado Barajas,MX,1:09:31,LR3MS4JI37DDC3,265,245,253,178,268,201,272,193,274,261,280,101,284,238,308,303,2202,1720,249,4171
s8-2025-acapulco,hyrox-men,26,Salvador Montoya,MX,1:09:56,LR3MS4JI37EE1C,250,256,234,240,258,276,253,226,256,280,253,94,254,219,277,334,2030,1925,241,4196
s8-2025-acapulco,hyrox-men,27,Rogelio Gonzalez Gasca,MX,1:09:58,LR3MS4JI37D70C,226,247,221,342,243,260,240,261,260,251,247,105,240,223,285,304,1960,1993,245,4198
s8-2025-acapulco,hyrox-men,28,Ronnie Bookman,US,1:10:20,LR3MS4JI37DA26,271,266,257,182,264,245,263,213,265,274,270,108,275,223,300,256,2162,1767,291,4220
s8-2025-acapulco,hyrox-men,29,Angel Jesus Ledezma Escalante,MX,1:10:49,LR3MS4JI37D2BC,271,257,241,157,259,272,261,250,265,265,257,91,260,250,287,302,2097,1844,308,4249
