event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-anaheim,hyrox-men,1,Jessica Smith,US,1:28:45,LR3MS4JI447614,311,294,329,130,339,354,319,338,335,316,333,123,337,270,412,366,2713,2191,421,5325
s8-2025-anaheim,hyrox-men,2,Kathy Orellana,US,1:42:34,LR3MS4JI446514,314,348,351,194,345,421,366,464,382,367,369,151,384,320,472,398,2980,2663,511,6154
s8-2025-anaheim,hyrox-men,3,Halie Molino,US,2:15:53,LR3MS4JI445D18,449,330,435,232,485,457,454,611,530,377,482,166,449,536,698,836,3979,3545,629,8153
s8-2025-anaheim,hyrox-men,4,Gino Maglaque,PH,21:53,LR3MS4JI44749C,,332,408,256,469,531,466,713,557,390,778,255,704,1283,1098,582,4480,4342,,1313
s8-2025-anaheim,hyrox-men,5,Michael Lee,US,29:13,LR3MS4JI445B8A,,343,511,399,765,661,546,734,571,414,623,294,697,2072,1404,992,5117,5909,,1753
s8-2025-anaheim,hyrox-men,6,Alex Johnson,US,1:01:39,LR3MS4JI446B39,212,267,218,130,232,207,228,169,230,273,226,105,230,188,288,243,1860,1582,257,3699
s8-2025-anaheim,hyrox-men,7,Alex Johnson,US,1:02:15,LR3MS4JI447433,220,251,216,118,245,210,242,175,247,265,233,96,231,196,303,248,1933,1559,243,3735
s8-2025-anaheim,hyrox-men,8,Dave Martinsky,US,1:02:59,LR3MS4JI446340,216,254,218,147,223,218,230,245,234,264,231,97,234,207,289,252,1870,1684,225,3779
s8-2025-anaheim,hyrox-men,9,Angel Valdivia,US,1:03:17,LR3MS4JI446741,214,247,218,162,237,200,237,229,247,279,231,104,236,213,302,207,1917,1641,239,3797
s8-2025-anaheim,hyrox-men,10,Robbie Arroyo,US,1:03:54,LR3MS4JI446F6F,233,267,233,119,243,215,247,250,259,306,250,85,250,210,314,86,2026,1538,270,3834
s8-2025-anaheim,hyrox-men,11,Sean O&#x27;Callaghan,IE,1:03:54,LR3MS4JI446F92,208,237,215,130,244,249,230,167,251,257,237,108,244,218,310,278,1935,1644,255,3834
s8-2025-anaheim,hyrox-men,12,Tory Silvestrin,US,1:04:11,LR3MS4JI446309,231,252,233,136,245,206,244,269,243,261,239,106,236,170,302,248,1970,1648,233,3851
s8-2025-anaheim,hyrox-men,13,Braydon Alley,US,1:04:19,LR3MS4JI445FDF,213,257,214,168,225,211,231,231,232,278,225,102,230,207,285,298,1851,1752,256,3859
s8-2025-anaheim,hyrox-men,14,Eric Stoermer,US,1:04:47,LR3MS4JI4473B3,233,268,216,198,228,232,227,170,246,315,234,89,232,194,289,253,1901,1719,267,3887
s8-2025-anaheim,hyrox-men,15,Michael Haddad,US,1:05:18,LR3MS4JI445F14,245,258,233,122,256,222,251,215,262,276,251,92,256,178,318,217,2069,1580,269,3918
s8-2025-anaheim,hyrox-men,16,Michael Garcia,US,1:05:23,LR3MS4JI446B3C,225,258,229,164,242,200,239,190,257,264,247,109,242,250,292,250,1969,1685,269,3923
s8-2025-anaheim,hyrox-men,17,Nick Merrill,US,1:05:44,LR3MS4JI445AB2,216,244,217,147,246,220,240,249,250,267,255,110,239,219,296,287,1955,1743,246,3944
s8-2025-anaheim,hyrox-men,18,Jerred Beniquez,US,1:05:45,LR3MS4JI445EE8,216,269,224,167,256,214,242,179,256,271,234,106,250,220,312,295,1985,1721,239,3945
s8-2025-anaheim,hyrox-men,19,Christian Trejo,US,1:06:08,LR3MS4JI445F9F,282,253,261,133,261,264,245,166,250,260,246,99,235,201,284,244,2060,1620,288,3968
s8-2025-anaheim,hyrox-men,20,Eduard Korat,US,1:06:17,LR3MS4JI4477ED,225,266,228,156,244,211,234,237,251,271,232,91,235,222,292,316,1937,1770,270,3977
s8-2025-anaheim,hyrox-men,21,Oscar Carvajal,MX,1:06:19,LR3MS4JI446404,219,257,213,141,235,212,239,283,236,265,228,147,221,198,284,347,1871,1850,258,3979
s8-2025-anaheim,hyrox-men,22,Nathan Marez,US,1:06:20,LR3MS4JI446F60,212,269,234,152,254,218,247,220,239,294,239,105,245,231,294,282,1960,1771,249,3980
s8-2025-anaheim,hyrox-men,23,Dustin Needham,US,1:06:27,LR3MS4JI446F54,210,283,219,182,243,218,239,187,260,281,240,87,249,278,227,350,1884,1866,237,3987
s8-2025-anaheim,hyrox-men,24,Brad Edwards,NZ,1:06:45,LR3MS4JI44633D,222,260,228,137,249,264,244,189,252,274,241,101,255,228,310,303,1998,1756,251,4005
s8-2025-anaheim,hyrox-men,25,Noah Grime,US,1:06:46,LR3MS4JI446313,215,263,236,184,247,209,244,244,246,277,242,107,235,219,306,282,1968,1785,253,4006
s8-2025-anaheim,hyrox-men,26,Justin Belza,US,1:06:54,LR3MS4JI446F55,227,271,233,158,242,216,238,219,247,275,252,101,249,248,309,272,1995,1760,259,4014
s8-2025-anaheim,hyrox-men,27,Daniel Gutierrez,US,1:06:59,LR3MS4JI445AEA,231,261,231,130,240,226,244,187,249,276,254,147,251,222,324,282,2020,1731,268,4019
s8-2025-anaheim,hyrox-men,28,Connor Hughes,US,1:07:07,LR3MS4JI4473CB,227,247,235,169,254,286,241,210,254,277,251,107,246,209,320,231,2025,1736,266,4027
