event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-atlanta,hyrox-men,1,Zach Cygan,US,59:11,LR3MS4JI403290,172,270,193,178,199,300,193,149,197,259,198,122,198,104,208,251,1555,1633,363,3551
s8-2025-atlanta,hyrox-men,2,Jace Kline,US,1:00:13,LR3MS4JI403BED,195,256,216,125,217,237,226,198,231,242,224,92,221,203,227,219,1753,1572,288,3613
s8-2025-atlanta,hyrox-men,3,Vadym Kalyuzhnyy,UA,1:01:26,LR3MS4JI403A20,195,251,218,148,232,192,237,186,236,251,241,101,240,201,252,209,1847,1539,300,3686
s8-2025-atlanta,hyrox-men,4,Gabriel Baijings,NL,1:01:40,LR3MS4JI40384C,176,254,210,155,227,238,230,215,236,251,234,96,228,197,231,230,1769,1636,295,3700
s8-2025-atlanta,hyrox-men,5,Kevin Arellana,US,1:01:58,LR3MS4JI403480,189,253,218,153,228,251,222,167,227,257,224,90,225,251,226,241,1755,1663,300,3718
s8-2025-atlanta,hyrox-men,6,Kahleel Shaw,US,1:02:02,LR3MS4JI403A35,192,238,218,119,234,237,231,149,242,260,231,84,240,207,244,299,1828,1593,301,3722
s8-2025-atlanta,hyrox-men,7,Oliver Black,GB,1:02:10,LR3MS4JI40347F,212,267,236,114,249,197,245,166,253,259,237,93,239,147,254,233,1922,1476,332,3730
s8-2025-atlanta,hyrox-men,8,Angel Valdivia,US,1:02:40,LR3MS4JI403DE2,198,252,221,172,238,197,233,162,245,258,230,109,228,233,250,222,1841,1605,314,3760
s8-2025-atlanta,hyrox-men,9,Matt Gossett,US,1:03:37,LR3MS4JI403471,197,272,223,131,229,206,229,207,231,257,224,120,228,227,237,277,1793,1697,327,3817
s8-2025-atlanta,hyrox-men,10,Kohl Meyer,US,1:04:23,LR3MS4JI40385C,201,249,222,161,242,194,235,197,249,253,239,128,229,207,245,293,1858,1682,323,3863
s8-2025-atlanta,hyrox-men,11,James-Ryan Salvi,US,1:05:23,LR3MS4JI40346C,194,263,233,122,257,240,251,190,262,267,248,91,243,224,258,265,1940,1662,321,3923
s8-2025-atlanta,hyrox-men,12,Dustin Needham,US,1:05:54,LR3MS4JI403847,195,274,222,138,246,220,248,186,252,269,230,82,241,264,248,337,1878,1770,306,3954
s8-2025-atlanta,hyrox-men,13,Nathan Metcalf,US,1:05:54,LR3MS4JI403BF4,206,262,223,177,228,233,229,230,225,265,223,98,227,279,229,285,1787,1829,338,3954
s8-2025-atlanta,hyrox-men,14,Hamza Najih,MA,1:06:02,LR3MS4JI4030BC,188,260,212,137,232,300,223,186,228,266,230,111,234,285,248,340,1792,1885,285,3962
s8-2025-atlanta,hyrox-men,15,Mykal Reed-Hogue,US,1:06:05,LR3MS4JI403BFB,203,251,217,161,252,221,243,217,257,266,248,95,247,198,274,276,1937,1685,343,3965
s8-2025-atlanta,hyrox-men,16,Ryan Wiese,US,1:06:09,LR3MS4JI403A2B,206,264,240,160,252,209,252,169,264,269,256,108,253,225,263,261,1983,1665,321,3969
s8-2025-atlanta,hyrox-men,17,Alex Joseph,US,1:06:25,LR3MS4JI4030B2,194,275,223,170,250,263,249,188,253,275,246,114,239,197,255,270,1905,1752,328,3985
s8-2025-atlanta,hyrox-men,18,Kyle Travis,US,1:06:53,LR3MS4JI403A1E,203,246,230,111,233,156,244,255,266,248,257,114,253,265,409,242,2091,1637,285,4013
s8-2025-atlanta,hyrox-men,19,Brian Hendrickson,US,1:06:59,LR3MS4JI403678,221,276,239,143,248,255,246,189,243,272,242,96,242,230,251,280,1929,1741,349,4019
s8-2025-atlanta,hyrox-men,20,Christopher Palevo,US,1:07:03,LR3MS4JI403851,209,257,233,117,270,244,256,174,273,275,271,111,238,187,250,254,1997,1619,407,4023
s8-2025-atlanta,hyrox-men,21,Sam Unsworth,GB,1:07:51,LR3MS4JI4030BE,211,268,237,146,257,237,247,241,246,269,245,98,241,231,261,262,1942,1752,377,4071
s8-2025-atlanta,hyrox-men,22,Ryan Creecy,US,1:07:58,LR3MS4JI403474,204,258,231,146,249,219,265,254,257,252,250,100,244,239,256,240,1952,1708,418,4078
s8-2025-atlanta,hyrox-men,23,Joseph Phillips,US,1:08:01,LR3MS4JI403495,202,263,232,100,270,214,244,212,266,283,249,111,232,263,269,321,1960,1767,354,4081
s8-2025-atlanta,hyrox-men,24,Greg Farris,US,1:08:13,LR3MS4JI40328F,233,270,251,116,259,210,264,213,266,264,264,125,260,231,276,250,2069,1679,345,4093
s8-2025-atlanta,hyrox-men,25,Brent Ward,US,1:08:36,LR3MS4JI4030AE,225,262,251,108,259,217,263,217,265,258,261,89,263,282,267,290,2051,1723,342,4116
s8-2025-atlanta,hyrox-men,26,Austin Gilbert,US,1:09:03,LR3MS4JI403C69,191,274,221,133,259,242,249,261,254,262,247,114,243,236,268,349,1930,1871,342,4143
s8-2025-atlanta,hyrox-men,27,Jason Houston,US,1:09:07,LR3MS4JI403844,226,271,253,157,262,217,263,214,266,267,259,105,253,230,257,276,2035,1737,375,4147
s8-2025-atlanta,hyrox-men,28,Kyle Vincent,US,1:09:24,LR3MS4JI403BEA,200,263,233,165,260,257,252,216,252,270,248,108,242,276,265,295,1948,1850,366,4164
s8-2025-atlanta,hyrox-men,29,Nicholas Smith,US,1:09:24,LR3MS4JI403BF2,209,243,256,162,269,225,268,238,275,248,277,104,271,291,281,225,2101,1736,327,4164
s8-2025-atlanta,hyrox-men,30,Kyle Diedrich,US,1:09:29,LR3MS4JI403A28,213,263,237,126,263,189,265,244,289,266,261,122,268,239,283,262,2076,1711,382,4169
s8-2025-atlanta,hyrox-men,31,Alan Pandiani,US,1:09:30,LR3MS4JI403BE9,202,253,234,115,273,195,262,250,280,257,263,91,254,218,271,399,2036,1778,356,4170
s8-2025-atlanta,hyrox-men,32,Thomas Lang,US,1:09:39,LR3MS4JI4030CD,234,283,245,174,243,283,238,197,242,265,237,114,232,265,229,304,1896,1885,398,4179
s8-2025-atlanta,hyrox-men,33,John Thompson,US,1:09:40,LR3MS4JI4030D2,212,241,269,123,300,233,292,237,278,248,276,93,275,215,276,240,2175,1630,375,4180
s8-2025-atlanta,hyrox-men,34,Jan Schmidt,DE,1:09:42,LR3MS4JI403673,230,272,245,153,260,226,270,267,269,270,257,89,257,207,268,292,2054,1776,352,4182
s8-2025-atlanta,hyrox-men,35,Zach Brenneman,US,1:09:47,LR3MS4JI403483,222,266,239,133,254,262,253,223,252,276,238,97,247,213,253,367,1955,1837,395,4187
s8-2025-atlanta,hyrox-men,36,jake murray,US,1:09:48,LR3MS4JI403865,230,248,241,150,246,224,243,312,262,257,253,108,250,278,254,283,1974,1860,354,4188
s8-2025-atlanta,hyrox-men,37,Jeff Deke,US,1:09:57,LR3MS4JI40348D,234,286,263,151,260,297,258,207,258,275,259,121,251,208,259,257,2037,1802,358,4197
s8-2025-atlanta,hyrox-men,38,Evan Wright,US,1:10:13,LR3MS4JI40346B,201,284,243,154,274,243,293,254,276,269,262,122,249,215,258,264,2052,1805,356,4213
s8-2025-atlanta,hyrox-men,39,Jack Bordoni,US,1:10:25,LR3MS4JI403869,213,265,233,136,249,264,250,290,254,274,243,103,246,243,243,368,1928,1943,354,4225
s8-2025-atlanta,hyrox-men,40,John Hayes Jr,US,1:10:34,LR3MS4JI403DE4,221,248,246,120,269,228,256,223,274,266,270,100,271,287,290,289,2093,1761,380,4234
s8-2025-atlanta,hyrox-men,41,Greyson Braun,US,1:10:38,LR3MS4JI403A86,244,256,255,122,267,260,258,249,266,261,252,101,258,218,278,315,2075,1782,381,4238
s8-2025-atlanta,hyrox-men,42,Vladyslav Stepanov,UA,1:10:40,LR3MS4JI403C1B,217,271,255,141,264,209,267,239,274,273,263,92,258,199,270,364,2065,1788,387,4240
s8-2025-atlanta,hyrox-men,43,Randy Standley,US,1:10:42,LR3MS4JI40347E,200,278,240,136,282,242,270,265,273,284,246,95,251,217,263,331,2022,1848,372,4242
s8-2025-atlanta,hyrox-men,44,Trey Harber,US,1:10:43,LR3MS4JI403486,230,258,250,135,286,265,282,218,288,270,265,106,260,209,287,262,2145,1723,375,4243
s8-2025-atlanta,hyrox-men,45,Johnathan Carey,US,1:10:43,LR3MS4JI40384D,195,250,237,162,266,255,271,188,275,278,267,130,267,276,287,291,2061,1830,352,4243
s8-2025-atlanta,hyrox-men,46,Adam Kallin,US,1:10:45,LR3MS4JI403DED,230,268,234,157,237,289,243,254,251,257,245,117,242,331,249,315,1926,1988,331,4245
s8-2025-atlanta,hyrox-men,47,Chase Condra,US,1:10:49,LR3MS4JI4030BB,234,283,240,143,262,237,245,270,259,269,238,98,230,273,251,347,1956,1920,373,4249
