event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-beijing,hyrox-men,1,Rik Beugel,NL,58:47,LR3MS4JI36EC8C,199,253,208,177,211,202,215,199,220,256,212,94,218,178,232,197,1713,1556,258,3527
s8-2025-beijing,hyrox-men,2,Jack Brownie,NZ,59:02,LR3MS4JI36E92D,204,258,204,149,214,189,221,177,222,248,217,86,215,174,246,262,1739,1543,260,3542
s8-2025-beijing,hyrox-men,3,Beomseok Hong,KR,59:30,LR3MS4JI36EC95,213,238,222,147,234,187,233,172,237,245,234,99,239,147,259,188,1867,1423,280,3570
s8-2025-beijing,hyrox-men,4,Nam Kitae,KR,1:00:52,LR3MS4JI36E960,213,238,222,175,229,210,234,143,234,255,225,97,227,173,248,270,1827,1561,264,3652
s8-2025-beijing,hyrox-men,5,琰 苏,CN,1:01:11,LR3MS4JI375BA0,217,243,209,115,237,218,236,185,239,252,217,104,219,215,242,219,1813,1551,307,3671
s8-2025-beijing,hyrox-men,6,Yookwon Doh,KR,1:02:08,LR3MS4JI375A0F,213,255,225,159,241,216,236,150,247,259,245,99,247,190,247,219,1897,1547,284,3728
s8-2025-beijing,hyrox-men,7,Daehyun Han,KR,1:02:20,LR3MS4JI36EC16,211,245,216,160,222,212,224,206,231,254,231,113,229,202,248,269,1809,1661,270,3740
s8-2025-beijing,hyrox-men,8,Mohd Saddam Mohd Pittli,MY,1:02:39,LR3MS4JI36EBEA,202,256,209,171,225,212,222,170,231,258,225,114,222,242,241,290,1772,1713,274,3759
s8-2025-beijing,hyrox-men,9,Junhyeon Jeon,KR,1:02:49,LR3MS4JI36E97D,210,237,215,167,222,227,217,182,226,250,224,101,222,181,240,388,1773,1733,263,3769
s8-2025-beijing,hyrox-men,10,Oliver Marks,GB,1:02:59,LR3MS4JI36E7D8,207,254,214,164,223,228,224,205,228,262,221,100,218,235,244,272,1777,1720,282,3779
s8-2025-beijing,hyrox-men,11,鹏 陆,CN,1:04:09,LR3MS4JI375D51,229,251,231,120,249,222,242,189,249,261,240,103,247,212,268,225,1951,1583,315,3849
s8-2025-beijing,hyrox-men,12,Enoch Lam,HK,1:04:40,LR3MS4JI375816,211,246,218,155,234,236,237,168,257,252,258,106,256,192,279,258,1947,1613,320,3880
s8-2025-beijing,hyrox-men,13,嘉豪 李,CN,1:05:13,LR3MS4JI375D87,205,250,231,140,248,204,248,188,253,251,241,109,229,233,254,272,1906,1647,360,3913
s8-2025-beijing,hyrox-men,14,Emmanuel Lemire,US,1:05:38,LR3MS4JI375CA5,214,260,211,157,218,250,226,300,232,274,220,97,233,231,242,258,1793,1827,318,3938
s8-2025-beijing,hyrox-men,15,상우 박,KR,1:05:44,LR3MS4JI36E8AD,250,255,252,170,248,248,246,162,242,259,249,121,241,182,260,254,1986,1651,307,3944
