event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-birmingham,hyrox-men,1,Sam Craig,GB,53:59,LR3MS4JI3FCE53,236,240,195,95,201,176,203,146,206,250,199,86,201,149,215,201,1654,1343,242,3239
s8-2025-birmingham,hyrox-men,2,Tony Revell,GB,55:43,LR3MS4JI3FC18A,226,237,198,117,205,181,199,200,203,244,201,100,202,183,210,219,1640,1481,222,3343
s8-2025-birmingham,hyrox-men,3,Ciaran Parkinson,GB,55:56,LR3MS4JI3FFE02,230,237,195,138,202,180,201,174,203,245,199,88,203,16,208,233,1637,1311,408,3356
s8-2025-birmingham,hyrox-men,4,Travis Brown,GB,56:02,LR3MS4JI3FD1CA,230,241,200,124,203,186,205,177,210,241,209,104,208,171,209,218,1670,1462,230,3362
s8-2025-birmingham,hyrox-men,5,Jacques Hladkyj,GB,56:03,LR3MS4JI3FC187,230,236,203,109,212,170,212,203,222,240,212,79,210,158,210,228,1706,1423,234,3363
s8-2025-birmingham,hyrox-men,6,Matthew Plowman,GB,56:56,LR3MS4JI3FE9F0,233,246,201,114,210,178,211,211,210,245,211,90,209,170,211,219,1693,1473,250,3416
s8-2025-birmingham,hyrox-men,7,Lloyd Mulholland,GB,57:18,LR3MS4JI3FE1CB,231,249,198,122,209,193,211,208,209,253,212,77,209,175,212,239,1686,1516,236,3438
s8-2025-birmingham,hyrox-men,8,Gavin Magner,GB,57:37,LR3MS4JI3FE688,252,249,206,116,210,196,208,216,211,243,209,94,210,171,209,225,1710,1510,237,3457
s8-2025-birmingham,hyrox-men,9,James Ayshford,GB,57:42,LR3MS4JI3FFEB0,244,254,204,144,216,203,214,148,219,263,214,68,229,12,220,241,1757,1333,372,3462
s8-2025-birmingham,hyrox-men,10,Dan Jackson,GB,57:42,LR3MS4JI3FBD29,242,234,217,116,222,171,227,177,229,244,221,79,229,11,233,223,1817,1255,390,3462
s8-2025-birmingham,hyrox-men,11,Freddie Cree,GB,57:44,LR3MS4JI3FD29F,246,249,211,110,221,173,222,178,231,246,222,83,222,165,221,221,1792,1425,247,3464
s8-2025-birmingham,hyrox-men,12,Alex Winstanley,GB,57:49,LR3MS4JI3FD9B2,228,246,196,115,214,195,209,239,212,237,211,81,207,177,210,272,1684,1562,223,3469
s8-2025-birmingham,hyrox-men,13,Ben Allon-Smith,GB,58:19,LR3MS4JI3FE682,255,243,210,137,217,193,217,175,218,245,212,92,211,181,216,240,1753,1506,240,3499
s8-2025-birmingham,hyrox-men,14,Zac Stevens,GB,58:26,LR3MS4JI3FBE2E,231,240,199,133,210,174,215,240,215,249,211,85,212,215,221,217,1710,1553,243,3506
s8-2025-birmingham,hyrox-men,15,robert cowan,GB,58:31,LR3MS4JI3FFA6E,255,244,211,108,223,179,217,176,226,241,218,100,223,195,226,237,1796,1480,235,3511
s8-2025-birmingham,hyrox-men,16,Michael Flynn,IE,58:34,LR3MS4JI3FFEA2,234,255,205,143,216,178,216,175,218,257,217,92,216,205,218,230,1736,1535,243,3514
s8-2025-birmingham,hyrox-men,17,George McCartney,GB,58:35,LR3MS4JI3FD9B5,240,240,209,139,221,201,217,177,221,251,223,87,222,184,218,235,1766,1514,235,3515
s8-2025-birmingham,hyrox-men,18,Simon Day,GB,58:49,LR3MS4JI3FC9A5,244,248,208,131,224,193,223,168,228,243,225,73,229,179,228,239,1806,1474,249,3529
s8-2025-birmingham,hyrox-men,19,Jack Lawrence,GB,58:58,LR3MS4JI3FFE58,279,251,221,126,225,179,218,148,229,251,218,91,229,167,228,230,1843,1443,252,3538
s8-2025-birmingham,hyrox-men,20,Joe Walker,GB,58:58,LR3MS4JI3FE212,260,253,218,147,218,195,219,192,221,252,219,96,218,172,225,195,1794,1502,242,3538
s8-2025-birmingham,hyrox-men,21,Jake Hayward,GB,58:58,LR3MS4JI3FD62C,236,242,207,125,214,185,217,210,221,256,213,96,214,203,224,238,1742,1555,241,3538
s8-2025-birmingham,hyrox-men,22,Luke Buckland,GB,58:59,LR3MS4JI3FE9EB,227,246,203,143,217,219,217,180,221,255,216,79,220,170,226,258,1743,1550,246,3539
s8-2025-birmingham,hyrox-men,23,Jakub Riedel,PL,59:06,LR3MS4JI3FFA23,232,241,206,132,222,215,222,145,232,250,226,89,227,182,230,256,1793,1510,243,3546
s8-2025-birmingham,hyrox-men,24,lewis harper,GB,59:15,LR3MS4JI3FC635,245,234,208,127,216,194,227,202,228,245,223,83,220,187,224,253,1786,1525,244,3555
s8-2025-birmingham,hyrox-men,25,Conor Henry,GB,59:21,LR3MS4JI3FC638,231,242,203,134,218,212,219,189,225,254,226,100,221,192,230,226,1769,1549,243,3561
s8-2025-birmingham,hyrox-men,26,Liam White,GB,59:28,LR3MS4JI3FC9A8,242,242,208,146,213,207,220,212,221,252,223,86,213,189,219,230,1756,1564,248,3568
s8-2025-birmingham,hyrox-men,27,Jordan Bulpitt,GB,59:49,LR3MS4JI3FC63A,246,236,211,118,221,141,222,189,243,253,229,87,231,160,242,312,1842,1496,251,3589
s8-2025-birmingham,hyrox-men,28,Huxley Crush,GB,59:58,LR3MS4JI3FDE8B,246,245,211,122,214,196,222,219,225,246,217,94,220,195,225,251,1778,1568,252,3598
s8-2025-birmingham,hyrox-men,29,Rory Nolan,IE,1:00:04,LR3MS4JI3FC9D8,265,246,223,127,228,201,235,175,232,265,221,77,217,177,213,240,1830,1508,266,3604
s8-2025-birmingham,hyrox-men,30,Adam Thorley,GB,1:00:05,LR3MS4JI3FD9B3,232,239,203,148,213,219,218,204,213,254,217,91,218,236,214,223,1723,1614,268,3605
s8-2025-birmingham,hyrox-men,31,Tom Jones,GB,1:00:06,LR3MS4JI3FC507,230,230,206,115,221,166,224,218,229,241,222,75,222,22,236,248,1787,1315,504,3606
s8-2025-birmingham,hyrox-men,32,Adam Hale,GB,1:00:08,LR3MS4JI3FE55D,247,251,205,124,213,198,217,252,219,257,211,94,218,211,231,223,1758,1610,240,3608
s8-2025-birmingham,hyrox-men,33,Lee Clayton,GB,1:00:20,LR3MS4JI3FFA71,252,241,214,119,228,217,224,174,226,249,228,99,229,182,236,252,1831,1533,256,3620
