event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-bordeaux,hyrox-men,1,Aljaž Ploj,SI,56:01,LR3MS4JI412DD1,221,244,183,120,190,196,187,195,188,242,186,90,184,171,203,310,1538,1568,255,3361
s8-2025-bordeaux,hyrox-men,2,Lucas Lamoureux,FR,56:17,LR3MS4JI414420,229,243,200,130,207,193,199,162,208,242,202,81,204,178,217,212,1664,1441,272,3377
s8-2025-bordeaux,hyrox-men,3,Thomas Fry,FR,56:23,LR3MS4JI41574B,231,236,201,135,211,174,209,162,216,239,209,80,214,166,219,213,1708,1405,270,3383
s8-2025-bordeaux,hyrox-men,4,Bastien Laloue,FR,56:27,LR3MS4JI413614,229,243,198,154,205,175,203,155,206,247,201,83,201,191,216,220,1655,1468,264,3387
s8-2025-bordeaux,hyrox-men,5,Martin Lecorgne,FR,56:28,LR3MS4JI41549E,225,243,194,125,201,173,203,177,208,249,201,83,200,183,217,256,1645,1489,254,3388
s8-2025-bordeaux,hyrox-men,6,Fergus Chretiennot,FR,57:33,LR3MS4JI41415F,215,237,192,158,206,178,205,198,206,250,209,85,211,175,233,236,1673,1517,263,3453
s8-2025-bordeaux,hyrox-men,7,Charles Crepeau,FR,57:51,LR3MS4JI413E8E,224,245,192,121,202,181,202,163,206,242,208,92,226,229,246,226,1703,1499,269,3471
s8-2025-bordeaux,hyrox-men,8,Thibaud Laurent,FR,57:54,LR3MS4JI4146EA,222,248,192,130,195,183,205,175,219,250,201,85,200,210,218,293,1649,1574,251,3474
s8-2025-bordeaux,hyrox-men,9,Hugo Martinez,FR,57:58,LR3MS4JI41316E,209,236,199,163,204,202,205,186,211,245,207,97,208,164,228,223,1668,1516,294,3478
s8-2025-bordeaux,hyrox-men,10,Sébastien Laurent,FR,58:00,LR3MS4JI41574A,225,251,194,160,198,195,202,211,201,261,199,90,198,188,216,243,1629,1599,252,3480
s8-2025-bordeaux,hyrox-men,11,Thomas Olivier,FR,58:30,LR3MS4JI413919,223,243,197,130,206,191,212,151,214,256,209,72,213,200,230,303,1700,1546,264,3510
s8-2025-bordeaux,hyrox-men,12,Jessy Dechamps,FR,59:04,LR3MS4JI41360F,223,239,199,158,206,187,206,220,201,246,202,89,208,200,233,251,1672,1590,282,3544
s8-2025-bordeaux,hyrox-men,13,Thomas Cayarcy,FR,59:12,LR3MS4JI413EC1,237,247,196,114,206,240,206,188,229,246,223,81,223,157,242,245,1759,1518,275,3552
s8-2025-bordeaux,hyrox-men,14,Sébastien Biau,FR,59:39,LR3MS4JI4146E3,219,249,205,150,208,202,207,230,207,248,208,95,212,215,224,219,1686,1608,285,3579
s8-2025-bordeaux,hyrox-men,15,Enzo Robillard,FR,59:58,LR3MS4JI413E94,228,257,206,151,215,215,211,176,213,250,212,107,216,151,236,290,1733,1597,268,3598
s8-2025-bordeaux,hyrox-men,16,Léo Queguiner,FR,1:00:08,LR3MS4JI414F42,248,248,210,138,213,178,217,204,224,248,219,95,228,182,247,237,1801,1530,277,3608
s8-2025-bordeaux,hyrox-men,17,Mateo Rodrigo,FR,1:00:13,LR3MS4JI4130AA,245,252,204,130,218,176,218,209,226,248,215,84,221,196,239,258,1783,1553,277,3613
s8-2025-bordeaux,hyrox-men,18,Mathis Guillou,FR,1:00:26,LR3MS4JI413345,232,248,206,133,213,185,211,244,217,266,214,92,213,217,235,219,1737,1604,285,3626
s8-2025-bordeaux,hyrox-men,19,Alexis Martin,FR,1:00:35,LR3MS4JI4149A7,245,246,215,119,222,215,222,183,224,258,225,81,232,181,264,229,1846,1512,277,3635
s8-2025-bordeaux,hyrox-men,20,Olivier Fernandez,FR,1:00:38,LR3MS4JI4149E2,241,245,214,139,218,195,224,239,227,253,222,95,228,181,243,213,1814,1560,264,3638
s8-2025-bordeaux,hyrox-men,21,Elyess Rollin,FR,1:00:50,LR3MS4JI412DCB,228,256,199,157,217,166,209,227,215,278,208,120,209,205,231,264,1713,1673,264,3650
s8-2025-bordeaux,hyrox-men,22,Declan Mullan,IE,1:00:51,LR3MS4JI4146E5,233,238,204,144,208,167,212,182,221,246,220,77,220,189,241,386,1755,1629,267,3651
s8-2025-bordeaux,hyrox-men,23,Hugo Aubertot,FR,1:00:53,LR3MS4JI41577C,239,245,204,139,211,191,211,233,213,255,213,99,215,197,237,275,1738,1634,281,3653
s8-2025-bordeaux,hyrox-men,24,Ismael Boukhari,FR,1:00:53,LR3MS4JI414CB9,224,246,198,187,210,183,212,245,215,258,209,90,220,211,237,240,1722,1660,271,3653
s8-2025-bordeaux,hyrox-men,25,Gaetan Gianni,FR,1:00:55,LR3MS4JI4149CB,233,252,205,113,215,289,201,153,209,254,208,93,207,210,235,282,1710,1646,299,3655
s8-2025-bordeaux,hyrox-men,26,Ali Baha,FR,1:00:56,LR3MS4JI414210,233,244,205,167,222,207,220,157,221,262,219,103,225,185,235,282,1776,1607,273,3656
s8-2025-bordeaux,hyrox-men,27,Yohan Saint Leger,FR,1:01:12,LR3MS4JI4154A1,247,257,209,128,215,218,213,201,211,258,212,99,217,208,234,272,1755,1641,276,3672
s8-2025-bordeaux,hyrox-men,28,Tomáš Verdier,FR,1:01:19,LR3MS4JI413632,237,255,198,144,204,199,203,236,205,253,205,87,202,231,217,333,1667,1738,274,3679
s8-2025-bordeaux,hyrox-men,29,Thierry Ellena,FR,1:01:22,LR3MS4JI414187,241,246,208,145,213,192,209,247,213,242,211,97,210,227,235,268,1736,1664,282,3682
s8-2025-bordeaux,hyrox-men,30,Marc Chevrolais,FR,1:01:22,LR3MS4JI414CA8,235,242,206,165,215,199,212,198,216,251,214,94,216,243,233,266,1743,1658,281,3682
s8-2025-bordeaux,hyrox-men,31,Vincent Bocci,FR,1:01:26,LR3MS4JI414713,239,243,211,147,218,181,218,221,219,253,215,93,221,228,235,274,1773,1640,273,3686
s8-2025-bordeaux,hyrox-men,32,Adam Frery,FR,1:01:27,LR3MS4JI413379,247,241,203,126,211,216,215,203,227,251,232,94,220,204,241,266,1793,1601,293,3687
s8-2025-bordeaux,hyrox-men,33,Alexandre Dupont,FR,1:01:30,LR3MS4JI412DD2,232,244,209,127,227,200,225,181,235,247,229,88,232,211,252,283,1836,1581,273,3690
s8-2025-bordeaux,hyrox-men,34,Tom Guinard,FR,1:01:33,LR3MS4JI41520B,241,246,208,156,229,175,224,219,228,241,229,92,223,179,239,295,1818,1603,272,3693
s8-2025-bordeaux,hyrox-men,35,Laurent Navarro,FR,1:01:38,LR3MS4JI4157AA,232,248,210,141,225,208,217,240,222,259,222,92,218,229,239,216,1783,1633,282,3698
s8-2025-bordeaux,hyrox-men,36,Alexandre Debhi-Durand,FR,1:01:47,LR3MS4JI413BB9,227,246,196,181,209,205,209,214,210,262,209,91,216,193,244,309,1716,1701,290,3707
s8-2025-bordeaux,hyrox-men,37,Robert Hobbs,GB,1:01:51,LR3MS4JI413610,244,247,222,131,231,171,227,204,225,242,234,80,238,210,263,256,1880,1541,290,3711
s8-2025-bordeaux,hyrox-men,38,Sebastien Couval,FR,1:02:12,LR3MS4JI413EC9,229,255,200,135,212,207,213,210,220,255,232,88,219,229,243,327,1766,1706,260,3732
s8-2025-bordeaux,hyrox-men,39,Olivier Mairos,FR,1:02:17,LR3MS4JI41576D,234,217,200,125,219,166,223,270,230,230,225,68,226,268,252,264,1805,1608,324,3737
s8-2025-bordeaux,hyrox-men,40,Maxime Robert,FR,1:02:19,LR3MS4JI4138E0,239,237,208,113,213,222,222,199,225,242,222,100,223,210,254,340,1803,1663,273,3739
s8-2025-bordeaux,hyrox-men,41,Jeremy Tellier,FR,1:02:27,LR3MS4JI414F1F,240,243,212,130,229,223,228,207,227,250,226,108,230,205,245,266,1834,1632,281,3747
s8-2025-bordeaux,hyrox-men,42,Thomas Lorblanchet,FR,1:02:33,LR3MS4JI414424,230,244,208,144,214,232,207,229,214,263,211,101,217,241,237,292,1734,1746,273,3753
s8-2025-bordeaux,hyrox-men,43,Mehdi Levacher,FR,1:02:45,LR3MS4JI4130C0,247,257,206,133,226,216,221,181,227,268,224,90,223,233,246,277,1818,1655,292,3765
s8-2025-bordeaux,hyrox-men,44,William Soenen,FR,1:02:47,LR3MS4JI414F17,234,239,208,141,219,210,217,217,226,252,229,93,230,224,261,269,1823,1645,299,3767
s8-2025-bordeaux,hyrox-men,45,Marc Borras,FR,1:02:49,LR3MS4JI415778,240,252,204,141,218,211,217,210,227,258,218,99,213,196,229,365,1762,1732,275,3769
s8-2025-bordeaux,hyrox-men,46,Kohl Meyer,US,1:02:56,LR3MS4JI414188,241,237,211,150,239,204,224,198,233,258,217,102,220,226,257,268,1838,1643,295,3776
s8-2025-bordeaux,hyrox-men,47,Colm Murray,IE,1:03:11,LR3MS4JI41471B,236,249,206,160,214,197,219,289,221,260,212,83,220,235,237,276,1761,1749,281,3791
s8-2025-bordeaux,hyrox-men,48,Alexandre Caye,FR,1:03:19,LR3MS4JI4130B6,245,247,213,155,222,220,225,245,224,266,224,90,226,238,250,240,1824,1701,274,3799
s8-2025-bordeaux,hyrox-men,49,Julien Barre,FR,1:03:19,LR3MS4JI414C93,252,255,215,142,231,227,229,204,235,267,233,98,233,189,260,233,1885,1615,299,3799
s8-2025-bordeaux,hyrox-men,50,Clement Dumortier,FR,1:03:20,LR3MS4JI415756,243,252,213,163,216,190,215,235,226,260,224,104,227,232,247,273,1807,1709,284,3800
s8-2025-bordeaux,hyrox-men,51,Florian Kohler,FR,1:03:25,LR3MS4JI414152,258,247,216,150,223,172,222,210,226,259,231,90,227,242,257,263,1857,1633,315,3805
s8-2025-bordeaux,hyrox-men,52,Pierre Dugas,FR,1:03:26,LR3MS4JI4141D4,238,255,202,141,232,211,225,245,223,258,216,85,228,218,244,291,1807,1704,295,3806
s8-2025-bordeaux,hyrox-men,53,Ludovic Farizy,FR,1:03:28,LR3MS4JI414F67,246,245,213,143,228,232,225,217,230,266,226,84,231,203,249,292,1843,1682,283,3808
s8-2025-bordeaux,hyrox-men,54,Yannick Matejicek,FR,1:03:33,LR3MS4JI4151E9,214,246,195,168,204,232,201,238,205,244,201,115,207,244,229,379,1653,1866,294,3813
s8-2025-bordeaux,hyrox-men,55,Wilfrid Normand,FR,1:03:39,LR3MS4JI4138EA,246,255,204,144,212,233,209,283,211,256,209,91,212,241,237,307,1736,1810,273,3819
s8-2025-bordeaux,hyrox-men,56,Mehdi Berrouigat,FR,1:03:41,LR3MS4JI4138F0,225,253,193,133,203,232,210,360,223,270,202,84,218,166,236,333,1708,1831,282,3821
