event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-boston,hyrox-men,1,Jared Silverman,US,57:15,LR3MS4JI3BF264,257,243,212,108,224,205,221,165,222,244,223,72,224,155,234,228,1813,1420,202,3435
s8-2025-boston,hyrox-men,2,Amr Ellaithy,EG,57:23,LR3MS4JI3BE2FF,284,257,216,92,224,183,227,144,226,253,225,80,230,151,232,222,1860,1382,201,3443
s8-2025-boston,hyrox-men,3,Noah Graboys,US,58:15,LR3MS4JI3BEE66,245,248,189,114,197,244,208,178,208,257,211,93,209,170,225,317,1688,1621,186,3495
s8-2025-boston,hyrox-men,4,Max Mancuso,US,58:37,LR3MS4JI3BDEB6,257,242,207,105,219,207,221,183,242,235,231,88,224,159,249,226,1847,1445,225,3517
s8-2025-boston,hyrox-men,5,Stephen Strosser,US,59:26,LR3MS4JI3BEA5C,257,254,207,121,212,229,214,192,219,256,212,94,215,200,227,268,1758,1614,194,3566
s8-2025-boston,hyrox-men,6,Ryeong Choi,US,59:28,LR3MS4JI3BF620,266,249,209,116,218,210,220,185,227,253,216,103,211,224,223,240,1788,1580,200,3568
s8-2025-boston,hyrox-men,7,Steve Rosinski,US,59:52,LR3MS4JI3BF617,240,245,194,98,207,231,208,207,219,244,212,90,207,213,229,341,1713,1669,210,3592
s8-2025-boston,hyrox-men,8,Alex Johnson,US,1:00:44,LR3MS4JI3BF276,303,237,240,97,257,155,245,153,257,252,244,88,234,161,254,236,2031,1379,234,3644
s8-2025-boston,hyrox-men,9,Zach Cygan,US,1:00:57,LR3MS4JI3BDEBD,244,265,197,176,204,295,200,155,202,259,201,125,207,179,224,316,1676,1770,211,3657
s8-2025-boston,hyrox-men,10,Artem Kapshuk,UA,1:01:13,LR3MS4JI3BF9FF,270,245,220,139,228,206,227,190,230,254,230,97,230,202,235,272,1866,1605,202,3673
s8-2025-boston,hyrox-men,11,Brian Lotempio,US,1:01:36,LR3MS4JI3BF61B,255,255,207,115,216,230,220,173,226,293,224,97,213,190,237,271,1794,1624,278,3696
s8-2025-boston,hyrox-men,12,Blagoja Dimitrievski,CA,1:01:41,LR3MS4JI3BF61C,251,237,214,102,235,228,233,180,242,245,239,111,234,192,249,290,1893,1585,223,3701
s8-2025-boston,hyrox-men,13,Matt D&#x27;Opera,AU,1:01:46,LR3MS4JI3BDEDF,265,246,212,119,219,239,221,248,225,249,218,118,218,214,227,275,1801,1708,197,3706
s8-2025-boston,hyrox-men,14,Michael Defranco,US,1:01:50,LR3MS4JI3BF290,269,259,221,106,239,231,238,158,250,250,244,104,248,168,257,220,1962,1496,252,3710
s8-2025-boston,hyrox-men,15,Michael Schaefer,US,1:02:18,LR3MS4JI3BE692,258,252,213,118,240,223,235,147,243,261,236,92,237,188,250,319,1909,1600,229,3738
s8-2025-boston,hyrox-men,16,Brendan Freeman,US,1:02:19,LR3MS4JI3BEE65,285,253,222,121,221,199,227,174,236,256,228,90,234,209,247,310,1898,1612,229,3739
s8-2025-boston,hyrox-men,17,Andrey (HYROX) Kalinin,XX,1:02:44,LR3MS4JI3BDEB8,250,252,209,123,227,213,222,225,225,268,224,78,228,219,238,312,1820,1690,254,3764
