event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-cape-town,hyrox-men,1,Phillipa Drew,ZA,1:27:30,LR3MS4JI35A508,219,314,317,154,333,387,338,298,341,330,334,148,330,318,384,363,2594,2312,344,5250
s8-2025-cape-town,hyrox-men,2,Janco Lotter,ZA,1:02:25,LR3MS4JI35B0FA,163,235,247,122,264,212,260,163,267,248,263,88,255,190,265,263,1980,1521,244,3745
s8-2025-cape-town,hyrox-men,3,Simon Goldsbrough,ZA,1:02:29,LR3MS4JI35D7C1,163,249,234,134,240,192,245,199,256,265,243,87,251,216,267,283,1896,1625,228,3749
s8-2025-cape-town,hyrox-men,4,Elijah Polydorou,ZA,1:02:44,LR3MS4JI35919F,173,241,245,179,244,174,238,223,241,253,239,86,244,233,260,268,1880,1657,227,3764
s8-2025-cape-town,hyrox-men,5,Charles Nel,ZA,1:02:52,LR3MS4JI359BEE,150,242,219,120,260,241,242,215,246,261,238,116,238,196,246,306,1835,1697,240,3772
s8-2025-cape-town,hyrox-men,6,Dean Berndt,ZA,1:03:35,LR3MS4JI35B012,168,248,242,118,262,223,256,201,254,253,252,97,248,218,259,281,1938,1639,238,3815
s8-2025-cape-town,hyrox-men,7,Heinrich Kamffer,ZA,1:04:06,LR3MS4JI35AD0B,153,245,212,157,231,251,216,244,227,264,226,109,216,233,239,381,1716,1884,246,3846
s8-2025-cape-town,hyrox-men,8,Adam Gorin,ZA,1:04:23,LR3MS4JI359F9D,151,241,228,155,246,233,241,259,243,262,250,103,239,227,258,301,1853,1781,229,3863
s8-2025-cape-town,hyrox-men,9,Jonathan Deane,ZA,1:04:26,LR3MS4JI359F32,157,244,232,171,251,217,254,205,257,260,252,93,260,221,280,271,1940,1682,244,3866
s8-2025-cape-town,hyrox-men,10,David Rose,ZA,1:05:07,LR3MS4JI35ACBD,169,237,250,161,250,205,251,199,264,263,259,112,250,252,275,244,1964,1673,270,3907
s8-2025-cape-town,hyrox-men,11,Pieter Du Plessis,ZA,1:05:11,LR3MS4JI35B179,161,240,242,136,261,200,264,210,285,272,265,111,269,227,295,231,2040,1627,244,3911
s8-2025-cape-town,hyrox-men,12,James Ingham,GB,1:05:19,LR3MS4JI359A00,160,244,244,155,258,226,259,271,256,254,255,87,256,229,269,264,1953,1730,236,3919
s8-2025-cape-town,hyrox-men,13,Ethan Gouws,ZA,1:05:31,LR3MS4JI359E8C,164,249,256,191,274,253,252,182,258,256,263,117,255,230,273,226,1990,1704,237,3931
s8-2025-cape-town,hyrox-men,14,Johan Cronje,ZA,1:06:34,LR3MS4JI35AC09,158,271,319,130,466,217,236,186,238,272,235,88,233,175,248,295,2130,1634,230,3994
