event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-chicago,hyrox-men,1,Noah Graboys,US,57:09,LR3MS4JI40F73C,163,242,216,110,224,200,214,184,222,247,219,92,222,166,251,265,1727,1506,196,3429
s8-2025-chicago,hyrox-men,2,Vince Paikowski,US,58:47,LR3MS4JI410F7C,164,242,216,109,225,271,219,179,226,252,226,96,215,193,246,273,1733,1615,179,3527
s8-2025-chicago,hyrox-men,3,Zach Cygan,US,59:15,LR3MS4JI40F75E,154,252,205,191,213,294,210,154,217,265,213,115,214,163,236,271,1660,1705,190,3555
s8-2025-chicago,hyrox-men,4,Hamza Najih,MA,1:00:50,LR3MS4JI40F738,162,241,223,136,239,210,237,197,239,253,239,94,242,219,270,262,1846,1612,192,3650
s8-2025-chicago,hyrox-men,5,Derrik Sweeney,US,1:01:21,LR3MS4JI40FB7D,189,229,245,92,243,95,242,255,250,251,247,108,229,185,263,313,1904,1528,249,3681
s8-2025-chicago,hyrox-men,6,Steve Rosinski,US,1:01:44,LR3MS4JI410B66,163,239,216,108,226,267,226,226,237,253,229,93,234,229,264,284,1791,1699,214,3704
s8-2025-chicago,hyrox-men,7,Lucas Wenzel,US,1:02:39,LR3MS4JI40FB55,182,258,238,114,249,189,252,195,259,273,245,104,245,209,278,263,1945,1605,209,3759
s8-2025-chicago,hyrox-men,8,Matthew Nebel,US,1:03:06,LR3MS4JI40F774,190,234,231,106,240,222,244,270,246,260,250,94,245,202,265,249,1907,1637,242,3786
s8-2025-chicago,hyrox-men,9,Parker Bryant,US,1:03:30,LR3MS4JI41034F,179,253,240,124,249,203,250,217,260,258,245,111,254,215,277,274,1950,1655,205,3810
s8-2025-chicago,hyrox-men,10,Amir Yehia,LB,1:03:45,LR3MS4JI410F96,192,242,270,121,270,129,270,172,270,269,261,94,260,217,291,247,2080,1491,254,3825
s8-2025-chicago,hyrox-men,11,Jake Brush,US,1:03:49,LR3MS4JI40F737,168,231,236,105,254,215,259,189,276,254,278,90,275,208,304,219,2046,1511,272,3829
s8-2025-chicago,hyrox-men,12,Garrett Pankhurst,CA,1:03:50,LR3MS4JI410B6B,180,241,228,108,252,201,248,230,261,270,240,96,240,199,288,303,1934,1648,248,3830
s8-2025-chicago,hyrox-men,13,Nick Jones,US,1:04:32,LR3MS4JI40F33E,194,249,255,102,271,194,277,193,285,267,260,99,267,194,292,251,2097,1549,226,3872
s8-2025-chicago,hyrox-men,14,Jonathan Diianni,US,1:04:35,LR3MS4JI40FB7C,198,240,262,92,266,183,269,210,282,250,271,106,270,231,292,226,2108,1538,229,3875
s8-2025-chicago,hyrox-men,15,Bennett Kaye,US,1:04:58,LR3MS4JI40FF63,172,250,238,115,259,209,253,248,255,263,250,111,250,214,281,304,1954,1714,230,3898
s8-2025-chicago,hyrox-men,16,Conner Lee,US,1:05:05,LR3MS4JI40F753,184,250,244,118,260,192,256,212,264,266,262,100,270,231,289,283,2027,1652,226,3905
s8-2025-chicago,hyrox-men,17,Garrett Moltzan,US,1:05:17,LR3MS4JI40FF7C,196,236,264,105,265,216,280,200,280,263,265,101,270,201,306,244,2122,1566,229,3917
s8-2025-chicago,hyrox-men,18,Omar Yehia,EG,1:05:38,LR3MS4JI40FB4F,177,237,239,115,253,239,256,295,262,246,256,105,259,225,285,282,1984,1744,210,3938
s8-2025-chicago,hyrox-men,19,Cole Nelson,US,1:05:39,LR3MS4JI410B73,170,236,250,110,267,195,279,237,282,267,265,110,252,247,272,239,2034,1641,264,3939
s8-2025-chicago,hyrox-men,20,Alex Frusher,GB,1:05:43,LR3MS4JI40F73D,166,250,236,128,260,242,252,274,255,252,251,108,237,223,268,298,1920,1775,248,3943
s8-2025-chicago,hyrox-men,21,Dustin Needham,US,1:05:53,LR3MS4JI40F329,173,255,244,119,254,204,259,198,267,270,258,79,266,239,293,365,2010,1729,214,3953
s8-2025-chicago,hyrox-men,22,Brian Brenzel,US,1:06:11,LR3MS4JI40F34D,195,259,248,103,273,203,265,256,270,278,266,81,267,218,278,270,2060,1668,243,3971
s8-2025-chicago,hyrox-men,23,Dakota Miller,US,1:06:14,LR3MS4JI40FB71,180,247,252,150,263,188,275,211,283,264,273,107,272,220,295,247,2088,1634,252,3974
s8-2025-chicago,hyrox-men,24,Joshua Jones,US,1:06:30,LR3MS4JI40F38D,184,220,253,101,283,194,273,220,289,243,296,89,277,215,298,293,2149,1575,266,3990
s8-2025-chicago,hyrox-men,25,Ramsey Ezzat,CA,1:06:33,LR3MS4JI40FF8D,185,243,243,108,254,202,249,254,256,253,255,98,252,235,282,386,1973,1779,241,3993
s8-2025-chicago,hyrox-men,26,Charlie Keith,US,1:06:34,LR3MS4JI40F768,200,250,258,119,260,243,258,180,268,270,262,102,260,216,295,292,2059,1672,263,3994
s8-2025-chicago,hyrox-men,27,Matt Hansing,US,1:06:34,LR3MS4JI410B9A,206,222,258,102,285,185,280,229,284,237,289,72,293,182,307,325,2198,1554,242,3994
s8-2025-chicago,hyrox-men,28,Bobby Mette,US,1:06:44,LR3MS4JI40F33C,175,260,237,119,254,276,249,236,255,267,239,125,242,247,280,325,1927,1855,222,4004
s8-2025-chicago,hyrox-men,29,Ben Schwartz,US,1:06:47,LR3MS4JI410768,191,243,253,138,262,206,264,195,268,262,266,104,270,213,299,342,2070,1703,234,4007
s8-2025-chicago,hyrox-men,30,Christian Daly,US,1:06:51,LR3MS4JI410B9C,218,259,264,120,268,211,270,252,271,255,264,98,264,244,296,234,2111,1673,227,4011
s8-2025-chicago,hyrox-men,31,Jesse Littlefield,US,1:06:57,LR3MS4JI40FF72,176,241,232,141,245,233,243,251,259,254,250,115,242,246,276,396,1919,1877,221,4017
s8-2025-chicago,hyrox-men,32,David Anderson,US,1:07:01,LR3MS4JI40F32E,186,247,259,132,271,215,273,190,287,246,288,107,284,213,327,235,2171,1585,265,4021
s8-2025-chicago,hyrox-men,33,Matt Wiitala,US,1:07:13,LR3MS4JI41034C,191,227,253,112,269,181,270,267,287,245,283,92,284,240,302,292,2134,1656,243,4033
s8-2025-chicago,hyrox-men,34,Nick Tavares,US,1:07:15,LR3MS4JI40F757,176,242,245,142,271,223,274,228,279,268,269,117,263,214,296,289,2069,1723,243,4035
s8-2025-chicago,hyrox-men,35,JK Costello,US,1:07:15,LR3MS4JI40F341,204,246,256,111,269,200,272,224,275,259,269,112,264,250,309,267,2115,1669,251,4035
s8-2025-chicago,hyrox-men,36,Ethan Heidepriem,US,1:07:20,LR3MS4JI410BA3,225,254,289,112,287,224,287,167,288,261,277,99,272,211,287,236,2207,1564,269,4040
s8-2025-chicago,hyrox-men,37,Bobby Jones,US,1:07:23,LR3MS4JI40F331,195,247,258,125,277,216,281,236,294,267,281,89,290,188,302,255,2175,1623,245,4043
