event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dallas,hyrox-men,1,Jonathan Glen,GB,55:37,LR3MS4JI416BA1,216,237,200,116,213,196,209,161,218,256,208,90,216,178,217,255,1695,1489,153,3337
s8-2025-dallas,hyrox-men,2,Patrick Gianelloni,US,58:34,LR3MS4JI418744,247,205,237,92,,167,,163,,244,,76,,139,,231,483,1317,1714,3514
s8-2025-dallas,hyrox-men,3,Million Negash,US,59:48,LR3MS4JI418B82,259,247,220,143,229,249,225,156,229,260,223,76,226,214,225,226,1831,1571,186,3588
s8-2025-dallas,hyrox-men,4,Chris Hassold,US,59:55,LR3MS4JI417631,246,240,229,109,244,175,237,187,247,266,237,89,240,164,245,268,1922,1498,175,3595
s8-2025-dallas,hyrox-men,5,Michael Curcio,US,1:00:03,LR3MS4JI41A020,249,240,225,139,246,220,242,152,245,267,239,93,243,178,239,215,1925,1504,174,3603
s8-2025-dallas,hyrox-men,6,Michael Schaefer,US,1:00:09,LR3MS4JI4170E6,236,242,220,137,249,235,236,144,244,261,236,88,235,198,242,230,1895,1535,179,3609
s8-2025-dallas,hyrox-men,7,Marcos Merritt,US,1:01:02,LR3MS4JI416BCB,262,250,233,122,245,178,247,164,256,260,252,90,258,189,260,227,2010,1480,172,3662
s8-2025-dallas,hyrox-men,8,Alex Johnson,US,1:01:14,LR3MS4JI417B7A,256,227,238,104,280,200,255,155,271,258,253,83,246,193,259,206,2054,1426,194,3674
s8-2025-dallas,hyrox-men,9,Duncan Miller,US,1:01:35,LR3MS4JI416BF0,249,237,228,151,228,232,230,198,241,253,232,76,242,185,237,279,1883,1611,201,3695
s8-2025-dallas,hyrox-men,10,Graham Warren,US,1:01:37,LR3MS4JI41662C,235,241,216,122,236,226,235,230,242,259,231,80,235,209,234,282,1861,1649,187,3697
s8-2025-dallas,hyrox-men,11,Brad Clark,US,1:02:58,LR3MS4JI417103,256,233,233,138,234,176,244,240,247,248,237,78,243,209,250,335,1941,1657,180,3778
s8-2025-dallas,hyrox-men,12,Will Derrick,US,1:03:08,LR3MS4JI417B7D,238,227,224,102,247,183,248,250,257,248,250,86,248,212,261,302,1969,1610,209,3788
s8-2025-dallas,hyrox-men,13,Jake Stewart,US,1:03:17,LR3MS4JI417100,255,255,230,147,251,224,239,190,254,275,239,82,232,209,253,251,1948,1633,216,3797
s8-2025-dallas,hyrox-men,14,Mark Thompson,US,1:03:27,LR3MS4JI41865C,257,245,225,107,232,194,229,272,236,270,223,79,221,229,245,286,1863,1682,262,3807
s8-2025-dallas,hyrox-men,15,Lazaro Perez,MX,1:03:34,LR3MS4JI416BA4,262,253,227,156,227,209,238,211,232,275,228,112,231,226,264,277,1906,1719,189,3814
s8-2025-dallas,hyrox-men,16,Guillermo Pons,ES,1:03:36,LR3MS4JI417B9F,262,227,236,147,242,220,241,197,253,252,250,91,250,224,259,258,1989,1616,211,3816
s8-2025-dallas,hyrox-men,17,Austin Davis,US,1:03:48,LR3MS4JI417B87,243,253,223,139,259,226,243,194,258,274,250,83,261,192,257,256,1990,1617,221,3828
s8-2025-dallas,hyrox-men,18,Adam Schindler,US,1:03:50,LR3MS4JI4180D0,248,241,234,155,247,193,246,215,251,256,248,113,245,227,252,279,1968,1679,183,3830
s8-2025-dallas,hyrox-men,19,Jeff Ball,US,1:03:50,LR3MS4JI41762F,227,278,210,166,231,271,227,227,225,277,220,90,219,209,236,347,1791,1865,174,3830
