event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dublin,hyrox-men,1,Lucas Parker,GB,55:08,LR3MS4JI40924B,134,233,222,121,232,187,232,182,236,241,231,94,231,176,163,235,1677,1469,162,3308
s8-2025-dublin,hyrox-men,2,Aaron Woodman,IE,56:17,LR3MS4JI40847F,144,243,236,112,245,169,252,186,250,244,252,82,248,168,176,211,1800,1415,162,3377
s8-2025-dublin,hyrox-men,3,Connor Magill,IE,56:27,LR3MS4JI40A7D1,146,240,239,116,240,173,242,174,250,246,243,85,245,188,175,230,1776,1452,159,3387
s8-2025-dublin,hyrox-men,4,Ryan Mcloughlin,IE,56:53,LR3MS4JI40A05A,141,236,242,121,251,187,259,149,261,247,255,86,261,175,172,205,1838,1406,169,3413
s8-2025-dublin,hyrox-men,5,Martyn Paterson,GB,57:14,LR3MS4JI409AFD,141,265,228,139,238,196,235,154,240,256,235,95,235,201,169,254,1716,1560,158,3434
s8-2025-dublin,hyrox-men,6,Ryan Stack,GB,57:23,LR3MS4JI409F50,140,246,235,119,244,170,250,186,250,245,252,85,255,202,179,220,1803,1473,167,3443
s8-2025-dublin,hyrox-men,7,Paul Timmons,IE,57:27,LR3MS4JI40A591,134,236,234,110,243,191,250,157,253,248,252,81,256,184,181,266,1801,1473,173,3447
s8-2025-dublin,hyrox-men,8,Mj Sutton,IE,57:31,LR3MS4JI408594,148,244,239,112,246,166,244,194,257,255,250,90,254,196,181,209,1816,1466,169,3451
s8-2025-dublin,hyrox-men,9,Jack Lawrence,GB,57:43,LR3MS4JI40A05B,153,252,252,110,256,175,256,144,263,251,255,95,251,155,188,238,1870,1420,173,3463
s8-2025-dublin,hyrox-men,10,Ryan Beattie,GB,57:43,LR3MS4JI409D21,139,251,219,136,228,191,230,191,238,249,232,123,235,185,168,280,1686,1606,171,3463
s8-2025-dublin,hyrox-men,11,Andrew Fahey,AU,58:18,LR3MS4JI40A059,141,243,235,104,246,194,247,206,254,245,248,74,252,180,175,275,1795,1521,182,3498
s8-2025-dublin,hyrox-men,12,Rory Nolan,IE,58:33,LR3MS4JI408AE9,148,236,256,133,263,194,258,165,265,256,261,82,251,169,173,230,1871,1465,177,3513
s8-2025-dublin,hyrox-men,13,Gary Pettigrew,GB,58:35,LR3MS4JI40A590,136,240,232,123,236,196,238,218,241,255,240,90,243,204,169,277,1732,1603,180,3515
s8-2025-dublin,hyrox-men,14,Felix Möller,AT,58:54,LR3MS4JI40A058,143,245,236,120,251,171,253,191,253,255,266,104,268,194,190,213,1858,1493,183,3534
s8-2025-dublin,hyrox-men,15,Aaron Bassett,IE,59:19,LR3MS4JI40AAFB,144,246,241,118,249,197,250,196,256,252,249,108,256,182,176,265,1819,1564,176,3559
s8-2025-dublin,hyrox-men,16,Lloyd Mulholland,GB,59:27,LR3MS4JI409D84,144,248,238,130,248,197,245,211,249,253,249,84,248,183,178,303,1796,1609,162,3567
s8-2025-dublin,hyrox-men,17,Christopher Millar,GB,59:30,LR3MS4JI40A298,143,250,235,124,249,193,248,175,257,267,248,118,258,195,176,267,1810,1589,171,3570
s8-2025-dublin,hyrox-men,18,Conor Maguire,IE,59:37,LR3MS4JI40847E,140,254,231,128,243,185,246,202,251,248,250,86,253,184,174,342,1785,1629,163,3577
s8-2025-dublin,hyrox-men,19,Jamie Penton,GB,59:40,LR3MS4JI409D23,148,255,240,142,245,191,244,178,254,263,253,103,258,200,180,250,1819,1582,179,3580
s8-2025-dublin,hyrox-men,20,Colin Harkin,IE,59:44,LR3MS4JI40AD54,137,242,239,123,248,208,252,173,256,254,256,109,262,220,175,256,1822,1585,177,3584
s8-2025-dublin,hyrox-men,21,Dan Deacon,GB,59:50,LR3MS4JI409587,143,244,238,95,252,184,252,231,259,253,250,92,253,224,178,269,1821,1592,177,3590
s8-2025-dublin,hyrox-men,22,Mike Carmody,IE,59:56,LR3MS4JI40A846,157,246,250,134,255,184,315,175,260,248,251,90,255,155,177,288,1916,1520,160,3596
s8-2025-dublin,hyrox-men,23,Paul Dooley,IE,59:56,LR3MS4JI409D3D,153,246,244,151,250,189,251,243,248,251,248,79,261,221,173,227,1824,1607,165,3596
s8-2025-dublin,hyrox-men,24,David Hendry,GB,1:00:00,LR3MS4JI409465,144,243,239,136,247,206,251,200,250,269,247,136,250,211,185,227,1809,1628,163,3600
s8-2025-dublin,hyrox-men,25,Andrew Bourne,GB,1:00:01,LR3MS4JI409B1C,150,255,251,126,250,202,249,192,258,259,251,88,256,226,173,234,1835,1582,184,3601
s8-2025-dublin,hyrox-men,26,Paul Rushe,IE,1:00:02,LR3MS4JI408CE0,154,252,255,137,261,199,260,170,264,254,261,83,265,206,184,223,1900,1524,178,3602
s8-2025-dublin,hyrox-men,27,Michael Mc Kenna,IE,1:00:03,LR3MS4JI40A592,153,260,247,137,251,215,247,181,253,260,251,102,317,183,175,216,1891,1554,158,3603
s8-2025-dublin,hyrox-men,28,Nikita Aleksandrovic,IE,1:00:21,LR3MS4JI40A2A8,147,250,232,147,244,206,246,189,259,264,257,106,259,189,177,250,1818,1601,202,3621
s8-2025-dublin,hyrox-men,29,Stephen Lynch,IE,1:00:21,LR3MS4JI409B06,161,233,260,135,259,186,258,206,263,243,261,78,260,200,181,258,1899,1539,183,3621
s8-2025-dublin,hyrox-men,30,Kyle Delavari,IE,1:00:23,LR3MS4JI40A05F,154,253,248,117,255,183,256,213,259,258,257,97,265,193,188,256,1879,1570,174,3623
s8-2025-dublin,hyrox-men,31,Sam Brooke,GB,1:00:26,LR3MS4JI408480,145,253,248,104,262,212,269,220,275,239,273,96,276,149,193,231,1938,1504,184,3626
s8-2025-dublin,hyrox-men,32,Bryan Mcnamee,IE,1:00:44,LR3MS4JI409016,146,250,235,144,243,216,247,208,252,264,255,102,249,191,172,312,1796,1687,161,3644
s8-2025-dublin,hyrox-men,33,Michael Mccann,IE,1:00:48,LR3MS4JI408484,156,240,253,79,278,172,277,181,285,248,277,106,275,196,194,252,1991,1474,183,3648
s8-2025-dublin,hyrox-men,34,Mikey Trannent,GB,1:00:50,LR3MS4JI408598,153,243,252,113,263,196,262,196,270,255,263,106,270,183,193,258,1923,1550,177,3650
s8-2025-dublin,hyrox-men,35,Daire Plunkett,IE,1:00:50,LR3MS4JI40A2AA,134,245,235,142,250,223,244,199,255,265,252,90,247,204,173,312,1787,1680,183,3650
s8-2025-dublin,hyrox-men,36,John Currie,GB,1:00:53,LR3MS4JI4099F8,144,255,245,136,257,220,256,173,263,261,263,106,272,179,189,251,1886,1581,186,3653
s8-2025-dublin,hyrox-men,37,Stephen O&#x27; Reilly,IE,1:00:58,LR3MS4JI40A9F9,149,261,244,113,255,225,256,183,259,273,257,69,260,179,194,316,1870,1619,169,3658
s8-2025-dublin,hyrox-men,38,Ronan O Brien,IE,1:00:59,LR3MS4JI40A071,145,246,246,121,259,206,259,217,263,256,262,112,261,206,192,232,1882,1596,181,3659
s8-2025-dublin,hyrox-men,39,George Brock,GB,1:01:02,LR3MS4JI4092C9,143,244,242,155,259,198,265,204,281,253,283,84,263,186,189,243,1921,1567,174,3662
