event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-frankfurt,hyrox-men,1,Tobias Kiefer,DE,57:19,LR3MS4JI442FEC,179,238,209,162,215,178,216,190,227,245,221,93,222,160,243,199,1728,1465,246,3439
s8-2025-frankfurt,hyrox-men,2,Marc Mclean,GB,58:56,LR3MS4JI442236,191,247,222,170,222,180,223,194,223,248,221,88,221,186,245,203,1764,1516,256,3536
s8-2025-frankfurt,hyrox-men,3,Rune Dallmann,DE,59:09,LR3MS4JI442FEA,158,239,203,176,222,186,213,201,220,255,213,97,215,205,228,278,1668,1637,244,3549
s8-2025-frankfurt,hyrox-men,4,Nico Krackl,DE,59:46,LR3MS4JI441DB3,193,240,222,160,225,185,226,168,234,251,230,80,231,179,241,260,1799,1523,264,3586
s8-2025-frankfurt,hyrox-men,5,Bruno Ferreira,PT,1:00:16,LR3MS4JI4426D0,191,230,225,155,230,192,230,171,233,244,232,96,228,194,250,244,1816,1526,274,3616
s8-2025-frankfurt,hyrox-men,6,Max Bernard,DE,1:00:16,LR3MS4JI44194D,202,257,221,183,223,192,220,186,226,259,221,99,221,213,235,206,1765,1595,256,3616
s8-2025-frankfurt,hyrox-men,7,Ralf Ulmer,DE,1:00:22,LR3MS4JI442B2A,175,250,203,172,207,196,198,169,206,251,213,96,210,185,230,431,1638,1750,234,3622
s8-2025-frankfurt,hyrox-men,8,Nuno Schollmayer,DE,1:00:27,LR3MS4JI44394E,206,243,231,148,235,189,234,179,240,257,242,90,237,160,252,223,1873,1489,265,3627
s8-2025-frankfurt,hyrox-men,9,Marco Kauschka,DE,1:00:40,LR3MS4JI441DA0,189,232,222,146,235,181,243,208,249,247,233,99,238,193,246,215,1851,1521,268,3640
s8-2025-frankfurt,hyrox-men,10,Max-Ludwig Vogeley,DE,1:01:46,LR3MS4JI44347D,191,243,230,162,246,181,247,188,251,246,239,83,238,176,257,258,1895,1537,274,3706
s8-2025-frankfurt,hyrox-men,11,Fabian Schuster,AT,1:02:00,LR3MS4JI442268,184,243,222,159,243,203,240,197,246,261,238,80,238,185,258,260,1865,1588,267,3720
s8-2025-frankfurt,hyrox-men,12,Dominik Fechner,DE,1:02:15,LR3MS4JI442FE9,175,244,212,213,224,264,225,161,240,266,223,111,223,189,236,251,1753,1699,283,3735
s8-2025-frankfurt,hyrox-men,13,Peter Simon,HU,1:02:17,LR3MS4JI44300D,201,238,226,166,234,215,234,175,238,259,236,90,233,177,245,245,1844,1565,328,3737
s8-2025-frankfurt,hyrox-men,14,Tobias Schmitt,DE,1:02:37,LR3MS4JI441918,177,241,215,190,232,201,232,226,232,258,229,90,238,212,258,269,1810,1687,260,3757
s8-2025-frankfurt,hyrox-men,15,Rémi Garranger,FR,1:02:38,LR3MS4JI443953,187,262,218,166,237,216,234,189,232,265,233,86,240,206,256,268,1832,1658,268,3758
s8-2025-frankfurt,hyrox-men,16,Dimitris Gkorezis,GR,1:02:54,LR3MS4JI442FED,188,245,223,214,234,252,242,157,249,253,247,93,244,191,258,208,1880,1613,281,3774
s8-2025-frankfurt,hyrox-men,17,Malik Alfousseni,DE,1:02:56,LR3MS4JI442B25,193,257,221,177,234,220,235,219,247,263,237,96,243,195,260,219,1867,1646,263,3776
s8-2025-frankfurt,hyrox-men,18,Patrick Gayer,DE,1:02:58,LR3MS4JI4426D6,203,246,234,189,234,190,231,249,239,263,242,88,239,186,257,222,1875,1633,270,3778
s8-2025-frankfurt,hyrox-men,19,Dennis Stricker,DE,1:03:18,LR3MS4JI4426AB,182,248,219,155,235,226,233,227,243,253,242,99,251,179,273,243,1874,1630,294,3798
s8-2025-frankfurt,hyrox-men,20,Kilian Borjans,DE,1:03:20,LR3MS4JI4426CC,198,253,230,162,249,203,245,182,259,263,239,88,246,185,274,234,1937,1570,293,3800
s8-2025-frankfurt,hyrox-men,21,Malik Farhat,DE,1:03:21,LR3MS4JI442220,172,259,196,186,213,255,209,201,215,262,213,115,213,237,228,349,1656,1864,281,3801
s8-2025-frankfurt,hyrox-men,22,Dimitris Balis,GR,1:03:26,LR3MS4JI4426B7,168,244,232,194,248,262,235,199,249,263,235,97,232,156,265,238,1862,1653,291,3806
s8-2025-frankfurt,hyrox-men,23,David Giles,IE,1:03:27,LR3MS4JI441924,196,243,232,175,242,200,240,203,242,252,239,87,239,232,264,244,1891,1636,280,3807
s8-2025-frankfurt,hyrox-men,24,Clemens Scherbel,DE,1:03:30,LR3MS4JI441DBA,231,249,241,179,235,185,244,163,254,255,249,99,248,190,271,220,1969,1540,301,3810
s8-2025-frankfurt,hyrox-men,25,Jannis Kirschbaum,DE,1:03:33,LR3MS4JI4430FB,203,229,240,127,254,209,240,199,266,256,252,93,242,159,273,258,1965,1530,318,3813
s8-2025-frankfurt,hyrox-men,26,Sebastian Geisel,DE,1:03:35,LR3MS4JI44227B,221,258,245,200,244,186,241,165,261,258,248,96,240,172,283,219,1980,1554,281,3815
s8-2025-frankfurt,hyrox-men,27,Konstantin Jünger,DE,1:03:37,LR3MS4JI441D8E,185,248,225,168,244,232,247,182,258,256,245,101,239,195,262,246,1902,1628,287,3817
s8-2025-frankfurt,hyrox-men,28,Robin Ullrich,DE,1:03:40,LR3MS4JI441DB1,218,253,245,122,272,209,256,185,264,261,250,77,256,162,260,238,2017,1507,296,3820
s8-2025-frankfurt,hyrox-men,29,Manuel Thiel,DE,1:03:43,LR3MS4JI44301C,205,247,225,176,231,195,237,240,244,252,244,105,245,208,276,220,1903,1643,277,3823
s8-2025-frankfurt,hyrox-men,30,Kevin Ociepka,DE,1:03:49,LR3MS4JI44221C,179,243,226,225,236,221,233,213,237,257,235,102,241,196,260,258,1843,1715,271,3829
