event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-gdansk,hyrox-men,1,Bartosz Jarczok,PL,56:46,LR3MS4JI3EF055,163,250,206,130,217,185,216,168,215,258,211,89,211,191,221,258,1656,1529,221,3406
s8-2025-gdansk,hyrox-men,2,Kamil Kuszmider,PL,57:43,LR3MS4JI3EF179,146,226,213,152,229,170,228,172,235,243,228,88,229,181,238,246,1744,1478,241,3463
s8-2025-gdansk,hyrox-men,3,Toby Roberts,GB,58:17,LR3MS4JI3EF034,160,239,220,166,230,184,226,182,229,248,230,95,233,187,238,217,1763,1518,216,3497
s8-2025-gdansk,hyrox-men,4,Liam Shallicker,GB,58:58,LR3MS4JI3EF98E,154,233,217,158,230,209,225,176,231,257,235,89,240,168,233,263,1762,1553,223,3538
s8-2025-gdansk,hyrox-men,5,Maksymilian Gąsior,PL,59:29,LR3MS4JI3EF6BB,,241,235,500,271,416,295,,,,,,,,,,801,1157,1611,3569
s8-2025-gdansk,hyrox-men,6,Guido Susani,IT,1:01:39,LR3MS4JI3EF6C2,187,241,240,132,250,185,250,185,263,250,248,82,254,199,267,225,1955,1499,245,3699
s8-2025-gdansk,hyrox-men,7,Phil O&#x27;Halloran,GB,1:01:48,LR3MS4JI3EF2B3,175,252,225,180,238,186,239,194,237,254,236,99,241,213,247,254,1835,1632,241,3708
s8-2025-gdansk,hyrox-men,8,Gerry Kennedy,GB,1:02:17,LR3MS4JI3EF176,173,237,228,166,235,202,233,212,241,258,239,93,239,232,249,244,1833,1644,260,3737
s8-2025-gdansk,hyrox-men,9,Piotr Tomczyk,PL,1:02:19,LR3MS4JI3EF6BE,163,245,215,155,231,199,243,241,254,249,236,103,234,217,250,251,1823,1660,256,3739
s8-2025-gdansk,hyrox-men,10,Jakub Ostafiński,PL,1:02:28,LR3MS4JI3EF2B1,176,241,233,166,242,205,241,216,245,248,245,99,242,196,255,251,1875,1622,251,3748
s8-2025-gdansk,hyrox-men,11,Sean McCarthy,GB,1:02:45,LR3MS4JI3EF984,161,239,217,173,229,231,231,228,236,250,241,105,248,267,257,224,1817,1717,231,3765
s8-2025-gdansk,hyrox-men,12,Rokas Guščinas,LT,1:02:46,LR3MS4JI3EF81F,174,235,230,146,254,213,260,177,272,261,250,93,251,193,261,239,1949,1557,260,3766
s8-2025-gdansk,hyrox-men,13,Jordan Roberts,GB,1:03:07,LR3MS4JI3EF81B,171,242,224,138,234,198,244,202,247,257,246,113,245,235,260,292,1868,1677,242,3787
s8-2025-gdansk,hyrox-men,14,Ian Jamieson,GB,1:03:15,LR3MS4JI3EF03A,191,240,243,166,244,180,244,227,243,257,247,83,242,202,247,279,1898,1634,263,3795
s8-2025-gdansk,hyrox-men,15,Alexander Edström,SE,1:03:21,LR3MS4JI3EF181,183,253,238,150,242,200,242,221,249,272,239,85,241,189,250,301,1879,1671,251,3801
s8-2025-gdansk,hyrox-men,16,Peter Roberts,GB,1:03:54,LR3MS4JI3EF6DC,185,264,241,157,250,197,251,173,257,255,250,94,253,189,273,287,1957,1616,261,3834
s8-2025-gdansk,hyrox-men,17,Tomash Marko,NL,1:04:04,LR3MS4JI3EF178,171,257,234,177,239,225,240,164,244,267,241,107,250,210,263,269,1877,1676,291,3844
s8-2025-gdansk,hyrox-men,18,Joseph Kemp,GB,1:04:10,LR3MS4JI3EF6BD,174,233,233,167,243,215,247,222,250,258,249,98,253,235,254,266,1900,1694,256,3850
s8-2025-gdansk,hyrox-men,19,Tom Race,GB,1:04:14,LR3MS4JI3EF039,163,242,221,172,238,233,232,223,237,256,235,97,249,245,254,322,1825,1790,239,3854
s8-2025-gdansk,hyrox-men,20,Filip Modelski,PL,1:04:19,LR3MS4JI3EF314,184,232,386,137,248,182,246,173,255,243,243,102,248,221,259,249,2065,1539,255,3859
s8-2025-gdansk,hyrox-men,21,Daniel Healey,GB,1:04:59,LR3MS4JI3EF17A,161,243,220,194,234,220,235,280,244,262,240,98,243,265,248,276,1822,1838,239,3899
s8-2025-gdansk,hyrox-men,22,Marek Kovar,CZ,1:05:01,LR3MS4JI3EF99A,173,240,232,166,245,222,243,252,253,259,237,99,238,254,258,280,1875,1772,254,3901
s8-2025-gdansk,hyrox-men,23,Dominik Wyszyński,PL,1:06:16,LR3MS4JI3EF413,167,234,226,177,237,179,239,283,236,265,235,97,250,294,271,281,1857,1810,309,3976
s8-2025-gdansk,hyrox-men,24,Jack Osborn,GB,1:06:23,LR3MS4JI3EF98B,173,255,231,185,256,232,249,166,258,260,251,141,265,207,271,320,1951,1766,266,3983
s8-2025-gdansk,hyrox-men,25,Richard Prendergast,GB,1:06:42,LR3MS4JI3EF991,165,228,240,154,258,219,254,223,258,265,258,79,250,298,271,313,1950,1779,273,4002
s8-2025-gdansk,hyrox-men,26,Krzysztof Maciążek,PL,1:06:43,LR3MS4JI3EF57A,188,243,243,157,267,232,263,255,263,261,257,107,256,225,265,219,1998,1699,306,4003
s8-2025-gdansk,hyrox-men,27,Fredrik Rantanen,SE,1:06:48,LR3MS4JI3EF577,162,258,219,215,230,252,232,236,236,285,234,105,234,263,249,325,1791,1939,278,4008
s8-2025-gdansk,hyrox-men,28,Paraic Hannan,IE,1:06:52,LR3MS4JI3EF424,192,254,253,156,254,235,254,230,261,265,257,98,260,211,274,292,2001,1741,270,4012
s8-2025-gdansk,hyrox-men,29,Tim Andersson,SE,1:06:52,LR3MS4JI3EF05F,180,264,239,158,280,202,260,198,278,266,271,85,275,212,264,303,2043,1688,281,4012
