event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-geneva,hyrox-men,1,Thibaud NAEL,FR,57:12,LR3MS4JI3EDA8D,224,250,189,122,204,232,197,164,203,248,198,86,201,191,210,291,1626,1584,222,3432
s8-2025-geneva,hyrox-men,2,Travis Owles,GB,57:47,LR3MS4JI3EFB99,242,257,207,164,219,188,215,135,221,264,211,110,210,182,225,196,1750,1496,221,3467
s8-2025-geneva,hyrox-men,3,Antonio Hoff,FR,58:14,LR3MS4JI3EE594,237,265,197,126,205,219,211,181,206,256,207,79,211,170,218,266,1692,1562,240,3494
s8-2025-geneva,hyrox-men,4,Roger Serrano,ES,58:41,LR3MS4JI3EDA8F,253,252,205,133,217,201,215,180,221,259,209,82,209,188,227,237,1756,1532,233,3521
s8-2025-geneva,hyrox-men,5,Remi Bernier,FR,59:30,LR3MS4JI3EDD5C,242,253,205,139,215,212,213,176,220,254,214,84,215,215,228,259,1752,1592,226,3570
s8-2025-geneva,hyrox-men,6,Ryan Stack,GB,59:35,LR3MS4JI3EE2EE,233,257,195,140,214,194,213,205,234,260,215,94,210,192,226,246,1740,1588,247,3575
s8-2025-geneva,hyrox-men,7,michael yvart,FR,59:35,LR3MS4JI3EDD58,237,252,200,125,213,242,209,177,224,263,214,96,210,204,212,254,1719,1613,243,3575
s8-2025-geneva,hyrox-men,8,Benjamin Gretz,FR,59:38,LR3MS4JI3EEAFD,241,251,212,121,215,207,216,178,223,260,213,75,213,188,228,292,1761,1572,245,3578
s8-2025-geneva,hyrox-men,9,Enzo Robillard,FR,59:47,LR3MS4JI3EE5B3,237,269,200,157,214,220,210,167,219,261,212,121,205,145,223,268,1720,1608,259,3587
s8-2025-geneva,hyrox-men,10,Joshua Hardcastle,GB,1:00:21,LR3MS4JI3EE5B7,246,244,204,150,215,216,213,220,219,252,215,88,219,187,223,265,1754,1622,245,3621
s8-2025-geneva,hyrox-men,11,Thomas Decerf,CH,1:00:26,LR3MS4JI3EDAAD,234,245,194,127,214,204,216,184,227,266,211,82,218,192,231,295,1745,1595,286,3626
s8-2025-geneva,hyrox-men,12,Michael Flynn,IE,1:00:26,LR3MS4JI3EDD5A,222,257,192,144,213,207,211,182,219,265,214,100,209,230,224,304,1704,1689,233,3626
s8-2025-geneva,hyrox-men,13,Matteo Solari,CH,1:00:43,LR3MS4JI3EEDA8,226,251,194,145,210,253,213,199,220,268,214,89,210,219,221,269,1708,1693,242,3643
