event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-ghent,hyrox-men,1,Hans Van Den Heuvel,BE,58:42,LR3MS4JI44484F,199,248,189,175,204,223,202,205,208,238,206,90,207,180,216,301,1628,1660,234,3522
s8-2025-ghent,hyrox-men,2,Louis Simoneau,FR,58:51,LR3MS4JI445736,214,236,208,158,217,189,225,189,224,242,222,88,222,202,227,223,1754,1527,250,3531
s8-2025-ghent,hyrox-men,3,Floris Gritter,NL,59:00,LR3MS4JI443DF9,229,235,216,136,218,200,212,191,220,244,221,102,219,177,225,245,1757,1530,253,3540
s8-2025-ghent,hyrox-men,4,Rik Beugel,NL,59:00,LR3MS4JI448F8A,213,252,204,184,218,205,223,156,218,261,215,95,225,181,229,204,1742,1538,260,3540
s8-2025-ghent,hyrox-men,5,Paul Hesselberth,NL,59:20,LR3MS4JI44451B,222,245,201,155,218,192,217,230,215,260,212,82,208,175,229,259,1718,1598,244,3560
s8-2025-ghent,hyrox-men,6,Steven Knops,NL,59:21,LR3MS4JI44419E,229,235,214,112,219,220,221,209,217,251,214,87,214,184,217,251,1740,1549,272,3561
s8-2025-ghent,hyrox-men,7,Brice Menet,FR,1:00:00,LR3MS4JI44537B,200,243,202,129,220,215,209,234,219,268,208,88,220,201,223,277,1698,1655,247,3600
s8-2025-ghent,hyrox-men,8,Julien Evrard,BE,1:00:19,LR3MS4JI443E2C,223,251,210,172,230,208,217,171,230,261,224,85,224,178,230,248,1787,1574,258,3619
s8-2025-ghent,hyrox-men,9,Dieter Jooken,BE,1:00:26,LR3MS4JI44484C,213,266,197,159,206,227,208,218,223,260,210,78,212,199,220,281,1686,1688,252,3626
s8-2025-ghent,hyrox-men,10,Clément Gau,FR,1:00:42,LR3MS4JI444497,213,260,196,154,208,239,205,232,211,262,206,93,210,219,217,282,1663,1741,238,3642
s8-2025-ghent,hyrox-men,11,Wojciech Suchwałko,PL,1:00:56,LR3MS4JI444FBD,213,220,210,124,239,216,226,238,234,244,225,98,224,211,243,239,1810,1590,256,3656
s8-2025-ghent,hyrox-men,12,Gil Nicola,LU,1:00:56,LR3MS4JI444116,227,243,212,138,225,197,232,197,235,250,233,94,236,188,246,252,1843,1559,254,3656
s8-2025-ghent,hyrox-men,13,Kaj Smeets,NL,1:01:01,LR3MS4JI444BF5,217,247,207,145,222,215,231,218,238,258,231,91,227,197,235,233,1805,1604,252,3661
s8-2025-ghent,hyrox-men,14,Antoine Deghorain,BE,1:01:10,LR3MS4JI443D79,227,244,220,157,236,210,229,183,233,245,235,81,237,191,235,253,1848,1564,258,3670
s8-2025-ghent,hyrox-men,15,Bobby Bos,NL,1:01:19,LR3MS4JI445088,223,235,219,178,229,190,229,226,233,249,230,87,232,164,240,255,1830,1584,265,3679
s8-2025-ghent,hyrox-men,16,Moritz Kümmeler,DE,1:01:23,LR3MS4JI44484B,215,254,190,158,205,194,199,238,217,253,208,86,221,235,223,343,1676,1761,246,3683
s8-2025-ghent,hyrox-men,17,Yohan Saint Leger,FR,1:01:28,LR3MS4JI444115,228,255,216,163,229,229,224,159,226,260,224,98,224,189,231,277,1797,1630,261,3688
s8-2025-ghent,hyrox-men,18,Niek Boom,NL,1:01:33,LR3MS4JI4457D8,229,268,211,153,223,225,219,237,230,258,222,87,216,184,237,242,1784,1654,255,3693
s8-2025-ghent,hyrox-men,19,Ferdy Verweij,NL,1:01:40,LR3MS4JI443D75,224,250,213,155,226,197,230,234,234,255,231,97,227,199,240,226,1820,1613,267,3700
s8-2025-ghent,hyrox-men,20,Niels Beelen,NL,1:01:40,LR3MS4JI444C69,243,251,213,132,221,202,222,196,232,263,223,86,230,180,241,296,1823,1606,271,3700
s8-2025-ghent,hyrox-men,21,Jules Geskens,BE,1:01:44,LR3MS4JI4441C7,238,257,215,163,243,207,234,174,241,246,240,92,238,178,244,236,1889,1553,262,3704
