event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hamburg,hyrox-men,1,Dieter Schwarzkopf,DE,56:56,LR3MS4JI3CC882,231,228,198,143,206,190,203,153,209,244,205,107,202,138,227,252,1678,1455,283,3416
s8-2025-hamburg,hyrox-men,2,Lloyd Mulholland,GB,57:53,LR3MS4JI3CB7D6,232,243,196,130,211,212,200,209,199,254,201,78,205,180,218,227,1659,1533,281,3473
s8-2025-hamburg,hyrox-men,3,Thorben Sindermann,DE,59:32,LR3MS4JI3CD225,244,240,209,141,214,175,213,179,219,253,219,91,219,218,228,209,1762,1506,304,3572
s8-2025-hamburg,hyrox-men,4,Alex Mallison,GB,1:00:00,LR3MS4JI3CD255,247,241,197,109,235,202,216,167,219,263,218,82,231,185,251,239,1810,1488,302,3600
s8-2025-hamburg,hyrox-men,5,Daniel Stoksbjerg,DK,1:00:10,LR3MS4JI3CB3D1,248,237,210,160,220,206,216,188,217,249,216,97,217,202,236,208,1775,1547,288,3610
s8-2025-hamburg,hyrox-men,6,Christian Szalay,AT,1:00:46,LR3MS4JI3CD65A,255,251,208,137,217,194,223,172,220,258,220,98,217,177,241,260,1799,1547,300,3646
s8-2025-hamburg,hyrox-men,7,Matthew Gearing,ZA,1:00:59,LR3MS4JI3CD661,253,239,207,142,212,203,220,172,217,255,212,88,222,215,247,263,1787,1577,295,3659
s8-2025-hamburg,hyrox-men,8,Richard Daniels,GB,1:01:00,LR3MS4JI3CD872,226,257,194,152,202,215,201,217,205,262,205,118,204,234,224,279,1657,1734,269,3660
s8-2025-hamburg,hyrox-men,9,Fynn Lauer,DE,1:01:00,LR3MS4JI3CAEDF,237,242,201,161,210,212,211,204,221,254,210,101,222,190,237,251,1746,1615,299,3660
s8-2025-hamburg,hyrox-men,10,Henning Hauschild,DE,1:01:28,LR3MS4JI3CC456,236,243,196,174,204,214,205,219,207,257,204,91,207,199,227,300,1683,1697,308,3688
s8-2025-hamburg,hyrox-men,11,Thore Kuenzel,DE,1:01:32,LR3MS4JI3CB3CF,227,231,203,156,210,224,210,233,223,255,219,90,215,204,242,248,1746,1641,305,3692
s8-2025-hamburg,hyrox-men,12,Martin Strauch,DE,1:01:41,LR3MS4JI3CC46A,233,229,204,156,217,194,217,232,220,247,218,98,221,202,243,270,1771,1628,302,3701
s8-2025-hamburg,hyrox-men,13,Sil Wiersma,NL,1:01:42,LR3MS4JI3CCE13,261,245,214,151,217,221,214,232,215,254,208,81,212,179,226,255,1764,1618,320,3702
s8-2025-hamburg,hyrox-men,14,Oliver Tesch,DE,1:02:11,LR3MS4JI3CC7D9,248,250,202,133,220,221,215,207,213,257,214,116,215,210,230,274,1753,1668,310,3731
s8-2025-hamburg,hyrox-men,15,Timo Tekolf,DE,1:02:12,LR3MS4JI3CDC80,265,243,214,130,215,175,223,202,227,256,217,86,224,220,254,271,1836,1583,313,3732
s8-2025-hamburg,hyrox-men,16,Adam Young,GB,1:02:12,LR3MS4JI3CDC77,260,258,219,142,222,188,228,181,219,253,224,106,223,203,248,265,1840,1596,296,3732
s8-2025-hamburg,hyrox-men,17,Brun Keller,DE,1:02:15,LR3MS4JI3CD64F,286,252,234,144,232,161,232,171,238,261,233,113,226,181,244,205,1921,1488,326,3735
s8-2025-hamburg,hyrox-men,18,Maximilian Beverburg,DE,1:02:16,LR3MS4JI3CB315,229,235,203,158,215,194,212,221,222,261,217,78,229,254,235,264,1758,1665,313,3736
s8-2025-hamburg,hyrox-men,19,Mats Möller,DE,1:02:16,LR3MS4JI3CC39C,263,241,218,133,226,184,229,191,242,260,228,88,231,197,252,244,1885,1538,313,3736
s8-2025-hamburg,hyrox-men,20,Dyllan Schewitz,ZA,1:02:37,LR3MS4JI3CC3B2,249,250,210,163,218,191,220,232,226,258,226,96,220,231,241,247,1807,1668,282,3757
s8-2025-hamburg,hyrox-men,21,Andrii Mazur,UA,1:02:47,LR3MS4JI3CB3C7,259,243,230,152,239,193,233,208,244,250,233,83,230,182,257,209,1921,1520,326,3767
s8-2025-hamburg,hyrox-men,22,Enrico Corvetto,IT,1:03:02,LR3MS4JI3CDA95,238,235,203,104,212,206,210,230,223,267,212,98,215,293,232,255,1743,1688,351,3782
s8-2025-hamburg,hyrox-men,23,Matthew Boxall,GB,1:03:08,LR3MS4JI3CC454,271,230,220,138,226,211,226,213,230,247,226,107,220,205,248,246,1865,1597,326,3788
s8-2025-hamburg,hyrox-men,24,Gossen Smit,NL,1:03:11,LR3MS4JI3CD224,247,246,210,133,214,195,221,238,226,257,228,96,219,224,245,286,1806,1675,310,3791
s8-2025-hamburg,hyrox-men,25,Aron Laferte,NL,1:03:14,LR3MS4JI3CDCAB,220,240,188,152,201,212,197,278,205,263,212,104,220,250,233,322,1673,1821,300,3794
s8-2025-hamburg,hyrox-men,26,Hamid El Aarbaoui,NL,1:03:18,LR3MS4JI3CD846,248,260,204,139,216,221,219,208,228,282,218,96,228,177,253,282,1811,1665,322,3798
s8-2025-hamburg,hyrox-men,27,Kai Schramm,DE,1:03:18,LR3MS4JI3CC7C9,245,243,204,132,213,220,211,255,220,249,220,81,222,235,227,312,1760,1727,311,3798
s8-2025-hamburg,hyrox-men,28,Barry Walsh,IE,1:03:19,LR3MS4JI3CBB4B,277,241,226,161,229,207,229,171,242,247,231,110,230,174,259,247,1919,1558,322,3799
s8-2025-hamburg,hyrox-men,29,jay hogan,IE,1:03:20,LR3MS4JI3CD663,262,237,226,118,247,172,232,186,281,246,237,87,237,216,260,252,1979,1514,307,3800
s8-2025-hamburg,hyrox-men,30,Mehdi Levacher,FR,1:03:27,LR3MS4JI3CC394,268,258,213,131,233,213,230,164,235,276,219,89,218,246,239,270,1852,1647,308,3807
s8-2025-hamburg,hyrox-men,31,Torben Kostiuk,DE,1:03:34,LR3MS4JI3CC3AC,247,231,211,139,223,223,220,230,230,255,227,91,217,255,240,254,1810,1678,326,3814
s8-2025-hamburg,hyrox-men,32,Sebastian Eickenjäger,DE,1:03:39,LR3MS4JI3CD42C,262,252,219,131,232,197,230,217,241,258,234,99,244,191,264,234,1922,1579,318,3819
s8-2025-hamburg,hyrox-men,33,Dennis Geckert,DE,1:03:40,LR3MS4JI3CC465,258,242,209,144,226,234,219,220,227,270,228,91,226,209,246,269,1835,1679,306,3820
s8-2025-hamburg,hyrox-men,34,Paul Hadler,DE,1:03:43,LR3MS4JI3CB31A,259,247,217,155,223,209,223,229,229,243,231,99,233,242,245,239,1856,1663,304,3823
s8-2025-hamburg,hyrox-men,35,Maximilian Kotzott,DE,1:03:48,LR3MS4JI3ED2F9,246,254,200,137,213,245,209,263,214,252,211,98,213,225,236,309,1738,1783,307,3828
s8-2025-hamburg,hyrox-men,36,Frederik Lundelius,DE,1:04:17,LR3MS4JI3CC3BB,260,243,224,171,233,211,233,226,230,254,235,95,221,213,249,219,1881,1632,344,3857
s8-2025-hamburg,hyrox-men,37,Maximilian Kunert,DE,1:04:21,LR3MS4JI3CC470,248,235,208,153,219,236,223,193,242,253,231,118,231,196,247,295,1844,1679,338,3861
s8-2025-hamburg,hyrox-men,38,Ronald Mulder,NL,1:04:28,LR3MS4JI3CDA64,267,248,219,128,228,204,241,216,247,265,240,103,241,214,260,227,1938,1605,325,3868
s8-2025-hamburg,hyrox-men,39,Ross Blake,GB,1:04:31,LR3MS4JI3CD453,245,234,207,168,220,202,220,220,233,261,222,86,231,224,256,321,1831,1716,324,3871
s8-2025-hamburg,hyrox-men,40,Konstantin Jünger,DE,1:04:32,LR3MS4JI3CC45C,250,250,216,161,227,212,233,170,242,263,234,89,240,220,263,282,1903,1647,322,3872
s8-2025-hamburg,hyrox-men,41,Patrick Gayer,DE,1:04:37,LR3MS4JI3CCC0C,267,243,222,183,226,207,227,263,225,263,229,99,231,226,246,222,1870,1706,301,3877
s8-2025-hamburg,hyrox-men,42,JAMES INGHAM,GB,1:04:38,LR3MS4JI3CC37E,273,241,219,144,229,228,225,281,227,256,223,83,220,224,241,266,1853,1723,302,3878
s8-2025-hamburg,hyrox-men,43,Chris-Andre Ohlendorf,DE,1:04:46,LR3MS4JI3CBBFC,254,243,220,158,226,217,229,176,246,264,230,95,233,237,253,274,1888,1664,334,3886
s8-2025-hamburg,hyrox-men,44,Chris Keane,IE,1:04:58,LR3MS4JI3CCE2E,262,275,214,114,228,208,223,228,224,260,225,109,219,248,249,300,1842,1742,314,3898
