event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hong-kong,hyrox-men,1,Junhyeon Jeon,KR,1:01:28,LR3MS4JI36B5AF,139,242,230,153,244,258,238,203,243,253,243,111,235,193,244,213,1816,1626,246,3688
s8-2025-hong-kong,hyrox-men,2,Kihun Park,KR,1:02:18,LR3MS4JI36D851,150,243,251,150,251,207,256,186,253,253,258,112,261,173,255,210,1935,1534,269,3738
s8-2025-hong-kong,hyrox-men,3,유권 도,KR,1:02:56,LR3MS4JI36D810,136,252,243,166,260,236,262,144,269,263,271,98,256,190,257,220,1954,1569,253,3776
s8-2025-hong-kong,hyrox-men,4,Daehyun Han,KR,1:03:07,LR3MS4JI36BE27,139,247,233,145,242,224,242,230,255,255,253,130,244,196,241,253,1849,1680,258,3787
s8-2025-hong-kong,hyrox-men,5,Ryan Cheung,HK,1:04:03,LR3MS4JI36C91F,143,253,227,170,241,217,239,219,241,276,239,120,252,243,251,276,1833,1774,236,3843
s8-2025-hong-kong,hyrox-men,6,Laurence Kwan,HK,1:04:48,LR3MS4JI36A5FF,149,259,239,160,251,223,249,211,258,276,259,99,254,198,233,239,1892,1665,331,3888
s8-2025-hong-kong,hyrox-men,7,James Hogg,GB,1:05:25,LR3MS4JI36E1E2,153,255,243,133,254,192,260,242,267,261,258,91,258,227,264,289,1957,1690,278,3925
s8-2025-hong-kong,hyrox-men,8,Oliver Marks,GB,1:05:38,LR3MS4JI36C652,144,255,245,159,255,216,251,221,257,262,261,113,247,254,261,273,1921,1753,264,3938
s8-2025-hong-kong,hyrox-men,9,Manwo Cheung,HK,1:05:42,LR3MS4JI36E08A,150,251,253,145,261,215,259,253,277,254,265,82,270,241,269,230,2004,1671,267,3942
s8-2025-hong-kong,hyrox-men,10,Kai Ching Yiu,HK,1:06:01,LR3MS4JI36C420,152,258,254,130,273,215,274,226,296,266,283,96,275,199,273,230,2080,1620,261,3961
s8-2025-hong-kong,hyrox-men,11,Wai Chung Ryan Hui,HK,1:06:30,LR3MS4JI36AFE1,132,248,230,208,258,262,376,201,247,258,248,109,251,211,254,259,1996,1756,238,3990
s8-2025-hong-kong,hyrox-men,12,Wai Kwan Lau,HK,1:06:39,LR3MS4JI36B820,155,253,263,170,279,241,275,194,286,257,282,95,274,209,267,219,2081,1638,280,3999
s8-2025-hong-kong,hyrox-men,13,Mikey Weir,GB,1:06:48,LR3MS4JI36A63B,134,250,243,170,258,230,257,230,265,272,263,116,262,202,270,297,1952,1767,289,4008
s8-2025-hong-kong,hyrox-men,14,Maryan Rivière,FR,1:06:50,LR3MS4JI36D1D0,155,252,263,117,278,229,271,227,278,247,272,97,270,226,278,252,2065,1647,298,4010
s8-2025-hong-kong,hyrox-men,15,Loïc Manine,FR,1:07:03,LR3MS4JI36C916,272,246,236,122,253,234,241,260,254,259,256,102,245,240,255,250,2012,1713,298,4023
s8-2025-hong-kong,hyrox-men,16,Kevin Field,GB,1:07:04,LR3MS4JI36C379,144,249,257,148,261,247,268,235,280,272,272,117,279,212,275,225,2036,1705,283,4024
s8-2025-hong-kong,hyrox-men,17,Tom Edmunds,HK,1:07:07,LR3MS4JI36E197,147,246,231,161,253,270,254,295,252,270,241,98,238,241,243,307,1859,1888,280,4027
s8-2025-hong-kong,hyrox-men,18,Elton Ching Wong,HK,1:07:47,LR3MS4JI36D12F,156,252,260,153,273,240,275,186,286,269,276,104,275,243,280,249,2081,1696,290,4067
s8-2025-hong-kong,hyrox-men,19,Ian Deeth,GB,1:07:48,LR3MS4JI369F1A,148,258,248,152,255,264,258,242,267,274,268,100,264,242,270,275,1978,1807,283,4068
s8-2025-hong-kong,hyrox-men,20,Ben Stiekema,AU,1:08:08,LR3MS4JI36E6C5,164,255,286,148,156,227,308,216,302,268,307,122,295,244,306,161,2124,1641,323,4088
s8-2025-hong-kong,hyrox-men,21,Abudukudusi Abulizi,CN,1:08:31,LR3MS4JI36A973,146,266,254,159,273,132,265,292,280,286,257,110,278,229,268,276,2021,1750,340,4111
s8-2025-hong-kong,hyrox-men,22,Perry Li,HK,1:08:41,LR3MS4JI36D8CB,152,262,252,167,265,259,269,284,277,263,273,97,267,183,267,269,2022,1784,315,4121
s8-2025-hong-kong,hyrox-men,23,Shing Cheuk Hui,HK,1:09:26,LR3MS4JI36DBDD,154,252,264,187,273,268,277,195,273,266,274,129,266,225,271,276,2052,1798,316,4166
s8-2025-hong-kong,hyrox-men,24,Daniel Widjaja,CH,1:09:43,LR3MS4JI36B04D,149,256,265,166,280,235,281,235,296,263,296,111,295,227,293,233,2155,1726,302,4183
s8-2025-hong-kong,hyrox-men,25,George Fkiaras,AU,1:09:50,LR3MS4JI36C35F,152,248,264,161,281,200,286,220,306,255,288,115,287,256,295,309,2159,1764,267,4190
s8-2025-hong-kong,hyrox-men,26,Adrien Jean-Daniel Semblat,FR,1:10:08,LR3MS4JI36CD90,147,268,257,166,270,237,278,214,280,282,289,113,287,223,287,305,2095,1808,305,4208
s8-2025-hong-kong,hyrox-men,27,Chun Yip Law,HK,1:10:12,LR3MS4JI36DA8B,136,251,239,224,268,278,270,193,278,290,267,108,279,248,310,220,2047,1812,353,4212
s8-2025-hong-kong,hyrox-men,28,Roman (HYROX) Surin,XX,1:10:22,LR3MS4JI36BC49,149,237,247,126,268,227,272,380,279,269,273,94,409,224,882,285,2779,1842,,4222
s8-2025-hong-kong,hyrox-men,29,Michele Rudelli,IT,1:10:41,LR3MS4JI369CD4,173,261,279,171,286,216,278,215,293,261,286,102,285,200,289,311,2169,1737,335,4241
s8-2025-hong-kong,hyrox-men,30,Charles Buxton,GB,1:11:08,LR3MS4JI36B556,155,249,270,127,287,220,289,298,307,259,305,86,285,257,293,306,2191,1802,275,4268
s8-2025-hong-kong,hyrox-men,31,Weerapat Swangvong,TH,1:11:10,LR3MS4JI36A995,158,249,272,186,285,273,287,183,301,281,291,108,290,228,295,252,2179,1760,331,4270
s8-2025-hong-kong,hyrox-men,32,Zacc Tullett,GB,1:11:18,LR3MS4JI36BD12,171,268,,173,,228,,259,,265,,97,,260,292,208,463,1758,2057,4278
s8-2025-hong-kong,hyrox-men,33,Chris Davis,GB,1:11:19,LR3MS4JI36B81B,151,265,242,183,264,253,256,227,260,278,264,102,271,226,291,455,1999,1989,291,4279
s8-2025-hong-kong,hyrox-men,34,Clement Simon,FR,1:11:25,LR3MS4JI36DCA1,168,255,273,195,271,238,275,308,286,256,275,89,291,210,282,311,2121,1862,302,4285
s8-2025-hong-kong,hyrox-men,35,Oleksii Lezhniuk,UA,1:11:34,LR3MS4JI36DE09,165,244,279,157,296,239,287,327,287,263,281,91,288,257,292,240,2175,1818,301,4294
s8-2025-hong-kong,hyrox-men,36,Siu Lun Yeung,HK,1:11:39,LR3MS4JI36E356,145,269,240,198,268,324,257,240,256,280,253,110,250,252,259,377,1928,2050,321,4299
s8-2025-hong-kong,hyrox-men,37,松益 (HYROX) 蔡,XX,1:11:43,LR3MS4JI36A143,145,247,277,158,301,253,295,209,314,266,313,115,297,215,305,256,2247,1719,337,4303
s8-2025-hong-kong,hyrox-men,38,Lucas Montet,FR,1:11:44,LR3MS4JI36AC2F,167,261,267,168,286,263,285,192,287,279,275,108,293,232,280,293,2140,1796,368,4304
s8-2025-hong-kong,hyrox-men,39,Hudson Chan,HK,1:11:50,LR3MS4JI36C919,169,259,272,165,382,204,281,163,292,276,286,131,283,257,283,273,2248,1728,334,4310
s8-2025-hong-kong,hyrox-men,40,Victor Sloan,HK,1:11:51,LR3MS4JI36C06B,158,253,268,170,294,234,279,226,301,275,286,116,455,259,906,299,2947,1832,,4311
s8-2025-hong-kong,hyrox-men,41,Tsun Ho Chan,HK,1:11:58,LR3MS4JI36A176,196,298,169,214,170,406,176,324,181,,172,127,163,349,161,404,1388,2122,808,4318
s8-2025-hong-kong,hyrox-men,42,Ka Man Tse,HK,1:11:59,LR3MS4JI369DC3,160,259,275,154,287,280,279,254,284,267,277,135,272,242,278,304,2112,1895,312,4319
s8-2025-hong-kong,hyrox-men,43,Tin Long Lai,HK,1:12:00,LR3MS4JI36BCFE,160,271,265,200,264,279,267,242,268,284,269,152,267,255,272,299,2032,1982,306,4320
s8-2025-hong-kong,hyrox-men,44,Jeongyun Noh,KR,1:12:01,LR3MS4JI36E082,177,263,272,203,275,250,268,244,278,268,278,109,288,225,291,335,2127,1897,297,4321
s8-2025-hong-kong,hyrox-men,45,Brad Du Plooy,ZA,1:12:22,LR3MS4JI36E140,172,248,266,160,279,228,278,220,302,259,281,122,278,296,267,388,2123,1921,298,4342
s8-2025-hong-kong,hyrox-men,46,Yossi Inbar,IL,1:12:26,LR3MS4JI36C098,144,240,260,162,275,267,282,301,292,281,279,112,278,248,282,300,2092,1911,343,4346
s8-2025-hong-kong,hyrox-men,47,Peter Roberts,GB,1:12:29,LR3MS4JI36A244,168,279,266,179,283,244,288,211,303,258,298,105,307,230,311,326,2224,1832,293,4349
s8-2025-hong-kong,hyrox-men,48,Angus Lam,HK,1:12:36,LR3MS4JI36B7BF,159,245,284,136,294,231,292,295,312,246,305,103,292,235,287,305,2225,1796,335,4356
s8-2025-hong-kong,hyrox-men,49,Chung Ming Shum,HK,1:12:43,LR3MS4JI36DC36,161,283,246,178,277,297,269,165,280,279,295,113,505,235,955,246,2988,1796,,4363
s8-2025-hong-kong,hyrox-men,50,Jonathan Chan,GB,1:12:56,LR3MS4JI36AEC8,148,270,248,191,268,350,263,233,280,286,277,96,273,263,271,382,2028,2071,277,4376
s8-2025-hong-kong,hyrox-men,51,James Wong,HK,1:13:13,LR3MS4JI36DBB4,156,265,269,201,276,254,279,242,290,268,289,130,287,304,293,272,2139,1936,318,4393
s8-2025-hong-kong,hyrox-men,52,Lok Law,HK,1:13:13,LR3MS4JI36A778,143,250,257,239,266,280,274,271,277,265,278,121,278,286,283,340,2056,2052,285,4393
s8-2025-hong-kong,hyrox-men,53,Walter Ip,HK,1:13:15,LR3MS4JI36D25D,164,255,269,166,287,234,288,244,313,273,299,103,296,284,297,280,2213,1839,343,4395
s8-2025-hong-kong,hyrox-men,54,Darren (HYROX) Huang,XX,1:13:17,LR3MS4JI36D86B,168,464,272,139,280,246,290,189,290,272,302,123,297,198,305,279,2204,1910,283,4397
s8-2025-hong-kong,hyrox-men,55,Bohao Jia,CN,1:13:26,LR3MS4JI36E012,157,253,275,148,307,243,291,265,300,269,290,128,271,249,302,277,2193,1832,381,4406
s8-2025-hong-kong,hyrox-men,56,Samuel Chua,SG,1:13:33,LR3MS4JI36C7ED,153,268,256,182,276,195,271,234,286,284,254,107,287,283,310,301,2093,1854,466,4413
s8-2025-hong-kong,hyrox-men,57,Aaron Buchan,AU,1:13:47,LR3MS4JI36DF6F,186,248,278,170,287,348,275,229,307,272,279,109,290,261,302,248,2204,1885,338,4427
s8-2025-hong-kong,hyrox-men,58,Thomas Wong,HK,1:13:52,LR3MS4JI369CCF,159,251,267,204,272,264,284,235,293,278,275,104,299,271,306,349,2155,1956,321,4432
s8-2025-hong-kong,hyrox-men,59,Jono Woodhouse,AU,1:13:52,LR3MS4JI36ACA5,157,288,256,173,270,292,275,303,280,269,281,88,278,339,272,336,2069,2088,275,4432
s8-2025-hong-kong,hyrox-men,60,David O’Brien,GB,1:14:00,LR3MS4JI36D6A9,168,251,277,174,290,230,295,246,328,270,302,96,307,312,304,247,2271,1826,343,4440
s8-2025-hong-kong,hyrox-men,61,Jinwei (Zavier) Zhang,SG,1:14:11,LR3MS4JI36C559,157,253,273,182,296,248,292,256,328,275,297,110,298,255,295,322,2236,1901,314,4451
s8-2025-hong-kong,hyrox-men,62,Brandon Koh,HK,1:14:23,LR3MS4JI36BD93,210,277,320,138,324,220,321,243,322,270,313,107,320,183,326,264,2456,1702,305,4463
s8-2025-hong-kong,hyrox-men,63,Bruno Linczowski,FR,1:14:41,LR3MS4JI36B448,173,255,277,156,296,219,294,318,311,269,298,114,291,265,319,311,2259,1907,315,4481
s8-2025-hong-kong,hyrox-men,64,嘉鴻 (HYROX) 袁,XX,1:14:52,LR3MS4JI36B3E8,151,250,277,197,302,245,298,244,314,264,309,126,309,259,321,300,2281,1885,326,4492
s8-2025-hong-kong,hyrox-men,65,Dan Rozsa,AU,1:14:54,LR3MS4JI36C072,153,262,250,200,277,277,288,302,282,271,291,137,300,238,275,410,2116,2097,281,4494
s8-2025-hong-kong,hyrox-men,66,Jiheon Youn,KR,1:14:56,LR3MS4JI36BE32,167,256,283,158,307,262,318,256,321,272,318,109,304,248,310,278,2328,1839,329,4496
s8-2025-hong-kong,hyrox-men,67,尚倫 (HYROX) 古,XX,1:15:01,LR3MS4JI36BB1A,145,258,262,183,285,277,282,306,311,278,287,124,287,268,288,302,2147,1996,358,4501
s8-2025-hong-kong,hyrox-men,68,Luc Devaux,FR,1:15:05,LR3MS4JI36A90C,301,259,273,174,287,234,292,259,295,272,290,144,295,254,295,261,2328,1857,320,4505
s8-2025-hong-kong,hyrox-men,69,Yannick Cueva,GB,1:15:09,LR3MS4JI36C65F,170,261,276,163,305,244,313,233,315,276,295,122,295,237,300,372,2269,1908,332,4509
s8-2025-hong-kong,hyrox-men,70,Dalian Julius,ZA,1:15:11,LR3MS4JI36C17E,142,256,258,187,286,268,275,273,299,276,284,128,283,363,291,314,2118,2065,328,4511
s8-2025-hong-kong,hyrox-men,71,Maxime Hu,FR,1:15:15,LR3MS4JI36D12E,153,249,273,170,293,287,296,231,305,274,288,98,304,306,303,316,2215,1931,369,4515
s8-2025-hong-kong,hyrox-men,72,Chun Wing Angus Wong,HK,1:15:19,LR3MS4JI369E41,158,246,259,212,269,306,270,327,293,273,292,115,305,299,291,274,2137,2052,330,4519
s8-2025-hong-kong,hyrox-men,73,Richard Ko,HK,1:15:19,LR3MS4JI36C9FA,157,255,262,166,297,284,281,313,297,278,285,134,269,251,275,356,2123,2037,359,4519
s8-2025-hong-kong,hyrox-men,74,Andrew Li,HK,1:15:19,LR3MS4JI36C9E2,174,252,269,149,284,216,296,275,313,289,316,131,293,266,295,317,2240,1895,384,4519
s8-2025-hong-kong,hyrox-men,75,徐 俊冬,CN,1:15:23,LR3MS4JI36B24F,157,259,259,170,281,183,277,343,284,272,285,91,288,292,259,439,2090,2049,384,4523
s8-2025-hong-kong,hyrox-men,76,Barnaby Bibb,GB,1:15:30,LR3MS4JI36B577,168,256,265,132,275,270,273,348,286,267,283,136,269,239,277,416,2096,2064,370,4530
s8-2025-hong-kong,hyrox-men,77,Fai Hung Chan,HK,1:15:32,LR3MS4JI36DCAA,264,260,233,202,238,303,238,209,256,289,250,140,246,272,250,510,1975,2185,372,4532
s8-2025-hong-kong,hyrox-men,78,Matthias Hoffmann,DE,1:15:38,LR3MS4JI36DAB8,160,249,253,154,284,333,287,297,288,272,280,105,286,250,299,341,2137,2001,400,4538
s8-2025-hong-kong,hyrox-men,79,子豪 (HYROX) 許,XX,1:15:46,LR3MS4JI36B36A,146,262,283,169,291,257,288,236,306,273,302,105,304,278,318,355,2238,1935,373,4546
s8-2025-hong-kong,hyrox-men,80,Cj Chan,HK,1:15:48,LR3MS4JI36DABB,167,253,284,206,298,301,297,235,302,276,292,93,296,306,288,273,2224,1943,381,4548
s8-2025-hong-kong,hyrox-men,81,Devlin Wong,HK,1:15:50,LR3MS4JI36DC26,153,276,246,246,274,315,283,241,275,288,280,130,288,230,291,360,2090,2086,374,4550
s8-2025-hong-kong,hyrox-men,82,Jonathan Edwards,HK,1:16:01,LR3MS4JI36A5B9,169,253,294,178,304,237,301,287,324,262,316,116,304,304,314,274,2326,1911,324,4561
s8-2025-hong-kong,hyrox-men,83,Calvin Ng,HK,1:16:05,LR3MS4JI36C127,257,259,242,180,276,280,281,329,308,274,284,117,276,293,275,332,2199,2064,302,4565
s8-2025-hong-kong,hyrox-men,84,Shing Hon Jacky Yeung,HK,1:16:08,LR3MS4JI36BBDE,156,260,269,203,284,303,283,293,312,301,301,125,312,254,303,275,2220,2014,334,4568
s8-2025-hong-kong,hyrox-men,85,Paul Calange,FR,1:16:11,LR3MS4JI36D221,185,286,261,206,274,286,286,269,284,294,284,123,282,238,292,339,2148,2041,382,4571
s8-2025-hong-kong,hyrox-men,86,Altanbagana Davaasuren,XX,1:16:32,LR3MS4JI36ABB3,173,237,283,152,312,255,281,339,326,261,324,109,285,247,304,310,2288,1910,394,4592
s8-2025-hong-kong,hyrox-men,87,Tin Wai Zero Lee,HK,1:16:33,LR3MS4JI36A0EB,142,267,259,209,292,326,261,279,279,285,275,149,264,296,270,318,2042,2129,422,4593
s8-2025-hong-kong,hyrox-men,88,Ed Norville John Aba,PH,1:16:34,LR3MS4JI36B4B8,167,268,273,164,305,288,296,247,295,315,288,127,284,288,295,400,2203,2097,294,4594
s8-2025-hong-kong,hyrox-men,89,Shang Nam Lam,HK,1:16:35,LR3MS4JI36A0C0,163,268,280,161,308,291,300,242,313,277,297,230,282,239,299,283,2242,1991,362,4595
s8-2025-hong-kong,hyrox-men,90,Siu Pat Lam,HK,1:16:37,LR3MS4JI36B2E3,159,273,259,208,279,353,275,287,277,287,275,161,279,279,279,304,2082,2152,363,4597
s8-2025-hong-kong,hyrox-men,91,Anton Atad,AU,1:16:46,LR3MS4JI36B27B,158,262,284,161,318,272,304,264,325,285,326,119,310,249,314,348,2339,1960,307,4606
