event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-johannesburg,hyrox-men,1,Marisca Orr,ZA,2:03:42,LR3MS4JI41F988,266,336,432,229,484,520,464,442,484,410,451,154,448,370,532,477,3559,2938,925,7422
s8-2025-johannesburg,hyrox-men,2,Kyle Schoonbee,ZA,1:00:22,LR3MS4JI41FF9F,167,245,237,100,260,169,260,178,258,251,243,89,254,164,274,212,1950,1408,264,3622
s8-2025-johannesburg,hyrox-men,3,Maryan Riviere,FR,1:06:01,LR3MS4JI41FDBE,161,251,241,148,255,238,255,205,256,259,262,98,260,208,280,316,1966,1723,272,3961
s8-2025-johannesburg,hyrox-men,4,Chris Greeff,ZA,1:08:08,LR3MS4JI41FDAF,171,252,249,110,273,199,268,269,276,263,266,88,271,245,282,301,2053,1727,308,4088
s8-2025-johannesburg,hyrox-men,5,Liam Swanepoel,ZA,1:09:13,LR3MS4JI420154,149,274,222,180,262,264,251,292,265,290,251,123,246,214,267,341,1911,1978,264,4153
s8-2025-johannesburg,hyrox-men,6,David Rose,ZA,1:10:46,LR3MS4JI42032D,168,253,261,230,271,221,265,270,269,275,259,114,256,258,285,257,2030,1878,338,4246
s8-2025-johannesburg,hyrox-men,7,Wilfred Juma,KE,1:11:45,LR3MS4JI41FA15,155,296,230,169,461,257,254,231,255,280,255,132,260,210,283,299,2149,1874,282,4305
s8-2025-johannesburg,hyrox-men,8,Cameron Mitchell,ZA,1:11:49,LR3MS4JI420165,211,263,300,162,299,223,305,168,322,258,303,126,288,196,306,270,2331,1666,312,4309
s8-2025-johannesburg,hyrox-men,9,Dirk Herbst,ZA,1:11:59,LR3MS4JI41FA22,177,247,260,178,293,227,286,253,289,275,281,112,283,257,326,258,2191,1807,321,4319
s8-2025-johannesburg,hyrox-men,10,Stephen Baron,ZA,1:12:02,LR3MS4JI420330,185,270,269,179,283,217,280,264,293,264,270,113,283,277,308,256,2167,1840,315,4322
s8-2025-johannesburg,hyrox-men,11,Andrey Kalinin,XX,1:12:13,LR3MS4JI420151,161,263,250,171,267,253,255,303,268,276,265,83,264,252,288,334,2013,1935,385,4333
s8-2025-johannesburg,hyrox-men,12,Ethan Gouws,ZA,1:12:24,LR3MS4JI42015B,174,253,258,192,293,295,271,217,281,267,281,117,277,263,304,306,2135,1910,299,4344
