event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-maastricht,hyrox-men,1,Michael Odonnell,GB,58:09,LR3MS4JI3B6B61,212,236,205,113,223,191,221,184,227,228,225,89,227,182,239,234,1777,1457,255,3489
s8-2025-maastricht,hyrox-men,2,Nik Kojc,SI,58:42,LR3MS4JI3B6722,216,244,209,120,212,173,223,185,225,242,221,87,221,193,237,247,1760,1491,271,3522
s8-2025-maastricht,hyrox-men,3,Dieter Schwarzkopf,DE,59:28,LR3MS4JI3B62F2,200,233,200,115,214,206,211,158,218,250,211,85,217,174,236,389,1703,1610,255,3568
s8-2025-maastricht,hyrox-men,4,Thomas Lozano,FR,59:57,LR3MS4JI3B61D6,222,246,213,132,217,207,216,149,227,253,217,97,226,170,247,282,1782,1536,279,3597
s8-2025-maastricht,hyrox-men,5,Hans Van Den Heuvel,BE,1:00:41,LR3MS4JI3B62F5,198,246,185,106,194,229,194,207,201,234,200,89,198,161,217,553,1584,1825,232,3641
s8-2025-maastricht,hyrox-men,6,Robert Cowan,GB,1:00:47,LR3MS4JI3B6C09,225,239,213,123,218,183,222,206,235,246,229,113,228,207,244,245,1810,1562,275,3647
s8-2025-maastricht,hyrox-men,7,Shaun Demicoli,MT,1:01:17,LR3MS4JI3B6723,212,240,214,120,232,221,231,181,237,255,231,95,228,196,246,252,1827,1560,290,3677
s8-2025-maastricht,hyrox-men,8,Dave Jannenga,NL,1:01:18,LR3MS4JI3B65F4,225,227,215,130,218,208,220,228,231,241,229,89,225,228,246,243,1804,1594,280,3678
s8-2025-maastricht,hyrox-men,9,Charles Izac,FR,1:01:23,LR3MS4JI3B7853,203,266,192,124,207,243,203,230,211,271,203,110,203,183,220,345,1638,1772,273,3683
s8-2025-maastricht,hyrox-men,10,Louis Simoneau,FR,1:01:28,LR3MS4JI3B6A0A,235,235,226,129,232,193,237,203,240,234,251,98,234,193,234,223,1886,1508,294,3688
s8-2025-maastricht,hyrox-men,11,Torsten Reuter,DE,1:02:18,LR3MS4JI3B62F1,219,254,214,145,225,220,220,200,226,270,221,88,221,225,243,269,1786,1671,281,3738
s8-2025-maastricht,hyrox-men,12,Nico Krackl,DE,1:02:30,LR3MS4JI3B6FE0,212,235,211,128,223,211,222,233,228,253,230,98,226,211,248,294,1797,1663,290,3750
s8-2025-maastricht,hyrox-men,13,Hidde Van Der Ent,NL,1:02:33,LR3MS4JI3B6F48,209,239,219,117,233,210,242,165,259,244,234,80,249,222,274,256,1917,1533,303,3753
s8-2025-maastricht,hyrox-men,14,Sander D&#x27;Hont,NL,1:03:12,LR3MS4JI3B61DB,223,248,210,119,219,245,219,235,227,256,230,116,224,210,239,278,1786,1707,299,3792
s8-2025-maastricht,hyrox-men,15,Tobias Kienle,DE,1:03:12,LR3MS4JI3B61AB,233,241,218,148,224,294,232,176,235,252,223,96,227,167,244,291,1833,1665,294,3792
s8-2025-maastricht,hyrox-men,16,Jeroen Van Zanten,NL,1:03:21,LR3MS4JI3B7783,225,242,219,135,238,217,241,215,248,251,240,80,241,224,256,230,1903,1594,304,3801
s8-2025-maastricht,hyrox-men,17,Jelani James,NL,1:03:29,LR3MS4JI3B65B9,218,249,211,152,219,261,221,255,216,250,216,114,214,229,230,308,1742,1818,249,3809
s8-2025-maastricht,hyrox-men,18,Jože Kojc,SI,1:03:34,LR3MS4JI3B736A,226,245,230,124,240,219,242,145,243,250,242,94,247,190,269,296,1937,1563,314,3814
s8-2025-maastricht,hyrox-men,19,Matij Mersch,NL,1:03:42,LR3MS4JI3B61FD,251,244,236,126,243,197,240,197,243,256,239,100,237,204,253,275,1938,1599,285,3822
s8-2025-maastricht,hyrox-men,20,Kjeld Dijkstra,NL,1:03:45,LR3MS4JI3B736E,240,245,233,133,241,201,233,158,241,261,241,102,239,217,261,288,1926,1605,294,3825
s8-2025-maastricht,hyrox-men,21,Tomaž Gojčič,SI,1:03:46,LR3MS4JI3B5ADE,223,250,221,113,234,201,237,184,248,255,243,102,243,190,266,345,1912,1640,274,3826
s8-2025-maastricht,hyrox-men,22,Geert Storken,NL,1:03:55,LR3MS4JI3B6C02,,275,315,176,316,387,371,520,450,303,490,92,,169,2467,253,4409,2175,,3835
s8-2025-maastricht,hyrox-men,23,Rick Van Loo,NL,1:03:55,LR3MS4JI3B7665,221,235,221,134,253,237,242,201,251,245,237,116,217,219,245,279,1883,1666,286,3835
s8-2025-maastricht,hyrox-men,24,Twan Wolke,NL,1:03:58,LR3MS4JI3B736C,222,236,223,130,227,217,233,210,243,251,233,103,241,228,252,316,1870,1691,277,3838
s8-2025-maastricht,hyrox-men,25,Dimitris Balis,GR,1:04:06,LR3MS4JI3B63B0,197,249,223,132,247,275,239,209,242,266,240,114,234,175,263,250,1881,1670,295,3846
s8-2025-maastricht,hyrox-men,26,Peter Woelders,NL,1:04:07,LR3MS4JI3B5FAB,212,246,212,128,227,220,223,222,239,266,238,99,237,218,259,281,1843,1680,324,3847
s8-2025-maastricht,hyrox-men,27,Tony Verneuil,FR,1:04:10,LR3MS4JI3B5993,236,262,209,138,220,278,220,236,224,259,216,77,219,258,230,314,1770,1822,258,3850
s8-2025-maastricht,hyrox-men,28,Jip De Jong,NL,1:04:18,LR3MS4JI3B7781,215,252,221,137,233,224,237,199,246,261,226,91,229,225,248,342,1852,1731,275,3858
s8-2025-maastricht,hyrox-men,29,Maxime Anciaux,BE,1:04:32,LR3MS4JI3B636C,225,240,223,118,230,224,232,249,245,251,230,106,233,225,259,302,1874,1715,283,3872
s8-2025-maastricht,hyrox-men,30,Nick Raymaekers,BE,1:04:34,LR3MS4JI3B7009,213,253,210,153,218,292,220,232,226,270,217,98,219,234,233,301,1752,1833,289,3874
s8-2025-maastricht,hyrox-men,31,Gert-Jaap Van Meeuwen,NL,1:04:59,LR3MS4JI3B63AC,344,236,228,164,236,163,242,214,240,245,237,99,236,180,253,270,2012,1571,316,3899
s8-2025-maastricht,hyrox-men,32,Konstantin Jünger,DE,1:05:02,LR3MS4JI3B736B,216,255,219,134,233,225,241,188,237,259,241,101,246,223,267,330,1896,1715,291,3902
s8-2025-maastricht,hyrox-men,33,Antoine Deghorain,BE,1:05:09,LR3MS4JI3B5F00,215,245,218,136,229,235,231,229,239,251,241,88,239,217,259,351,1867,1752,290,3909
s8-2025-maastricht,hyrox-men,34,Reno Van Heiningen,NL,1:05:10,LR3MS4JI3B7227,250,252,235,160,244,200,254,217,257,253,245,103,248,217,258,225,1988,1627,295,3910
s8-2025-maastricht,hyrox-men,35,Kay Abbing,NL,1:05:12,LR3MS4JI3B598D,228,259,220,139,230,251,227,218,229,273,228,101,232,240,249,323,1838,1804,270,3912
s8-2025-maastricht,hyrox-men,36,Bart Janssen,NL,1:05:16,LR3MS4JI3B6FC0,221,232,213,130,218,230,221,306,227,269,225,111,223,221,247,254,1792,1753,371,3916
s8-2025-maastricht,hyrox-men,37,Ferdy Verweij,NL,1:05:33,LR3MS4JI3B741A,208,244,210,162,229,211,227,262,229,260,236,129,236,233,248,309,1820,1810,303,3933
s8-2025-maastricht,hyrox-men,38,Hamid El Aarbaoui,NL,1:05:35,LR3MS4JI3B59CA,241,262,220,133,229,249,230,223,236,270,241,96,231,177,266,317,1891,1727,317,3935
s8-2025-maastricht,hyrox-men,39,Alain Etienne,BE,1:05:43,LR3MS4JI3B7434,223,255,230,131,245,231,251,228,254,259,246,85,252,219,284,239,1983,1647,313,3943
s8-2025-maastricht,hyrox-men,40,Michel Rood,NL,1:05:44,LR3MS4JI3B63B4,230,243,229,149,241,237,231,217,257,260,248,84,243,209,267,287,1943,1686,315,3944
s8-2025-maastricht,hyrox-men,41,Olivier Ajamlou,NL,1:05:51,LR3MS4JI3B59E5,234,209,229,117,241,230,243,214,244,265,247,151,237,206,261,296,1933,1688,330,3951
