event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-madrid,hyrox-men,1,Charlie Botterill,GB,53:56,LR3MS4JI41BB73,199,236,203,126,205,142,205,184,208,231,206,87,210,136,239,200,1672,1342,222,3236
s8-2025-madrid,hyrox-men,2,Lucas Parker,GB,56:23,LR3MS4JI41C838,189,240,197,137,207,198,200,183,206,242,204,98,203,172,237,222,1640,1492,251,3383
s8-2025-madrid,hyrox-men,3,Dan Nota,GB,57:58,LR3MS4JI41CA69,200,254,202,137,214,189,213,188,216,254,217,107,215,177,248,210,1721,1516,241,3478
s8-2025-madrid,hyrox-men,4,Josep Torres,ES,58:11,LR3MS4JI41AFA1,205,249,202,137,202,235,195,213,202,234,207,100,199,212,235,231,1644,1611,236,3491
s8-2025-madrid,hyrox-men,5,Pasquale De chirico,IT,58:57,LR3MS4JI41CA67,208,248,220,111,225,173,227,192,240,248,228,83,228,158,272,219,1844,1432,261,3537
s8-2025-madrid,hyrox-men,6,Lars Rademaker,NL,59:27,LR3MS4JI41B89A,202,250,205,153,219,210,217,210,217,249,217,107,215,184,249,231,1737,1594,236,3567
s8-2025-madrid,hyrox-men,7,Abel Andrade,VE,59:42,LR3MS4JI41D049,206,258,215,128,224,205,220,207,226,251,226,97,223,162,267,222,1804,1530,248,3582
s8-2025-madrid,hyrox-men,8,David Mosquera cavada,ES,59:44,LR3MS4JI41CA66,192,263,195,148,202,226,202,194,216,254,212,100,209,198,241,275,1665,1658,261,3584
s8-2025-madrid,hyrox-men,9,Pedro Correia,PT,59:56,LR3MS4JI41CD53,206,258,211,156,224,201,228,161,230,254,227,94,234,180,270,223,1826,1527,243,3596
s8-2025-madrid,hyrox-men,10,Mark Smith,GB,59:57,LR3MS4JI41B258,208,249,211,147,219,191,215,205,219,248,218,99,221,223,254,218,1762,1580,255,3597
s8-2025-madrid,hyrox-men,11,Louis Simoneau,FR,1:00:02,LR3MS4JI41BE56,218,251,223,136,222,172,230,205,237,246,234,104,228,187,259,205,1848,1506,248,3602
s8-2025-madrid,hyrox-men,12,José Silva,PT,1:00:11,LR3MS4JI41D341,202,251,220,155,230,177,232,160,238,252,236,97,242,163,292,220,1889,1475,247,3611
s8-2025-madrid,hyrox-men,13,DANIEL Feijoo Ferreiro,ES,1:00:20,LR3MS4JI41A69A,209,245,211,106,222,202,224,212,230,243,224,86,224,196,260,280,1800,1570,250,3620
s8-2025-madrid,hyrox-men,14,Raúl Sanjuán Juan,ES,1:00:28,LR3MS4JI41D345,200,268,210,164,217,203,221,183,215,271,210,107,215,193,251,270,1737,1659,232,3628
s8-2025-madrid,hyrox-men,15,Vincent ANGEL,FR,1:00:33,LR3MS4JI41CA61,208,266,217,121,229,174,227,222,231,255,229,91,233,188,265,234,1835,1551,247,3633
s8-2025-madrid,hyrox-men,16,Rodrigo Viana,PT,1:00:57,LR3MS4JI41A994,204,260,210,157,215,202,212,190,216,253,218,101,218,200,255,299,1746,1662,249,3657
s8-2025-madrid,hyrox-men,17,Jamie Townsend,GB,1:01:10,LR3MS4JI41C221,201,244,208,194,216,198,220,192,221,262,221,119,220,204,260,242,1765,1655,250,3670
s8-2025-madrid,hyrox-men,18,Francisco Hijazo Zabala,ES,1:01:11,LR3MS4JI41BB75,205,260,211,158,225,184,233,177,227,266,224,94,231,220,261,250,1815,1609,247,3671
s8-2025-madrid,hyrox-men,19,JOSE ADRIAN BAEZ BATISTA,ES,1:01:14,LR3MS4JI41BB77,216,251,218,153,238,189,230,194,244,253,243,99,235,194,264,200,1885,1533,256,3674
s8-2025-madrid,hyrox-men,20,Carl Robinson,GB,1:01:18,LR3MS4JI41BE5A,204,251,212,141,218,198,219,210,228,254,233,115,223,174,273,265,1806,1608,264,3678
s8-2025-madrid,hyrox-men,21,Berthel Jakobsen,DK,1:01:21,LR3MS4JI41D067,222,263,220,140,217,198,222,181,227,266,226,105,230,192,285,216,1845,1561,275,3681
s8-2025-madrid,hyrox-men,22,Matthew Blackwell,GB,1:01:33,LR3MS4JI41CD54,205,254,211,153,215,187,219,241,225,255,223,115,224,226,254,231,1772,1662,259,3693
s8-2025-madrid,hyrox-men,23,Raúl García Comino,ES,1:01:36,LR3MS4JI41A9BE,225,278,231,118,232,181,240,185,259,271,233,82,221,173,246,260,1885,1548,263,3696
s8-2025-madrid,hyrox-men,24,Thomas Iriarte,FR,1:01:40,LR3MS4JI41A999,205,264,208,154,216,194,217,209,239,261,224,110,223,183,260,287,1788,1662,250,3700
s8-2025-madrid,hyrox-men,25,Jorge Grimaldo,ES,1:01:49,LR3MS4JI41C46E,215,271,216,179,227,211,226,182,230,259,224,96,224,194,261,249,1821,1641,247,3709
s8-2025-madrid,hyrox-men,26,Guillaume Lescarboura,FR,1:02:07,LR3MS4JI41A997,225,258,224,150,234,175,232,197,235,251,234,94,238,212,268,251,1886,1588,253,3727
s8-2025-madrid,hyrox-men,27,Joshua White,GB,1:02:11,LR3MS4JI41ACA3,197,262,206,135,222,197,216,239,224,266,221,124,217,219,255,290,1756,1732,243,3731
s8-2025-madrid,hyrox-men,28,Daniel Ashton,GB,1:02:12,LR3MS4JI41CD55,221,253,224,123,239,186,239,201,248,259,240,93,248,178,282,245,1935,1538,259,3732
s8-2025-madrid,hyrox-men,29,Jack Thompson,GB,1:02:16,LR3MS4JI41B8A0,205,253,209,134,219,201,213,204,225,263,224,104,223,230,260,299,1774,1688,274,3736
s8-2025-madrid,hyrox-men,30,Jose Mario Garcia,ES,1:02:19,LR3MS4JI41CD4E,212,264,226,120,231,183,229,202,228,253,221,125,227,215,263,286,1832,1648,259,3739
s8-2025-madrid,hyrox-men,31,Juan Hernández,ES,1:02:23,LR3MS4JI41AF9B,211,259,222,143,227,198,228,276,229,249,226,106,224,210,258,223,1823,1664,256,3743
s8-2025-madrid,hyrox-men,32,Celso Oliveira,PT,1:02:28,LR3MS4JI41C16C,205,275,215,167,225,213,233,197,228,264,222,121,221,206,261,244,1807,1687,254,3748
s8-2025-madrid,hyrox-men,33,Otto Chafer,ES,1:02:28,LR3MS4JI41C7B7,212,268,214,163,213,255,213,195,225,254,221,101,216,212,247,257,1758,1705,285,3748
s8-2025-madrid,hyrox-men,34,Sergio López Izquierdo,ES,1:02:36,LR3MS4JI41CD87,202,265,208,145,228,221,215,212,227,276,218,100,222,191,249,322,1765,1732,259,3756
s8-2025-madrid,hyrox-men,35,Gonzalo Espejo del Rio,ES,1:02:39,LR3MS4JI41B26E,215,260,225,159,242,202,234,179,242,261,239,102,242,176,279,243,1914,1582,263,3759
s8-2025-madrid,hyrox-men,36,Stefan Grootkarzijn,NL,1:02:41,LR3MS4JI41C49D,226,255,227,131,240,186,243,183,262,255,247,89,246,206,291,218,1977,1523,261,3761
s8-2025-madrid,hyrox-men,37,Jorge García-Uceda García,ES,1:02:42,LR3MS4JI41BE4E,207,266,216,159,219,238,227,162,225,253,225,103,218,198,258,339,1792,1718,252,3762
s8-2025-madrid,hyrox-men,38,Walter Paladina,IT,1:02:43,LR3MS4JI41B89B,211,270,215,144,221,218,216,205,234,269,227,114,219,214,259,250,1799,1684,280,3763
s8-2025-madrid,hyrox-men,39,German Gomez,MX,1:02:44,LR3MS4JI41B253,207,270,223,143,236,191,235,197,240,254,227,89,241,186,291,277,1895,1607,262,3764
s8-2025-madrid,hyrox-men,40,Emmanuel Rodrigues,PT,1:02:46,LR3MS4JI41CDA8,230,258,234,128,250,192,239,178,242,253,241,110,239,208,284,214,1956,1541,269,3766
s8-2025-madrid,hyrox-men,41,JOSE AGUSTIN ALISES GIMENEZ,ES,1:02:51,LR3MS4JI41AF97,208,287,208,198,211,213,215,202,217,268,217,126,222,206,249,300,1743,1800,228,3771
s8-2025-madrid,hyrox-men,42,Matt Oliver,GB,1:02:54,LR3MS4JI41B259,207,249,220,123,241,180,246,207,258,256,249,97,255,189,294,233,1967,1534,273,3774
s8-2025-madrid,hyrox-men,43,Constantino Nogueira,PT,1:02:59,LR3MS4JI41CD52,206,260,214,157,234,200,235,214,241,257,234,108,237,226,278,223,1875,1645,259,3779
s8-2025-madrid,hyrox-men,44,Nuno Ferreira,PT,1:03:01,LR3MS4JI41ACA4,212,263,222,140,234,199,237,179,239,253,239,107,240,161,272,333,1892,1635,254,3781
s8-2025-madrid,hyrox-men,45,Tom Race,GB,1:03:08,LR3MS4JI41CA71,211,265,214,143,220,203,223,212,229,256,225,105,232,237,274,295,1823,1716,249,3788
s8-2025-madrid,hyrox-men,46,sam garcia,ES,1:03:09,LR3MS4JI41B5A3,211,246,218,157,224,178,235,191,250,259,248,108,246,181,293,268,1922,1588,279,3789
s8-2025-madrid,hyrox-men,47,Manuel Fraga Díaz,ES,1:03:11,LR3MS4JI41B594,203,267,213,169,222,226,222,205,229,272,231,99,235,173,276,264,1828,1675,288,3791
s8-2025-madrid,hyrox-men,48,Bryan Lorenzo Fabelo,ES,1:03:12,LR3MS4JI41A685,208,259,215,149,222,192,229,187,234,272,232,98,238,225,266,310,1840,1692,260,3792
s8-2025-madrid,hyrox-men,49,João Afonso,PT,1:03:15,LR3MS4JI41AF91,215,266,219,157,228,225,229,218,236,263,238,104,231,206,260,229,1852,1668,275,3795
s8-2025-madrid,hyrox-men,50,Richard Daniels,GB,1:03:17,LR3MS4JI41B899,196,281,205,154,221,226,220,220,222,268,222,120,224,227,260,291,1768,1787,242,3797
s8-2025-madrid,hyrox-men,51,Marcos Ramos,ES,1:03:25,LR3MS4JI41A6B3,210,281,210,152,216,241,219,176,216,274,218,116,221,240,255,306,1762,1786,257,3805
s8-2025-madrid,hyrox-men,52,Alexandre Vilas-Boas,PT,1:03:32,LR3MS4JI41C77A,202,262,213,164,228,201,223,205,234,268,233,122,220,233,269,275,1820,1730,262,3812
s8-2025-madrid,hyrox-men,53,Gonzalo Entrecanales,ES,1:03:32,LR3MS4JI41C1AA,221,254,224,123,230,200,235,238,251,240,240,96,230,221,267,271,1895,1643,274,3812
s8-2025-madrid,hyrox-men,54,Ryan Clift,GB,1:03:35,LR3MS4JI41A692,213,260,215,158,224,213,228,243,228,260,226,104,225,192,272,287,1829,1717,269,3815
s8-2025-madrid,hyrox-men,55,Alejandro Cerrejon,ES,1:03:37,LR3MS4JI41AFC1,226,260,228,171,231,205,236,206,233,257,235,97,238,196,267,223,1890,1615,312,3817
s8-2025-madrid,hyrox-men,56,Gaetan BLAS,FR,1:03:40,LR3MS4JI41ACDC,220,264,224,117,252,192,243,188,250,270,241,96,254,181,291,278,1970,1586,264,3820
s8-2025-madrid,hyrox-men,57,Piers Plowman,GB,1:03:42,LR3MS4JI41A68D,232,259,228,143,234,196,231,256,234,253,236,94,237,226,273,237,1900,1664,258,3822
s8-2025-madrid,hyrox-men,58,Marcus Bateman,GB,1:03:43,LR3MS4JI41C46F,207,250,218,118,230,189,232,259,248,258,234,91,243,206,290,284,1898,1655,270,3823
s8-2025-madrid,hyrox-men,59,Pablo Centeno Gonzalez,ES,1:03:44,LR3MS4JI41A9C3,231,259,229,144,234,202,229,220,235,265,237,92,233,235,274,252,1898,1669,257,3824
s8-2025-madrid,hyrox-men,60,Pedro Fernandez Huedo,ES,1:03:48,LR3MS4JI41B59E,205,251,224,164,239,230,235,195,243,266,237,114,236,181,274,253,1889,1654,285,3828
s8-2025-madrid,hyrox-men,61,Luke Cauchi,MT,1:03:54,LR3MS4JI41BBAE,230,263,240,150,251,185,239,180,244,254,241,94,239,208,276,283,1958,1617,259,3834
s8-2025-madrid,hyrox-men,62,Alejandro Rodriguez Mataro,ES,1:03:58,LR3MS4JI41A993,206,250,218,154,241,215,242,167,249,267,236,109,237,256,275,264,1900,1682,256,3838
s8-2025-madrid,hyrox-men,63,Mitch Dancer,GB,1:04:00,LR3MS4JI41D35A,227,267,226,174,228,211,224,245,226,265,227,96,227,201,268,246,1850,1705,285,3840
s8-2025-madrid,hyrox-men,64,John Hewetson,GB,1:04:02,LR3MS4JI41ACA5,217,264,216,128,231,205,240,219,239,267,233,97,231,184,278,332,1882,1696,264,3842
s8-2025-madrid,hyrox-men,65,DAMIAN BEVILACQUA,AR,1:04:07,LR3MS4JI41D040,210,260,220,159,234,212,237,170,237,272,227,101,230,190,280,272,1871,1636,340,3847
s8-2025-madrid,hyrox-men,66,Iñaki Álvarez,ES,1:04:09,LR3MS4JI41CA79,221,255,236,135,230,190,237,236,249,264,240,92,238,231,276,228,1924,1631,294,3849
s8-2025-madrid,hyrox-men,67,David San miguel,ES,1:04:12,LR3MS4JI41D050,232,266,230,154,232,179,237,229,238,251,242,106,238,206,287,266,1933,1657,262,3852
s8-2025-madrid,hyrox-men,68,Sergio Nicolau Muñoz,ES,1:04:13,LR3MS4JI41A990,229,258,240,152,246,212,251,205,249,262,248,103,243,179,281,234,1984,1605,264,3853
s8-2025-madrid,hyrox-men,69,Euan Galloway,GB,1:04:15,LR3MS4JI41B262,216,271,213,148,220,223,218,245,223,265,229,108,230,215,274,301,1819,1776,260,3855
s8-2025-madrid,hyrox-men,70,Carlos Pérez Morillas,ES,1:04:16,LR3MS4JI41A995,231,278,230,143,234,242,236,184,238,266,238,92,239,199,272,281,1912,1685,259,3856
s8-2025-madrid,hyrox-men,71,Ronan Byrne,IE,1:04:17,LR3MS4JI41C4AA,215,271,232,185,248,241,243,161,251,267,241,92,235,178,275,244,1936,1639,282,3857
s8-2025-madrid,hyrox-men,72,Michael Flynn,IE,1:04:18,LR3MS4JI41D35F,223,265,229,160,233,210,235,209,239,257,243,104,236,204,285,267,1919,1676,263,3858
s8-2025-madrid,hyrox-men,73,Jorge Morillas Pinillos,ES,1:04:19,LR3MS4JI41ACB1,216,262,220,160,231,220,229,231,233,267,217,122,216,236,240,300,1799,1798,262,3859
s8-2025-madrid,hyrox-men,74,Paul Shrives,GB,1:04:20,LR3MS4JI41CD4C,217,269,219,145,225,206,224,227,234,267,233,93,234,235,283,266,1867,1708,285,3860
s8-2025-madrid,hyrox-men,75,Igor Agirre,ES,1:04:24,LR3MS4JI41B5D0,219,260,226,169,234,202,234,180,238,261,241,101,235,255,274,281,1898,1709,257,3864
s8-2025-madrid,hyrox-men,76,Xisco Riquelme,ES,1:04:27,LR3MS4JI41CD4B,205,260,215,181,221,221,230,234,227,252,230,85,230,244,263,299,1817,1776,274,3867
s8-2025-madrid,hyrox-men,77,Antonio Rives,ES,1:04:32,LR3MS4JI41A9B4,244,266,244,145,244,205,245,197,250,258,241,89,237,210,273,243,1974,1613,285,3872
s8-2025-madrid,hyrox-men,78,Simon Fauthoux,FR,1:04:32,LR3MS4JI41A9A7,213,280,220,141,229,208,231,241,236,261,235,128,229,210,275,248,1863,1717,292,3872
s8-2025-madrid,hyrox-men,79,Diogo Morgado,PT,1:04:33,LR3MS4JI41B276,221,261,237,121,253,244,250,184,273,266,239,87,238,200,265,260,1972,1623,278,3873
s8-2025-madrid,hyrox-men,80,Cédric FREYSS,FR,1:04:34,LR3MS4JI41C18E,225,274,244,142,250,201,248,175,263,245,256,94,255,200,290,233,2028,1564,282,3874
s8-2025-madrid,hyrox-men,81,francisco frau vich,ES,1:04:35,LR3MS4JI41B57D,203,273,212,176,217,222,225,219,229,286,226,120,223,206,257,333,1790,1835,250,3875
s8-2025-madrid,hyrox-men,82,Francisco José Casado Morena,ES,1:04:36,LR3MS4JI41AFB5,228,259,230,180,238,231,237,174,243,267,237,95,239,212,284,227,1933,1645,298,3876
s8-2025-madrid,hyrox-men,83,Rui Filipe Lopes Alves,PT,1:04:37,LR3MS4JI41D096,222,258,237,134,244,230,244,211,258,262,245,86,252,215,290,212,1989,1608,280,3877
s8-2025-madrid,hyrox-men,84,Chris Gunson,GB,1:04:39,LR3MS4JI41B90B,230,265,229,143,234,207,238,207,245,263,241,102,232,197,266,298,1912,1682,285,3879
s8-2025-madrid,hyrox-men,85,Ben Sillence,GB,1:04:39,LR3MS4JI41D386,231,256,228,138,231,194,229,271,235,257,229,113,235,230,264,287,1878,1746,255,3879
s8-2025-madrid,hyrox-men,86,Ivan Llorens,ES,1:04:40,LR3MS4JI41C7AA,218,251,225,168,227,221,226,185,235,251,243,112,238,208,277,345,1886,1741,253,3880
s8-2025-madrid,hyrox-men,87,Luís Nogueira,PT,1:04:41,LR3MS4JI41B56F,206,258,213,170,225,204,225,200,235,260,238,106,241,189,282,378,1860,1765,256,3881
s8-2025-madrid,hyrox-men,88,Benjamin Vavoulas,GB,1:04:42,LR3MS4JI41B2B2,208,245,216,114,232,216,225,237,229,263,229,95,227,195,286,317,1850,1682,350,3882
s8-2025-madrid,hyrox-men,89,Joe Fisher,GB,1:04:45,LR3MS4JI41B256,213,265,231,142,240,207,232,232,241,258,234,95,235,209,283,264,1905,1672,308,3885
s8-2025-madrid,hyrox-men,90,Alejandro Rivero,ES,1:04:46,LR3MS4JI41AF96,214,248,224,153,247,205,244,224,257,256,251,116,247,196,283,250,1962,1648,276,3886
s8-2025-madrid,hyrox-men,91,Darren Roberts,GB,1:04:47,LR3MS4JI41CD88,230,263,233,157,257,184,252,168,256,261,248,90,258,220,322,217,2054,1560,273,3887
s8-2025-madrid,hyrox-men,92,Romuald Lepers,FR,1:04:47,LR3MS4JI41C16B,227,264,232,139,235,222,236,245,241,256,238,95,236,228,268,258,1910,1707,270,3887
s8-2025-madrid,hyrox-men,93,Paulius Mikolaitis,LT,1:04:51,LR3MS4JI41D360,204,249,219,145,245,217,239,276,259,255,242,100,238,202,270,281,1913,1725,253,3891
