event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-melbourne,hyrox-men,1,Jakob Cerneka,AU,55:26,LR3MS4JI43E579,120,244,201,108,204,163,207,168,210,255,203,89,205,174,236,194,1584,1395,347,3326
s8-2025-melbourne,hyrox-men,2,Jake Williamson,GB,56:12,LR3MS4JI44901C,118,234,201,124,210,165,212,152,209,245,210,93,213,174,248,210,1618,1397,357,3372
s8-2025-melbourne,hyrox-men,3,Ewan Applewhite,GB,56:33,LR3MS4JI43E570,124,248,207,121,216,165,216,148,219,250,218,83,223,156,259,194,1678,1365,350,3393
s8-2025-melbourne,hyrox-men,4,Damo Walsh,IE,56:47,LR3MS4JI43D763,123,235,204,112,204,169,210,160,213,250,208,91,214,197,248,218,1622,1432,353,3407
s8-2025-melbourne,hyrox-men,5,Jackson Chapman,AU,57:17,LR3MS4JI43D07D,117,234,198,116,210,163,214,186,215,251,207,96,212,194,254,220,1623,1460,354,3437
s8-2025-melbourne,hyrox-men,6,Orin Ball,AU,57:36,LR3MS4JI43C465,119,241,206,130,213,185,223,182,224,250,215,91,215,170,255,196,1666,1445,345,3456
s8-2025-melbourne,hyrox-men,7,Franco Noti,CH,57:57,LR3MS4JI43BD96,119,251,194,98,209,187,201,189,207,241,201,87,200,160,243,361,1571,1574,332,3477
s8-2025-melbourne,hyrox-men,8,Adam Mccallum,AU,57:58,LR3MS4JI43D8D0,119,231,205,98,215,185,228,168,232,245,224,87,220,178,258,227,1699,1419,360,3478
s8-2025-melbourne,hyrox-men,9,Phil Hill,AU,57:58,LR3MS4JI43DEB2,123,243,206,112,217,191,222,164,234,240,224,85,220,185,259,203,1702,1423,353,3478
s8-2025-melbourne,hyrox-men,10,Brendan Hunt,AU,58:33,LR3MS4JI43DFF7,122,242,204,120,213,190,212,156,214,248,218,98,216,190,251,262,1647,1506,360,3513
s8-2025-melbourne,hyrox-men,11,Elliot Fagan,GB,58:51,LR3MS4JI43C46B,132,250,209,148,213,204,210,175,224,257,213,90,222,180,255,196,1675,1500,356,3531
s8-2025-melbourne,hyrox-men,12,Joseph Meo,NZ,58:56,LR3MS4JI43D1F6,121,253,200,128,211,194,212,156,216,260,215,99,220,198,259,226,1651,1514,371,3536
s8-2025-melbourne,hyrox-men,13,Andy Farnfield,AU,58:57,LR3MS4JI43E010,131,249,221,99,227,144,229,187,230,248,229,92,225,175,266,217,1752,1411,374,3537
s8-2025-melbourne,hyrox-men,14,Kurtis Smith,AU,58:58,LR3MS4JI43E6D0,125,267,204,135,212,208,213,175,219,259,213,90,215,185,247,224,1645,1543,350,3538
s8-2025-melbourne,hyrox-men,15,Conor Fagan,IE,59:03,LR3MS4JI43DFFD,127,240,208,109,216,209,216,204,222,252,218,94,216,198,243,207,1663,1513,367,3543
s8-2025-melbourne,hyrox-men,16,Ayoub El Mkadem,FR,59:04,LR3MS4JI43BD94,125,248,208,141,220,190,222,170,232,255,221,87,222,169,263,214,1709,1474,361,3544
s8-2025-melbourne,hyrox-men,17,Svet Duric,AU,59:11,LR3MS4JI43D1F3,118,237,204,121,212,178,215,163,234,241,223,95,215,231,256,249,1673,1515,363,3551
s8-2025-melbourne,hyrox-men,18,Steven Maden,GB,59:12,LR3MS4JI43EDD9,125,238,217,128,222,195,222,166,225,245,223,69,224,195,256,247,1710,1483,359,3552
s8-2025-melbourne,hyrox-men,19,Malcolm George,AU,59:16,LR3MS4JI43D093,132,235,219,149,226,171,224,177,225,247,224,98,227,177,259,200,1732,1454,370,3556
s8-2025-melbourne,hyrox-men,20,Bailey Grant,AU,59:19,LR3MS4JI43DEAD,118,251,210,136,220,183,217,174,221,262,218,100,230,172,263,223,1694,1501,364,3559
s8-2025-melbourne,hyrox-men,21,Chris Lincoln,AU,59:22,LR3MS4JI43C312,128,243,208,145,217,212,215,154,219,253,215,86,217,203,245,228,1660,1524,378,3562
s8-2025-melbourne,hyrox-men,22,Nathan Young,AU,59:24,LR3MS4JI43C46A,122,247,207,138,214,205,216,175,228,256,223,87,218,184,250,226,1675,1518,371,3564
s8-2025-melbourne,hyrox-men,23,Peter Day,AU,59:28,LR3MS4JI43D090,121,248,210,145,218,189,223,181,226,262,223,103,226,165,268,198,1712,1491,365,3568
s8-2025-melbourne,hyrox-men,24,Elijah Polydorou,ZA,59:40,LR3MS4JI43BC32,126,254,208,133,211,177,211,200,216,256,211,90,215,224,251,244,1645,1578,357,3580
s8-2025-melbourne,hyrox-men,25,John Purkis,AU,59:55,LR3MS4JI43C9B4,138,239,217,119,221,195,224,188,229,242,229,96,222,202,250,210,1727,1491,377,3595
s8-2025-melbourne,hyrox-men,26,Anthony Martinez,AU,1:00:12,LR3MS4JI43DFFC,117,249,206,126,225,201,225,196,222,257,219,97,224,191,265,218,1700,1535,377,3612
s8-2025-melbourne,hyrox-men,27,Samuel Dixon,LR,1:00:17,LR3MS4JI43C317,124,256,209,125,213,202,216,182,218,266,210,108,217,208,255,248,1659,1595,363,3617
s8-2025-melbourne,hyrox-men,28,Tom Whyte,AU,1:00:18,LR3MS4JI43CB51,134,245,213,132,229,169,234,176,242,246,230,95,232,172,272,208,1782,1443,393,3618
