event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mexico-city,hyrox-men,1,Simon Low,US,1:04:33,LR3MS4JI407A14,247,246,238,142,254,220,245,210,251,248,245,86,253,182,208,225,1937,1559,377,3873
s8-2025-mexico-city,hyrox-men,2,Alan Benabib,MX,1:04:50,LR3MS4JI40AFB1,244,259,242,139,269,226,272,177,260,271,261,91,260,202,225,259,2029,1624,237,3890
s8-2025-mexico-city,hyrox-men,3,Israel Juarez Arciniega,MX,1:06:37,LR3MS4JI406C21,248,234,261,161,290,225,287,149,284,247,284,113,286,197,240,221,2178,1547,272,3997
s8-2025-mexico-city,hyrox-men,4,José Antonio Gutiérrez Hernández,MX,1:06:44,LR3MS4JI4064F6,224,254,240,159,249,246,246,258,261,266,248,90,248,240,216,267,1929,1780,295,4004
s8-2025-mexico-city,hyrox-men,5,Jaime Vigil,MX,1:06:59,LR3MS4JI405F91,250,266,253,164,271,204,264,214,286,278,270,103,270,227,237,210,2097,1666,256,4019
s8-2025-mexico-city,hyrox-men,6,Dionicio Farías,MX,1:07:42,LR3MS4JI406D3F,225,246,250,159,280,228,280,273,288,252,279,87,273,229,237,229,2109,1703,250,4062
s8-2025-mexico-city,hyrox-men,7,Pablo Hutt Garcia,MX,1:07:44,LR3MS4JI4079BD,238,265,235,167,250,257,245,211,254,268,251,76,252,210,206,366,1929,1820,315,4064
s8-2025-mexico-city,hyrox-men,8,Emiliano Pereznegron,MX,1:07:59,LR3MS4JI407162,238,254,254,158,272,193,262,226,272,265,268,115,269,235,224,302,2055,1748,276,4079
s8-2025-mexico-city,hyrox-men,9,Isauro Aguirre,MX,1:08:04,LR3MS4JI405F89,227,243,233,160,257,202,256,325,265,254,270,129,264,235,214,287,1983,1835,266,4084
s8-2025-mexico-city,hyrox-men,10,Axel Tello,MX,1:08:06,LR3MS4JI407867,234,256,243,176,256,266,249,238,259,277,251,114,250,250,216,283,1955,1860,271,4086
s8-2025-mexico-city,hyrox-men,11,Victor Manuel Valle Alaniz,MX,1:08:14,LR3MS4JI407589,266,258,253,154,264,196,265,263,270,262,269,83,273,221,228,295,2086,1732,276,4094
s8-2025-mexico-city,hyrox-men,12,Keno Martell,MX,1:08:27,LR3MS4JI40786C,239,266,244,175,273,230,271,171,285,279,269,99,274,200,237,296,2089,1716,302,4107
s8-2025-mexico-city,hyrox-men,13,Alan Chaul,MX,1:09:01,LR3MS4JI4067CF,236,258,247,179,253,275,254,184,247,382,245,116,244,220,217,336,1940,1950,251,4141
s8-2025-mexico-city,hyrox-men,14,Emmanuel Escalera,MX,1:09:21,LR3MS4JI4079C1,259,264,260,160,273,219,271,229,280,272,267,106,280,244,235,290,2122,1784,255,4161
s8-2025-mexico-city,hyrox-men,15,Diego Magdiel Alvarado López,MX,1:10:17,LR3MS4JI406FF9,245,259,235,184,259,241,260,243,264,281,257,141,259,251,223,355,2000,1955,262,4217
s8-2025-mexico-city,hyrox-men,16,Otoniel Zamora,MX,1:10:27,LR3MS4JI406BE0,236,260,235,132,287,243,254,197,296,281,273,108,259,286,251,287,2089,1794,344,4227
s8-2025-mexico-city,hyrox-men,17,Victor Sanchez,MX,1:10:32,LR3MS4JI407585,228,256,248,223,268,234,276,221,272,267,259,108,280,230,224,375,2051,1914,267,4232
s8-2025-mexico-city,hyrox-men,18,Mike Barrera,MX,1:11:39,LR3MS4JI406BE3,254,258,246,140,255,285,251,229,257,282,259,106,260,238,222,320,2001,1858,440,4299
