event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mumbai,hyrox-men,1,Sikandar Chindhu Tadakhe,IN,59:14,LR3MS4JI37A304,122,254,214,128,222,203,217,191,221,253,227,87,218,193,225,347,1661,1656,237,3554
s8-2025-mumbai,hyrox-men,2,Kevin Bouffort,FR,1:08:31,LR3MS4JI378F37,132,245,262,134,286,250,277,224,281,264,275,97,283,242,294,296,2087,1752,272,4111
s8-2025-mumbai,hyrox-men,3,Florian Dromard,FR,1:08:35,LR3MS4JI379A9A,132,255,246,143,275,210,272,215,277,296,276,102,283,240,289,336,2046,1797,272,4115
s8-2025-mumbai,hyrox-men,4,Sanjay Negi,IN,1:08:40,LR3MS4JI379B03,113,258,235,172,253,280,250,249,245,276,243,92,247,246,253,385,1835,1958,327,4120
s8-2025-mumbai,hyrox-men,5,Mohammad Jafar,KW,1:08:51,LR3MS4JI37999A,137,243,261,184,277,247,273,282,280,264,284,115,286,214,283,237,2079,1786,266,4131
s8-2025-mumbai,hyrox-men,6,David Karmacharya,NP,1:10:11,LR3MS4JI3792D6,130,273,249,158,279,248,261,234,259,461,272,99,264,167,266,337,1976,1977,258,4211
s8-2025-mumbai,hyrox-men,7,Sai Krishna Madala,IN,1:10:29,LR3MS4JI37A59F,130,262,256,156,291,266,278,203,277,281,271,115,284,242,287,341,2070,1866,293,4229
s8-2025-mumbai,hyrox-men,8,Zakaria Zariouh,NL,1:10:53,LR3MS4JI379502,149,261,277,130,285,303,286,225,288,285,286,75,292,211,314,289,2173,1779,301,4253
s8-2025-mumbai,hyrox-men,9,Masaki Oishi,JP,1:11:15,LR3MS4JI37A287,120,265,256,164,276,269,277,191,273,287,275,110,268,214,279,418,2022,1918,335,4275
s8-2025-mumbai,hyrox-men,10,Arvendra Gautam,IN,1:11:25,LR3MS4JI37940D,135,247,270,188,289,246,276,222,281,279,282,105,286,257,295,302,2109,1846,330,4285
s8-2025-mumbai,hyrox-men,11,Sonam Gurmey,IN,1:12:24,LR3MS4JI37A0F8,130,257,257,141,301,253,320,289,325,291,284,105,293,233,307,250,2211,1819,314,4344
