event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-new-delhi,hyrox-men,1,Beomseok Hong,KR,1:00:27,LR3MS4JI35F8CC,201,240,222,147,234,186,236,162,238,253,237,91,241,159,264,196,1869,1434,324,3627
s8-2025-new-delhi,hyrox-men,2,Arvendra Gautam,IN,1:11:53,LR3MS4JI35EF3A,211,245,234,157,254,278,249,234,257,280,248,113,252,262,274,364,1974,1933,406,4313
s8-2025-new-delhi,hyrox-men,3,Aman Deep,IN,1:12:41,LR3MS4JI35F1B0,219,261,232,157,263,312,253,199,267,284,247,96,257,241,294,359,2029,1909,423,4361
s8-2025-new-delhi,hyrox-men,4,Chitwan Goel,IN,1:13:06,LR3MS4JI35F4F5,218,272,220,143,228,294,239,254,249,273,350,89,248,226,280,419,2027,1970,389,4386
s8-2025-new-delhi,hyrox-men,5,ashish yadav,IN,1:13:36,LR3MS4JI35F61F,214,277,230,186,237,313,246,219,249,297,252,115,243,286,306,372,1973,2065,378,4416
s8-2025-new-delhi,hyrox-men,6,Kamal raj Bhat,NP,1:13:39,LR3MS4JI35F7F7,198,261,229,200,268,383,244,199,255,290,242,119,249,244,293,364,1974,2060,385,4419
s8-2025-new-delhi,hyrox-men,7,Jonathan Chan,GB,1:14:34,LR3MS4JI35EB51,206,268,227,152,245,364,244,297,250,289,253,176,247,285,263,361,1931,2192,351,4474
s8-2025-new-delhi,hyrox-men,8,Sanjay Negi,IN,1:16:32,LR3MS4JI35F6C3,208,264,220,218,219,302,230,275,227,297,229,100,233,306,268,519,1832,2281,479,4592
s8-2025-new-delhi,hyrox-men,9,Kundan Mishra,IN,1:16:48,LR3MS4JI35F555,237,269,250,116,291,256,288,308,298,296,276,113,283,245,317,324,2237,1927,444,4608
s8-2025-new-delhi,hyrox-men,10,Carl Cao,CA,1:17:10,LR3MS4JI35FB16,194,269,222,275,252,269,250,243,263,302,251,167,254,233,305,524,1988,2282,360,4630
s8-2025-new-delhi,hyrox-men,11,Shaumik Shetty,IN,1:17:50,LR3MS4JI35FCD0,225,268,245,207,252,355,257,260,265,297,264,89,280,247,298,436,2083,2159,428,4670
s8-2025-new-delhi,hyrox-men,12,Ryan Alvares,IN,1:18:26,LR3MS4JI35EF64,273,260,283,148,287,248,277,315,282,289,275,109,279,274,309,350,2261,1993,452,4706
s8-2025-new-delhi,hyrox-men,13,Tarsim Kumar,IN,1:18:53,LR3MS4JI35EF40,215,277,237,344,257,321,246,272,263,284,256,115,251,267,287,406,2008,2286,439,4733
s8-2025-new-delhi,hyrox-men,14,Sunil Nain,IN,1:19:04,LR3MS4JI35FC24,257,267,257,142,298,300,283,260,300,309,285,92,287,264,332,236,2296,1870,578,4744
s8-2025-new-delhi,hyrox-men,15,Sonam Gurmey,IN,1:19:11,LR3MS4JI35F64F,222,265,239,153,288,298,293,278,294,320,277,106,273,262,319,368,2202,2050,499,4751
s8-2025-new-delhi,hyrox-men,16,Satvik Krishna Gupta,IN,1:19:27,LR3MS4JI35F2A8,235,264,264,269,285,323,276,215,282,280,278,107,281,240,302,372,2200,2070,497,4767
s8-2025-new-delhi,hyrox-men,17,Monu Dagar,IN,1:19:31,LR3MS4JI35ECF6,242,268,269,207,284,301,288,217,288,290,343,159,271,279,337,275,2318,1996,457,4771
s8-2025-new-delhi,hyrox-men,18,Shashank Grover,IN,1:19:57,LR3MS4JI35F3EA,237,309,240,211,267,370,262,282,256,336,256,134,262,315,295,364,2072,2321,404,4797
s8-2025-new-delhi,hyrox-men,19,Said Peron,FR,1:19:58,LR3MS4JI35F311,251,267,269,150,323,281,306,261,294,292,291,104,292,239,329,418,2352,2012,434,4798
s8-2025-new-delhi,hyrox-men,20,Yash Sharma,IN,1:20:04,LR3MS4JI35F36C,232,267,256,149,315,350,303,207,277,303,267,110,269,302,318,329,2234,2017,553,4804
s8-2025-new-delhi,hyrox-men,21,Sukhpreet Singh,IN,1:21:12,LR3MS4JI35F7E4,248,287,268,150,295,216,305,314,321,305,302,109,311,251,351,329,2397,1961,514,4872
s8-2025-new-delhi,hyrox-men,22,yohan rathnayake,LK,1:21:26,LR3MS4JI35FDA8,203,246,262,194,283,301,282,301,254,299,273,112,291,274,320,399,2163,2126,597,4886
s8-2025-new-delhi,hyrox-men,23,Surender Singh,IN,1:21:37,LR3MS4JI35FA61,258,282,257,198,274,406,266,288,278,308,265,158,264,336,301,328,2160,2304,433,4897
s8-2025-new-delhi,hyrox-men,24,Amarjit Singh,IN,1:21:43,LR3MS4JI35F523,250,294,259,186,267,361,268,298,254,302,250,135,246,302,293,455,2083,2333,487,4903
