event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-oslo,hyrox-men,1,David Thorvik,NO,56:20,LR3MS4JI3C3406,179,217,214,85,231,176,223,180,238,253,228,86,231,193,193,235,1732,1425,223,3380
s8-2025-oslo,hyrox-men,2,Joe Vatcher,GB,56:45,LR3MS4JI3C2B62,193,231,230,104,234,147,239,192,241,240,246,94,242,155,209,201,1830,1364,211,3405
s8-2025-oslo,hyrox-men,3,Steven Beattie,GB,58:08,LR3MS4JI3C3A98,179,249,217,145,228,189,233,171,226,251,232,110,230,167,204,234,1746,1516,226,3488
s8-2025-oslo,hyrox-men,4,Alessandro Alonzi,GB,59:07,LR3MS4JI3C33F5,188,232,232,117,239,184,243,218,246,253,244,93,244,172,214,215,1846,1484,217,3547
s8-2025-oslo,hyrox-men,5,Ben Whyte,GB,59:18,LR3MS4JI3C3C6A,192,243,217,111,226,196,226,186,231,264,235,89,234,235,201,234,1761,1558,239,3558
s8-2025-oslo,hyrox-men,6,Rayane Kara,FR,1:00:14,LR3MS4JI3C4081,189,242,228,146,251,190,245,157,247,262,244,106,249,175,219,244,1868,1522,224,3614
s8-2025-oslo,hyrox-men,7,Ben Strong,GB,1:00:18,LR3MS4JI3C3F8D,198,244,235,132,240,189,242,195,243,262,244,90,244,205,207,221,1847,1538,233,3618
s8-2025-oslo,hyrox-men,8,Jørgen Krogsæter,NO,1:00:19,LR3MS4JI3C34F4,190,226,234,119,263,187,254,186,252,254,247,74,243,192,216,251,1895,1489,235,3619
s8-2025-oslo,hyrox-men,9,Daniel Gorrod,GB,1:00:32,LR3MS4JI3C39C7,190,247,216,134,226,224,231,190,248,255,239,93,238,220,201,243,1785,1606,241,3632
s8-2025-oslo,hyrox-men,10,Felix Bierwirth,DE,1:00:39,LR3MS4JI3C3207,209,248,245,143,248,177,249,182,248,255,248,89,248,194,213,220,1905,1508,226,3639
s8-2025-oslo,hyrox-men,11,Carl Laurell,SE,1:00:39,LR3MS4JI3C39C4,186,249,240,102,248,178,255,160,259,257,260,68,262,158,238,285,1944,1457,238,3639
s8-2025-oslo,hyrox-men,12,Matthew Quinn,GB,1:00:49,LR3MS4JI3C3A8B,196,240,234,134,241,190,242,205,246,254,246,83,249,190,216,263,1867,1559,223,3649
s8-2025-oslo,hyrox-men,13,Rob Whittaker,GB,1:01:27,LR3MS4JI3C3407,202,247,237,134,245,230,245,189,239,265,246,93,247,208,211,220,1868,1586,233,3687
s8-2025-oslo,hyrox-men,14,Karl Peers,GB,1:01:36,LR3MS4JI3C33F6,201,228,240,112,249,174,252,193,256,246,256,98,265,220,230,232,1946,1503,247,3696
s8-2025-oslo,hyrox-men,15,Stephan Eriksson,SE,1:01:41,LR3MS4JI3C42E6,206,229,240,139,250,186,250,167,254,250,251,81,258,208,215,283,1920,1543,238,3701
s8-2025-oslo,hyrox-men,16,Nikolai Hjelle Nitter,NO,1:01:43,LR3MS4JI3C2C44,200,234,232,124,243,189,246,208,252,251,248,86,249,219,217,250,1882,1561,260,3703
s8-2025-oslo,hyrox-men,17,Callum Davis,GB,1:01:43,LR3MS4JI3C2E33,195,234,235,120,240,231,240,222,242,251,244,110,240,205,209,236,1841,1609,253,3703
s8-2025-oslo,hyrox-men,18,Daniel Rørvik,NO,1:01:43,LR3MS4JI3C3ABD,190,248,235,113,245,235,243,210,246,265,242,87,238,180,207,289,1843,1627,233,3703
s8-2025-oslo,hyrox-men,19,Liam White,GB,1:01:44,LR3MS4JI3C3F8E,200,236,241,128,243,195,254,207,252,251,249,91,246,216,226,236,1906,1560,238,3704
s8-2025-oslo,hyrox-men,20,Njål Ekre,NO,1:01:50,LR3MS4JI3C3D9C,,255,247,171,29193,,243,157,272,251,274,91,266,156,1074,244,1786,1325,599,3710
s8-2025-oslo,hyrox-men,21,Florian Mogilany,FR,1:02:16,LR3MS4JI3C3F7F,199,245,244,135,254,209,250,190,253,253,252,90,252,214,219,234,1920,1570,246,3736
s8-2025-oslo,hyrox-men,22,Simon Day,GB,1:02:18,LR3MS4JI3C37F2,215,253,243,102,256,183,257,174,265,259,262,80,261,209,222,261,1978,1521,239,3738
s8-2025-oslo,hyrox-men,23,Mikkel Næss,NO,1:02:25,LR3MS4JI3C34F5,188,227,239,166,255,225,253,165,256,257,253,87,247,191,215,252,1903,1570,272,3745
s8-2025-oslo,hyrox-men,24,Johnnatan Rivera,SE,1:02:35,LR3MS4JI3C34F1,203,230,242,116,258,182,252,218,258,250,253,83,263,225,225,265,1951,1569,235,3755
s8-2025-oslo,hyrox-men,25,Daniel Friberg,SE,1:02:37,LR3MS4JI3C2C46,208,245,249,136,250,173,256,190,262,263,255,81,254,189,221,289,1952,1566,239,3757
s8-2025-oslo,hyrox-men,26,Eirik Frikstad,NO,1:02:46,LR3MS4JI3C3AC8,216,241,244,124,251,175,253,184,257,255,252,93,253,182,226,322,1949,1576,241,3766
s8-2025-oslo,hyrox-men,27,Leo Lendvorsky,SK,1:02:52,LR3MS4JI3C39C6,191,243,236,120,250,250,249,186,256,256,251,90,252,218,213,271,1895,1634,243,3772
s8-2025-oslo,hyrox-men,28,Alexander Buck,GB,1:02:53,LR3MS4JI3C3F82,186,231,228,107,238,192,237,213,249,256,252,105,249,195,321,292,1957,1591,225,3773
s8-2025-oslo,hyrox-men,29,Rokas Guscinas,LT,1:03:00,LR3MS4JI3C3F8C,208,249,247,120,262,189,272,162,275,260,262,92,264,195,232,251,2019,1518,243,3780
s8-2025-oslo,hyrox-men,30,Christian Bysted,DK,1:03:02,LR3MS4JI3C3DCC,220,210,262,97,273,177,279,165,284,242,279,97,272,162,223,260,2089,1410,283,3782
s8-2025-oslo,hyrox-men,31,Mike Garside,GB,1:03:05,LR3MS4JI3C3AA6,211,230,253,139,258,206,263,155,270,250,269,93,267,204,231,233,2020,1510,255,3785
s8-2025-oslo,hyrox-men,32,Aaron McPhee,GB,1:03:08,LR3MS4JI3C42E5,209,235,245,136,260,201,259,207,260,252,260,90,257,211,223,231,1969,1563,256,3788
s8-2025-oslo,hyrox-men,33,Simon Courtney,GB,1:03:13,LR3MS4JI3C3D84,192,244,232,119,246,218,240,273,262,263,249,84,244,196,221,270,1883,1667,243,3793
s8-2025-oslo,hyrox-men,34,Andrew Duchart,GB,1:03:24,LR3MS4JI3C2F26,189,252,228,150,245,196,246,213,254,261,243,105,246,219,216,315,1863,1711,230,3804
s8-2025-oslo,hyrox-men,35,Rui Alves,PT,1:03:29,LR3MS4JI3C2F46,216,244,262,159,267,186,260,191,266,258,264,87,268,198,225,211,2024,1534,251,3809
s8-2025-oslo,hyrox-men,36,Patharawut Teeranumpongwanich,TH,1:03:29,LR3MS4JI3C33F9,216,250,257,131,263,209,262,161,261,262,260,85,258,202,219,267,1993,1567,249,3809
s8-2025-oslo,hyrox-men,37,Vytautas Jazepcikas,LT,1:03:30,LR3MS4JI3C2B64,189,237,224,130,246,234,241,258,249,270,237,106,242,236,213,258,1837,1729,244,3810
s8-2025-oslo,hyrox-men,38,Noel Prietzel,DE,1:03:38,LR3MS4JI3C2C4E,199,242,247,123,267,206,261,201,264,257,263,86,262,195,225,253,1985,1563,270,3818
s8-2025-oslo,hyrox-men,39,Blevins Mayulu,IE,1:03:38,LR3MS4JI3C3D54,195,251,228,165,234,242,239,174,237,284,232,90,244,258,207,296,1814,1760,244,3818
s8-2025-oslo,hyrox-men,40,Cian Galvin,IE,1:03:50,LR3MS4JI3C3F80,202,243,245,123,263,187,262,206,259,259,261,111,266,229,230,237,1984,1595,251,3830
s8-2025-oslo,hyrox-men,41,Vinzent Torstensson,SE,1:03:54,LR3MS4JI3C34F8,196,229,262,126,282,181,285,199,288,238,278,87,279,194,231,227,2098,1481,255,3834
s8-2025-oslo,hyrox-men,42,Mattias Malchau,DK,1:04:23,LR3MS4JI3C3D66,200,243,260,126,274,187,274,161,294,250,274,78,271,186,257,259,2100,1490,273,3863
s8-2025-oslo,hyrox-men,43,Anders Borggaard,DK,1:04:24,LR3MS4JI3C3C69,205,254,249,104,263,206,258,241,275,266,258,71,261,252,216,244,1982,1638,244,3864
s8-2025-oslo,hyrox-men,44,Simon Frääs,SE,1:04:32,LR3MS4JI3C407D,194,240,237,110,252,176,257,250,267,254,265,90,258,204,228,347,1953,1671,248,3872
s8-2025-oslo,hyrox-men,45,Abdulaziz Alhouti,KW,1:04:34,LR3MS4JI3C3C64,198,246,242,134,247,212,245,235,248,265,250,112,253,238,214,288,1894,1730,250,3874
s8-2025-oslo,hyrox-men,46,Leon Kofoed Andersen,DK,1:04:34,LR3MS4JI3C37EA,200,252,226,196,235,215,232,175,241,266,230,92,236,232,208,413,1804,1841,229,3874
s8-2025-oslo,hyrox-men,47,Augustin Tonnel,FR,1:04:54,LR3MS4JI3C3F7E,192,244,245,110,266,196,270,233,276,260,272,92,274,196,242,266,2035,1597,262,3894
s8-2025-oslo,hyrox-men,48,Liam Scott,GB,1:04:56,LR3MS4JI3C3F8B,204,246,239,134,250,210,258,179,271,258,267,101,269,225,248,286,2002,1639,255,3896
s8-2025-oslo,hyrox-men,49,Jordan Swift,GB,1:05:03,LR3MS4JI3C2C4A,222,236,257,145,265,202,266,241,265,258,262,86,258,206,227,260,2020,1634,249,3903
s8-2025-oslo,hyrox-men,50,Lars Kåre Helgesen,NO,1:05:04,LR3MS4JI3C3D59,209,251,245,115,253,217,256,186,271,267,259,87,276,216,232,305,1998,1644,262,3904
s8-2025-oslo,hyrox-men,51,Thomas Ødegård,NO,1:05:13,LR3MS4JI3C3A9F,201,256,241,143,247,216,251,229,261,256,265,90,249,194,223,342,1933,1726,254,3913
s8-2025-oslo,hyrox-men,52,Tom Race,GB,1:05:14,LR3MS4JI3C3806,201,242,239,158,245,223,243,227,250,254,245,101,247,244,218,346,1883,1795,236,3914
s8-2025-oslo,hyrox-men,53,Louis Bettis,GB,1:05:15,LR3MS4JI3C36F4,226,256,253,151,246,231,249,201,258,275,245,93,248,218,214,273,1936,1698,281,3915
s8-2025-oslo,hyrox-men,54,Markus Johansen Westgaard,NO,1:05:16,LR3MS4JI3C39ED,199,237,239,136,257,197,267,203,270,267,260,69,270,217,229,338,1987,1664,265,3916
s8-2025-oslo,hyrox-men,55,Alistair Gordon,GB,1:05:20,LR3MS4JI3C39D0,193,240,233,139,245,227,243,237,248,262,250,127,251,226,213,348,1873,1806,241,3920
s8-2025-oslo,hyrox-men,56,Jonathan Gunnarsson,SE,1:05:21,LR3MS4JI3C2F45,197,245,231,142,239,231,239,230,252,265,244,95,242,239,218,376,1859,1823,239,3921
s8-2025-oslo,hyrox-men,57,Floris Van Drunen,NL,1:05:28,LR3MS4JI3C2B6B,194,261,237,114,240,238,237,249,238,276,241,94,246,216,217,398,1846,1846,236,3928
s8-2025-oslo,hyrox-men,58,Jan Agertoft Nielsen,DK,1:05:33,LR3MS4JI3C3A93,201,228,242,140,263,199,264,243,272,279,251,77,261,238,230,287,1979,1691,263,3933
s8-2025-oslo,hyrox-men,59,Aaron Feeney,GB,1:05:54,LR3MS4JI3C2E25,218,242,254,130,255,203,266,240,276,274,270,102,276,213,237,250,2050,1654,250,3954
s8-2025-oslo,hyrox-men,60,James Wilson,GB,1:05:57,LR3MS4JI3C311C,197,248,249,145,259,208,260,225,263,265,263,97,260,224,229,301,1976,1713,268,3957
s8-2025-oslo,hyrox-men,61,Steve Acarregui,US,1:05:58,LR3MS4JI3C34F7,203,248,246,119,256,223,261,241,263,252,265,89,267,245,237,285,1994,1702,262,3958
s8-2025-oslo,hyrox-men,62,Sam Hart,GB,1:05:59,LR3MS4JI3C33FB,224,261,266,147,263,221,267,227,267,276,263,101,268,223,229,210,2042,1666,251,3959
s8-2025-oslo,hyrox-men,63,Joseph Kemp,GB,1:05:59,LR3MS4JI3C3A8E,201,235,239,141,253,206,252,246,264,264,257,99,258,239,222,310,1942,1740,277,3959
s8-2025-oslo,hyrox-men,64,Henry Johnson,GB,1:06:07,LR3MS4JI3C2C41,210,242,259,109,280,231,265,223,280,272,263,111,272,200,225,253,2051,1641,275,3967
s8-2025-oslo,hyrox-men,65,Pawel Palenik,PL,1:06:13,LR3MS4JI3C3810,203,249,253,161,266,226,270,181,283,265,281,108,270,221,226,267,2048,1678,247,3973
s8-2025-oslo,hyrox-men,66,Hippolyte Goueslain,FR,1:06:19,LR3MS4JI3C3554,214,275,255,180,263,231,260,211,260,271,253,105,255,241,221,243,1976,1757,246,3979
s8-2025-oslo,hyrox-men,67,Dennis Musche,DE,1:06:23,LR3MS4JI3C409D,194,251,242,153,256,229,253,257,284,268,258,73,267,241,259,242,2009,1714,260,3983
s8-2025-oslo,hyrox-men,68,Joshua Chilvers,GB,1:06:24,LR3MS4JI3C33F7,202,239,253,126,263,205,274,177,273,266,262,98,284,225,240,318,2048,1654,282,3984
s8-2025-oslo,hyrox-men,69,Sindre Wold,NO,1:06:28,LR3MS4JI3C2C72,225,244,269,96,293,196,288,149,306,247,289,94,296,175,263,277,2226,1478,284,3988
s8-2025-oslo,hyrox-men,70,Alastair Mckie,GB,1:06:30,LR3MS4JI3C2F42,199,257,242,133,257,259,249,216,255,266,257,112,256,256,219,317,1930,1816,244,3990
s8-2025-oslo,hyrox-men,71,Graeme Murdoch,GB,1:06:30,LR3MS4JI3C3AA4,205,255,242,138,252,228,252,227,266,278,256,112,260,255,221,292,1952,1785,253,3990
s8-2025-oslo,hyrox-men,72,Jason Knight,GB,1:06:30,LR3MS4JI3C3AAD,208,249,257,147,266,227,260,199,262,261,276,121,265,217,223,302,2014,1723,253,3990
s8-2025-oslo,hyrox-men,73,Jad Cherqaoui,MA,1:06:37,LR3MS4JI3C2C5E,221,260,261,163,264,205,260,175,264,272,255,119,268,235,223,294,2012,1723,262,3997
s8-2025-oslo,hyrox-men,74,Michael Abildgaard Haladyn,DK,1:06:39,LR3MS4JI3C3502,213,245,254,140,264,214,259,232,268,265,266,100,259,246,227,285,2007,1727,265,3999
s8-2025-oslo,hyrox-men,75,Michael Scott,GB,1:06:44,LR3MS4JI3C4318,217,235,265,161,270,196,270,228,270,269,267,95,269,227,229,288,2053,1699,252,4004
