event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-paris,hyrox-men,1,Guillaume Levoy,FR,56:46,LR3MS4JI3F6363,187,233,214,127,223,181,222,163,227,240,232,81,230,171,245,214,1778,1410,218,3406
s8-2025-paris,hyrox-men,2,Callum Overton,GB,58:05,LR3MS4JI3F4984,174,225,204,124,223,248,208,192,212,258,214,99,210,189,229,241,1672,1576,237,3485
s8-2025-paris,hyrox-men,3,Kees Aardenburg,NL,58:15,LR3MS4JI3F50EA,185,227,215,146,225,196,224,179,226,239,221,91,220,172,238,277,1751,1527,217,3495
s8-2025-paris,hyrox-men,4,Emmanuel Biguet,FR,58:45,LR3MS4JI3F5C06,176,235,202,142,230,179,221,167,226,252,219,84,226,206,244,286,1740,1551,234,3525
s8-2025-paris,hyrox-men,5,Grégory Pereira,FR,59:16,LR3MS4JI3F74D9,180,246,206,138,216,244,216,200,215,255,211,98,209,230,224,258,1675,1669,212,3556
s8-2025-paris,hyrox-men,6,Lucas Lamoureux,FR,59:27,LR3MS4JI3F4D66,189,244,214,151,225,242,221,183,231,245,221,90,223,205,243,216,1764,1576,227,3567
s8-2025-paris,hyrox-men,7,Thomas Lozano,FR,59:45,LR3MS4JI3F570B,198,247,221,135,234,211,231,168,242,254,232,89,240,178,260,201,1853,1483,249,3585
s8-2025-paris,hyrox-men,8,Alex Déré,FR,1:00:00,LR3MS4JI3F55D3,177,237,209,142,220,212,224,202,224,250,222,84,224,207,249,285,1747,1619,234,3600
s8-2025-paris,hyrox-men,9,Charles Crepeau,FR,1:00:02,LR3MS4JI3F5D49,188,257,214,150,225,188,221,167,224,248,220,95,231,220,245,292,1765,1617,220,3602
s8-2025-paris,hyrox-men,10,Jeremy Segretain,FR,1:00:03,LR3MS4JI3F5D48,181,234,201,140,213,228,214,257,217,243,218,87,216,204,232,300,1689,1693,221,3603
s8-2025-paris,hyrox-men,11,Edgar Ruche,FR,1:00:03,LR3MS4JI3F4D83,209,214,230,114,241,147,248,211,254,236,247,73,243,207,257,217,1926,1419,258,3603
s8-2025-paris,hyrox-men,12,Sebastien Rajkowski,FR,1:00:18,LR3MS4JI3F6367,170,243,200,207,219,235,212,178,216,261,210,85,217,246,233,273,1673,1728,217,3618
s8-2025-paris,hyrox-men,13,Thomas Olivier,FR,1:00:25,LR3MS4JI3F6C0B,193,239,223,163,235,212,233,146,239,247,238,73,238,193,251,273,1847,1546,232,3625
s8-2025-paris,hyrox-men,14,Jordan Rossi,FR,1:00:39,LR3MS4JI3F72BA,202,230,227,148,238,188,237,155,244,240,245,90,249,219,263,211,1900,1481,258,3639
s8-2025-paris,hyrox-men,15,Justin Crichlow,US,1:00:41,LR3MS4JI3F78DB,184,250,206,120,231,343,218,184,222,239,224,76,224,193,235,258,1740,1663,238,3641
s8-2025-paris,hyrox-men,16,Maxime Lafabrie,FR,1:00:42,LR3MS4JI3F6FBD,203,231,227,117,237,184,238,220,241,236,239,97,243,203,257,215,1881,1503,258,3642
s8-2025-paris,hyrox-men,17,Louis Simoneau,FR,1:00:44,LR3MS4JI3F762F,207,227,236,134,245,172,249,185,245,232,256,97,242,185,253,221,1930,1453,261,3644
s8-2025-paris,hyrox-men,18,Liam Shallicker,GB,1:00:56,LR3MS4JI3F4B87,189,243,223,161,238,194,232,175,237,255,234,89,238,189,257,282,1843,1588,225,3656
s8-2025-paris,hyrox-men,19,Martin Lecorgne,FR,1:00:59,LR3MS4JI3F4AD3,186,240,213,160,220,222,229,221,237,260,229,80,229,197,240,272,1780,1652,227,3659
s8-2025-paris,hyrox-men,20,Grigor Grigorov,BG,1:01:23,LR3MS4JI3F6FB8,200,245,223,123,235,213,232,188,240,250,235,96,238,208,247,255,1847,1578,258,3683
s8-2025-paris,hyrox-men,21,Alex Sygula,FR,1:01:32,LR3MS4JI3F5FAF,185,238,212,152,227,243,224,200,231,245,228,91,234,187,257,301,1795,1657,240,3692
s8-2025-paris,hyrox-men,22,Tim Dubois,FR,1:01:33,LR3MS4JI3F7254,185,236,216,143,252,239,244,178,245,266,240,90,230,192,251,269,1859,1613,221,3693
s8-2025-paris,hyrox-men,23,Romain Cadiere,FR,1:01:46,LR3MS4JI3F570C,201,244,225,142,232,212,235,192,243,253,239,94,244,214,274,223,1889,1574,243,3706
s8-2025-paris,hyrox-men,24,Jessy Dechamps,FR,1:01:47,LR3MS4JI3F6FB9,190,240,220,187,221,212,227,191,225,245,233,99,224,215,261,277,1796,1666,245,3707
s8-2025-paris,hyrox-men,25,Titouan Berthelot,FR,1:01:48,LR3MS4JI3F78FC,189,238,214,184,226,205,223,182,235,252,228,131,224,236,255,235,1791,1663,254,3708
