event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-perth,hyrox-men,1,Dylan Mouzakki,FR,57:08,LR3MS4JI37C48E,212,245,189,141,203,208,207,151,205,262,199,90,201,186,215,241,1628,1524,276,3428
s8-2025-perth,hyrox-men,2,Jakob Cerneka,AU,58:24,LR3MS4JI37C78B,223,239,195,119,205,175,210,187,304,243,208,98,210,171,210,204,1763,1436,305,3504
s8-2025-perth,hyrox-men,3,Minsung Park,AU,59:08,LR3MS4JI37C9D4,221,236,202,118,214,199,222,184,226,244,221,116,216,146,221,238,1740,1481,327,3548
s8-2025-perth,hyrox-men,4,Jackson Chapman,AU,59:19,LR3MS4JI37C6E6,240,214,201,131,211,180,206,204,221,257,204,94,203,196,221,261,1704,1537,318,3559
s8-2025-perth,hyrox-men,5,Chris Lincoln,AU,1:00:21,LR3MS4JI37C913,233,229,205,135,208,213,215,174,219,258,212,88,214,225,213,260,1714,1582,325,3621
s8-2025-perth,hyrox-men,6,Cooper O&#x27;Brien,AU,1:00:46,LR3MS4JI37C9D3,236,235,204,118,251,202,223,222,223,251,218,86,225,190,230,203,1808,1507,331,3646
s8-2025-perth,hyrox-men,7,Lachlan Gronow,AU,1:01:00,LR3MS4JI37C300,230,244,195,119,205,197,203,201,290,267,202,96,207,228,210,261,1740,1613,307,3660
s8-2025-perth,hyrox-men,8,Jesse Turner,AU,1:01:31,LR3MS4JI37C302,218,230,190,139,205,187,207,261,218,265,206,91,208,231,218,301,1666,1705,320,3691
s8-2025-perth,hyrox-men,9,Sam Mood,AU,1:01:47,LR3MS4JI37C547,231,251,192,135,207,211,208,222,213,256,213,100,214,218,214,306,1689,1699,319,3707
s8-2025-perth,hyrox-men,10,Steven Maden,GB,1:02:02,LR3MS4JI37BD98,252,235,225,139,223,232,225,178,233,249,233,75,229,205,224,238,1840,1551,331,3722
s8-2025-perth,hyrox-men,11,Matt Potter,AU,1:02:29,LR3MS4JI37B9A4,239,236,211,137,226,184,230,232,226,247,227,81,230,225,242,248,1826,1590,333,3749
s8-2025-perth,hyrox-men,12,Mikey Weir,GB,1:02:35,LR3MS4JI37B9A8,224,245,208,146,217,212,220,218,224,268,220,104,222,185,223,265,1755,1643,357,3755
s8-2025-perth,hyrox-men,13,Kurtis Smith,AU,1:02:44,LR3MS4JI37C239,262,261,214,143,223,233,224,185,226,268,224,100,221,200,222,228,1813,1618,333,3764
s8-2025-perth,hyrox-men,14,Jed Zimmer,AU,1:02:48,LR3MS4JI37C919,248,229,223,136,230,235,224,206,235,257,219,96,216,193,218,287,1810,1639,319,3768
s8-2025-perth,hyrox-men,15,Lee Boyd,IE,1:02:56,LR3MS4JI37C9E2,247,238,211,132,226,177,223,227,224,257,222,87,227,247,232,253,1809,1618,349,3776
