event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-poznan,hyrox-men,1,Aleksander Strapagiel,PL,57:42,LR3MS4JI447BD1,229,235,218,114,235,161,233,179,248,244,234,86,235,171,234,208,1863,1398,201,3462
s8-2025-poznan,hyrox-men,2,Nik Kojc,SI,58:46,LR3MS4JI448CC6,226,256,224,141,230,180,232,175,230,249,231,89,233,182,240,216,1842,1488,196,3526
s8-2025-poznan,hyrox-men,3,Jessy Dechamps,FR,59:03,LR3MS4JI447E1A,204,247,210,160,217,201,212,212,220,253,220,91,226,202,237,253,1744,1619,180,3543
s8-2025-poznan,hyrox-men,4,Keith Falzon,MT,59:04,LR3MS4JI44857C,228,254,224,141,235,205,235,142,229,251,232,85,236,178,248,227,1862,1483,199,3544
s8-2025-poznan,hyrox-men,5,Jack Waugh,GB,59:05,LR3MS4JI448080,220,251,220,140,233,197,233,163,232,260,234,91,240,184,249,216,1856,1502,187,3545
s8-2025-poznan,hyrox-men,6,Garry Docherty,GB,59:33,LR3MS4JI447C5B,223,252,218,137,229,196,225,196,229,263,221,111,224,184,239,249,1805,1588,180,3573
s8-2025-poznan,hyrox-men,7,George Brock,GB,1:00:57,LR3MS4JI448579,226,250,221,161,236,196,234,178,243,258,240,88,233,186,345,203,1975,1520,162,3657
s8-2025-poznan,hyrox-men,8,Rokas Guscinas,LT,1:00:59,LR3MS4JI448A7B,223,252,224,135,243,198,247,190,250,262,244,95,246,187,251,219,1925,1538,196,3659
s8-2025-poznan,hyrox-men,9,Piotr Tomczyk,PL,1:01:02,LR3MS4JI44807E,222,259,214,152,220,188,226,238,241,267,226,116,226,213,246,221,1817,1654,191,3662
s8-2025-poznan,hyrox-men,10,Matthew Mcdowell,GB,1:01:04,LR3MS4JI4482F8,224,259,222,149,228,224,236,195,233,261,235,90,241,233,241,205,1856,1616,192,3664
s8-2025-poznan,hyrox-men,11,Matt Brammeier,GB,1:01:05,LR3MS4JI448A86,244,255,224,123,234,188,235,206,238,264,232,106,231,190,252,235,1887,1567,211,3665
s8-2025-poznan,hyrox-men,12,Michael Vallely,IE,1:01:25,LR3MS4JI44857D,240,252,230,153,235,195,229,225,229,253,233,101,234,239,244,199,1869,1617,199,3685
s8-2025-poznan,hyrox-men,13,Danny Loftus,IE,1:01:30,LR3MS4JI4485B0,232,244,218,153,223,214,227,238,232,254,224,121,221,187,240,253,1814,1664,212,3690
s8-2025-poznan,hyrox-men,14,Christos Agrodimos,GR,1:01:39,LR3MS4JI447BF3,229,250,224,151,236,179,243,198,251,259,245,114,244,193,261,225,1929,1569,201,3699
s8-2025-poznan,hyrox-men,15,Daniel Rowberry,GB,1:01:55,LR3MS4JI447E2D,238,260,237,159,239,190,240,212,243,264,243,78,246,220,245,206,1927,1589,199,3715
s8-2025-poznan,hyrox-men,16,Gary Penrose,IE,1:01:58,LR3MS4JI447E41,226,262,223,134,229,196,227,191,235,264,237,91,239,207,264,271,1876,1616,226,3718
s8-2025-poznan,hyrox-men,17,George Callagher,GB,1:02:08,LR3MS4JI448A69,213,239,211,158,226,230,229,242,225,272,228,80,227,210,243,280,1798,1711,219,3728
s8-2025-poznan,hyrox-men,18,Grant Gaffney,GB,1:02:19,LR3MS4JI44831A,217,259,218,164,228,208,232,186,240,273,231,102,231,199,249,258,1843,1649,247,3739
s8-2025-poznan,hyrox-men,19,Davit Khublaryan,GB,1:02:20,LR3MS4JI448FCC,248,260,247,150,253,194,255,174,254,265,253,93,259,159,273,203,2039,1498,203,3740
s8-2025-poznan,hyrox-men,20,Justin Bonello,MT,1:02:21,LR3MS4JI448A62,229,256,226,160,240,206,238,172,236,254,244,104,241,211,256,279,1907,1642,192,3741
s8-2025-poznan,hyrox-men,21,Jordan Black,GB,1:02:37,LR3MS4JI448A61,212,256,197,181,222,215,221,211,225,261,228,90,225,206,239,293,1765,1713,279,3757
s8-2025-poznan,hyrox-men,22,Jack Sloss,GB,1:02:46,LR3MS4JI448CEA,215,247,218,137,229,230,235,196,234,271,224,107,225,241,237,302,1813,1731,222,3766
s8-2025-poznan,hyrox-men,23,Aaron Mcphee,GB,1:02:46,LR3MS4JI448CE5,232,252,232,147,240,201,245,216,252,263,242,98,239,215,255,238,1933,1630,203,3766
s8-2025-poznan,hyrox-men,24,Filip Modelski,PL,1:02:47,LR3MS4JI44807F,245,252,240,135,253,191,251,183,255,252,249,104,252,209,263,223,2004,1549,214,3767
s8-2025-poznan,hyrox-men,25,Sam Grant,GB,1:02:47,LR3MS4JI448CED,234,274,221,147,229,233,232,209,234,273,224,109,225,203,236,293,1833,1741,193,3767
s8-2025-poznan,hyrox-men,26,Stan Boekel,NL,1:03:02,LR3MS4JI448CC2,232,258,222,132,237,178,239,207,247,262,244,95,245,214,289,288,1951,1634,197,3782
s8-2025-poznan,hyrox-men,27,Jože Kojc,SI,1:03:26,LR3MS4JI44857A,237,257,240,142,259,180,259,157,248,263,253,104,258,185,272,272,2022,1560,224,3806
s8-2025-poznan,hyrox-men,28,Michael Pozdenkov,CZ,1:03:35,LR3MS4JI448079,231,252,227,152,235,226,243,203,236,258,236,113,229,259,241,265,1874,1728,213,3815
s8-2025-poznan,hyrox-men,29,Vicente Puchal Pareja,ES,1:03:47,LR3MS4JI448078,213,260,227,157,245,233,238,177,240,275,238,98,236,202,353,262,1986,1664,177,3827
s8-2025-poznan,hyrox-men,30,Karolis Pociūnas,LT,1:03:49,LR3MS4JI44834F,242,246,230,121,235,209,229,245,237,255,241,89,238,225,250,274,1897,1664,268,3829
s8-2025-poznan,hyrox-men,31,Charlie Boutet,FR,1:03:49,LR3MS4JI448A6E,236,239,232,133,238,175,242,256,252,259,248,102,242,223,259,264,1946,1651,232,3829
