event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rio-de-janeiro,hyrox-men,1,Chris De Souza,FR,59:33,LR3MS4JI420C91,185,257,216,149,231,182,243,195,240,256,233,92,240,199,219,232,1803,1562,208,3573
s8-2025-rio-de-janeiro,hyrox-men,2,Ahmed El Tantawi,FR,1:00:10,LR3MS4JI4208A8,180,257,218,138,228,192,238,186,242,265,232,84,245,207,223,267,1803,1596,211,3610
s8-2025-rio-de-janeiro,hyrox-men,3,Rodrigo Gasparin,BR,1:02:05,LR3MS4JI4208A4,190,244,234,116,247,204,253,219,247,250,240,88,244,235,222,260,1874,1616,235,3725
s8-2025-rio-de-janeiro,hyrox-men,4,Marcus Fernandes,BR,1:02:28,LR3MS4JI420AE4,194,237,235,114,262,196,251,169,256,253,256,96,244,219,252,276,1947,1560,241,3748
s8-2025-rio-de-janeiro,hyrox-men,5,Felipe Troncoso,CL,1:03:45,LR3MS4JI420A9E,190,267,284,146,238,200,246,185,256,274,241,85,249,194,221,326,1923,1677,225,3825
s8-2025-rio-de-janeiro,hyrox-men,6,Alejandro Ripoll,AR,1:03:51,LR3MS4JI4207AE,190,259,241,158,251,242,249,173,250,277,254,99,252,214,231,229,1914,1651,266,3831
s8-2025-rio-de-janeiro,hyrox-men,7,Leandro Dornellas,BR,1:04:32,LR3MS4JI4207B3,197,258,241,128,253,192,259,236,269,267,259,105,256,214,246,260,1976,1660,236,3872
s8-2025-rio-de-janeiro,hyrox-men,8,Breno Pena,BR,1:04:57,LR3MS4JI420D79,293,260,255,151,266,221,258,204,266,259,261,85,261,171,230,208,2089,1559,249,3897
s8-2025-rio-de-janeiro,hyrox-men,9,Vinicius Augusto,BR,1:06:04,LR3MS4JI420AA0,207,245,263,144,275,234,286,205,282,257,275,92,279,178,252,238,2114,1593,257,3964
s8-2025-rio-de-janeiro,hyrox-men,10,Bernardo Almeida Santos,PT,1:06:12,LR3MS4JI4208B2,177,248,237,140,246,263,247,194,248,279,236,99,251,248,307,325,1945,1796,231,3972
s8-2025-rio-de-janeiro,hyrox-men,11,Santi Ferreira,UY,1:07:17,LR3MS4JI4206BA,203,264,254,183,250,213,252,182,257,271,259,126,250,255,226,320,1947,1814,276,4037
s8-2025-rio-de-janeiro,hyrox-men,12,Fernando Dantas,BR,1:07:28,LR3MS4JI4208A9,175,258,230,212,247,261,250,203,259,272,261,132,263,228,229,326,1911,1892,245,4048
s8-2025-rio-de-janeiro,hyrox-men,13,Carlos Neto,BR,1:07:33,LR3MS4JI420CA0,202,262,248,166,248,241,251,266,258,261,256,83,258,259,235,272,1953,1810,290,4053
s8-2025-rio-de-janeiro,hyrox-men,14,Paulo Henrique,BR,1:07:36,LR3MS4JI42099B,174,260,240,169,280,260,257,236,271,270,265,115,257,193,236,266,1976,1769,311,4056
s8-2025-rio-de-janeiro,hyrox-men,15,Marlon Sousa,BR,1:07:46,LR3MS4JI4207BD,291,239,266,104,281,209,280,225,290,240,287,81,294,217,258,213,2243,1528,295,4066
s8-2025-rio-de-janeiro,hyrox-men,16,José Agustín Montero,CL,1:08:01,LR3MS4JI4208B8,231,255,282,135,280,228,273,208,298,252,274,106,277,203,264,235,2176,1622,283,4081
s8-2025-rio-de-janeiro,hyrox-men,17,Tiago Carvalho,PT,1:08:08,LR3MS4JI420B96,198,230,282,125,284,195,281,226,292,274,286,64,295,225,235,277,2150,1616,322,4088
s8-2025-rio-de-janeiro,hyrox-men,18,Lucas Molina,AR,1:08:11,LR3MS4JI4207AF,194,261,246,160,252,231,246,206,257,262,259,100,257,242,236,416,1944,1878,269,4091
s8-2025-rio-de-janeiro,hyrox-men,19,Henrique Modesto,BR,1:09:05,LR3MS4JI4207B6,212,267,264,141,277,222,276,186,294,278,289,108,287,263,263,251,2159,1716,270,4145
s8-2025-rio-de-janeiro,hyrox-men,20,Austin Miele,US,1:09:13,LR3MS4JI4322B9,194,244,240,125,264,289,364,230,278,257,284,99,283,3,251,255,2154,1502,497,4153
s8-2025-rio-de-janeiro,hyrox-men,21,Ricardo Reyes Espinoza,CL,1:09:31,LR3MS4JI4206AB,192,260,260,159,274,238,280,204,294,265,277,114,278,223,258,327,2109,1790,272,4171
s8-2025-rio-de-janeiro,hyrox-men,22,Hamun Bahadorvand,DE,1:09:47,LR3MS4JI420BA4,195,280,249,137,267,240,272,287,285,284,286,86,299,243,264,258,2112,1815,260,4187
