event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rome,hyrox-men,1,Ben Sutherland,GB,55:36,LR3MS4JI3BAABD,254,235,185,132,198,169,199,207,200,245,199,81,196,161,224,221,1652,1451,233,3336
s8-2025-rome,hyrox-men,2,Ruben Parreira,PT,57:55,LR3MS4JI3B90F3,263,250,189,146,193,215,196,171,199,268,195,83,201,184,226,262,1658,1579,238,3475
s8-2025-rome,hyrox-men,3,Igor Arruti,ES,58:18,LR3MS4JI3B9148,275,237,200,135,206,187,206,170,214,256,208,89,210,185,245,209,1761,1468,269,3498
s8-2025-rome,hyrox-men,4,Romain Serveaux,FR,58:34,LR3MS4JI3BA4CF,264,247,192,146,204,210,204,164,208,261,202,82,208,183,238,246,1717,1539,258,3514
s8-2025-rome,hyrox-men,5,Aljaž Ploj,SI,58:41,LR3MS4JI3C43DD,277,246,188,151,193,255,192,198,192,251,188,84,186,164,211,267,1623,1616,282,3521
s8-2025-rome,hyrox-men,6,Hugo Torregrossa,FR,58:51,LR3MS4JI3BA04D,279,250,200,120,203,234,203,156,209,265,200,72,209,179,241,252,1741,1528,262,3531
s8-2025-rome,hyrox-men,7,Conor Henry,GB,59:10,LR3MS4JI3B9830,257,243,187,147,202,241,202,180,207,258,207,108,211,198,236,227,1706,1602,242,3550
s8-2025-rome,hyrox-men,8,Lucas Descombes,FR,59:23,LR3MS4JI3BA002,265,252,202,121,201,222,203,161,211,260,202,90,207,208,233,293,1720,1607,236,3563
s8-2025-rome,hyrox-men,9,Roger Serrano,ES,59:26,LR3MS4JI3B9C1F,291,254,205,132,213,178,208,190,212,255,204,81,203,205,231,245,1763,1540,263,3566
s8-2025-rome,hyrox-men,10,Matteo Solari,CH,59:27,LR3MS4JI3BA2AA,257,243,188,139,198,206,196,204,203,261,202,99,202,217,220,269,1661,1638,268,3567
s8-2025-rome,hyrox-men,11,Conor Maguire,IE,59:29,LR3MS4JI3B9442,259,252,185,138,197,252,194,191,200,256,202,94,199,203,231,277,1662,1663,244,3569
s8-2025-rome,hyrox-men,12,Pierre Huiban,FR,59:29,LR3MS4JI3B9068,262,241,192,124,207,196,208,190,214,263,202,96,207,217,241,273,1727,1600,242,3569
s8-2025-rome,hyrox-men,13,Thibaud Laurent,FR,59:38,LR3MS4JI3BA2B7,253,248,175,130,188,215,193,205,207,255,190,77,188,286,217,322,1608,1738,232,3578
s8-2025-rome,hyrox-men,14,lucas lamoureux,FR,59:47,LR3MS4JI3B90E1,271,243,203,146,213,232,207,194,204,263,203,91,208,197,239,207,1746,1573,268,3587
s8-2025-rome,hyrox-men,15,Stefan Pecelj,ZA,1:00:02,LR3MS4JI3B9C20,263,240,197,124,211,205,219,192,218,247,212,89,210,212,232,277,1758,1586,258,3602
s8-2025-rome,hyrox-men,16,Luke Buckland,GB,1:00:07,LR3MS4JI3B982A,261,240,198,128,207,213,210,220,214,257,208,81,210,189,236,274,1741,1602,264,3607
