event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sao-paulo,hyrox-men,1,Sebastian Geisel,DE,1:02:54,LR3MS4JI3B8892,245,256,243,136,246,181,240,161,246,256,246,103,241,204,267,240,1970,1537,267,3774
s8-2025-sao-paulo,hyrox-men,2,Gustavo Gohl,BR,1:04:32,LR3MS4JI3B8B08,223,256,230,165,239,214,246,170,247,259,256,114,260,213,266,213,1965,1604,303,3872
s8-2025-sao-paulo,hyrox-men,3,Marcus Fernandes,BR,1:05:20,LR3MS4JI3B8D8C,211,243,210,145,223,213,215,267,219,263,212,106,212,282,263,355,1761,1874,285,3920
s8-2025-sao-paulo,hyrox-men,4,Agustin Davis Undurraga,CL,1:07:32,LR3MS4JI3B8872,222,240,231,184,247,233,248,224,263,260,245,120,254,248,266,286,1972,1795,285,4052
s8-2025-sao-paulo,hyrox-men,5,Jeferson Costa,BR,1:07:45,LR3MS4JI3B87C9,211,271,215,244,232,256,234,232,242,273,236,125,235,262,255,244,1857,1907,301,4065
s8-2025-sao-paulo,hyrox-men,6,Felipe Troncoso,CL,1:08:29,LR3MS4JI3B8A71,220,274,223,188,246,267,243,214,262,273,244,117,246,221,283,313,1964,1867,278,4109
s8-2025-sao-paulo,hyrox-men,7,Manuel Martinez,PE,1:08:33,LR3MS4JI3B8917,211,242,221,203,243,231,252,215,255,274,229,129,240,189,279,400,1926,1883,304,4113
s8-2025-sao-paulo,hyrox-men,8,André Pizzinato,BR,1:09:06,LR3MS4JI3B8C50,234,252,230,103,258,283,246,228,259,265,257,117,243,254,280,309,2004,1811,331,4146
s8-2025-sao-paulo,hyrox-men,9,Guilherme Nakadaira,BR,1:10:13,LR3MS4JI3B8A73,226,268,235,185,255,263,256,213,265,267,263,124,268,225,298,269,2062,1814,337,4213
s8-2025-sao-paulo,hyrox-men,10,Vinicius Augusto,BR,1:11:17,LR3MS4JI3B8BAD,245,254,259,161,267,271,275,228,277,258,271,125,294,219,284,249,2168,1765,344,4277
s8-2025-sao-paulo,hyrox-men,11,Augustin Merlin,FR,1:11:17,LR3MS4JI3B89CC,249,256,246,144,263,218,264,316,268,271,261,111,270,266,284,277,2102,1859,316,4277
s8-2025-sao-paulo,hyrox-men,12,André Pacheco,BR,1:11:34,LR3MS4JI3B8879,254,265,260,161,264,257,269,206,296,278,280,103,268,257,285,217,2173,1744,377,4294
s8-2025-sao-paulo,hyrox-men,13,Thiago Guardini,BR,1:11:46,LR3MS4JI3B8875,244,252,236,135,263,293,256,245,252,289,240,133,257,264,281,282,2025,1893,388,4306
