event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-seoul,hyrox-men,1,Beomseok Hong,KR,58:35,LR3MS4JI405505,162,239,222,114,236,187,233,149,260,252,250,95,251,156,275,197,1885,1389,241,3515
s8-2025-seoul,hyrox-men,2,Seongwon Choi,KR,58:35,LR3MS4JI405A25,162,248,215,141,225,205,241,135,234,253,231,101,235,164,254,237,1794,1484,237,3515
s8-2025-seoul,hyrox-men,3,태현 손,KR,59:08,LR3MS4JI40550E,191,254,242,95,248,157,261,133,268,257,255,80,242,159,260,197,1964,1332,252,3548
s8-2025-seoul,hyrox-men,4,Suk Hyun Hwang,KR,59:24,LR3MS4JI405DCF,171,249,231,113,241,205,240,179,241,245,242,81,249,182,255,207,1868,1461,235,3564
s8-2025-seoul,hyrox-men,5,자훈 서,KR,1:00:14,LR3MS4JI4058A7,174,255,231,89,246,198,258,160,261,247,255,100,250,170,264,212,1936,1431,247,3614
s8-2025-seoul,hyrox-men,6,석균 윤,KR,1:00:49,LR3MS4JI40516A,164,244,229,144,239,189,242,152,243,257,241,101,243,201,268,251,1865,1539,245,3649
s8-2025-seoul,hyrox-men,7,Yukwon Doh,KR,1:00:52,LR3MS4JI405894,165,252,230,147,244,209,241,153,249,257,251,97,259,180,265,213,1902,1508,242,3652
s8-2025-seoul,hyrox-men,8,Jinho Choi,KR,1:00:56,LR3MS4JI405501,168,254,222,129,248,214,237,203,244,263,238,101,240,195,257,193,1851,1552,253,3656
s8-2025-seoul,hyrox-men,9,Junhyeon Jeon,KR,1:00:58,LR3MS4JI40551B,163,230,226,142,236,240,234,175,238,258,232,104,232,193,253,250,1811,1592,255,3658
s8-2025-seoul,hyrox-men,10,준환 방,KR,1:01:45,LR3MS4JI4056C2,177,251,229,105,244,215,239,178,248,256,239,85,245,217,270,254,1887,1561,257,3705
