event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shanghai,hyrox-men,1,Seunghyun Noh,KR,57:47,LR3MS4JI412D60,243,253,194,156,198,202,198,147,196,263,196,95,199,162,220,234,1640,1512,315,3467
s8-2025-shanghai,hyrox-men,2,Ryan Hui,HK,58:42,LR3MS4JI419274,258,245,206,131,210,181,210,169,208,257,206,98,209,161,229,210,1732,1452,338,3522
s8-2025-shanghai,hyrox-men,3,Junhyeon Jeon,KR,1:00:13,LR3MS4JI412C99,237,238,196,167,202,221,200,162,206,269,201,103,205,176,234,260,1678,1596,339,3613
s8-2025-shanghai,hyrox-men,4,영빈 김,KR,1:00:24,LR3MS4JI412D01,256,238,215,161,225,199,221,127,229,260,225,95,217,162,240,206,1824,1448,352,3624
s8-2025-shanghai,hyrox-men,5,·阿不力孜 阿不都库都斯,CN,1:00:46,LR3MS4JI4191B6,228,254,199,138,210,200,210,203,209,269,197,91,205,203,230,251,1684,1609,353,3646
s8-2025-shanghai,hyrox-men,6,Ahmed El Tantawi,FR,1:00:47,LR3MS4JI412D51,235,254,190,147,202,202,201,198,208,277,200,96,205,203,229,263,1667,1640,340,3647
s8-2025-shanghai,hyrox-men,7,琰 苏,CN,1:00:47,LR3MS4JI419425,246,242,201,124,220,194,215,180,221,255,213,81,219,202,234,243,1766,1521,360,3647
s8-2025-shanghai,hyrox-men,8,Oliver Marks,GB,1:01:16,LR3MS4JI412C18,242,258,206,152,203,214,202,187,206,273,200,94,197,226,222,262,1674,1666,336,3676
s8-2025-shanghai,hyrox-men,9,成龙 于,CN,1:01:41,LR3MS4JI419490,250,254,192,134,206,287,204,172,205,257,206,104,202,205,223,254,1684,1667,350,3701
s8-2025-shanghai,hyrox-men,10,易龙 邵秦,CN,1:01:41,LR3MS4JI412BA7,237,248,203,162,206,188,209,194,208,262,204,102,210,212,227,295,1701,1663,337,3701
s8-2025-shanghai,hyrox-men,11,Jordan Tze Lun Bong,MY,1:02:00,LR3MS4JI419388,246,240,209,133,217,212,219,150,217,266,213,106,222,229,247,230,1786,1566,368,3720
s8-2025-shanghai,hyrox-men,12,종호 박,KR,1:02:11,LR3MS4JI412DA5,247,251,210,152,216,205,215,154,246,268,225,90,222,176,250,242,1829,1538,364,3731
s8-2025-shanghai,hyrox-men,13,Wai Kwan Lau,HK,1:02:36,LR3MS4JI412C1E,245,250,212,165,223,237,222,162,219,265,222,85,220,212,231,223,1792,1599,365,3756
s8-2025-shanghai,hyrox-men,14,Luke Wolf,US,1:02:43,LR3MS4JI412CA1,223,253,181,145,199,277,200,167,205,274,199,105,205,249,225,296,1633,1766,364,3763
s8-2025-shanghai,hyrox-men,15,Liu Davide,IT,1:02:48,LR3MS4JI4195A0,230,274,188,162,192,255,192,206,193,289,191,90,189,240,208,343,1578,1859,331,3768
s8-2025-shanghai,hyrox-men,16,鹏 陆,CN,1:02:51,LR3MS4JI419093,250,245,208,130,228,212,224,173,224,272,226,107,226,200,247,226,1829,1565,377,3771
s8-2025-shanghai,hyrox-men,17,Daniel Hinds,IE,1:03:04,LR3MS4JI419532,250,258,207,147,207,234,203,4,208,266,204,102,203,199,240,310,1719,1520,545,3784
s8-2025-shanghai,hyrox-men,18,Michele Rudelli,IT,1:03:45,LR3MS4JI412BD6,279,262,210,163,212,209,211,180,221,261,220,97,227,190,245,255,1821,1617,387,3825
s8-2025-shanghai,hyrox-men,19,준환 방,KR,1:03:57,LR3MS4JI412D71,235,249,195,166,213,220,211,197,233,272,213,94,222,225,246,279,1764,1702,371,3837
s8-2025-shanghai,hyrox-men,20,航飛 鲍,CN,1:04:20,LR3MS4JI419451,234,261,209,141,249,260,226,157,227,288,228,87,237,173,260,238,1868,1605,387,3860
s8-2025-shanghai,hyrox-men,21,Tsz Nok Wong,HK,1:04:22,LR3MS4JI412CF4,260,255,215,135,213,211,214,182,219,260,217,122,223,249,237,251,1795,1665,402,3862
s8-2025-shanghai,hyrox-men,22,Junhyuk Lee,KR,1:05:04,LR3MS4JI412D16,243,257,212,205,216,225,218,153,225,286,225,115,229,189,257,278,1823,1708,373,3904
s8-2025-shanghai,hyrox-men,23,Joao Gomes,PT,1:05:14,LR3MS4JI412D8A,237,248,196,151,215,194,211,269,207,293,207,99,206,240,231,287,1706,1781,427,3914
s8-2025-shanghai,hyrox-men,24,Manwo Cheung,HK,1:05:20,LR3MS4JI419213,241,259,208,144,219,218,219,262,228,270,219,85,223,225,249,273,1802,1736,382,3920
s8-2025-shanghai,hyrox-men,25,超 韩,CN,1:06:27,LR3MS4JI419055,300,242,229,124,246,225,235,173,242,258,242,105,247,183,276,239,2013,1549,425,3987
s8-2025-shanghai,hyrox-men,26,Oleksii Lezhniuk,UA,1:06:35,LR3MS4JI419499,252,243,218,145,235,232,232,277,227,268,224,91,226,238,262,239,1872,1733,390,3995
s8-2025-shanghai,hyrox-men,27,Tommy Saggus,AU,1:06:41,LR3MS4JI412D74,255,243,211,144,229,209,234,204,239,278,238,88,241,226,261,310,1906,1702,393,4001
s8-2025-shanghai,hyrox-men,28,Andrei Titomir,XX,1:07:10,LR3MS4JI419552,253,253,222,158,232,192,220,219,236,278,210,85,210,233,247,311,1826,1729,475,4030
s8-2025-shanghai,hyrox-men,29,立昶 朱,CN,1:07:23,LR3MS4JI4191C3,246,260,202,140,220,270,207,256,217,267,220,139,214,263,242,317,1764,1912,367,4043
s8-2025-shanghai,hyrox-men,30,Kaman Tse,HK,1:07:45,LR3MS4JI412BA6,258,253,217,169,219,298,214,234,216,280,219,102,222,245,235,315,1797,1896,372,4065
s8-2025-shanghai,hyrox-men,31,超 梁,CN,1:08:14,LR3MS4JI4190E9,249,256,201,136,268,268,261,183,252,299,246,95,251,177,260,233,1984,1647,463,4094
s8-2025-shanghai,hyrox-men,32,忠杰 李,CN,1:08:22,LR3MS4JI41902C,259,264,215,162,240,248,235,208,258,284,237,114,225,221,261,254,1926,1755,421,4102
s8-2025-shanghai,hyrox-men,33,Tom Martz,FR,1:08:27,LR3MS4JI412C60,251,270,212,149,223,236,221,238,221,280,225,112,225,236,257,338,1833,1859,415,4107
s8-2025-shanghai,hyrox-men,34,鹏程 李,CN,1:08:28,LR3MS4JI419567,244,249,212,148,244,244,250,230,276,272,250,99,227,220,256,249,1955,1711,442,4108
s8-2025-shanghai,hyrox-men,35,Yau Lam,HK,1:08:47,LR3MS4JI412C10,286,270,231,165,247,225,240,225,242,279,236,88,242,227,259,286,1979,1765,383,4127
s8-2025-shanghai,hyrox-men,36,Lorenzo Francesco Lanzani,IT,1:08:52,LR3MS4JI4193AD,256,263,205,155,234,264,235,269,235,280,228,105,232,224,258,315,1880,1875,377,4132
s8-2025-shanghai,hyrox-men,37,선명 김,KR,1:08:56,LR3MS4JI412BA3,271,267,226,168,240,233,245,256,240,264,238,99,239,259,251,221,1947,1767,422,4136
