event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shenzhen,hyrox-men,1,Rik Beugel,NL,58:40,LR3MS4JI44E0F9,162,264,217,185,232,213,234,152,235,270,227,85,231,160,209,210,1744,1539,237,3520
s8-2025-shenzhen,hyrox-men,2,jeon junhyeon,KR,59:25,LR3MS4JI44D9CC,167,239,221,175,230,201,232,171,234,264,232,108,231,187,214,230,1759,1575,231,3565
s8-2025-shenzhen,hyrox-men,3,琰 苏,CN,1:01:19,LR3MS4JI44E363,170,246,218,160,244,214,244,191,253,257,238,89,240,198,228,252,1832,1607,240,3679
s8-2025-shenzhen,hyrox-men,4,Kai Ching Yiu,HK,1:01:38,LR3MS4JI44E1AB,179,248,236,165,250,191,258,173,267,257,257,76,266,176,233,237,1941,1523,234,3698
s8-2025-shenzhen,hyrox-men,5,JORDAN TZE LUN BONG,MY,1:02:01,LR3MS4JI44DE7A,175,245,235,150,256,187,260,153,279,265,257,105,260,233,232,205,1949,1543,229,3721
s8-2025-shenzhen,hyrox-men,6,东昊 马,CN,1:02:30,LR3MS4JI44D9C6,183,246,248,141,256,202,246,174,258,251,262,112,268,211,234,225,1951,1562,237,3750
s8-2025-shenzhen,hyrox-men,7,Tat shing Yu,HK,1:02:44,LR3MS4JI44D80F,178,262,231,150,251,216,255,167,255,275,252,90,255,180,238,259,1914,1599,251,3764
s8-2025-shenzhen,hyrox-men,8,易龙 邵秦,CN,1:02:46,LR3MS4JI44DCEB,168,242,228,174,250,204,244,196,242,253,243,81,255,236,234,282,1861,1668,237,3766
s8-2025-shenzhen,hyrox-men,9,·阿不力孜 阿不都库都斯,CN,1:02:54,LR3MS4JI44DB6B,166,259,225,158,251,191,244,227,252,283,243,104,249,205,225,262,1852,1689,233,3774
s8-2025-shenzhen,hyrox-men,10,Enoch Lam,HK,1:03:27,LR3MS4JI44DE06,175,252,233,165,253,211,254,178,258,260,269,103,270,182,244,251,1953,1602,252,3807
s8-2025-shenzhen,hyrox-men,11,David Nagy,HU,1:03:51,LR3MS4JI44DC6E,179,254,236,147,259,221,252,211,248,261,254,94,253,227,227,278,1904,1693,234,3831
s8-2025-shenzhen,hyrox-men,12,Davide Liu,IT,1:04:08,LR3MS4JI44DE55,167,271,209,180,222,265,219,177,232,282,218,94,218,216,202,465,1684,1950,214,3848
s8-2025-shenzhen,hyrox-men,13,Oliver Marks,GB,1:04:50,LR3MS4JI44E23C,166,259,229,179,258,232,244,209,259,275,242,101,242,241,226,302,1862,1798,230,3890
s8-2025-shenzhen,hyrox-men,14,CHUN YIP LAW,HK,1:04:53,LR3MS4JI44D494,175,249,226,184,256,225,247,160,258,271,248,108,254,226,235,289,1896,1712,285,3893
s8-2025-shenzhen,hyrox-men,15,正 陶,CN,1:06:09,LR3MS4JI44D94A,178,263,230,188,254,248,248,210,240,277,239,94,246,257,222,327,1853,1864,252,3969
s8-2025-shenzhen,hyrox-men,16,立昶 朱,CN,1:06:54,LR3MS4JI44DFD5,175,257,227,173,251,282,241,228,244,258,250,123,238,240,224,369,1846,1930,238,4014
s8-2025-shenzhen,hyrox-men,17,Andreas Wenger,CH,1:07:52,LR3MS4JI44E2FF,169,256,216,157,232,256,230,204,232,260,240,120,245,226,230,562,1789,2041,242,4072
s8-2025-shenzhen,hyrox-men,18,Michael Smith,GB,1:08:13,LR3MS4JI44E300,191,285,254,189,258,227,255,183,250,280,250,108,268,258,245,352,1968,1882,243,4093
s8-2025-shenzhen,hyrox-men,19,松益 蔡,CN,1:08:25,LR3MS4JI44E2FD,183,256,250,157,272,229,268,228,280,265,269,116,280,227,265,306,2064,1784,257,4105
s8-2025-shenzhen,hyrox-men,20,Ian Cheung,HK,1:08:44,LR3MS4JI44DB0C,208,278,254,169,269,212,269,178,282,276,271,108,279,224,272,308,2100,1753,271,4124
s8-2025-shenzhen,hyrox-men,21,Tsz Hin Hung,HK,1:08:47,LR3MS4JI44D80D,225,257,278,143,289,215,285,218,290,266,269,102,285,226,246,285,2162,1712,253,4127
s8-2025-shenzhen,hyrox-men,22,Hiong Yong Ray Kua,SG,1:08:51,LR3MS4JI44E1FB,186,266,253,187,265,238,260,263,262,307,257,151,272,180,237,304,1988,1896,247,4131
s8-2025-shenzhen,hyrox-men,23,King Shing Che,HK,1:08:54,LR3MS4JI44D637,178,256,237,205,246,240,245,252,249,267,240,105,242,245,220,408,1853,1978,303,4134
s8-2025-shenzhen,hyrox-men,24,Fang Jianyong,SG,1:09:08,LR3MS4JI44E29D,167,259,229,297,251,223,254,220,268,277,258,81,272,217,254,391,1948,1965,235,4148
s8-2025-shenzhen,hyrox-men,25,ANDREI TITOMIR,XX,1:09:09,LR3MS4JI44E1FA,169,259,248,211,271,255,269,270,280,265,251,87,257,250,257,309,1999,1906,244,4149
s8-2025-shenzhen,hyrox-men,26,Ka Chun Ko,HK,1:09:42,LR3MS4JI44E2A2,178,256,234,156,260,258,247,314,247,273,261,123,252,251,235,340,1913,1971,298,4182
s8-2025-shenzhen,hyrox-men,27,Weerapat Swangvong,TH,1:09:43,LR3MS4JI44E1FC,200,260,268,166,277,248,277,213,287,291,286,118,282,201,266,233,2138,1730,315,4183
s8-2025-shenzhen,hyrox-men,28,博皓 贾,CN,1:09:52,LR3MS4JI44D7D6,193,249,262,170,283,225,281,255,287,273,279,119,270,236,256,285,2107,1812,273,4192
s8-2025-shenzhen,hyrox-men,29,Luis Miguel Ferreira Pinho,HK,1:09:56,LR3MS4JI44DFB1,192,267,246,214,255,247,258,211,261,284,271,96,271,284,245,359,1995,1962,239,4196
s8-2025-shenzhen,hyrox-men,30,晓宇 陈,CN,1:10:07,LR3MS4JI44DC5A,207,261,270,168,297,235,283,213,294,271,283,116,275,226,246,298,2151,1788,268,4207
s8-2025-shenzhen,hyrox-men,31,CHENG LONG SI,XX,1:10:13,LR3MS4JI44DF6A,189,286,251,195,267,294,264,218,265,289,262,106,274,234,236,353,2006,1975,232,4213
s8-2025-shenzhen,hyrox-men,32,Daniel Martin,GB,1:10:13,LR3MS4JI44D662,191,268,262,156,283,328,265,196,283,266,275,125,273,247,257,267,2086,1853,274,4213
s8-2025-shenzhen,hyrox-men,33,Ka Kit Wu,HK,1:10:26,LR3MS4JI44E15C,198,272,258,200,278,284,276,162,287,281,270,123,265,249,244,292,2072,1863,291,4226
s8-2025-shenzhen,hyrox-men,34,Devlin Wong,HK,1:11:15,LR3MS4JI44E15F,203,284,253,158,274,205,273,168,273,285,274,82,287,237,274,470,2108,1889,278,4275
s8-2025-shenzhen,hyrox-men,35,胜杰 崔,CN,1:11:21,LR3MS4JI44D994,170,258,265,183,305,231,298,272,275,265,284,104,274,239,251,352,2118,1904,259,4281
s8-2025-shenzhen,hyrox-men,36,思源 黄,CN,1:11:25,LR3MS4JI44D967,209,250,272,164,301,273,300,173,306,278,307,92,321,212,287,261,2302,1703,280,4285
s8-2025-shenzhen,hyrox-men,37,坚 麦,CN,1:11:53,LR3MS4JI44E302,181,259,265,196,277,243,281,246,301,275,290,133,277,236,257,296,2126,1884,303,4313
s8-2025-shenzhen,hyrox-men,38,行健 郑,HK,1:12:00,LR3MS4JI44D66C,196,268,252,201,271,262,264,259,291,268,276,105,280,247,248,366,2074,1976,270,4320
s8-2025-shenzhen,hyrox-men,39,Pieter Verstraete,BE,1:12:18,LR3MS4JI44E36E,208,272,278,154,290,204,286,8,295,285,286,96,289,273,266,280,2194,1572,572,4338
s8-2025-shenzhen,hyrox-men,40,Kwok Chun Lau,HK,1:12:19,LR3MS4JI44D960,195,282,264,248,280,301,273,165,295,279,293,113,280,219,256,334,2131,1941,267,4339
s8-2025-shenzhen,hyrox-men,41,Alan Se,HK,1:12:29,LR3MS4JI44DF8B,198,264,272,151,307,253,286,239,309,279,305,115,293,221,272,330,2240,1852,257,4349
s8-2025-shenzhen,hyrox-men,42,平 隆,CN,1:12:34,LR3MS4JI44D800,180,247,248,200,281,309,257,271,268,280,270,89,272,307,242,310,2015,2013,326,4354
s8-2025-shenzhen,hyrox-men,43,Brian Chan,HK,1:12:39,LR3MS4JI44DC79,176,275,257,222,276,277,271,220,275,279,278,178,281,239,252,358,2062,2048,249,4359
s8-2025-shenzhen,hyrox-men,44,FUNG CHUN YEUNG,HK,1:12:40,LR3MS4JI44D801,184,250,261,162,283,293,281,267,289,270,283,115,280,267,276,278,2133,1902,325,4360
s8-2025-shenzhen,hyrox-men,45,晓彦 李,CN,1:12:55,LR3MS4JI44DD14,197,257,266,208,273,293,272,253,272,262,279,130,282,255,260,330,2096,1988,291,4375
s8-2025-shenzhen,hyrox-men,46,Junvie (Sofronio) Seares,PH,1:13:02,LR3MS4JI44E156,195,291,252,201,274,293,265,217,283,292,276,124,264,254,253,333,2058,2005,319,4382
