event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore-expo,hyrox-men,1,Kurtis Smith,AU,59:53,LR3MS4JI42A9D6,174,268,204,144,219,205,219,182,225,258,218,93,220,197,254,256,1730,1603,260,3593
s8-2025-singapore-expo,hyrox-men,2,Kajohnsin Wongma,TH,1:00:26,LR3MS4JI42A1D8,173,247,215,123,221,220,226,170,229,255,224,95,227,201,267,225,1778,1536,312,3626
s8-2025-singapore-expo,hyrox-men,3,Ayoub El Mkadem,FR,1:00:47,LR3MS4JI42B501,179,254,220,152,228,186,228,212,231,253,227,82,231,161,272,246,1813,1546,288,3647
s8-2025-singapore-expo,hyrox-men,4,Daehyun Han,KR,1:02:05,LR3MS4JI42ACAC,174,247,214,145,224,217,229,215,237,257,236,105,230,187,279,238,1819,1611,295,3725
s8-2025-singapore-expo,hyrox-men,5,James Ingham,GB,1:02:56,LR3MS4JI42A202,181,250,222,130,230,223,228,242,235,264,225,79,227,216,274,248,1819,1652,305,3776
s8-2025-singapore-expo,hyrox-men,6,Dave Livanes,AU,1:03:14,LR3MS4JI42B250,183,238,222,160,227,198,226,201,235,246,237,94,235,230,290,261,1854,1628,312,3794
s8-2025-singapore-expo,hyrox-men,7,Yukwon Doh,KR,1:03:45,LR3MS4JI42A9DE,175,258,219,166,242,236,235,172,244,267,239,95,250,184,304,242,1906,1620,299,3825
s8-2025-singapore-expo,hyrox-men,8,Sebastian Ongkowijaya,XX,1:04:13,LR3MS4JI42AF8B,178,271,219,154,229,218,227,176,235,280,231,107,230,191,300,288,1846,1685,322,3853
s8-2025-singapore-expo,hyrox-men,9,Yossi Inbar,IL,1:04:22,LR3MS4JI42AF88,177,243,223,141,236,228,239,208,241,264,238,93,238,209,299,268,1889,1654,319,3862
s8-2025-singapore-expo,hyrox-men,10,Tanguy Saidani,FR,1:05:07,LR3MS4JI42A499,196,261,224,157,233,211,241,215,233,264,236,103,245,241,289,224,1893,1676,338,3907
s8-2025-singapore-expo,hyrox-men,11,Joachim Trinel,FR,1:05:23,LR3MS4JI42A206,181,262,228,164,247,234,239,177,240,259,239,110,241,244,295,260,1906,1710,307,3923
s8-2025-singapore-expo,hyrox-men,12,Cameron Page,AU,1:05:42,LR3MS4JI42A1E4,176,250,209,151,212,279,213,208,232,252,217,97,227,219,269,435,1752,1891,299,3942
s8-2025-singapore-expo,hyrox-men,13,Levent Avci,TR,1:05:42,LR3MS4JI42A493,197,259,228,159,238,205,243,170,258,255,259,109,261,209,309,261,1989,1627,326,3942
s8-2025-singapore-expo,hyrox-men,14,Paul Henry,FR,1:05:49,LR3MS4JI42AF80,203,246,231,146,234,213,241,216,245,251,246,111,241,232,305,286,1942,1701,306,3949
s8-2025-singapore-expo,hyrox-men,15,Zakaria Zariouh,MA,1:06:12,LR3MS4JI42ACCF,205,263,246,137,250,195,249,235,253,265,248,79,247,239,301,253,1995,1666,311,3972
s8-2025-singapore-expo,hyrox-men,16,Zac Brooks,GB,1:06:26,LR3MS4JI42A9F3,204,247,242,121,246,201,255,201,260,254,258,76,261,188,301,278,2023,1566,397,3986
s8-2025-singapore-expo,hyrox-men,17,Peter Loughran,IE,1:06:43,LR3MS4JI42ACB1,195,246,224,126,228,196,228,304,239,249,234,100,355,209,276,313,1976,1743,284,4003
s8-2025-singapore-expo,hyrox-men,18,Tristan Kent,GB,1:06:52,LR3MS4JI42ACAD,191,257,232,129,235,219,238,287,236,250,241,102,243,249,295,289,1907,1782,323,4012
s8-2025-singapore-expo,hyrox-men,19,Ho Kiat Lee,MY,1:07:00,LR3MS4JI42B4FC,177,246,227,162,246,190,245,219,248,260,251,86,250,195,294,311,1935,1669,416,4020
s8-2025-singapore-expo,hyrox-men,20,Toby Relf,AU,1:07:36,LR3MS4JI42A721,191,242,221,159,233,193,238,276,258,261,246,93,235,221,316,346,1935,1791,330,4056
s8-2025-singapore-expo,hyrox-men,21,Anthony Pelosi,US,1:09:08,LR3MS4JI42B280,196,253,239,140,253,226,246,237,252,278,257,106,241,236,295,341,1975,1817,356,4148
s8-2025-singapore-expo,hyrox-men,22,Cheongsol Kim,KR,1:09:20,LR3MS4JI42A48E,188,256,234,179,247,258,245,192,258,270,245,104,259,256,316,298,1988,1813,359,4160
s8-2025-singapore-expo,hyrox-men,23,Axel Bader,AR,1:09:39,LR3MS4JI42A1DB,212,283,240,134,263,225,258,227,261,261,264,99,260,221,310,278,2064,1728,387,4179
s8-2025-singapore-expo,hyrox-men,24,Leighton Matheson,NZ,1:10:09,LR3MS4JI42B256,191,255,232,136,243,222,243,261,252,258,250,106,242,221,297,493,1946,1952,311,4209
s8-2025-singapore-expo,hyrox-men,25,Thosapol Jaroenjit,TH,1:10:27,LR3MS4JI42BAB9,187,248,222,126,243,245,249,282,246,272,244,146,251,285,296,344,1935,1948,344,4227
s8-2025-singapore-expo,hyrox-men,26,Haoyang Ho,SG,1:10:32,LR3MS4JI42B25D,188,255,234,169,246,258,254,200,266,278,268,107,269,238,336,312,2058,1817,357,4232
s8-2025-singapore-expo,hyrox-men,27,Dan Moinard,AT,1:10:37,LR3MS4JI42ACAB,199,261,244,156,247,187,255,313,258,263,251,106,252,262,310,301,2013,1849,375,4237
s8-2025-singapore-expo,hyrox-men,28,James Richard Gaydon,GB,1:11:12,LR3MS4JI42AD3A,215,287,253,156,252,222,257,291,257,276,254,101,255,281,311,250,2049,1864,359,4272
s8-2025-singapore-expo,hyrox-men,29,Orlando Garcia Rodriguez,MX,1:11:22,LR3MS4JI42AF77,185,270,229,198,256,281,245,312,250,278,249,97,252,257,301,291,1963,1984,335,4282
s8-2025-singapore-expo,hyrox-men,30,Hudson Chan,HK,1:11:28,LR3MS4JI42B24F,183,263,231,182,242,215,249,202,256,281,251,119,256,248,318,381,1983,1891,414,4288
s8-2025-singapore-expo,hyrox-men,31,Alexius Atmadja,XX,1:11:45,LR3MS4JI42B510,197,307,253,158,266,245,263,204,266,308,249,91,258,282,314,287,2064,1882,359,4305
s8-2025-singapore-expo,hyrox-men,32,Nicholas Dimitriou,GB,1:11:46,LR3MS4JI42B26B,203,246,255,125,268,195,272,253,281,260,278,82,283,214,355,315,2192,1690,424,4306
s8-2025-singapore-expo,hyrox-men,33,Joshua Li,SG,1:11:47,LR3MS4JI42ACB6,178,266,213,139,224,330,235,316,230,280,233,109,232,257,273,499,1814,2196,297,4307
s8-2025-singapore-expo,hyrox-men,34,Iain Lindsay,GB,1:11:51,LR3MS4JI42A48D,206,265,255,157,257,235,254,208,255,260,261,234,252,225,302,346,2039,1930,342,4311
s8-2025-singapore-expo,hyrox-men,35,Shane Ryan,IE,1:12:08,LR3MS4JI42AF85,196,247,248,146,277,285,264,275,270,256,269,101,273,236,304,262,2098,1808,422,4328
s8-2025-singapore-expo,hyrox-men,36,Carlos Coelho,PT,1:12:14,LR3MS4JI42A49C,201,269,238,158,257,271,251,225,255,280,255,83,277,196,328,322,2060,1804,470,4334
s8-2025-singapore-expo,hyrox-men,37,Justin Chang,SG,1:12:34,LR3MS4JI42AD0A,202,251,254,158,263,252,264,220,269,267,269,155,268,257,330,303,2116,1863,375,4354
s8-2025-singapore-expo,hyrox-men,38,Steven Su,SG,1:12:39,LR3MS4JI42ACB8,193,250,239,185,255,255,261,234,260,275,260,115,265,198,321,443,2049,1955,355,4359
s8-2025-singapore-expo,hyrox-men,39,Lloyd Marvin Perez,PH,1:12:49,LR3MS4JI42A9E9,201,264,241,149,250,226,251,196,265,292,280,117,276,264,342,306,2102,1814,453,4369
s8-2025-singapore-expo,hyrox-men,40,Mitch Price,GB,1:12:54,LR3MS4JI42B27A,215,261,267,162,266,222,275,224,283,269,276,101,269,247,339,339,2187,1825,362,4374
s8-2025-singapore-expo,hyrox-men,41,Lewis Lim,SG,1:13:08,LR3MS4JI42B509,196,281,256,148,284,236,260,288,257,286,261,102,252,269,301,383,2063,1993,332,4388
s8-2025-singapore-expo,hyrox-men,42,George Blackborow,GB,1:13:13,LR3MS4JI42A9E7,180,264,230,148,253,222,261,338,261,263,255,135,241,285,302,374,1981,2029,383,4393
s8-2025-singapore-expo,hyrox-men,43,Eugene Poh,SG,1:13:14,LR3MS4JI42A9EC,182,266,236,167,246,298,243,302,248,271,246,121,243,235,319,407,1959,2067,368,4394
s8-2025-singapore-expo,hyrox-men,44,Sam Chua,SG,1:13:20,LR3MS4JI42ACBA,187,262,238,185,251,242,255,224,269,278,295,112,281,304,311,294,2084,1901,415,4400
s8-2025-singapore-expo,hyrox-men,45,Brendan Obrien,US,1:13:30,LR3MS4JI42AFAE,210,265,255,158,267,228,278,213,279,283,278,98,281,254,346,366,2191,1865,354,4410
s8-2025-singapore-expo,hyrox-men,46,Craig Garnett,AU,1:13:30,LR3MS4JI42A72B,195,264,239,162,248,243,251,243,254,279,256,140,258,295,309,435,2006,2061,343,4410
s8-2025-singapore-expo,hyrox-men,47,Tze Wei Low,MY,1:13:30,LR3MS4JI42A728,192,266,249,191,283,252,275,221,290,286,281,123,273,229,318,300,2159,1868,383,4410
s8-2025-singapore-expo,hyrox-men,48,Simon Pedersen,DK,1:13:41,LR3MS4JI42B50F,185,248,241,152,255,234,262,231,261,273,271,111,269,249,326,482,2067,1980,374,4421
s8-2025-singapore-expo,hyrox-men,49,Darren Goh,SG,1:13:43,LR3MS4JI42A724,196,265,249,180,275,229,275,250,282,277,281,101,300,271,337,291,2190,1864,369,4423
s8-2025-singapore-expo,hyrox-men,50,Andy Low,SG,1:13:45,LR3MS4JI42B521,212,263,258,170,263,270,260,277,268,276,266,163,263,254,326,283,2113,1956,356,4425
