event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore,hyrox-men,1,Lawrence Cartwright,GB,56:18,LR3MS4JI34C33E,162,224,224,114,235,162,233,158,238,244,230,86,225,155,237,190,1781,1333,264,3378
s8-2025-singapore,hyrox-men,2,Lee Tuck,MY,57:37,LR3MS4JI34BDFC,149,236,215,144,226,212,223,184,225,260,220,77,227,163,234,213,1716,1489,252,3457
s8-2025-singapore,hyrox-men,3,Rik Beugel,NL,59:30,LR3MS4JI347927,163,255,216,164,228,201,228,222,226,251,224,86,228,173,234,236,1743,1588,239,3570
s8-2025-singapore,hyrox-men,4,Kitae Nam,KR,59:48,LR3MS4JI347E8F,172,241,227,150,235,197,236,166,242,259,234,94,234,170,248,248,1825,1525,238,3588
s8-2025-singapore,hyrox-men,5,Beomseok Hong,KR,1:00:26,LR3MS4JI345823,166,236,237,139,248,199,248,168,261,254,249,93,252,155,277,205,1934,1449,243,3626
s8-2025-singapore,hyrox-men,6,Simon Mooi,GB,1:01:00,LR3MS4JI34910E,150,244,234,142,237,207,238,215,241,260,242,87,242,196,255,239,1834,1590,236,3660
s8-2025-singapore,hyrox-men,7,Brendan Hunt,AU,1:02:32,LR3MS4JI34CBA9,157,244,218,125,230,210,230,187,235,272,241,123,242,233,266,283,1815,1677,260,3752
s8-2025-singapore,hyrox-men,8,Seong Won Choi,KR,1:02:54,LR3MS4JI34CB68,163,256,222,168,234,252,235,152,234,265,248,147,238,180,246,287,1816,1707,251,3774
s8-2025-singapore,hyrox-men,9,Luca Jumabhoy,AU,1:03:44,LR3MS4JI349020,162,242,223,174,232,228,246,211,255,260,246,100,244,219,269,265,1873,1699,252,3824
s8-2025-singapore,hyrox-men,10,Ting Chun Wong,HK,1:03:54,LR3MS4JI34847E,176,253,246,179,253,212,254,169,256,256,262,93,267,190,270,225,1980,1577,277,3834
s8-2025-singapore,hyrox-men,11,Hamish Granger,AU,1:03:56,LR3MS4JI34925C,168,251,214,157,227,239,228,269,240,272,232,103,233,249,241,270,1779,1810,247,3836
s8-2025-singapore,hyrox-men,12,Jed Castley,AU,1:04:01,LR3MS4JI348E76,177,243,232,161,240,228,247,239,248,265,241,97,245,217,256,271,1882,1721,238,3841
s8-2025-singapore,hyrox-men,13,Han Lin,NL,1:04:06,LR3MS4JI346D75,156,256,224,172,236,241,240,200,244,269,242,120,248,192,264,276,1850,1726,270,3846
s8-2025-singapore,hyrox-men,14,Julien Prieur,FR,1:04:07,LR3MS4JI34BB2C,168,262,223,212,225,228,223,220,240,276,234,97,238,202,258,244,1805,1741,301,3847
s8-2025-singapore,hyrox-men,15,Romain Chevalier,FR,1:04:14,LR3MS4JI34F108,177,253,244,156,245,242,237,235,253,266,260,107,254,190,258,221,1924,1670,260,3854
s8-2025-singapore,hyrox-men,16,Luca Maselli,IT,1:04:20,LR3MS4JI345A34,171,234,224,130,233,201,249,250,256,252,252,91,257,202,255,343,1895,1703,262,3860
s8-2025-singapore,hyrox-men,17,Wei Bin Tan,SG,1:04:29,LR3MS4JI34B086,164,268,230,166,248,253,252,173,250,276,251,98,262,188,249,286,1902,1708,259,3869
s8-2025-singapore,hyrox-men,18,David Budden,GB,1:04:38,LR3MS4JI34A06C,165,256,233,132,250,205,257,216,261,260,261,97,263,194,292,273,1978,1633,267,3878
s8-2025-singapore,hyrox-men,19,David Roig,AU,1:04:42,LR3MS4JI34CDAB,194,242,257,147,256,220,258,197,269,255,262,101,264,209,270,222,2026,1593,263,3882
