event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stockholm,hyrox-men,1,Erik Woodward,NO,55:44,LR3MS4JI44E456,191,232,202,115,207,173,211,177,220,239,212,66,216,161,230,231,1686,1394,264,3344
s8-2025-stockholm,hyrox-men,2,Aljaž Ploj,SI,55:54,LR3MS4JI44A6FC,188,239,187,120,193,201,189,196,187,249,191,93,189,178,205,294,1525,1570,259,3354
s8-2025-stockholm,hyrox-men,3,Reece Mc Ginley,IE,55:59,LR3MS4JI44AD62,201,248,197,125,210,172,208,172,216,248,210,80,215,163,232,200,1683,1408,268,3359
s8-2025-stockholm,hyrox-men,4,Oskar Karlsson,SE,57:05,LR3MS4JI44B61F,194,234,207,131,218,181,216,169,218,242,218,84,212,173,232,211,1713,1425,287,3425
s8-2025-stockholm,hyrox-men,5,Adrian Lindgren,NO,57:34,LR3MS4JI449BC9,205,240,210,118,213,180,215,197,221,238,215,78,213,173,231,243,1719,1467,268,3454
s8-2025-stockholm,hyrox-men,6,Matas Gedziunas,LT,57:42,LR3MS4JI44977E,195,239,203,125,217,188,219,189,224,244,219,75,216,179,237,216,1727,1455,280,3462
s8-2025-stockholm,hyrox-men,7,Burak Edis Emiroğlu,TR,58:17,LR3MS4JI44A8CD,202,244,206,136,212,179,219,153,220,251,211,91,212,179,231,254,1710,1487,300,3497
s8-2025-stockholm,hyrox-men,8,Tom Jones,GB,58:54,LR3MS4JI44A029,194,222,210,106,220,145,220,220,219,235,220,68,219,198,250,242,1749,1436,349,3534
s8-2025-stockholm,hyrox-men,9,Pontus Petrelius Risberg,SE,59:05,LR3MS4JI44B1EA,215,237,211,78,219,180,215,242,217,247,216,85,214,180,233,262,1737,1511,297,3545
s8-2025-stockholm,hyrox-men,10,Iain Irving,GB,59:23,LR3MS4JI44A28D,208,248,218,119,224,181,230,162,233,257,222,90,228,161,249,232,1807,1450,306,3563
s8-2025-stockholm,hyrox-men,11,David Queiroz,PT,59:38,LR3MS4JI44B1BE,208,235,216,132,222,181,222,172,225,254,225,100,227,188,243,241,1783,1503,292,3578
s8-2025-stockholm,hyrox-men,12,Tyler Spence,GB,59:44,LR3MS4JI44A492,210,246,210,121,216,204,216,232,218,251,217,90,214,149,242,275,1740,1568,276,3584
s8-2025-stockholm,hyrox-men,13,Johan El Bitar,FR,59:52,LR3MS4JI449BD0,219,244,210,110,221,187,217,231,220,258,210,80,220,203,230,252,1743,1565,284,3592
s8-2025-stockholm,hyrox-men,14,Andreas Fransén,SE,59:52,LR3MS4JI449C03,208,247,208,106,217,223,218,219,223,253,217,78,219,213,233,235,1741,1574,277,3592
s8-2025-stockholm,hyrox-men,15,Fabian Schuster,AT,1:00:04,LR3MS4JI44A901,205,245,211,111,228,207,224,212,224,256,220,81,223,195,236,255,1767,1562,275,3604
s8-2025-stockholm,hyrox-men,16,Owen Drew,GB,1:00:09,LR3MS4JI449583,198,235,203,112,219,199,215,233,223,242,219,116,220,197,240,258,1733,1592,284,3609
s8-2025-stockholm,hyrox-men,17,Ryan Waterhouse,GB,1:01:02,LR3MS4JI44B627,207,235,210,131,226,218,227,223,235,244,217,89,226,191,254,253,1798,1584,280,3662
s8-2025-stockholm,hyrox-men,18,Sam Dewar,GB,1:01:17,LR3MS4JI44B6C4,220,249,223,143,236,189,231,198,244,251,227,104,227,169,242,240,1846,1543,288,3677
s8-2025-stockholm,hyrox-men,19,Joshua Lewis,GB,1:01:33,LR3MS4JI449E33,195,251,199,112,218,206,217,206,231,260,215,81,215,169,231,401,1718,1686,289,3693
s8-2025-stockholm,hyrox-men,20,William Samuelsson,SE,1:01:36,LR3MS4JI449C05,213,231,219,107,234,182,231,212,236,252,230,81,236,199,254,293,1849,1557,290,3696
s8-2025-stockholm,hyrox-men,21,Julian Lehrer,DE,1:01:38,LR3MS4JI44A074,208,233,216,122,227,170,228,228,238,262,229,87,230,210,251,245,1825,1557,316,3698
s8-2025-stockholm,hyrox-men,22,Julien Demarteau,BE,1:01:55,LR3MS4JI44A4CB,206,256,216,124,229,234,230,173,240,254,230,74,242,211,251,226,1840,1552,323,3715
s8-2025-stockholm,hyrox-men,23,Antoine Boulai,FR,1:02:00,LR3MS4JI4499F2,209,250,218,122,228,212,223,216,226,249,226,82,225,186,245,309,1796,1626,298,3720
s8-2025-stockholm,hyrox-men,24,Adam Treschow,SE,1:02:04,LR3MS4JI449582,208,245,209,103,214,209,214,198,224,250,224,79,221,205,240,362,1752,1651,321,3724
s8-2025-stockholm,hyrox-men,25,Daire Plunkett,IE,1:02:04,LR3MS4JI44A02E,200,247,203,135,219,229,219,243,219,266,220,79,224,204,242,267,1743,1670,311,3724
s8-2025-stockholm,hyrox-men,26,Joona Karonen,FI,1:02:06,LR3MS4JI44B633,209,247,211,98,223,191,229,235,242,255,230,84,227,218,248,266,1816,1594,316,3726
s8-2025-stockholm,hyrox-men,27,Marcus Karlsson,SE,1:02:08,LR3MS4JI4497B7,224,245,228,140,240,185,236,212,236,249,236,88,234,198,256,238,1886,1555,287,3728
s8-2025-stockholm,hyrox-men,28,Jérémy Espagnol,FR,1:02:09,LR3MS4JI44A4AA,211,251,217,117,225,203,222,203,224,264,220,103,223,234,245,257,1783,1632,314,3729
s8-2025-stockholm,hyrox-men,29,Djibril Diallo,FR,1:02:25,LR3MS4JI44B1B4,219,237,234,130,240,190,235,187,246,255,250,96,240,205,249,190,1910,1490,345,3745
s8-2025-stockholm,hyrox-men,30,Linus Holmsäter,SE,1:02:27,LR3MS4JI44B411,200,244,207,109,215,216,212,228,226,255,225,94,223,217,244,346,1750,1709,288,3747
s8-2025-stockholm,hyrox-men,31,Andre Sødlund,NO,1:02:30,LR3MS4JI449A04,228,254,232,111,243,210,235,217,237,263,224,88,226,200,244,252,1865,1595,290,3750
s8-2025-stockholm,hyrox-men,32,Dirk Schulke,DE,1:02:35,LR3MS4JI44A962,227,244,231,138,234,196,238,190,242,255,239,86,241,212,257,205,1907,1526,322,3755
s8-2025-stockholm,hyrox-men,33,Tor Leander,SE,1:02:37,LR3MS4JI449798,216,227,219,112,234,195,242,223,255,249,247,81,232,187,269,238,1911,1512,334,3757
s8-2025-stockholm,hyrox-men,34,Gordon Bieling,DE,1:02:41,LR3MS4JI4497B6,216,240,220,125,237,177,238,224,234,260,228,97,231,235,252,252,1852,1610,299,3761
s8-2025-stockholm,hyrox-men,35,Guille Mariscal,ES,1:02:45,LR3MS4JI44AB29,211,245,221,148,231,198,231,194,243,263,240,107,239,203,256,227,1868,1585,312,3765
s8-2025-stockholm,hyrox-men,36,Gustav Bertelsen,DK,1:02:45,LR3MS4JI449BDE,228,242,230,119,232,202,236,223,245,250,239,102,242,213,245,213,1893,1564,308,3765
s8-2025-stockholm,hyrox-men,37,Jack Mullane,IE,1:02:57,LR3MS4JI449BF7,222,255,227,131,233,206,232,203,236,257,234,106,238,178,249,278,1867,1614,296,3777
s8-2025-stockholm,hyrox-men,38,Vinzent Torstensson,SE,1:03:02,LR3MS4JI44B626,220,236,235,124,252,185,254,187,261,229,253,88,259,205,260,220,1990,1474,318,3782
s8-2025-stockholm,hyrox-men,39,Sylvianno Lortal,FR,1:03:05,LR3MS4JI44B1F6,215,246,224,150,230,187,230,210,237,256,233,85,242,228,260,267,1867,1629,289,3785
s8-2025-stockholm,hyrox-men,40,Valerio Sicurella,IT,1:03:13,LR3MS4JI449783,213,254,215,132,225,256,221,273,223,269,210,82,210,263,233,243,1745,1772,276,3793
s8-2025-stockholm,hyrox-men,41,Simon Foss Jensen,DK,1:03:15,LR3MS4JI4497A0,195,259,199,124,213,246,208,274,213,243,216,119,211,271,242,276,1693,1812,290,3795
s8-2025-stockholm,hyrox-men,42,Loïc Manine,FR,1:03:16,LR3MS4JI44A02A,193,240,206,138,225,205,223,248,231,255,223,93,225,228,242,330,1765,1737,294,3796
s8-2025-stockholm,hyrox-men,43,Hippolyte Goueslain,FR,1:03:19,LR3MS4JI44A02F,207,262,218,167,235,208,230,183,235,260,233,103,232,232,248,250,1835,1665,299,3799
s8-2025-stockholm,hyrox-men,44,Damien Brenard,BE,1:03:25,LR3MS4JI449BF1,212,253,217,120,222,185,219,218,230,262,221,89,220,310,234,315,1772,1752,281,3805
s8-2025-stockholm,hyrox-men,45,Tobias Jäger,SE,1:03:27,LR3MS4JI44A49B,199,242,202,118,208,205,216,233,228,253,217,77,216,248,233,403,1715,1779,313,3807
s8-2025-stockholm,hyrox-men,46,Jan Agertoft Nielsen,DK,1:03:31,LR3MS4JI44A8E2,200,233,213,139,238,194,234,242,244,273,231,82,227,206,263,258,1846,1627,338,3811
s8-2025-stockholm,hyrox-men,47,Alexander Aristia Rojas,SE,1:03:31,LR3MS4JI44B1B6,228,240,231,101,246,183,245,187,254,251,249,110,239,226,261,239,1950,1537,324,3811
s8-2025-stockholm,hyrox-men,48,Robin Forest,FR,1:03:46,LR3MS4JI44B1D4,215,252,220,171,234,207,237,182,239,268,231,87,237,223,254,263,1863,1653,310,3826
s8-2025-stockholm,hyrox-men,49,Teun Alberts,NL,1:03:53,LR3MS4JI44A06C,223,243,221,127,234,201,238,275,238,258,235,93,236,210,260,226,1882,1633,318,3833
s8-2025-stockholm,hyrox-men,50,Anders Lillhager,SE,1:03:56,LR3MS4JI44A8F7,217,241,219,133,225,195,233,227,234,253,240,104,228,231,251,285,1844,1669,323,3836
s8-2025-stockholm,hyrox-men,51,Kristoffer Hjärtström,SE,1:04:04,LR3MS4JI44AB1E,232,246,227,122,237,200,235,270,241,254,232,92,233,203,256,260,1890,1647,307,3844
s8-2025-stockholm,hyrox-men,52,Jad Cherqaoui,MA,1:04:06,LR3MS4JI4497C0,222,254,219,151,225,231,228,190,228,265,220,104,232,234,244,299,1814,1728,304,3846
s8-2025-stockholm,hyrox-men,53,Fredrik Olsson,SE,1:04:10,LR3MS4JI44A4A9,217,245,226,131,227,222,234,234,233,254,233,78,232,233,252,277,1849,1674,327,3850
s8-2025-stockholm,hyrox-men,54,Callum Crosby,GB,1:04:14,LR3MS4JI44ADF8,232,247,242,130,242,202,236,217,246,258,239,90,235,203,265,246,1933,1593,328,3854
s8-2025-stockholm,hyrox-men,55,Ludvig Nilheim,SE,1:04:14,LR3MS4JI44B658,213,238,217,106,235,210,240,251,241,271,234,87,233,235,246,304,1854,1702,298,3854
s8-2025-stockholm,hyrox-men,56,Markus Norberg Väyrynen,SE,1:04:19,LR3MS4JI44AD6E,225,247,220,132,227,204,235,196,250,262,264,91,260,183,279,200,1956,1515,388,3859
s8-2025-stockholm,hyrox-men,57,Jakob Sande,NO,1:04:24,LR3MS4JI449E2D,213,249,225,141,229,237,233,273,233,260,232,80,234,216,245,262,1841,1718,305,3864
s8-2025-stockholm,hyrox-men,58,Romain Maleuvre,FR,1:04:24,LR3MS4JI44AFEB,218,241,223,134,250,219,243,214,248,260,250,100,248,221,257,245,1932,1634,298,3864
s8-2025-stockholm,hyrox-men,59,Søren Sandager Petersen,DK,1:04:26,LR3MS4JI44A8D5,247,249,241,134,248,182,255,205,246,249,247,82,242,229,284,211,2006,1541,319,3866
s8-2025-stockholm,hyrox-men,60,Romain Marchese,FR,1:04:36,LR3MS4JI44A0D6,216,258,214,140,238,209,235,217,227,268,224,105,227,223,234,349,1812,1769,295,3876
s8-2025-stockholm,hyrox-men,61,Michael Girvan,GB,1:04:40,LR3MS4JI44A055,209,244,223,137,238,216,235,193,253,271,246,101,249,209,267,297,1916,1668,296,3880
s8-2025-stockholm,hyrox-men,62,Mark Abbott,IE,1:04:48,LR3MS4JI44B1CA,205,262,208,141,221,231,229,223,238,289,226,93,230,241,258,280,1812,1760,316,3888
s8-2025-stockholm,hyrox-men,63,Charel Tanson,LU,1:04:50,LR3MS4JI44AD7D,233,245,233,117,241,206,239,233,258,255,242,112,241,183,262,273,1945,1624,321,3890
