event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stuttgart,hyrox-men,1,Nik Kojc,SI,59:12,LR3MS4JI4014FE,218,245,204,124,209,184,212,163,213,248,210,86,211,189,226,220,1700,1459,393,3552
s8-2025-stuttgart,hyrox-men,2,Rune Dallmann,DE,1:00:36,LR3MS4JI401B4C,200,243,185,136,202,207,207,202,205,256,200,107,205,223,220,304,1621,1678,337,3636
s8-2025-stuttgart,hyrox-men,3,Marvin Thomas,DE,1:00:57,LR3MS4JI4014FF,208,236,193,127,208,257,207,201,217,253,205,84,207,188,217,276,1657,1622,378,3657
s8-2025-stuttgart,hyrox-men,4,Dimitris Balis,GR,1:01:18,LR3MS4JI401837,203,245,207,138,211,214,219,212,215,256,211,101,205,153,227,253,1695,1572,411,3678
s8-2025-stuttgart,hyrox-men,5,Sebastian Galneder,DE,1:01:22,LR3MS4JI400EFD,227,220,192,129,203,188,208,236,215,249,214,84,208,219,226,286,1691,1611,380,3682
s8-2025-stuttgart,hyrox-men,6,Nuno Schollmayer,DE,1:01:23,LR3MS4JI403FA0,235,244,205,130,216,208,216,179,221,260,225,93,226,194,237,224,1778,1532,373,3683
s8-2025-stuttgart,hyrox-men,7,Davit Khublaryan,GB,1:01:33,LR3MS4JI40151F,236,254,212,143,220,191,222,189,225,257,224,90,227,163,253,205,1816,1492,385,3693
s8-2025-stuttgart,hyrox-men,8,Burak Edis Emiroğlu,TR,1:01:50,LR3MS4JI4014FB,220,264,199,153,213,224,215,149,210,258,209,99,206,193,218,267,1687,1607,416,3710
s8-2025-stuttgart,hyrox-men,9,Philipp Karg,DE,1:01:52,LR3MS4JI4011FC,221,253,199,134,211,207,211,195,218,261,213,106,216,187,232,297,1719,1640,353,3712
s8-2025-stuttgart,hyrox-men,10,Fabian Schuster,AT,1:01:54,LR3MS4JI400BDA,229,255,201,120,226,198,224,195,220,257,218,96,220,193,231,271,1765,1585,364,3714
s8-2025-stuttgart,hyrox-men,11,Rok Kolarič,SI,1:02:06,LR3MS4JI401E71,230,242,205,130,215,187,218,199,223,252,218,92,223,208,235,253,1763,1563,400,3726
s8-2025-stuttgart,hyrox-men,12,Thomas Clare,GB,1:02:07,LR3MS4JI4011E6,209,239,198,135,213,225,206,254,216,247,209,105,210,186,230,280,1686,1671,370,3727
s8-2025-stuttgart,hyrox-men,13,Fabio Schöggl,AT,1:02:07,LR3MS4JI400EE8,229,246,198,124,214,194,209,227,217,276,207,96,210,222,229,263,1710,1648,369,3727
s8-2025-stuttgart,hyrox-men,14,Raimond Huiszoon,NL,1:02:07,LR3MS4JI401B46,231,246,207,134,218,201,220,168,220,251,219,99,220,196,234,260,1765,1555,407,3727
s8-2025-stuttgart,hyrox-men,15,Robert May,DE,1:02:11,LR3MS4JI401834,238,244,206,144,214,199,214,200,219,250,219,106,218,188,233,253,1758,1584,389,3731
s8-2025-stuttgart,hyrox-men,16,Felix Swiczinsky,DE,1:02:31,LR3MS4JI4011E4,217,239,202,122,217,204,216,225,220,259,211,95,210,225,228,299,1716,1668,367,3751
s8-2025-stuttgart,hyrox-men,17,Martin Kapicak,SK,1:02:47,LR3MS4JI4008B3,228,243,208,124,220,186,221,166,224,252,226,101,220,206,230,316,1775,1594,398,3767
s8-2025-stuttgart,hyrox-men,18,Josip Jelic,HR,1:03:08,LR3MS4JI401820,213,257,203,133,210,203,220,204,218,251,222,90,218,204,236,309,1736,1651,401,3788
s8-2025-stuttgart,hyrox-men,19,Max Feteler,LU,1:03:14,LR3MS4JI400BD3,250,260,214,142,223,233,219,200,220,266,216,107,216,181,230,222,1786,1611,397,3794
s8-2025-stuttgart,hyrox-men,20,Fabian Linden,DE,1:03:37,LR3MS4JI401B47,208,241,198,139,229,224,212,237,220,258,207,109,214,205,234,319,1718,1732,367,3817
s8-2025-stuttgart,hyrox-men,21,Mehdi Zaghbani,FR,1:03:50,LR3MS4JI400BBF,244,280,201,127,212,204,212,214,218,259,210,109,217,234,234,262,1746,1689,395,3830
s8-2025-stuttgart,hyrox-men,22,Steffen Dachtler,DE,1:03:57,LR3MS4JI401F10,214,244,208,152,219,215,221,232,226,264,232,79,228,199,255,263,1800,1648,389,3837
