event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sydney,hyrox-men,1,Dan Hoy,NZ,56:28,LR3MS4JI357142,171,68,182,93,189,185,196,223,190,243,189,106,189,213,254,209,1557,1340,491,3388
s8-2025-sydney,hyrox-men,2,Ralph Marks,AU,57:40,LR3MS4JI353E49,187,237,185,92,192,174,193,228,194,239,193,81,192,212,256,289,1589,1552,319,3460
s8-2025-sydney,hyrox-men,3,Tom Lapthorn,GB,58:11,LR3MS4JI3570CB,171,227,186,96,196,178,202,266,203,241,200,90,197,205,271,244,1624,1547,320,3491
s8-2025-sydney,hyrox-men,4,Luke Penberthy,AU,58:14,LR3MS4JI350DFD,187,221,196,90,205,207,216,179,214,242,212,91,205,174,273,234,1704,1438,352,3494
s8-2025-sydney,hyrox-men,5,Jack Elliott,AU,59:05,LR3MS4JI352710,198,255,205,123,205,177,202,201,198,260,201,90,205,203,286,210,1696,1519,330,3545
s8-2025-sydney,hyrox-men,6,Liam O&#x27;Leary,AU,59:10,LR3MS4JI351A6C,178,238,197,110,206,194,206,216,213,241,213,102,213,208,280,206,1703,1515,332,3550
s8-2025-sydney,hyrox-men,7,Michael Morris,AU,59:25,LR3MS4JI355BDD,196,236,203,116,211,186,208,178,216,251,210,95,214,190,299,207,1753,1459,353,3565
s8-2025-sydney,hyrox-men,8,Logan Cook,AU,59:35,LR3MS4JI34F25F,170,240,187,123,192,226,200,226,205,262,199,112,198,209,270,241,1618,1639,318,3575
s8-2025-sydney,hyrox-men,9,Matthew Werner,AU,59:37,LR3MS4JI34F39B,191,244,202,115,205,188,203,209,210,250,208,90,210,211,289,213,1713,1520,344,3577
s8-2025-sydney,hyrox-men,10,Romain Chevalier,FR,59:42,LR3MS4JI35477C,188,248,204,130,206,208,208,195,212,253,208,97,207,194,280,214,1710,1539,333,3582
s8-2025-sydney,hyrox-men,11,Matthew Baker,AU,59:44,LR3MS4JI350DC9,178,241,187,95,214,228,205,187,207,258,201,107,198,204,265,271,1652,1591,341,3584
s8-2025-sydney,hyrox-men,12,Toby Foxon,GB,59:46,LR3MS4JI3527C9,179,230,196,101,216,224,221,169,229,245,222,99,217,198,277,199,1754,1465,367,3586
s8-2025-sydney,hyrox-men,13,Chris Lincoln,AU,1:00:01,LR3MS4JI35661A,188,237,196,122,201,203,202,188,206,253,199,92,203,238,267,268,1658,1601,342,3601
s8-2025-sydney,hyrox-men,14,Jayden Sargent,NZ,1:00:03,LR3MS4JI3568BE,178,246,195,148,204,219,207,144,211,262,212,109,208,190,288,238,1700,1556,347,3603
s8-2025-sydney,hyrox-men,15,Dylan Mouzakki,FR,1:00:05,LR3MS4JI351ACC,179,247,192,120,214,217,202,163,206,259,201,92,204,183,275,320,1669,1601,335,3605
s8-2025-sydney,hyrox-men,16,Joseph Meo,NZ,1:00:18,LR3MS4JI3526D4,171,242,196,114,214,220,207,171,217,264,221,103,215,188,295,222,1732,1524,362,3618
s8-2025-sydney,hyrox-men,17,Billy Spreckley,AU,1:00:27,LR3MS4JI351272,203,252,197,118,201,197,207,187,219,261,207,102,209,199,293,232,1735,1548,344,3627
