event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-toronto,hyrox-men,1,Owen Moloney,CA,1:00:17,LR3MS4JI3DB038,181,261,226,161,234,201,234,181,254,260,236,90,237,187,204,263,1803,1604,210,3617
s8-2025-toronto,hyrox-men,2,Samuel Cottrell,US,1:00:39,LR3MS4JI3DA948,170,244,214,137,232,264,224,204,236,246,224,102,229,199,199,276,1724,1672,243,3639
s8-2025-toronto,hyrox-men,3,Gary Jones,US,1:01:13,LR3MS4JI3DBA7A,187,245,236,122,251,208,257,203,264,268,264,92,266,166,222,196,1945,1500,228,3673
s8-2025-toronto,hyrox-men,4,Zachary Marino,CA,1:01:20,LR3MS4JI3DAEC6,199,256,230,120,243,197,241,271,241,267,236,98,238,176,200,239,1824,1624,232,3680
s8-2025-toronto,hyrox-men,5,PATRICK LUCAS,GB,1:01:29,LR3MS4JI3DB7A5,200,245,224,127,234,245,237,199,248,256,243,102,252,215,217,206,1853,1595,241,3689
s8-2025-toronto,hyrox-men,6,Ethan Paupst,CA,1:02:27,LR3MS4JI3DB716,204,255,234,136,239,224,233,230,243,257,241,86,238,164,201,338,1828,1690,229,3747
s8-2025-toronto,hyrox-men,7,Andrew Gillis,CA,1:02:41,LR3MS4JI3DAB95,196,256,241,129,254,197,253,177,260,279,249,92,253,222,219,228,1922,1580,259,3761
s8-2025-toronto,hyrox-men,8,Reece Fallon,CA,1:02:46,LR3MS4JI3DB5DD,206,268,237,144,247,206,253,164,251,264,248,87,250,193,222,293,1911,1619,236,3766
s8-2025-toronto,hyrox-men,9,Marvin Thomas,DE,1:03:30,LR3MS4JI3DAECC,188,241,231,134,271,223,252,173,256,263,246,80,252,207,215,317,1906,1638,266,3810
s8-2025-toronto,hyrox-men,10,Jason Desjardins,CA,1:03:42,LR3MS4JI3DB6FA,197,257,242,128,264,272,254,198,269,267,238,73,250,188,239,215,1949,1598,275,3822
s8-2025-toronto,hyrox-men,11,Chris Fudge,CA,1:03:47,LR3MS4JI3DABB3,216,257,259,187,262,215,264,152,282,267,262,93,264,188,217,199,2021,1558,248,3827
s8-2025-toronto,hyrox-men,12,Asher Jones,CA,1:04:05,LR3MS4JI3DAEC5,206,254,236,153,249,187,262,191,272,270,255,93,264,177,226,264,1966,1589,290,3845
s8-2025-toronto,hyrox-men,13,Mario Enrique Martinez Ornelas,MX,1:04:29,LR3MS4JI3DB260,194,260,239,144,254,193,255,187,258,290,253,95,257,219,218,322,1924,1710,235,3869
s8-2025-toronto,hyrox-men,14,Michael Yorfido,CA,1:04:51,LR3MS4JI3DA4C0,213,250,255,124,262,195,265,163,282,268,277,92,280,196,248,248,2078,1536,277,3891
s8-2025-toronto,hyrox-men,15,Martin Gajardo,CL,1:05:09,LR3MS4JI3DA80D,196,268,215,124,230,226,220,200,236,303,226,153,224,204,268,375,1812,1853,244,3909
s8-2025-toronto,hyrox-men,16,Omid Ebrahimi,AF,1:05:15,LR3MS4JI3DACAF,174,255,219,151,239,207,239,232,253,275,239,115,238,244,219,362,1817,1841,257,3915
s8-2025-toronto,hyrox-men,17,Antoine Gast,CA,1:05:19,LR3MS4JI3DBDB9,204,245,246,123,274,201,268,168,269,247,264,96,262,222,226,281,2010,1583,326,3919
s8-2025-toronto,hyrox-men,18,Yohan Plier,FR,1:05:37,LR3MS4JI3DAB86,217,270,247,162,251,239,250,202,256,268,250,102,252,226,215,287,1933,1756,248,3937
s8-2025-toronto,hyrox-men,19,Scott Knowles,CA,1:05:48,LR3MS4JI3DBC8B,219,259,239,95,253,236,250,215,264,269,261,96,266,234,240,280,1989,1684,275,3948
s8-2025-toronto,hyrox-men,20,Benjamin Joussemet,FR,1:05:48,LR3MS4JI3DBDBF,226,281,261,132,275,190,273,177,282,265,274,99,273,204,236,249,2096,1597,255,3948
s8-2025-toronto,hyrox-men,21,Michael Ceoffe,US,1:06:03,LR3MS4JI3DB3BD,209,240,254,124,264,236,270,247,275,248,272,92,275,206,235,253,2050,1646,267,3963
s8-2025-toronto,hyrox-men,22,ISAAC FAGNAN,CA,1:06:22,LR3MS4JI3DA495,222,270,253,146,274,198,260,213,276,274,249,99,239,204,228,307,1997,1711,274,3982
s8-2025-toronto,hyrox-men,23,Kevin Arellana,US,1:06:34,LR3MS4JI3DA662,203,251,245,173,249,266,248,176,261,266,250,90,261,223,299,293,2013,1738,243,3994
s8-2025-toronto,hyrox-men,24,Marcus Gordon,CA,1:06:46,LR3MS4JI3DA7F8,220,258,260,111,286,199,279,208,309,266,288,117,272,202,233,230,2145,1591,270,4006
s8-2025-toronto,hyrox-men,25,Dimitry Galamiyev,KZ,1:06:56,LR3MS4JI3DB25E,211,271,250,148,261,258,264,190,274,272,259,84,265,238,228,262,2008,1723,285,4016
s8-2025-toronto,hyrox-men,26,Chad Dawgiello,US,1:06:57,LR3MS4JI3DA973,217,258,247,150,255,282,259,197,264,272,262,100,273,250,225,225,1997,1734,286,4017
s8-2025-toronto,hyrox-men,27,Andrew Schaefer,US,1:07:03,LR3MS4JI3DA7F4,215,248,258,115,288,205,296,217,293,271,294,104,290,192,251,218,2181,1570,272,4023
s8-2025-toronto,hyrox-men,28,Ryan Wiese,US,1:07:09,LR3MS4JI3DBA87,223,264,252,165,266,226,275,167,291,270,281,106,273,211,242,255,2100,1664,265,4029
s8-2025-toronto,hyrox-men,29,Jake Bennett,CA,1:07:13,LR3MS4JI3DB3AB,206,263,249,154,259,196,264,243,273,266,249,81,255,183,209,434,1959,1820,254,4033
s8-2025-toronto,hyrox-men,30,Wil Brawn,CA,1:07:32,LR3MS4JI3DB0F5,206,251,255,128,274,240,278,174,287,281,267,106,284,215,239,305,2088,1700,264,4052
s8-2025-toronto,hyrox-men,31,Kyle Heindl,US,1:07:32,LR3MS4JI3DB3E5,224,267,258,138,268,226,261,263,263,264,255,90,258,265,212,289,1994,1802,256,4052
s8-2025-toronto,hyrox-men,32,Colm Dawson,IE,1:07:42,LR3MS4JI3DBC89,229,259,266,137,281,214,273,180,282,263,272,102,274,198,234,338,2107,1691,264,4062
s8-2025-toronto,hyrox-men,33,Kanjo Melo,CA,1:07:43,LR3MS4JI3DA814,215,266,254,197,256,205,256,273,258,283,251,118,241,234,216,274,1943,1850,270,4063
s8-2025-toronto,hyrox-men,34,Noah Huyler,US,1:07:45,LR3MS4JI3DBDE1,204,269,239,155,250,250,252,257,261,286,253,109,262,244,216,309,1932,1879,254,4065
s8-2025-toronto,hyrox-men,35,Gautier Mathieu De Fossey,FR,1:07:48,LR3MS4JI3DA5BD,202,251,235,139,277,242,261,192,265,275,254,98,244,286,241,335,1977,1818,273,4068
s8-2025-toronto,hyrox-men,36,Danyal Amjad,CA,1:07:51,LR3MS4JI3DA80B,218,258,244,134,248,210,251,270,268,265,249,96,260,241,225,357,1959,1831,281,4071
s8-2025-toronto,hyrox-men,37,Marc André Fortin,CA,1:07:53,LR3MS4JI3DB6F1,201,260,233,123,250,291,247,249,259,270,251,110,257,247,222,356,1917,1906,250,4073
s8-2025-toronto,hyrox-men,38,Michael Poole,CA,1:07:56,LR3MS4JI3DA488,217,263,242,140,250,222,256,248,263,266,244,90,252,217,215,450,1936,1896,244,4076
s8-2025-toronto,hyrox-men,39,Harrison Cowden,CA,1:08:07,LR3MS4JI3DAED7,252,288,281,116,297,200,292,163,296,284,273,83,274,200,232,262,2193,1596,298,4087
s8-2025-toronto,hyrox-men,40,Alec Jarvis,CA,1:08:26,LR3MS4JI3DB701,203,259,234,137,270,221,250,250,274,278,264,118,255,247,237,282,1984,1792,330,4106
s8-2025-toronto,hyrox-men,41,Nicholas Demetriadis,CA,1:08:45,LR3MS4JI3DA802,219,270,258,176,284,217,275,139,284,275,269,122,268,208,240,352,2094,1759,272,4125
s8-2025-toronto,hyrox-men,42,Ed Foerter,CA,1:08:46,LR3MS4JI3DA7FA,225,261,267,107,287,187,286,223,301,288,286,98,285,198,259,275,2191,1637,298,4126
s8-2025-toronto,hyrox-men,43,Luke Schindler,CA,1:08:47,LR3MS4JI3DB92B,230,283,266,171,270,233,274,183,273,274,267,106,272,211,239,281,2088,1742,297,4127
s8-2025-toronto,hyrox-men,44,Braeden Theriault,CA,1:08:49,LR3MS4JI3DA5C8,211,263,255,175,271,230,269,209,289,265,278,100,274,239,239,301,2082,1782,265,4129
s8-2025-toronto,hyrox-men,45,David Worsley,CA,1:08:49,LR3MS4JI3DABAB,218,262,255,115,258,282,251,256,272,261,258,84,257,214,229,359,1996,1833,300,4129
s8-2025-toronto,hyrox-men,46,Vincent Martin,FR,1:08:50,LR3MS4JI3DB3B3,214,268,266,124,270,276,270,202,272,272,266,122,266,217,228,334,2048,1815,267,4130
s8-2025-toronto,hyrox-men,47,Austin Labban,US,1:08:57,LR3MS4JI3DB040,221,264,274,148,283,262,280,202,300,271,277,94,280,204,249,243,2161,1688,288,4137
s8-2025-toronto,hyrox-men,48,Alec Abbott,CA,1:09:02,LR3MS4JI3DB03D,196,226,245,139,259,231,273,310,279,253,283,103,285,266,241,274,2058,1802,282,4142
s8-2025-toronto,hyrox-men,49,Youssef Badawy,CA,1:09:03,LR3MS4JI3DB25F,217,267,263,115,301,184,289,190,298,274,295,94,287,200,242,309,2188,1633,322,4143
s8-2025-toronto,hyrox-men,50,Francis Robidoux,CA,1:09:08,LR3MS4JI3DB6F6,199,263,249,140,280,254,281,288,279,266,273,84,283,243,244,226,2085,1764,299,4148
s8-2025-toronto,hyrox-men,51,David Earl,GB,1:09:10,LR3MS4JI3DB04E,225,259,266,138,274,263,271,274,293,268,269,102,261,206,232,254,2087,1764,299,4150
s8-2025-toronto,hyrox-men,52,Paul Vance,US,1:09:19,LR3MS4JI3DA5B9,189,263,235,180,262,265,262,238,295,300,260,98,261,257,243,308,2004,1909,246,4159
s8-2025-toronto,hyrox-men,53,Jorian Holka,US,1:09:23,LR3MS4JI3DA491,294,271,248,163,266,201,263,218,263,276,259,120,259,240,326,242,2175,1731,257,4163
s8-2025-toronto,hyrox-men,54,Charles Donahue,US,1:09:25,LR3MS4JI3DA98E,223,256,264,142,295,231,304,246,308,259,292,98,286,191,242,254,2210,1677,278,4165
s8-2025-toronto,hyrox-men,55,william tsilkas,CA,1:09:32,LR3MS4JI3DB6F8,187,265,239,161,287,250,262,245,280,279,267,103,264,242,227,368,2008,1913,251,4172
s8-2025-toronto,hyrox-men,56,Jefte Chavez,MX,1:09:33,LR3MS4JI3DC024,208,261,256,146,281,225,273,273,278,290,273,83,279,235,229,320,2072,1833,268,4173
s8-2025-toronto,hyrox-men,57,Étienne Minville,CA,1:09:36,LR3MS4JI3DA5B5,211,268,247,166,282,232,276,230,287,280,277,94,283,230,243,302,2103,1802,271,4176
s8-2025-toronto,hyrox-men,58,Taylor Bond,CA,1:09:48,LR3MS4JI3DB925,225,262,261,153,266,212,271,194,281,253,275,102,270,204,324,361,2170,1741,277,4188
s8-2025-toronto,hyrox-men,59,Christopher Meyers,LV,1:09:48,LR3MS4JI3DB3A8,231,266,270,129,281,174,289,219,306,270,295,109,305,221,271,276,2246,1664,278,4188
