event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-utrecht,hyrox-men,1,Sander Van Rooijen,NL,57:17,LR3MS4JI422CAB,193,248,205,170,220,194,216,193,226,246,229,91,225,200,190,231,1701,1573,163,3437
s8-2025-utrecht,hyrox-men,2,Martijn Verhoeven,NL,1:00:00,LR3MS4JI421820,202,237,217,162,229,195,232,224,244,251,233,88,237,213,192,264,1783,1634,183,3600
s8-2025-utrecht,hyrox-men,3,Tygo Versendaal,NL,1:00:26,LR3MS4JI4228B1,220,255,235,149,258,187,255,190,244,259,244,102,244,183,184,238,1879,1563,184,3626
s8-2025-utrecht,hyrox-men,4,Koen Proost,NL,1:00:57,LR3MS4JI42234D,236,234,251,150,257,176,250,173,256,244,250,94,254,195,198,233,1948,1499,210,3657
s8-2025-utrecht,hyrox-men,5,Marcel Beishuizen,NL,1:01:28,LR3MS4JI422779,226,244,261,179,249,190,253,193,250,249,248,101,246,209,194,224,1922,1589,177,3688
s8-2025-utrecht,hyrox-men,6,Wouter Bakhuis,NL,1:01:47,LR3MS4JI420FCD,211,240,235,159,248,223,241,217,244,251,248,101,253,214,191,239,1868,1644,195,3707
s8-2025-utrecht,hyrox-men,7,Joe Sankey,GB,1:01:49,LR3MS4JI422CAD,218,238,244,166,263,206,250,198,253,249,250,71,258,194,193,251,1925,1573,211,3709
s8-2025-utrecht,hyrox-men,8,Mack Engbers,NL,1:02:09,LR3MS4JI422356,218,240,244,163,255,199,256,172,249,255,252,87,256,195,200,294,1926,1605,198,3729
s8-2025-utrecht,hyrox-men,9,Dylan Versluis,NL,1:02:10,LR3MS4JI422524,206,240,228,176,250,217,244,185,252,259,250,91,248,195,191,322,1867,1685,178,3730
s8-2025-utrecht,hyrox-men,10,Twan Wolke,NL,1:02:36,LR3MS4JI421C66,223,242,238,167,250,213,251,207,256,262,241,107,248,216,187,272,1890,1686,180,3756
s8-2025-utrecht,hyrox-men,11,Marco Angelini,IT,1:02:40,LR3MS4JI422B5F,225,245,248,156,258,217,256,212,259,238,255,94,257,189,198,265,1952,1616,192,3760
s8-2025-utrecht,hyrox-men,12,Niki Van Sprang,NL,1:03:18,LR3MS4JI42140D,212,242,226,169,240,212,240,269,246,250,235,91,237,225,185,335,1818,1793,187,3798
s8-2025-utrecht,hyrox-men,13,Yuri Van Den Brink,NL,1:03:28,LR3MS4JI421B58,236,253,255,165,265,207,258,187,262,261,258,100,260,187,199,241,1991,1601,216,3808
s8-2025-utrecht,hyrox-men,14,Mike Rietveld,NL,1:03:31,LR3MS4JI422CB3,209,252,228,152,247,213,251,201,254,259,249,85,243,195,190,393,1866,1750,195,3811
s8-2025-utrecht,hyrox-men,15,Daan Overbosch,NL,1:03:47,LR3MS4JI422128,221,256,250,141,276,202,268,189,275,258,266,83,257,197,200,252,2010,1578,239,3827
s8-2025-utrecht,hyrox-men,16,Youp Schreuder,NL,1:04:09,LR3MS4JI422092,204,240,228,157,258,218,256,257,278,260,258,91,259,196,203,285,1939,1704,206,3849
s8-2025-utrecht,hyrox-men,17,Matthijs Höppener,NL,1:04:18,LR3MS4JI421821,237,242,257,143,272,201,270,206,272,248,267,106,267,204,207,249,2046,1599,213,3858
s8-2025-utrecht,hyrox-men,18,Rob Gambon,NL,1:04:21,LR3MS4JI421309,222,248,240,165,263,192,256,200,260,255,256,93,264,203,201,354,1959,1710,192,3861
s8-2025-utrecht,hyrox-men,19,Leon Roos,NL,1:04:37,LR3MS4JI422391,238,287,258,161,275,191,267,194,275,244,267,94,268,199,209,252,2054,1622,201,3877
s8-2025-utrecht,hyrox-men,20,Michael Westerbos,NL,1:04:41,LR3MS4JI421C64,225,238,242,155,260,204,256,225,266,247,270,112,262,237,207,279,1986,1697,198,3881
s8-2025-utrecht,hyrox-men,21,Erik Plukkel,NL,1:04:48,LR3MS4JI422D1B,223,247,244,194,252,218,253,254,255,261,251,96,247,226,191,291,1914,1787,187,3888
s8-2025-utrecht,hyrox-men,22,Niek Borst,NL,1:04:59,LR3MS4JI422B8A,229,247,243,146,264,180,256,201,262,257,341,104,253,235,201,261,2045,1631,223,3899
s8-2025-utrecht,hyrox-men,23,Max Huisman,NL,1:05:06,LR3MS4JI422511,244,263,259,177,262,212,260,243,260,275,257,103,260,222,210,213,2007,1708,191,3906
