event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-valencia,hyrox-men,1,Cem Ter Burg,NL,57:59,LR3MS4JI3F31F6,229,243,216,133,223,187,224,155,230,250,222,94,225,149,246,225,1812,1436,231,3479
s8-2025-valencia,hyrox-men,2,Lars Rademaker,NL,58:15,LR3MS4JI3F3CC3,225,243,211,150,224,190,228,189,221,241,218,103,220,173,234,235,1777,1524,194,3495
s8-2025-valencia,hyrox-men,3,James Ayshford,GB,58:52,LR3MS4JI3F2EC6,231,255,215,148,229,204,229,153,232,267,229,76,227,140,241,245,1829,1488,215,3532
s8-2025-valencia,hyrox-men,4,Sébastien Rajkowski,FR,59:04,LR3MS4JI3F3FC8,200,249,191,174,220,221,207,176,211,258,206,91,209,228,228,263,1668,1660,216,3544
s8-2025-valencia,hyrox-men,5,Cristian Ramírez Rosales,ES,59:40,LR3MS4JI3F3330,233,250,215,158,220,209,214,168,226,259,213,96,214,229,229,227,1762,1596,222,3580
s8-2025-valencia,hyrox-men,6,Oscar Espada Rodríguez,ES,59:50,LR3MS4JI3F363D,208,246,199,181,220,224,226,189,221,259,220,90,216,193,232,252,1739,1634,217,3590
s8-2025-valencia,hyrox-men,7,Yoel Ferrer,ES,1:00:19,LR3MS4JI3F363A,235,248,216,154,225,198,228,169,245,247,230,86,229,163,253,273,1858,1538,223,3619
s8-2025-valencia,hyrox-men,8,Ethan Strevett,GB,1:01:21,LR3MS4JI3F3EA2,233,243,215,172,230,187,232,186,243,250,238,80,240,227,260,227,1889,1572,220,3681
s8-2025-valencia,hyrox-men,9,Kane Lee,GB,1:01:36,LR3MS4JI3F3989,238,246,218,128,232,196,234,173,251,252,235,91,241,189,268,263,1914,1538,244,3696
s8-2025-valencia,hyrox-men,10,Jose Agustín Alises Gimenez,ES,1:01:37,LR3MS4JI3F45AD,228,262,209,195,220,217,220,170,218,254,218,115,221,218,235,287,1766,1718,213,3697
s8-2025-valencia,hyrox-men,11,Bryan Lorenzo Fabelo,ES,1:02:18,LR3MS4JI3F301D,241,251,226,147,237,210,236,169,239,260,228,95,231,219,253,280,1886,1631,221,3738
s8-2025-valencia,hyrox-men,12,Quentin Amouret,FR,1:02:30,LR3MS4JI3F398B,213,243,214,155,232,237,234,212,246,257,244,88,253,206,255,216,1888,1614,248,3750
s8-2025-valencia,hyrox-men,13,Mathieu Gschwandtner,AT,1:02:33,LR3MS4JI3F433A,236,247,225,150,237,174,235,149,244,240,328,92,245,174,262,285,2008,1511,234,3753
s8-2025-valencia,hyrox-men,14,Borja Palomo,ES,1:02:33,LR3MS4JI3F2EC2,234,241,215,154,232,205,226,152,233,250,233,107,230,211,244,346,1844,1666,243,3753
s8-2025-valencia,hyrox-men,15,Juan Andres Cancho Chamorro,ES,1:02:34,LR3MS4JI3F45C5,225,241,203,114,236,241,224,235,224,267,218,101,221,208,231,327,1779,1734,241,3754
s8-2025-valencia,hyrox-men,16,Martin Intrigliolo,ES,1:02:35,LR3MS4JI3F3323,246,254,232,146,237,217,235,178,242,252,239,77,239,236,251,249,1917,1609,229,3755
s8-2025-valencia,hyrox-men,17,Daniel Perán Alcaraz,ES,1:02:37,LR3MS4JI3F3EA6,229,252,208,187,221,223,217,174,227,270,221,96,229,231,233,298,1781,1731,245,3757
s8-2025-valencia,hyrox-men,18,Jeronimo Mendez De La Maza,ES,1:02:37,LR3MS4JI3F31F2,239,242,229,150,234,195,240,191,243,248,241,110,241,202,266,235,1929,1573,255,3757
s8-2025-valencia,hyrox-men,19,Bernardo Branco,PT,1:02:42,LR3MS4JI3F3023,239,257,232,155,239,191,240,181,237,260,232,104,238,190,247,253,1900,1591,271,3762
s8-2025-valencia,hyrox-men,20,Lan Krempl,SI,1:03:03,LR3MS4JI3F333C,263,268,244,150,257,195,247,172,264,255,236,84,238,177,258,222,2004,1523,256,3783
s8-2025-valencia,hyrox-men,21,Florian Mille,FR,1:03:05,LR3MS4JI3F42C4,226,244,219,157,231,184,228,191,241,254,233,108,238,223,257,331,1869,1692,224,3785
s8-2025-valencia,hyrox-men,22,Espen Berget,NO,1:03:07,LR3MS4JI3F3BA8,228,253,211,211,223,258,223,174,230,251,235,95,223,182,238,326,1806,1750,231,3787
s8-2025-valencia,hyrox-men,23,Adrian Cruz Almeida,ES,1:03:12,LR3MS4JI3F3CE0,238,263,224,186,234,213,234,144,243,267,239,121,248,178,265,272,1921,1644,227,3792
s8-2025-valencia,hyrox-men,24,Manuel Fraga Díaz,ES,1:03:12,LR3MS4JI3F3CDA,230,260,219,163,226,227,229,215,235,264,232,98,235,185,258,270,1861,1682,249,3792
s8-2025-valencia,hyrox-men,25,Jake Fletcher,GB,1:03:24,LR3MS4JI3F3861,244,251,221,134,238,206,236,170,247,262,236,91,243,211,266,310,1928,1635,241,3804
s8-2025-valencia,hyrox-men,26,Jack Johnson,GB,1:03:25,LR3MS4JI3F3CD5,243,263,229,138,234,229,245,169,251,267,238,92,246,202,263,260,1946,1620,239,3805
s8-2025-valencia,hyrox-men,27,Luis Caja Nacher,ES,1:03:27,LR3MS4JI3F45E6,221,250,201,180,227,264,219,237,228,262,220,105,222,182,229,341,1763,1821,223,3807
s8-2025-valencia,hyrox-men,28,Thomas Iriarte,FR,1:03:28,LR3MS4JI3F3CC4,206,255,210,154,241,227,232,229,244,262,225,96,226,215,243,319,1823,1757,228,3808
s8-2025-valencia,hyrox-men,29,Burak Edis Emiroğlu,TR,1:03:34,LR3MS4JI3F398A,242,266,222,176,231,265,230,157,232,253,226,107,229,204,244,277,1851,1705,258,3814
s8-2025-valencia,hyrox-men,30,Jonah Garcia,MX,1:03:39,LR3MS4JI3F3EA7,235,253,222,167,236,213,244,213,248,260,238,96,245,222,274,211,1938,1635,246,3819
s8-2025-valencia,hyrox-men,31,Jorge Grimaldo García,ES,1:03:48,LR3MS4JI3F3348,256,268,228,182,236,236,229,199,234,265,221,98,226,231,235,247,1863,1726,239,3828
s8-2025-valencia,hyrox-men,32,Tom Haseldine,GB,1:03:52,LR3MS4JI3F3637,225,253,220,164,254,232,248,174,251,251,244,107,245,212,265,259,1948,1652,232,3832
s8-2025-valencia,hyrox-men,33,Youssef Oulehri,MA,1:04:00,LR3MS4JI3F41D3,279,257,237,161,241,211,242,151,245,260,239,92,240,205,252,284,1973,1621,246,3840
s8-2025-valencia,hyrox-men,34,Álvaro Muñoz Ortiz,ES,1:04:11,LR3MS4JI3F3FF0,262,247,239,183,247,203,244,163,250,256,241,109,234,216,265,244,1979,1621,251,3851
s8-2025-valencia,hyrox-men,35,Carlos Pérez Morillas,ES,1:04:15,LR3MS4JI3F3FDC,258,270,231,166,239,215,240,180,239,261,243,92,243,216,251,284,1941,1684,230,3855
s8-2025-valencia,hyrox-men,36,Albert Attard,MT,1:04:18,LR3MS4JI3F2ED1,256,261,240,146,253,213,249,158,248,251,247,91,248,220,267,242,2003,1582,273,3858
s8-2025-valencia,hyrox-men,37,Sergio Nicolau Muñoz,ES,1:04:21,LR3MS4JI3F3003,254,252,240,169,247,205,247,201,251,259,244,98,239,217,257,238,1976,1639,246,3861
s8-2025-valencia,hyrox-men,38,Otto Chafer,ES,1:04:23,LR3MS4JI3F31F7,234,261,216,159,224,268,225,222,232,249,228,107,223,236,241,292,1820,1794,249,3863
s8-2025-valencia,hyrox-men,39,Paul Rushe,IE,1:04:28,LR3MS4JI3F3EA8,252,266,234,152,241,226,239,189,241,251,239,94,242,216,259,285,1943,1679,246,3868
s8-2025-valencia,hyrox-men,40,Javier Martín Del Molino,ES,1:04:29,LR3MS4JI3F3638,223,252,215,170,226,238,225,217,229,252,231,108,230,291,244,283,1819,1811,239,3869
s8-2025-valencia,hyrox-men,41,Ben Whyte,GB,1:04:30,LR3MS4JI3F3353,221,244,203,152,220,231,218,229,226,259,227,101,224,266,243,360,1778,1842,250,3870
s8-2025-valencia,hyrox-men,42,Omar Alcaide,ES,1:04:41,LR3MS4JI3F365C,245,253,240,139,248,203,245,207,250,257,241,118,245,213,254,267,1964,1657,260,3881
s8-2025-valencia,hyrox-men,43,Joseph Hanlon,GB,1:04:44,LR3MS4JI3F3FC9,244,248,231,128,246,210,244,220,247,248,255,92,253,224,279,272,1995,1642,247,3884
s8-2025-valencia,hyrox-men,44,Robert Stols,NL,1:04:45,LR3MS4JI3F41D2,258,251,234,157,235,190,237,187,253,255,238,98,250,218,268,291,1970,1647,268,3885
s8-2025-valencia,hyrox-men,45,Baptiste Logeais,FR,1:04:47,LR3MS4JI3F3350,235,257,240,158,255,210,248,155,257,255,250,93,248,208,266,275,1995,1611,281,3887
s8-2025-valencia,hyrox-men,46,Alex Escudero,ES,1:04:50,LR3MS4JI3F364A,240,261,224,150,235,228,236,181,243,257,236,109,242,241,253,334,1906,1761,223,3890
s8-2025-valencia,hyrox-men,47,James Ingham,GB,1:04:54,LR3MS4JI3F3CC6,255,253,234,155,244,224,242,262,247,254,235,85,239,216,261,248,1953,1697,244,3894
s8-2025-valencia,hyrox-men,48,James Borrill,GB,1:05:02,LR3MS4JI3F3CD2,249,251,222,149,237,206,238,221,245,263,247,100,241,265,262,262,1937,1717,248,3902
s8-2025-valencia,hyrox-men,49,Sam Garcia,ES,1:05:03,LR3MS4JI3F42CC,239,230,225,147,231,208,236,258,253,246,247,103,241,219,270,313,1937,1724,242,3903
s8-2025-valencia,hyrox-men,50,Michael Everitt,GB,1:05:05,LR3MS4JI3F31F5,253,261,236,162,247,216,247,194,256,261,250,115,252,205,265,253,2004,1667,234,3905
s8-2025-valencia,hyrox-men,51,Jordi Monserrat,ES,1:05:07,LR3MS4JI3F39B8,251,259,223,132,237,208,248,205,259,265,245,96,240,252,259,279,1957,1696,254,3907
s8-2025-valencia,hyrox-men,52,Harry Doorley,IE,1:05:13,LR3MS4JI3F39C7,244,250,222,172,234,222,231,241,242,260,249,99,242,297,252,224,1913,1765,235,3913
s8-2025-valencia,hyrox-men,53,Javier Puyalto Monaj,ES,1:05:15,LR3MS4JI3F3CC8,257,260,237,168,246,236,256,214,254,255,253,86,253,173,272,261,2025,1653,237,3915
s8-2025-valencia,hyrox-men,54,Marco Antonio Aliaga Koczy,ES,1:05:17,LR3MS4JI3F363E,230,261,234,199,244,234,237,214,251,264,251,92,239,197,263,249,1946,1710,261,3917
s8-2025-valencia,hyrox-men,55,Barry Mccabe,IE,1:05:25,LR3MS4JI3F3CC1,235,258,230,162,243,239,243,196,253,259,242,104,237,241,261,279,1939,1738,248,3925
s8-2025-valencia,hyrox-men,56,Hugo Ventura,PT,1:05:25,LR3MS4JI3F39AF,243,255,233,203,246,224,243,169,248,270,247,91,245,233,260,273,1962,1718,245,3925
s8-2025-valencia,hyrox-men,57,Iker Vicario,ES,1:05:32,LR3MS4JI3F3988,249,251,246,176,251,253,250,184,252,251,249,111,243,234,262,228,2000,1688,244,3932
s8-2025-valencia,hyrox-men,58,Antonio Rives,ES,1:05:40,LR3MS4JI3F3351,265,259,245,175,250,222,254,210,255,264,248,93,242,208,255,242,2011,1673,256,3940
s8-2025-valencia,hyrox-men,59,Peter De Gruijl,NL,1:05:40,LR3MS4JI3F2ED3,252,246,238,144,246,215,249,210,254,274,250,108,252,225,270,241,2006,1663,271,3940
s8-2025-valencia,hyrox-men,60,Alejandro Rodriguez,ES,1:05:45,LR3MS4JI3F3318,222,245,221,188,243,245,232,211,245,265,244,98,230,254,258,309,1894,1815,236,3945
s8-2025-valencia,hyrox-men,61,Facundo Villagran,AR,1:05:48,LR3MS4JI3F45FF,257,247,229,128,243,228,243,173,250,248,241,100,239,207,263,309,1963,1640,345,3948
s8-2025-valencia,hyrox-men,62,Javier Zorilla Calleja,ES,1:05:49,LR3MS4JI3F2FF6,255,249,243,174,250,228,245,159,259,252,258,108,252,250,264,253,2022,1673,254,3949
s8-2025-valencia,hyrox-men,63,Neil Norris,GB,1:05:53,LR3MS4JI3F3338,269,251,237,162,242,245,241,216,252,258,243,96,240,206,264,275,1984,1709,260,3953
s8-2025-valencia,hyrox-men,64,Jerónimo Rocamora Sarmiento,ES,1:05:55,LR3MS4JI3F364C,259,271,228,192,228,261,227,193,232,268,232,92,230,189,236,393,1869,1859,227,3955
