event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-vancouver,hyrox-men,1,Callum Parker,NZ,58:53,LR3MS4JI44D065,139,267,225,168,222,190,223,171,225,262,218,82,228,158,244,236,1721,1534,278,3533
s8-2025-vancouver,hyrox-men,2,Amado Acosta,CA,59:54,LR3MS4JI44C0DE,121,246,219,117,236,196,245,194,238,253,239,88,236,184,255,221,1785,1499,310,3594
s8-2025-vancouver,hyrox-men,3,Jackson Palmer,US,1:01:17,LR3MS4JI44C5ED,144,267,234,126,237,200,240,204,245,262,233,104,234,186,254,219,1816,1568,293,3677
s8-2025-vancouver,hyrox-men,4,Sam Baxter,CA,1:01:48,LR3MS4JI44CDCB,129,249,218,115,240,175,237,219,249,258,230,101,245,203,266,300,1810,1620,278,3708
s8-2025-vancouver,hyrox-men,5,Brayden Sangha,CA,1:02:25,LR3MS4JI44CB3C,151,248,243,96,251,150,256,210,257,253,253,80,257,187,270,248,1934,1472,339,3745
s8-2025-vancouver,hyrox-men,6,Declan White,CA,1:02:46,LR3MS4JI44C36D,120,242,213,132,221,277,228,309,221,265,219,89,227,235,240,261,1685,1810,271,3766
s8-2025-vancouver,hyrox-men,7,Aaron Harpaz,CA,1:02:57,LR3MS4JI44BE09,135,258,232,134,239,195,238,162,251,266,262,105,246,188,255,339,1855,1647,275,3777
s8-2025-vancouver,hyrox-men,8,Sebastien Lobe,CA,1:02:58,LR3MS4JI44C0C7,135,242,240,140,246,176,248,201,254,261,253,88,242,189,279,262,1894,1559,325,3778
s8-2025-vancouver,hyrox-men,9,Dave Hardman,CA,1:03:06,LR3MS4JI44CB2C,135,245,234,141,238,208,238,196,254,247,246,91,249,240,263,253,1853,1621,312,3786
s8-2025-vancouver,hyrox-men,10,Max Rotemberg,US,1:03:08,LR3MS4JI44D06D,137,251,233,133,246,217,242,203,257,258,248,99,244,202,277,238,1880,1601,307,3788
