event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-verona,hyrox-men,1,Grégory Pereira,FR,55:23,LR3MS4JI433FC2,211,246,196,135,206,179,203,171,204,250,202,84,200,163,210,231,1629,1459,235,3323
s8-2025-verona,hyrox-men,2,Théo Lainé,FR,56:01,LR3MS4JI432C3B,210,248,202,147,215,170,213,174,215,247,209,80,215,159,222,207,1696,1432,233,3361
s8-2025-verona,hyrox-men,3,Dylan Caruso,IT,56:31,LR3MS4JI432889,205,234,198,153,215,178,214,173,218,239,207,83,209,196,221,208,1682,1464,245,3391
s8-2025-verona,hyrox-men,4,Alessandro Carlet,IT,59:47,LR3MS4JI432FF5,213,249,205,169,220,169,219,213,216,268,218,91,217,192,224,258,1728,1609,250,3587
s8-2025-verona,hyrox-men,5,Giulio Nulli,IT,1:00:55,LR3MS4JI432821,218,250,205,192,221,200,215,171,232,266,211,89,212,210,225,284,1737,1662,256,3655
s8-2025-verona,hyrox-men,6,Manuel Fraga Díaz,ES,1:01:46,LR3MS4JI433C0B,224,253,217,181,224,208,221,193,227,265,221,94,225,183,241,254,1796,1631,279,3706
s8-2025-verona,hyrox-men,7,Ryan Stack,GB,1:01:58,LR3MS4JI433B31,213,247,211,195,234,182,225,222,241,243,233,92,229,221,240,241,1823,1643,252,3718
s8-2025-verona,hyrox-men,8,Giovanni Domenico Nucera,IT,1:02:00,LR3MS4JI433029,223,237,207,178,224,230,218,225,225,247,217,97,217,220,231,269,1757,1703,260,3720
s8-2025-verona,hyrox-men,9,Lorenz Weber,AT,1:02:03,LR3MS4JI434385,239,243,220,143,237,193,236,234,245,245,238,101,237,175,252,219,1899,1553,271,3723
s8-2025-verona,hyrox-men,10,Rui Sousa,PT,1:02:12,LR3MS4JI432C3C,223,248,213,158,224,214,223,194,227,248,232,114,227,205,238,277,1803,1658,271,3732
s8-2025-verona,hyrox-men,11,Tiago Jorge,PT,1:02:16,LR3MS4JI433FC6,221,253,223,231,234,204,233,189,235,254,233,97,233,174,246,214,1854,1616,266,3736
s8-2025-verona,hyrox-men,12,Marco Angelini,IT,1:02:29,LR3MS4JI432C42,229,247,226,140,240,175,241,233,241,243,240,94,240,206,248,245,1900,1583,266,3749
s8-2025-verona,hyrox-men,13,Jonathan Jackson,GB,1:02:36,LR3MS4JI432C7C,223,237,206,134,226,228,220,199,234,255,219,98,223,221,242,313,1791,1685,280,3756
s8-2025-verona,hyrox-men,14,Alen Kostelac,HR,1:02:39,LR3MS4JI432C3E,237,247,214,146,221,189,224,276,233,253,221,84,224,241,236,247,1806,1683,270,3759
s8-2025-verona,hyrox-men,15,Kristjan Amon,SI,1:03:00,LR3MS4JI432C45,237,235,220,159,239,209,235,196,241,259,237,84,241,213,253,249,1900,1604,276,3780
s8-2025-verona,hyrox-men,16,Virgilio Zupancich,IT,1:03:01,LR3MS4JI432C43,234,239,237,121,258,195,264,183,252,254,245,89,243,204,258,210,1987,1495,299,3781
s8-2025-verona,hyrox-men,17,Bryan Mc Namee,IE,1:03:02,LR3MS4JI433BD9,215,249,204,142,220,227,222,245,234,270,228,92,222,178,238,350,1780,1753,249,3782
s8-2025-verona,hyrox-men,18,Daniel Gajic,IT,1:03:04,LR3MS4JI432769,223,248,208,173,235,216,230,230,251,258,226,88,226,204,238,284,1833,1701,250,3784
s8-2025-verona,hyrox-men,19,Michele Artuso,IT,1:03:06,LR3MS4JI433800,232,248,221,157,224,222,225,207,238,254,230,104,233,266,246,214,1846,1672,268,3786
s8-2025-verona,hyrox-men,20,Claudio Mazzola,IT,1:03:12,LR3MS4JI432FFA,202,256,201,203,218,235,211,204,219,247,213,85,210,218,229,369,1700,1817,275,3792
s8-2025-verona,hyrox-men,21,Massimo Gorasso,IT,1:03:28,LR3MS4JI433401,235,247,224,193,232,238,227,191,229,256,230,87,222,194,236,288,1832,1694,282,3808
s8-2025-verona,hyrox-men,22,Gabriel Intino,IT,1:03:32,LR3MS4JI433FCB,222,251,218,163,244,229,236,166,240,261,238,99,241,191,253,278,1886,1638,288,3812
s8-2025-verona,hyrox-men,23,Filippo Tenca,IT,1:03:34,LR3MS4JI43301C,213,261,216,133,246,213,229,250,232,268,228,106,236,241,249,206,1844,1678,292,3814
s8-2025-verona,hyrox-men,24,Sebastian Steinhauser,AT,1:03:41,LR3MS4JI4343C4,253,262,230,141,229,174,232,219,244,254,238,101,232,189,249,261,1903,1601,317,3821
s8-2025-verona,hyrox-men,25,Gabriel Borg,MT,1:03:43,LR3MS4JI432B79,215,258,240,169,236,227,242,180,247,260,234,120,242,155,253,252,1906,1621,296,3823
s8-2025-verona,hyrox-men,26,Matteo Zanotti,IT,1:03:48,LR3MS4JI433C9B,241,246,228,133,240,198,235,232,236,250,234,106,234,209,246,274,1890,1648,290,3828
s8-2025-verona,hyrox-men,27,Filippo Boldo,IT,1:03:50,LR3MS4JI4333FD,231,250,211,157,233,245,216,230,218,256,212,97,211,214,231,315,1759,1764,307,3830
s8-2025-verona,hyrox-men,28,Alessandro Aly Fouda,IT,1:03:52,LR3MS4JI433FC1,255,246,241,148,245,190,244,174,256,249,248,99,240,198,263,241,1988,1545,299,3832
s8-2025-verona,hyrox-men,29,Miha Ramšak,SI,1:03:55,LR3MS4JI433BD8,241,227,226,138,245,199,247,234,245,240,246,97,245,218,257,252,1948,1605,282,3835
s8-2025-verona,hyrox-men,30,Daniele Pavoni,IT,1:03:59,LR3MS4JI4333D7,217,251,202,146,217,323,212,192,217,262,313,117,210,199,217,295,1801,1785,253,3839
