event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-yokohama,hyrox-men,1,Toni Marí Vargas,ES,59:51,LR3MS4JI371928,231,236,225,130,229,182,225,171,238,257,233,95,231,170,242,220,1854,1461,276,3591
s8-2025-yokohama,hyrox-men,2,Benett Kaup,US,1:04:05,LR3MS4JI37154E,231,264,218,123,228,216,223,191,240,272,225,107,232,198,244,296,1841,1667,337,3845
s8-2025-yokohama,hyrox-men,3,Malcolm George,AU,1:04:52,LR3MS4JI370A66,233,235,224,136,234,184,246,205,252,254,251,109,351,236,256,218,2047,1577,268,3892
s8-2025-yokohama,hyrox-men,4,tatsuya shimoji,JP,1:04:57,LR3MS4JI371940,219,256,219,150,242,232,236,182,232,276,236,97,229,219,239,326,1852,1738,307,3897
s8-2025-yokohama,hyrox-men,5,CHUN YIP LAW,HK,1:04:59,LR3MS4JI370B48,224,254,219,146,243,224,244,200,240,270,234,99,238,207,246,283,1888,1683,328,3899
s8-2025-yokohama,hyrox-men,6,Darren Burke,CA,1:05:11,LR3MS4JI370F9C,234,248,227,133,236,202,236,217,242,254,237,99,246,227,263,293,1921,1673,317,3911
s8-2025-yokohama,hyrox-men,7,Matthew Woods,AU,1:05:57,LR3MS4JI371107,232,225,227,132,233,192,237,282,245,246,245,99,243,272,265,293,1927,1741,289,3957
s8-2025-yokohama,hyrox-men,8,Joel Carpenter,GB,1:06:01,LR3MS4JI370ADF,231,254,238,127,247,199,258,248,258,272,256,89,254,204,268,254,2010,1647,304,3961
s8-2025-yokohama,hyrox-men,9,Lewis Mulhall,GB,1:06:35,LR3MS4JI37082A,240,257,225,153,230,239,233,184,243,269,236,102,244,252,255,347,1906,1803,286,3995
s8-2025-yokohama,hyrox-men,10,香樹 森,JP,1:07:16,LR3MS4JI37095C,221,298,219,154,232,112,228,256,234,298,236,108,235,277,247,352,1852,1855,329,4036
s8-2025-yokohama,hyrox-men,11,Leonardo Hanzawa,JP,1:07:47,LR3MS4JI370DCE,248,277,226,160,234,263,239,224,236,278,234,106,232,225,255,294,1904,1827,336,4067
s8-2025-yokohama,hyrox-men,12,Daniel Widjaja,CH,1:07:57,LR3MS4JI37135B,227,257,235,142,246,251,253,222,252,266,263,99,261,218,271,294,2008,1749,320,4077
s8-2025-yokohama,hyrox-men,13,Michael Lloyd,AU,1:08:45,LR3MS4JI3716C4,246,264,236,141,260,269,249,173,255,269,252,105,245,219,264,345,2007,1785,333,4125
s8-2025-yokohama,hyrox-men,14,Ten Takeda,JP,1:08:50,LR3MS4JI371172,246,249,238,150,260,234,259,235,251,255,260,106,251,257,252,326,2017,1812,301,4130
s8-2025-yokohama,hyrox-men,15,minho choi,KR,1:09:01,LR3MS4JI371F2C,268,263,250,137,259,238,249,191,265,276,253,103,257,230,283,310,2084,1748,309,4141
s8-2025-yokohama,hyrox-men,16,Henry Liu,NZ,1:09:10,LR3MS4JI370A72,255,261,241,178,258,245,273,200,255,266,248,97,257,243,274,317,2061,1807,282,4150
s8-2025-yokohama,hyrox-men,17,Robert Bolton,GB,1:09:11,LR3MS4JI3719E9,246,258,234,152,235,204,233,234,253,263,227,89,233,417,239,320,1900,1937,314,4151
s8-2025-yokohama,hyrox-men,18,Jonathan Chan,GB,1:09:13,LR3MS4JI371A05,244,277,233,177,244,308,253,206,249,280,256,97,249,237,240,298,1968,1880,305,4153
s8-2025-yokohama,hyrox-men,19,Michael Robosa,PH,1:09:18,LR3MS4JI37080C,244,250,254,155,267,242,260,160,265,271,265,104,267,226,280,312,2102,1720,336,4158
s8-2025-yokohama,hyrox-men,20,健太 塚原,JP,1:09:22,LR3MS4JI371816,232,257,225,143,264,288,238,227,244,274,234,107,236,226,268,298,1941,1820,401,4162
s8-2025-yokohama,hyrox-men,21,Hudson Chan,HK,1:09:37,LR3MS4JI3709EC,257,266,250,160,254,197,255,158,262,273,259,123,264,254,281,299,2082,1730,365,4177
s8-2025-yokohama,hyrox-men,22,Wataru Oguchi,JP,1:09:42,LR3MS4JI3713D6,243,255,232,157,234,298,225,242,234,266,235,138,228,225,248,392,1879,1973,330,4182
s8-2025-yokohama,hyrox-men,23,Gary Wilberforce,GB,1:09:51,LR3MS4JI370E19,224,247,212,132,241,214,238,237,259,261,245,131,230,226,243,508,1892,1956,343,4191
s8-2025-yokohama,hyrox-men,24,HIROMI TAKANO,JP,1:10:10,LR3MS4JI3708BE,230,250,243,104,250,233,360,210,272,275,256,97,252,200,296,268,2159,1637,414,4210
s8-2025-yokohama,hyrox-men,25,駿介 萬代,JP,1:10:22,LR3MS4JI3710A8,258,265,229,144,253,272,251,196,272,272,256,103,246,224,266,399,2031,1875,316,4222
s8-2025-yokohama,hyrox-men,26,眞之 木曽,JP,1:10:27,LR3MS4JI371497,215,256,234,179,239,295,237,221,257,287,246,111,250,203,262,399,1940,1951,336,4227
s8-2025-yokohama,hyrox-men,27,Marco Gander,AT,1:10:33,LR3MS4JI370E43,270,277,252,161,255,202,270,251,266,286,258,91,255,274,249,274,2075,1816,342,4233
s8-2025-yokohama,hyrox-men,28,KENICHI ISHIDA,JP,1:11:21,LR3MS4JI370B6A,225,249,229,103,269,252,253,233,278,278,260,99,253,259,272,404,2039,1877,365,4281
s8-2025-yokohama,hyrox-men,29,桐綿 藤田,JP,1:11:23,LR3MS4JI3713DF,238,279,245,141,272,235,246,191,272,295,246,112,242,220,257,432,2018,1905,360,4283
s8-2025-yokohama,hyrox-men,30,Juan Julián Morcillo González,ES,1:11:35,LR3MS4JI370A1B,365,269,237,167,241,251,246,262,252,285,244,102,236,221,243,378,2064,1935,296,4295
s8-2025-yokohama,hyrox-men,31,Michael Hall,IE,1:11:42,LR3MS4JI37190A,248,245,233,145,250,255,245,243,262,279,260,115,261,226,282,385,2041,1893,368,4302
s8-2025-yokohama,hyrox-men,32,Pesdy Tay,SG,1:11:49,LR3MS4JI370B81,241,276,235,185,260,270,257,260,270,280,257,115,254,258,271,303,2045,1947,317,4309
s8-2025-yokohama,hyrox-men,33,Udit Thapar,IN,1:11:51,LR3MS4JI37182D,243,257,239,150,261,252,262,273,273,278,270,111,264,249,271,328,2083,1898,330,4311
s8-2025-yokohama,hyrox-men,34,Andy O&#x27;Connor,GB,1:12:03,LR3MS4JI370C80,248,253,239,187,251,231,253,279,272,275,263,102,265,242,276,366,2067,1935,321,4323
s8-2025-yokohama,hyrox-men,35,Daniel Ehara Buckley,JP,1:12:03,LR3MS4JI3717EF,233,252,245,158,255,259,255,244,254,264,255,110,257,268,271,365,2025,1920,378,4323
s8-2025-yokohama,hyrox-men,36,Wen Loong Lau,SG,1:12:03,LR3MS4JI370D43,230,253,225,148,246,244,250,219,256,269,248,108,249,252,248,567,1952,2060,311,4323
s8-2025-yokohama,hyrox-men,37,Tsz Chun Chan,HK,1:12:08,LR3MS4JI370BC8,232,260,231,133,259,267,256,265,269,269,280,120,259,197,253,378,2039,1889,400,4328
s8-2025-yokohama,hyrox-men,38,Hartmann-Georg Müller,DE,1:12:08,LR3MS4JI370ABE,289,269,273,137,276,198,285,225,285,257,271,97,274,237,291,297,2244,1717,367,4328
s8-2025-yokohama,hyrox-men,39,Hiroharu Kawahara,JP,1:12:10,LR3MS4JI370FD1,255,266,239,122,247,321,255,154,266,275,253,140,259,270,282,365,2056,1913,361,4330
s8-2025-yokohama,hyrox-men,40,Rubin Allen,GB,1:12:25,LR3MS4JI370AF1,241,251,242,182,244,316,249,232,261,280,264,106,264,246,270,352,2035,1965,345,4345
s8-2025-yokohama,hyrox-men,41,チョン テセ,KR,1:12:27,LR3MS4JI371E2B,223,250,214,137,236,213,556,222,248,264,237,105,252,206,267,295,2233,1692,422,4347
s8-2025-yokohama,hyrox-men,42,聖仁 渡口,JP,1:12:32,LR3MS4JI370710,228,260,236,192,249,279,256,205,261,282,276,135,265,223,275,337,2046,1913,393,4352
s8-2025-yokohama,hyrox-men,43,Kai Reynolds,AU,1:12:34,LR3MS4JI371418,246,267,245,171,268,243,264,282,268,280,254,113,255,297,268,326,2068,1979,307,4354
s8-2025-yokohama,hyrox-men,44,Subin Cho,KR,1:12:37,LR3MS4JI37128B,225,247,235,136,275,277,256,260,265,267,259,130,261,317,281,332,2057,1966,334,4357
s8-2025-yokohama,hyrox-men,45,ILHWAN LEE,KR,1:12:44,LR3MS4JI370A06,248,253,246,207,260,281,258,253,259,280,253,119,260,257,273,346,2057,1996,311,4364
s8-2025-yokohama,hyrox-men,46,SHINSUKE TAKEDA,JP,1:12:45,LR3MS4JI37195E,244,271,240,110,266,249,265,243,264,275,259,106,274,254,299,388,2111,1896,358,4365
s8-2025-yokohama,hyrox-men,47,Niall Rowark,GB,1:12:49,LR3MS4JI3708AF,276,264,251,138,257,226,265,256,265,278,262,104,263,265,278,352,2117,1883,369,4369
s8-2025-yokohama,hyrox-men,48,悠輔 森永,JP,1:13:03,LR3MS4JI371036,239,294,226,159,249,229,244,311,250,294,245,120,253,234,271,386,1977,2027,379,4383
s8-2025-yokohama,hyrox-men,49,Alex Schubach,JP,1:13:25,LR3MS4JI37165D,237,243,347,152,366,324,236,176,256,279,247,89,242,267,260,365,2191,1895,319,4405
s8-2025-yokohama,hyrox-men,50,Leigh Franks,AU,1:13:29,LR3MS4JI371041,265,249,274,151,283,192,282,270,286,267,292,125,285,249,302,274,2269,1777,363,4409
s8-2025-yokohama,hyrox-men,51,大地 森,JP,1:13:29,LR3MS4JI371D9A,255,261,249,161,256,271,261,270,258,299,257,127,261,248,274,346,2071,1983,355,4409
s8-2025-yokohama,hyrox-men,52,陽太 佐藤,JP,1:13:32,LR3MS4JI3715AD,259,293,242,173,253,321,255,243,258,289,259,100,257,242,262,366,2045,2027,340,4412
s8-2025-yokohama,hyrox-men,53,Jason Mattiello,AU,1:13:39,LR3MS4JI371059,262,257,262,147,267,206,276,297,280,260,282,131,284,268,298,300,2211,1866,342,4419
s8-2025-yokohama,hyrox-men,54,TOMOTSUGU NAKAMURA,JP,1:13:45,LR3MS4JI370D9D,250,278,248,194,262,328,268,230,265,295,272,103,259,195,273,301,2097,1924,404,4425
s8-2025-yokohama,hyrox-men,55,Jean-Pierre Van der Spuy,GB,1:13:51,LR3MS4JI3715FF,258,267,250,146,260,266,264,260,278,287,268,136,271,295,285,320,2134,1977,320,4431
