event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-amsterdam,hyrox-men,1,Tom Liversidge,GB,21:15,LR3MS4JI45816C,,242,346,134,365,285,397,556,438,296,424,122,400,604,663,710,3310,2949,,1275
s8-2026-amsterdam,hyrox-men,2,Dieter Schwarzkopf,DE,53:43,LR3MS4JI45806E,162,231,199,124,210,178,207,144,209,239,208,80,207,144,233,215,1632,1355,236,3223
s8-2026-amsterdam,hyrox-men,3,Robert Van Herk,NL,54:55,LR3MS4JI456F3F,167,235,204,120,212,190,211,161,213,241,216,80,215,162,240,199,1675,1388,232,3295
s8-2026-amsterdam,hyrox-men,4,Xander Smolders,NL,56:17,LR3MS4JI458A66,167,233,206,108,218,181,222,200,220,247,211,79,220,182,236,219,1697,1449,231,3377
s8-2026-amsterdam,hyrox-men,5,Niels Post,NL,56:18,LR3MS4JI456208,169,233,211,120,223,177,226,189,229,239,224,81,222,153,241,207,1742,1399,237,3378
s8-2026-amsterdam,hyrox-men,6,Kees Aardenburg,NL,56:47,LR3MS4JI456270,165,222,206,118,215,209,216,183,221,243,215,89,220,167,242,231,1697,1462,248,3407
s8-2026-amsterdam,hyrox-men,7,Aleksander Strapagiel,PL,57:26,LR3MS4JI459424,167,224,209,114,227,173,234,193,240,233,238,80,238,171,241,227,1791,1415,240,3446
s8-2026-amsterdam,hyrox-men,8,Wilbert Jansen,NL,57:58,LR3MS4JI458500,171,243,210,123,218,193,216,184,221,250,209,87,214,183,234,290,1689,1553,236,3478
s8-2026-amsterdam,hyrox-men,9,Moritz Kümmeler,DE,58:20,LR3MS4JI4572EE,162,245,212,145,217,176,218,209,227,244,223,85,226,199,246,230,1729,1533,238,3500
s8-2026-amsterdam,hyrox-men,10,Jordi Fuhler,NL,58:41,LR3MS4JI45812C,176,238,213,162,224,201,220,145,229,245,227,80,228,174,256,248,1770,1493,258,3521
s8-2026-amsterdam,hyrox-men,11,Matthew Mcdowell,GB,58:52,LR3MS4JI45806A,168,247,211,150,218,231,217,175,217,252,217,86,223,224,237,228,1703,1593,236,3532
s8-2026-amsterdam,hyrox-men,12,Ryan Beattie,GB,59:06,LR3MS4JI4573B3,157,253,190,154,198,208,203,189,207,250,204,103,204,188,232,337,1592,1682,272,3546
