event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-auckland,hyrox-men,1,Orin Ball,AU,57:31,LR3MS4JI4653D8,228,238,210,134,220,190,227,197,229,241,224,90,226,177,255,210,1817,1477,157,3451
s8-2026-auckland,hyrox-men,2,Joseph Meo,NZ,59:14,LR3MS4JI463D74,228,239,211,156,225,197,224,163,235,258,228,91,230,180,254,245,1832,1529,193,3554
s8-2026-auckland,hyrox-men,3,Ruairi Maguire,IE,1:01:06,LR3MS4JI46509D,229,255,205,146,218,209,222,236,222,270,214,80,226,207,239,313,1771,1716,179,3666
s8-2026-auckland,hyrox-men,4,Hayden Ashby,NZ,1:01:08,LR3MS4JI464A38,235,230,216,144,230,190,231,217,240,251,243,79,247,228,268,244,1907,1583,178,3668
s8-2026-auckland,hyrox-men,5,Conor Mceldowney,NZ,1:01:44,LR3MS4JI464307,244,247,220,145,240,191,235,217,240,263,236,98,240,192,269,228,1920,1581,203,3704
s8-2026-auckland,hyrox-men,6,Eroni Leilua,WS,1:01:45,LR3MS4JI464A3D,256,233,236,127,253,169,256,197,262,255,248,80,252,170,277,221,2037,1452,216,3705
s8-2026-auckland,hyrox-men,7,David Blint,NZ,1:02:24,LR3MS4JI463994,238,248,219,139,232,214,236,224,240,265,234,101,241,193,262,280,1898,1664,182,3744
s8-2026-auckland,hyrox-men,8,Romain Chevalier,FR,1:03:09,LR3MS4JI465440,246,248,228,150,237,208,243,206,256,263,256,91,248,203,282,238,1991,1607,191,3789
s8-2026-auckland,hyrox-men,9,Hamish Granger,AU,1:03:18,LR3MS4JI46463F,253,249,222,128,233,238,233,226,245,267,234,97,237,219,261,265,1914,1689,195,3798
s8-2026-auckland,hyrox-men,10,Wiets Behrens,ZA,1:03:21,LR3MS4JI464A3C,265,232,232,100,252,193,252,196,262,266,254,76,258,225,273,266,2043,1554,204,3801
s8-2026-auckland,hyrox-men,11,Jake Hodgkinson,AU,1:03:29,LR3MS4JI46509E,255,256,219,163,237,258,230,195,236,265,233,90,230,254,250,257,1887,1738,184,3809
s8-2026-auckland,hyrox-men,12,Daniel Sykes,GB,1:03:46,LR3MS4JI463A71,255,233,226,149,249,189,235,246,233,269,232,92,231,236,273,268,1930,1682,214,3826
s8-2026-auckland,hyrox-men,13,Timothy Bridge,AU,1:04:09,LR3MS4JI46509C,258,243,243,146,252,186,257,200,263,250,252,94,253,227,286,250,2060,1596,193,3849
s8-2026-auckland,hyrox-men,14,Brad Kruger,ZA,1:04:13,LR3MS4JI4643CB,255,248,235,166,256,203,257,214,266,258,260,93,257,202,290,209,2073,1593,187,3853
s8-2026-auckland,hyrox-men,15,Brodee Mcgovern,AU,1:04:17,LR3MS4JI464A36,255,252,223,139,240,213,233,217,233,268,237,102,233,235,264,328,1913,1754,190,3857
s8-2026-auckland,hyrox-men,16,Logan Cook,AU,1:04:30,LR3MS4JI464FB7,234,240,214,192,227,214,243,221,247,265,234,97,232,233,281,313,1910,1775,185,3870
s8-2026-auckland,hyrox-men,17,Robbie Wilson,AU,1:04:48,LR3MS4JI464A60,264,233,244,146,254,230,246,200,258,263,244,74,247,239,269,264,2023,1649,216,3888
s8-2026-auckland,hyrox-men,18,Lewis Mulhall,GB,1:04:59,LR3MS4JI464D6D,243,251,224,182,246,225,251,180,259,273,253,104,257,225,287,257,2017,1697,185,3899
s8-2026-auckland,hyrox-men,19,Jean-Michel Tallott,NZ,1:04:59,LR3MS4JI463FC8,265,245,239,166,249,210,249,237,247,255,249,80,249,235,274,241,2018,1669,212,3899
s8-2026-auckland,hyrox-men,20,Kobe Bell,AU,1:05:03,LR3MS4JI4650AC,263,252,233,125,252,236,251,214,246,268,234,111,235,209,271,309,1981,1724,198,3903
s8-2026-auckland,hyrox-men,21,Ben Hennessy,NZ,1:05:17,LR3MS4JI4643C9,228,231,206,147,219,233,228,212,234,265,227,107,231,226,262,481,1831,1902,184,3917
s8-2026-auckland,hyrox-men,22,Levon Mosdell,NZ,1:05:31,LR3MS4JI463D76,271,275,237,151,240,234,241,199,259,282,243,86,243,248,277,243,2008,1718,205,3931
s8-2026-auckland,hyrox-men,23,Reece Bowden,NZ,1:05:38,LR3MS4JI464719,243,243,237,181,267,215,251,194,253,281,249,89,255,216,292,250,2043,1669,226,3938
s8-2026-auckland,hyrox-men,24,David Washbrook,GB,1:05:42,LR3MS4JI464FBA,242,232,230,156,241,231,245,274,255,255,252,91,243,225,280,254,1985,1718,239,3942
s8-2026-auckland,hyrox-men,25,Adam Barker,GB,1:05:46,LR3MS4JI46471A,260,256,242,160,260,231,259,204,267,267,263,73,255,199,293,248,2095,1638,213,3946
s8-2026-auckland,hyrox-men,26,Torben Semrau,DE,1:05:47,LR3MS4JI464965,238,257,220,220,249,227,255,195,253,282,251,85,237,211,273,285,1972,1762,213,3947
s8-2026-auckland,hyrox-men,27,Ben Hamelink,NZ,1:06:15,LR3MS4JI463A5A,275,241,250,149,263,225,275,200,267,260,264,84,262,219,295,248,2147,1626,202,3975
s8-2026-auckland,hyrox-men,28,Harry Desborough,AU,1:06:24,LR3MS4JI4654F7,247,254,226,192,242,219,243,243,253,279,247,93,244,222,285,295,1983,1797,204,3984
s8-2026-auckland,hyrox-men,29,Anthony Amedano,BE,1:06:30,LR3MS4JI464095,,,,,,,,,,,,,,,,,0,0,3990,3990
s8-2026-auckland,hyrox-men,30,Nathan Dohl,AU,1:06:33,LR3MS4JI46409D,279,250,244,181,254,209,252,220,257,266,248,111,255,240,281,243,2068,1720,205,3993
s8-2026-auckland,hyrox-men,31,Michael Sheed,NZ,1:06:35,LR3MS4JI46470E,270,250,252,166,263,204,264,238,274,269,257,88,255,216,287,242,2119,1673,203,3995
s8-2026-auckland,hyrox-men,32,Stephen Blackwell,NZ,1:06:39,LR3MS4JI463D89,256,238,228,132,260,285,245,267,251,267,252,88,239,253,264,290,1991,1820,188,3999
s8-2026-auckland,hyrox-men,33,Kaeden Atkins,NZ,1:07:03,LR3MS4JI46543B,257,248,233,153,255,217,254,195,260,260,260,93,252,257,290,268,2057,1691,275,4023
s8-2026-auckland,hyrox-men,34,Dylan Forde,NZ,1:07:05,LR3MS4JI464D6F,252,226,222,146,238,201,235,242,246,253,241,89,226,305,273,443,1929,1905,191,4025
s8-2026-auckland,hyrox-men,35,Van Page,AU,1:07:12,LR3MS4JI464A64,250,230,223,139,269,235,245,234,262,273,240,110,236,264,269,359,1990,1844,198,4032
s8-2026-auckland,hyrox-men,36,Pierre Austruy,FR,1:07:39,LR3MS4JI4650C0,263,248,233,134,245,243,244,164,259,277,252,97,252,269,289,355,2034,1787,238,4059
s8-2026-auckland,hyrox-men,37,Joseph Kelly,NZ,1:07:47,LR3MS4JI463D77,269,241,226,166,247,223,251,253,270,265,260,93,247,283,282,265,2049,1789,229,4067
s8-2026-auckland,hyrox-men,38,Anthony Haslam,AE,1:07:49,LR3MS4JI463A54,263,243,243,161,261,241,255,190,277,269,262,86,263,255,296,290,2116,1735,218,4069
s8-2026-auckland,hyrox-men,39,Manaaki Kaumoana,NZ,1:07:50,LR3MS4JI464716,245,261,231,136,255,197,264,257,281,285,273,108,273,201,302,280,2120,1725,225,4070
s8-2026-auckland,hyrox-men,40,Mitchell Falconer,NZ,1:07:54,LR3MS4JI4650C8,301,267,260,157,274,200,271,156,279,262,281,85,279,244,302,244,2242,1615,217,4074
s8-2026-auckland,hyrox-men,41,Mark Tree,NZ,1:07:55,LR3MS4JI463D9D,261,253,240,168,260,210,260,277,260,268,257,88,254,232,282,254,2071,1750,254,4075
s8-2026-auckland,hyrox-men,42,Milan Bonkovich,NZ,1:07:56,LR3MS4JI464A40,272,215,244,136,283,200,269,223,293,248,281,87,273,251,300,254,2211,1614,251,4076
