event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-guadalajara,hyrox-men,1,Alan Benabib,MX,1:02:51,LR3MS4JI469EC7,241,258,231,154,252,238,248,165,250,260,245,87,249,181,267,246,1979,1589,203,3771
s8-2026-guadalajara,hyrox-men,2,Luis Felipe Jimenes Anaya,MX,1:03:41,LR3MS4JI46943B,221,250,210,156,229,305,215,217,231,257,224,123,216,218,234,294,1778,1820,223,3821
s8-2026-guadalajara,hyrox-men,3,Cristian Vélez,MX,1:03:49,LR3MS4JI46942A,226,258,221,162,232,231,230,232,240,273,228,94,229,192,252,285,1855,1727,247,3829
s8-2026-guadalajara,hyrox-men,4,Alfonso Anaya Fonte,MX,1:04:02,LR3MS4JI469C11,247,252,240,161,253,196,249,190,261,261,251,95,258,222,285,214,2040,1591,211,3842
s8-2026-guadalajara,hyrox-men,5,Fernando Medel,MX,1:04:03,LR3MS4JI469176,217,258,214,155,222,237,220,240,228,260,224,136,227,248,242,301,1791,1835,217,3843
s8-2026-guadalajara,hyrox-men,6,Alejandro Gama,MX,1:04:34,LR3MS4JI4691A9,235,244,228,173,243,215,246,170,263,274,249,90,253,232,267,251,1980,1649,245,3874
s8-2026-guadalajara,hyrox-men,7,Miguel Gonzalez,MX,1:06:16,LR3MS4JI469177,230,367,225,179,254,219,244,199,246,268,241,102,244,209,264,270,1944,1813,219,3976
s8-2026-guadalajara,hyrox-men,8,Axel Tello,MX,1:06:31,LR3MS4JI46998F,243,255,229,172,247,232,253,218,258,277,248,110,240,245,263,268,1976,1777,238,3991
s8-2026-guadalajara,hyrox-men,9,Arturo Rosales,MX,1:06:37,LR3MS4JI468C57,250,253,237,177,252,226,252,239,253,258,251,108,254,211,277,271,2024,1743,230,3997
s8-2026-guadalajara,hyrox-men,10,Enrique Alonso Espino Leal,MX,1:06:46,LR3MS4JI469720,254,258,238,180,251,222,252,229,251,266,242,131,242,225,267,256,1993,1767,246,4006
s8-2026-guadalajara,hyrox-men,11,Luis Manuel Mata,MX,1:06:47,LR3MS4JI469436,260,255,249,201,255,222,261,211,264,283,259,94,265,161,280,221,2088,1648,271,4007
s8-2026-guadalajara,hyrox-men,12,Daniel Flores Lozano,MX,1:06:51,LR3MS4JI468C3E,238,255,242,159,264,242,259,220,266,271,257,114,253,223,265,255,2040,1739,232,4011
s8-2026-guadalajara,hyrox-men,13,Kevin Aguilar,MX,1:06:52,LR3MS4JI469C10,223,255,209,202,230,303,221,236,226,274,218,118,217,264,236,353,1777,2005,230,4012
s8-2026-guadalajara,hyrox-men,14,Ismael Pedroza,MX,1:07:02,LR3MS4JI469187,238,254,236,178,242,244,246,245,253,265,252,120,253,234,270,257,1986,1797,239,4022
s8-2026-guadalajara,hyrox-men,15,Sebastian Fernandez,MX,1:07:15,LR3MS4JI469184,253,245,238,184,254,245,252,212,260,258,262,137,255,216,281,257,2053,1754,228,4035
s8-2026-guadalajara,hyrox-men,16,Amir Yehia,LB,1:07:44,LR3MS4JI468EDE,276,256,255,160,263,191,263,186,277,265,267,102,271,225,290,266,2158,1651,255,4064
s8-2026-guadalajara,hyrox-men,17,Jose Manuel Tovar Reyes,MX,1:07:46,LR3MS4JI469C0F,240,245,231,219,253,257,260,198,255,281,250,103,257,217,284,279,2028,1799,239,4066
s8-2026-guadalajara,hyrox-men,18,Rogelio González Gasca,MX,1:07:47,LR3MS4JI468EE0,225,250,223,192,254,254,237,282,242,255,242,120,246,235,270,292,1937,1880,250,4067
s8-2026-guadalajara,hyrox-men,19,Salvador Cabrera Minutti,MX,1:07:51,LR3MS4JI469C19,268,246,259,161,277,213,276,187,297,256,291,100,261,242,269,228,2194,1633,244,4071
s8-2026-guadalajara,hyrox-men,20,Emilio Vicon,MX,1:08:10,LR3MS4JI46943D,235,250,235,176,257,282,252,225,260,266,253,128,262,243,266,250,2017,1820,253,4090
s8-2026-guadalajara,hyrox-men,21,Ivan Valdez,MX,1:08:18,LR3MS4JI46998E,229,241,237,142,285,257,269,231,278,263,266,108,266,237,295,246,2124,1725,249,4098
s8-2026-guadalajara,hyrox-men,22,Antonio Sacre Vanvollenhoven,MX,1:08:48,LR3MS4JI468991,261,254,253,148,270,223,271,193,272,270,271,86,270,214,280,276,2145,1664,319,4128
s8-2026-guadalajara,hyrox-men,23,Victor Sanchez,MX,1:08:51,LR3MS4JI4691A7,244,255,247,178,266,228,270,196,274,265,261,126,270,223,281,324,2110,1795,226,4131
s8-2026-guadalajara,hyrox-men,24,Raul Victoria Bautista,MX,1:09:01,LR3MS4JI468ED3,242,254,250,155,263,223,262,252,274,267,272,105,271,216,288,240,2119,1712,310,4141
s8-2026-guadalajara,hyrox-men,25,Jonathan Maravilla Torres,MX,1:09:04,LR3MS4JI469C2B,248,234,243,155,262,251,258,208,266,276,246,97,255,217,276,280,2052,1718,374,4144
s8-2026-guadalajara,hyrox-men,26,Mauricio Kury,MX,1:09:06,LR3MS4JI46998B,231,267,231,145,261,324,253,231,263,266,257,100,253,223,278,309,2024,1865,257,4146
