event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-manchester,hyrox-men,1,Travis Brown,GB,55:36,LR3MS4JI459A76,163,232,222,121,235,167,234,159,240,230,242,103,234,167,197,210,1764,1389,183,3336
s8-2026-manchester,hyrox-men,2,Jordan Kane,GB,57:00,LR3MS4JI45B76D,166,247,228,124,242,185,237,134,243,251,239,85,239,195,,211,1800,1432,188,3420
s8-2026-manchester,hyrox-men,3,Tom Oxley,GB,57:58,LR3MS4JI45B3DF,159,226,228,106,239,149,239,221,246,250,236,85,238,205,194,274,1775,1516,187,3478
s8-2026-manchester,hyrox-men,4,Ryan Stafford,GB,58:10,LR3MS4JI45BC57,170,249,237,131,250,177,246,176,252,248,248,97,246,182,197,198,1842,1458,190,3490
s8-2026-manchester,hyrox-men,5,Joshua Hardcastle,GB,58:10,LR3MS4JI459DDA,162,245,227,119,238,169,233,223,246,251,239,88,243,178,186,262,1772,1535,183,3490
s8-2026-manchester,hyrox-men,6,Scott Bayvel,ZA,58:26,LR3MS4JI45B987,162,232,226,107,235,148,246,227,258,256,250,90,248,221,194,226,1815,1507,184,3506
s8-2026-manchester,hyrox-men,7,Bradley Shearwood,GB,58:41,LR3MS4JI45AB7D,172,247,236,122,235,201,234,203,,248,233,99,234,226,192,230,1764,1576,181,3521
s8-2026-manchester,hyrox-men,8,Angelo Wade,GB,58:42,LR3MS4JI459CC0,169,242,231,118,238,162,250,224,242,242,241,100,247,218,197,218,1811,1524,187,3522
s8-2026-manchester,hyrox-men,9,Ryan Stack,GB,58:43,LR3MS4JI45AE07,163,244,228,124,240,170,244,216,244,235,251,95,250,211,210,207,1827,1502,194,3523
s8-2026-manchester,hyrox-men,10,Cameron Ronaldson,GB,58:46,LR3MS4JI45BC5A,148,241,217,119,237,211,230,218,238,245,240,79,248,233,201,238,1756,1584,186,3526
s8-2026-manchester,hyrox-men,11,Arek Pociask,PL,58:56,LR3MS4JI45A263,166,237,237,115,242,162,251,218,254,252,245,84,252,206,204,230,1847,1504,185,3536
s8-2026-manchester,hyrox-men,12,Simon Day,GB,59:00,LR3MS4JI459A71,168,252,234,113,246,181,250,195,255,242,247,73,256,199,206,238,1859,1493,188,3540
s8-2026-manchester,hyrox-men,13,Shane Mc Gowan,IE,59:01,LR3MS4JI459A75,169,237,236,139,238,168,249,206,247,255,239,86,255,193,210,219,1840,1503,198,3541
s8-2026-manchester,hyrox-men,14,Tyler Spence,GB,59:07,LR3MS4JI45BCAF,166,231,232,138,246,204,245,201,253,252,249,96,248,160,207,229,1842,1511,194,3547
s8-2026-manchester,hyrox-men,15,Chris Monaghan,GB,59:08,LR3MS4JI45AF66,166,242,232,124,241,180,245,202,252,258,246,86,254,204,208,218,1841,1514,193,3548
s8-2026-manchester,hyrox-men,16,Jake Hayward,GB,59:24,LR3MS4JI459DDB,162,239,228,118,244,178,253,215,254,252,251,100,252,195,209,234,1850,1531,183,3564
s8-2026-manchester,hyrox-men,17,David Parkin,GB,59:28,LR3MS4JI45BA4D,161,234,231,121,243,178,242,85,252,247,245,95,251,183,210,308,1831,1451,286,3568
s8-2026-manchester,hyrox-men,18,Jamie Marsland,GB,59:41,LR3MS4JI45A5C7,169,238,236,132,246,186,249,195,252,252,,84,258,206,204,226,1868,1519,194,3581
s8-2026-manchester,hyrox-men,19,Jack Mayhew,GB,59:54,LR3MS4JI45BCBD,169,246,240,163,258,192,255,157,258,258,248,107,252,186,204,220,1880,1529,185,3594
s8-2026-manchester,hyrox-men,20,Jamie Penton,GB,59:58,LR3MS4JI45A954,165,251,229,140,234,196,237,221,240,256,237,105,245,204,203,244,1785,1617,196,3598
s8-2026-manchester,hyrox-men,21,Jaxon Wroe,GB,1:00:05,LR3MS4JI45A5E9,168,253,239,162,247,191,254,182,260,266,241,93,243,212,193,225,1842,1584,179,3605
s8-2026-manchester,hyrox-men,22,John Dean,GB,1:00:06,LR3MS4JI45B13E,169,249,237,125,249,175,256,185,263,261,,94,253,183,215,245,1892,1517,197,3606
s8-2026-manchester,hyrox-men,23,Connor Stephenson,GB,1:00:11,LR3MS4JI45C256,173,241,241,130,254,178,247,187,265,249,263,94,260,216,213,217,1913,1512,186,3611
s8-2026-manchester,hyrox-men,24,Luke Dickson,GB,1:00:12,LR3MS4JI45A025,174,243,245,131,258,188,249,188,256,254,248,115,234,194,196,242,1857,1555,200,3612
s8-2026-manchester,hyrox-men,25,Guillaume Lescarboura,FR,1:00:28,LR3MS4JI459A7E,182,241,247,126,254,183,253,204,255,249,252,82,,206,207,231,1906,1522,200,3628
s8-2026-manchester,hyrox-men,26,Tom Race,GB,1:00:31,LR3MS4JI45BC67,162,248,229,146,236,194,234,207,239,255,246,100,243,233,203,267,1787,1650,194,3631
s8-2026-manchester,hyrox-men,27,Thomas Mckenna,IE,1:00:35,LR3MS4JI45B72D,209,251,282,132,290,217,279,231,275,,261,107,,225,,329,1596,1492,547,3635
s8-2026-manchester,hyrox-men,28,Craig Gardiner,GB,1:00:37,LR3MS4JI45A005,161,246,232,123,242,182,244,185,241,255,240,93,245,197,236,329,1838,1610,189,3637
