event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-osaka,hyrox-men,1,Minsung Park,AU,58:28,LR3MS4JI45ECC2,121,251,230,132,239,186,240,169,243,250,244,133,245,166,189,186,1748,1473,287,3508
s8-2026-osaka,hyrox-men,2,Wonjoon Jung,KR,58:31,LR3MS4JI45F141,129,233,239,124,253,170,251,155,251,243,247,97,248,160,189,194,1802,1376,333,3511
s8-2026-osaka,hyrox-men,3,Kihun Park,KR,59:40,LR3MS4JI45E745,142,249,245,177,243,193,245,134,242,249,243,112,241,162,182,206,1779,1482,319,3580
s8-2026-osaka,hyrox-men,4,승원 백,KR,59:50,LR3MS4JI45F13E,135,256,247,130,257,193,251,157,258,246,244,106,239,163,184,198,1812,1449,329,3590
s8-2026-osaka,hyrox-men,5,종호 박,KR,1:00:31,LR3MS4JI45F1E0,138,254,246,153,251,193,256,149,267,258,248,96,251,157,201,194,1855,1454,322,3631
s8-2026-osaka,hyrox-men,6,준환 방,KR,1:00:33,LR3MS4JI45F3BA,139,264,242,132,251,183,247,162,253,255,242,86,248,195,187,233,1806,1510,317,3633
s8-2026-osaka,hyrox-men,7,Seokkyun Yoon,KR,1:00:37,LR3MS4JI45EA5D,130,253,237,160,246,189,246,158,248,256,250,111,246,191,195,222,1794,1540,303,3637
s8-2026-osaka,hyrox-men,8,Anthony Martinez,AU,1:00:42,LR3MS4JI45F3BD,131,247,235,122,252,182,255,182,257,248,254,95,253,174,200,241,1832,1491,319,3642
s8-2026-osaka,hyrox-men,9,Gyunam Park,KR,1:01:01,LR3MS4JI45E9D3,140,263,243,139,247,178,251,181,252,258,248,105,249,177,190,228,1816,1529,316,3661
s8-2026-osaka,hyrox-men,10,Seongwon Choi,KR,1:01:07,LR3MS4JI45E53D,129,250,227,148,245,223,242,152,252,264,249,120,248,163,189,259,1777,1579,311,3667
s8-2026-osaka,hyrox-men,11,Hiroshi Kato,JP,1:01:12,LR3MS4JI45F1E2,126,264,226,137,246,257,234,131,246,262,242,79,249,139,181,329,1748,1598,326,3672
s8-2026-osaka,hyrox-men,12,Victor Jorge Alves Urushibata,BR,1:01:12,LR3MS4JI45F1ED,133,244,241,140,256,210,251,170,257,257,257,92,258,182,193,209,1842,1504,326,3672
s8-2026-osaka,hyrox-men,13,Leonardo Hanzawa,JP,1:01:28,LR3MS4JI45F76C,133,268,227,160,234,230,230,213,234,258,235,101,224,226,179,225,1693,1681,314,3688
s8-2026-osaka,hyrox-men,14,Jin Hee Lee,KR,1:01:29,LR3MS4JI45EA64,146,250,244,126,254,184,256,193,261,256,257,93,259,189,196,208,1870,1499,320,3689
s8-2026-osaka,hyrox-men,15,승호 정,KR,1:01:39,LR3MS4JI45E53B,125,259,226,113,247,192,251,167,257,256,248,95,248,183,197,321,1795,1586,318,3699
s8-2026-osaka,hyrox-men,16,Jaeyoon Kim,KR,1:01:45,LR3MS4JI45ECD1,136,249,236,141,255,201,247,185,262,254,254,95,248,193,190,217,1824,1535,346,3705
s8-2026-osaka,hyrox-men,17,Junhyeon Jeon,KR,1:01:50,LR3MS4JI45F13D,131,241,239,159,248,201,252,162,249,257,249,110,247,175,190,276,1801,1581,328,3710
s8-2026-osaka,hyrox-men,18,Wen Loong Lau,SG,1:01:51,LR3MS4JI45E7D4,144,265,242,141,246,207,248,156,255,265,249,96,250,202,185,248,1816,1580,315,3711
s8-2026-osaka,hyrox-men,19,Daehyun Han,KR,1:01:54,LR3MS4JI45F1E3,134,251,234,131,248,185,258,193,278,260,262,111,253,189,193,218,1856,1538,320,3714
s8-2026-osaka,hyrox-men,20,Jeong Hun Choe,KR,1:01:57,LR3MS4JI45E741,140,256,240,138,253,173,257,175,261,255,255,115,258,193,201,233,1862,1538,317,3717
s8-2026-osaka,hyrox-men,21,Chun Yip Law,HK,1:02:20,LR3MS4JI45E743,137,258,244,146,265,208,252,159,261,259,254,102,251,195,195,225,1855,1552,333,3740
s8-2026-osaka,hyrox-men,22,Kyu Sik Han,KR,1:02:34,LR3MS4JI45F13A,135,257,233,149,248,197,256,179,268,254,262,102,253,172,200,260,1851,1570,333,3754
s8-2026-osaka,hyrox-men,23,David Nagy,HU,1:02:43,LR3MS4JI45EF4A,140,261,244,129,253,196,261,199,260,249,251,90,252,194,189,281,1848,1599,316,3763
s8-2026-osaka,hyrox-men,24,Tsz Nok Wong,HK,1:03:10,LR3MS4JI45E7D3,140,257,242,147,253,190,251,179,273,247,271,106,269,210,193,241,1889,1577,324,3790
s8-2026-osaka,hyrox-men,25,Junhyuk Lee,KR,1:03:25,LR3MS4JI45EF50,131,255,244,151,264,205,260,154,267,262,269,107,268,182,202,261,1902,1577,326,3805
s8-2026-osaka,hyrox-men,26,Patrick Tian,HK,1:03:31,LR3MS4JI45E4B6,136,257,244,143,256,229,260,183,269,260,256,81,257,229,193,225,1866,1607,338,3811
s8-2026-osaka,hyrox-men,27,Gyoungmin Jung,KR,1:03:47,LR3MS4JI45F140,149,237,252,105,270,212,264,130,290,251,267,92,268,179,206,310,1963,1516,348,3827
s8-2026-osaka,hyrox-men,28,高司 一也,JP,1:03:47,LR3MS4JI45F703,142,254,236,139,254,247,245,196,248,263,246,101,240,224,181,249,1788,1673,366,3827
s8-2026-osaka,hyrox-men,29,Bong Jun An,KR,1:04:01,LR3MS4JI45F13C,131,244,232,152,244,245,236,216,247,249,245,130,243,222,190,300,1764,1758,319,3841
s8-2026-osaka,hyrox-men,30,Tanguy Saidani,FR,1:04:04,LR3MS4JI45EC40,149,260,252,149,259,208,254,219,259,257,261,107,260,198,203,207,1894,1605,345,3844
s8-2026-osaka,hyrox-men,31,Samuel Gough,GB,1:04:10,LR3MS4JI45F4D8,165,251,277,136,265,185,259,201,261,246,264,91,261,179,203,242,1952,1531,367,3850
s8-2026-osaka,hyrox-men,32,Minho Choi,KR,1:04:11,LR3MS4JI45E9D5,141,258,251,156,263,209,258,213,262,259,260,105,263,199,202,218,1897,1617,337,3851
s8-2026-osaka,hyrox-men,33,Gun Ill Lee,KR,1:04:13,LR3MS4JI45F706,131,257,238,148,248,222,255,234,262,260,253,99,258,198,192,279,1833,1697,323,3853
s8-2026-osaka,hyrox-men,34,新太 木下,JP,1:04:14,LR3MS4JI45E7CB,125,252,231,164,239,236,234,143,240,257,240,126,229,230,170,293,1706,1701,447,3854
s8-2026-osaka,hyrox-men,35,Naoya Inoue,JP,1:04:19,LR3MS4JI45EA61,130,255,240,149,245,220,250,193,266,266,265,105,267,235,207,209,1865,1632,362,3859
s8-2026-osaka,hyrox-men,36,眞之 木曽,JP,1:04:21,LR3MS4JI45F1E4,130,255,240,167,249,212,245,177,264,260,264,107,264,180,196,325,1848,1683,330,3861
s8-2026-osaka,hyrox-men,37,Seokhee Hwang,KR,1:04:24,LR3MS4JI45F3FA,130,245,234,135,257,209,243,249,259,251,250,113,247,244,201,279,1817,1725,322,3864
s8-2026-osaka,hyrox-men,38,Jaehoon Jung,KR,1:04:29,LR3MS4JI45F653,134,257,247,148,261,233,253,212,266,256,264,96,273,192,201,237,1896,1631,342,3869
s8-2026-osaka,hyrox-men,39,Woojin Han,KR,1:04:32,LR3MS4JI45F655,133,258,247,163,273,209,272,166,292,255,266,94,270,181,216,222,1964,1548,360,3872
s8-2026-osaka,hyrox-men,40,Lars Habostad,NO,1:04:38,LR3MS4JI45E553,136,254,230,164,245,219,242,232,254,264,248,98,249,231,192,272,1792,1734,352,3878
s8-2026-osaka,hyrox-men,41,Fang Jianyong,SG,1:04:47,LR3MS4JI45F13B,144,265,244,176,258,205,254,159,263,265,250,107,256,161,191,357,1856,1695,336,3887
s8-2026-osaka,hyrox-men,42,Joaquim Gomes,PT,1:04:52,LR3MS4JI45EA73,142,259,251,180,257,205,257,213,264,263,261,120,261,197,198,242,1887,1679,326,3892
s8-2026-osaka,hyrox-men,43,Shing Cheuk Hui,HK,1:04:57,LR3MS4JI45ECC4,130,256,248,199,247,219,249,204,265,254,261,103,258,225,195,267,1848,1727,322,3897
s8-2026-osaka,hyrox-men,44,Alex Schubach,JP,1:05:02,LR3MS4JI45EACB,142,242,230,82,243,222,239,257,252,270,244,86,248,242,245,326,1840,1727,335,3902
s8-2026-osaka,hyrox-men,45,Minho Choi,KR,1:05:06,LR3MS4JI45F7B1,147,260,256,148,263,222,259,176,264,260,258,95,256,217,205,278,1904,1656,346,3906
s8-2026-osaka,hyrox-men,46,Chun Kit Yuen,HK,1:05:10,LR3MS4JI45EA5E,130,256,248,181,256,224,252,207,261,265,252,97,258,236,202,255,1855,1721,334,3910
