event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-phoenix,hyrox-men,1,Nathaniel Ortiz,US,47:35,LR3MS4JI4607D4,367,305,381,250,400,334,57,,,,,,,,,30,1205,919,731,2855
s8-2026-phoenix,hyrox-men,2,Zach Cygan,US,56:39,LR3MS4JI460DD0,200,258,195,176,199,272,198,127,199,258,199,115,198,160,209,231,1593,1597,209,3399
s8-2026-phoenix,hyrox-men,3,Graham Warren,US,57:23,LR3MS4JI45F8F7,207,250,214,143,211,185,214,174,225,258,216,78,220,179,229,226,1732,1493,218,3443
s8-2026-phoenix,hyrox-men,4,Malik Key,US,58:16,LR3MS4JI4607D0,209,225,210,120,220,198,213,176,233,253,227,97,221,187,237,240,1768,1496,232,3496
s8-2026-phoenix,hyrox-men,5,Patrick Lucas,GB,59:36,LR3MS4JI4611E5,219,241,217,135,222,175,226,205,235,253,228,85,233,201,250,212,1827,1507,242,3576
s8-2026-phoenix,hyrox-men,6,Ryan Sippel,US,59:49,LR3MS4JI45FFD8,216,227,209,132,218,194,223,176,226,249,222,88,227,227,225,312,1763,1605,221,3589
s8-2026-phoenix,hyrox-men,7,Marcos Merritt,US,59:55,LR3MS4JI4611E4,214,257,223,118,236,172,240,157,252,261,242,77,249,182,262,222,1913,1446,236,3595
s8-2026-phoenix,hyrox-men,8,Chaz Hatton,US,1:00:59,LR3MS4JI4609C4,233,256,222,138,232,167,229,217,235,260,235,93,237,173,252,245,1872,1549,238,3659
s8-2026-phoenix,hyrox-men,9,Freddy Ketchum,US,1:01:03,LR3MS4JI460DD8,210,252,217,105,238,219,239,200,240,255,233,88,233,199,250,237,1858,1555,250,3663
s8-2026-phoenix,hyrox-men,10,Nathan Metcalf,US,1:01:08,LR3MS4JI4603C4,220,250,211,137,223,200,227,203,231,264,225,106,225,207,235,250,1794,1617,257,3668
s8-2026-phoenix,hyrox-men,11,Andrew Gillis,CA,1:01:18,LR3MS4JI461611,222,247,225,129,239,182,237,190,246,272,241,96,246,194,261,219,1912,1529,237,3678
s8-2026-phoenix,hyrox-men,12,Marc Silva,US,1:01:40,LR3MS4JI461832,216,233,225,129,245,192,245,217,243,251,249,92,253,177,260,237,1933,1528,239,3700
s8-2026-phoenix,hyrox-men,13,Nick Downey,US,1:01:47,LR3MS4JI4615FD,214,238,228,131,247,177,238,216,242,271,245,92,243,208,254,218,1907,1551,249,3707
s8-2026-phoenix,hyrox-men,14,Jeff Ball,US,1:01:55,LR3MS4JI460DD3,204,271,205,153,217,249,216,225,218,265,217,89,218,218,229,310,1721,1780,214,3715
s8-2026-phoenix,hyrox-men,15,Ben Overholt,US,1:02:28,LR3MS4JI461020,231,240,229,151,235,197,246,177,245,251,246,103,240,195,252,272,1920,1586,242,3748
s8-2026-phoenix,hyrox-men,16,Brian LoTempio,US,1:02:35,LR3MS4JI45F8F9,206,249,212,137,231,221,226,185,232,278,231,104,230,221,239,275,1804,1670,281,3755
s8-2026-phoenix,hyrox-men,17,Ethan Tichenoff,CA,1:02:48,LR3MS4JI460DDA,262,255,231,118,244,178,250,204,259,270,242,90,244,185,247,243,1975,1543,250,3768
s8-2026-phoenix,hyrox-men,18,Skyler Westover,US,1:03:00,LR3MS4JI46120B,236,241,240,131,249,215,251,179,252,245,256,84,249,219,256,217,1986,1531,263,3780
s8-2026-phoenix,hyrox-men,19,Trevor Reed,US,1:03:08,LR3MS4JI45F8FD,229,235,227,121,244,215,233,212,251,262,242,86,250,210,257,263,1930,1604,254,3788
s8-2026-phoenix,hyrox-men,20,Michael Molloy,IE,1:03:13,LR3MS4JI460BFB,233,249,227,160,233,161,236,185,241,256,243,91,238,202,262,358,1909,1662,222,3793
s8-2026-phoenix,hyrox-men,21,Wyatt Azevedo,US,1:03:28,LR3MS4JI45F909,247,243,239,130,253,198,259,192,263,247,252,94,253,184,265,235,2026,1523,259,3808
s8-2026-phoenix,hyrox-men,22,Sebastian Medina,CO,1:03:29,LR3MS4JI460181,237,252,239,138,245,222,244,189,256,276,243,84,252,227,254,207,1967,1595,247,3809
s8-2026-phoenix,hyrox-men,23,Jesse Meaux,US,1:03:47,LR3MS4JI45FD32,228,234,231,109,244,200,236,242,244,259,236,86,246,231,247,277,1908,1638,281,3827
s8-2026-phoenix,hyrox-men,24,Myles Cecchetelli,US,1:03:50,LR3MS4JI45F901,235,254,219,135,230,229,231,230,241,263,236,85,240,221,250,281,1879,1698,253,3830
