event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-st-gallen,hyrox-men,1,Conor Maguire,IE,57:00,LR3MS4JI44F29A,210,252,205,119,218,175,215,166,224,246,220,90,229,192,199,230,1716,1470,234,3420
s8-2026-st-gallen,hyrox-men,2,Scott Bayvel,ZA,58:05,LR3MS4JI44F7B2,254,234,238,111,235,150,237,190,247,246,241,82,226,182,188,211,1863,1406,216,3485
s8-2026-st-gallen,hyrox-men,3,Yacine Bennafla,CH,59:20,LR3MS4JI44EB26,218,234,214,141,238,162,243,198,242,245,237,75,236,165,196,280,1820,1500,240,3560
s8-2026-st-gallen,hyrox-men,4,Ramon Hinder,CH,59:45,LR3MS4JI44EB28,207,228,214,114,226,181,222,269,232,249,220,86,219,177,190,314,1726,1618,241,3585
s8-2026-st-gallen,hyrox-men,5,Daniel Leibinger,DE,59:55,LR3MS4JI44F7B4,223,240,216,138,229,149,241,235,253,250,242,94,236,200,200,224,1837,1530,228,3595
s8-2026-st-gallen,hyrox-men,6,Boris Gurtner,CH,1:00:25,LR3MS4JI44F5A4,221,244,215,173,220,193,224,99,234,254,226,99,235,214,199,237,1771,1513,341,3625
s8-2026-st-gallen,hyrox-men,7,Samir Serhani,CH,1:01:00,LR3MS4JI44EB27,228,236,223,161,231,199,245,142,255,255,236,84,242,200,204,268,1861,1545,254,3660
s8-2026-st-gallen,hyrox-men,8,Martin Charbeau,FR,1:01:30,LR3MS4JI44F007,222,230,227,129,248,157,256,256,254,241,251,97,251,190,218,202,1924,1502,264,3690
s8-2026-st-gallen,hyrox-men,9,Thomas Decerf,CH,1:01:41,LR3MS4JI44FD34,219,231,213,141,222,186,234,244,238,248,241,85,240,208,211,292,1814,1635,252,3701
s8-2026-st-gallen,hyrox-men,10,Edgar Ruche,CH,1:01:50,LR3MS4JI44F537,240,230,226,137,245,162,246,230,258,241,254,80,253,208,219,226,1936,1514,260,3710
s8-2026-st-gallen,hyrox-men,11,Jonathan Dustour,CH,1:01:56,LR3MS4JI44F5BA,234,235,228,151,239,196,238,173,245,252,241,83,233,179,210,346,1865,1615,236,3716
s8-2026-st-gallen,hyrox-men,12,Thilo Leckebusch,DE,1:02:16,LR3MS4JI44F539,245,239,224,153,237,209,227,225,235,258,238,81,241,218,199,269,1842,1652,242,3736
s8-2026-st-gallen,hyrox-men,13,Fabian Fux,CH,1:02:23,LR3MS4JI44F7AE,233,255,217,172,223,234,222,192,229,257,225,103,227,184,210,333,1783,1730,230,3743
s8-2026-st-gallen,hyrox-men,14,Sebastian Hermann,DE,1:02:40,LR3MS4JI44FA70,240,243,226,150,229,213,233,209,248,246,236,145,246,200,209,249,1863,1655,242,3760
s8-2026-st-gallen,hyrox-men,15,Frank Rafferty,IE,1:03:03,LR3MS4JI44EB44,225,273,208,179,217,214,217,229,219,276,230,84,222,232,196,329,1730,1816,237,3783
