event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-turin,hyrox-men,1,Marco Farina,IT,47:24,LR3MS4JI46371E,254,315,313,230,348,435,340,,,,,,,,,,1255,980,609,2844
s8-2026-turin,hyrox-men,2,Anthony Oke,CH,57:32,LR3MS4JI46333D,166,216,216,116,229,245,228,124,227,243,231,87,231,168,251,215,1775,1414,263,3452
s8-2026-turin,hyrox-men,3,Enrico Corvetto,IT,58:27,LR3MS4JI4632A1,161,235,211,131,223,198,219,187,237,256,221,80,222,206,233,225,1723,1518,266,3507
s8-2026-turin,hyrox-men,4,Mehdi Kadri,FR,58:30,LR3MS4JI462EE8,152,257,185,155,198,237,191,180,196,263,197,107,199,215,214,333,1528,1747,235,3510
s8-2026-turin,hyrox-men,5,Florentin Cruz,FR,58:33,LR3MS4JI4632F0,181,227,221,121,229,212,233,121,230,248,236,84,241,199,242,208,1808,1420,285,3513
s8-2026-turin,hyrox-men,6,John Townsend,GB,58:50,LR3MS4JI4625C8,168,239,210,121,228,183,226,201,231,246,226,85,232,175,249,266,1766,1516,248,3530
s8-2026-turin,hyrox-men,7,Imad Saine,IT,58:52,LR3MS4JI461EEC,157,253,201,149,211,214,214,184,217,269,211,93,212,189,229,277,1650,1628,254,3532
s8-2026-turin,hyrox-men,8,Michael Mabille,BE,59:36,LR3MS4JI462319,182,245,224,125,227,193,230,200,238,258,231,77,237,183,246,205,1812,1486,278,3576
s8-2026-turin,hyrox-men,9,Boris Gurtner,CH,59:41,LR3MS4JI465450,161,250,212,173,215,197,215,216,222,256,217,95,218,215,231,228,1688,1630,263,3581
s8-2026-turin,hyrox-men,10,Carl Robinson,GB,59:57,LR3MS4JI462B02,174,238,220,157,226,196,226,193,237,253,227,96,231,183,246,227,1782,1543,272,3597
s8-2026-turin,hyrox-men,11,Giovanni Domenico Nucera,IT,1:00:01,LR3MS4JI461EF9,163,236,211,149,219,242,217,203,224,255,220,92,214,217,236,245,1701,1639,261,3601
s8-2026-turin,hyrox-men,12,Florian Reynet,FR,1:00:07,LR3MS4JI465452,169,257,217,144,229,198,229,173,233,269,231,86,235,172,248,260,1787,1559,261,3607
s8-2026-turin,hyrox-men,13,Jonathan Dustour,CH,1:00:28,LR3MS4JI4625C9,173,239,217,146,227,197,226,180,230,256,230,81,229,183,252,299,1779,1581,268,3628
s8-2026-turin,hyrox-men,14,Hamza Najih,MA,1:00:33,LR3MS4JI462EE2,167,248,219,147,226,231,227,197,222,270,226,94,223,219,246,225,1752,1631,250,3633
s8-2026-turin,hyrox-men,15,Julian Fiedler,AT,1:00:42,LR3MS4JI4654A0,176,251,218,155,218,201,220,193,218,262,220,82,224,191,234,300,1724,1635,283,3642
s8-2026-turin,hyrox-men,16,Louka Pinard,FR,1:00:46,LR3MS4JI461AE0,174,249,221,149,234,205,233,208,238,262,236,94,234,157,253,240,1819,1564,263,3646
s8-2026-turin,hyrox-men,17,Imad Moutfani,MA,1:00:53,LR3MS4JI461B12,165,246,211,166,228,190,228,162,232,273,222,82,219,252,232,283,1732,1654,267,3653
s8-2026-turin,hyrox-men,18,Tomaž Gojčič,SI,1:00:56,LR3MS4JI461AE6,189,258,231,141,239,184,236,182,240,257,233,100,240,159,255,252,1859,1533,264,3656
s8-2026-turin,hyrox-men,19,Simone Tattarletti,CH,1:01:20,LR3MS4JI463576,180,260,217,137,224,213,231,178,235,267,227,98,231,205,240,264,1782,1622,276,3680
s8-2026-turin,hyrox-men,20,Quentin Deppe,BE,1:01:22,LR3MS4JI461EEE,163,244,213,174,233,206,232,176,246,267,238,94,232,175,251,263,1805,1599,278,3682
s8-2026-turin,hyrox-men,21,Mauro Santambrogio,IT,1:01:26,LR3MS4JI462EF1,172,239,218,136,237,249,232,209,231,260,224,86,224,203,239,247,1774,1629,283,3686
s8-2026-turin,hyrox-men,22,Anthony Oliver,FR,1:01:28,LR3MS4JI4622D6,185,246,240,131,243,195,237,189,250,262,240,78,245,194,268,200,1904,1495,289,3688
s8-2026-turin,hyrox-men,23,Michele Artuso,IT,1:01:29,LR3MS4JI4625E0,176,252,222,153,229,214,228,200,237,264,230,95,233,239,250,209,1803,1626,260,3689
s8-2026-turin,hyrox-men,24,Enrico Falconi,IT,1:01:36,LR3MS4JI462BB7,178,250,223,163,236,245,230,182,227,260,235,95,227,187,234,248,1788,1630,278,3696
s8-2026-turin,hyrox-men,25,Raphaël Tarlette,FR,1:01:42,LR3MS4JI4632AD,184,258,211,144,226,202,228,205,235,261,225,85,233,222,255,264,1793,1641,268,3702
s8-2026-turin,hyrox-men,26,Claudio Mazzola,IT,1:01:45,LR3MS4JI462EEA,150,252,202,173,228,254,226,187,237,261,220,83,219,219,244,285,1723,1714,268,3705
s8-2026-turin,hyrox-men,27,Daniele Vecchioni,IT,1:01:52,LR3MS4JI461F18,173,237,222,124,234,218,230,205,248,255,231,91,234,207,251,251,1819,1588,305,3712
s8-2026-turin,hyrox-men,28,Dean Jackson,GB,1:02:01,LR3MS4JI461DD7,170,242,214,132,228,183,227,226,238,261,233,94,232,249,252,270,1790,1657,274,3721
s8-2026-turin,hyrox-men,29,Emil Jakobsen,DK,1:02:11,LR3MS4JI4654B6,197,249,231,121,238,193,236,202,242,254,237,88,234,205,263,263,1873,1575,283,3731
s8-2026-turin,hyrox-men,30,Dario Piazza,CH,1:02:13,LR3MS4JI461AED,169,255,221,141,234,228,228,216,237,271,229,87,233,192,253,248,1799,1638,296,3733
s8-2026-turin,hyrox-men,31,Duarte Fragoso,PT,1:02:23,LR3MS4JI462702,176,245,220,138,239,238,233,216,235,269,230,105,235,205,245,244,1810,1660,273,3743
s8-2026-turin,hyrox-men,32,Riccardo Decrescenzo,IT,1:02:29,LR3MS4JI463572,174,243,228,146,242,208,230,188,241,264,233,109,228,204,245,279,1817,1641,291,3749
s8-2026-turin,hyrox-men,33,Leonardo Tabarelli,IT,1:02:30,LR3MS4JI461DD8,156,248,209,126,229,227,226,255,231,250,226,103,226,194,246,327,1746,1730,274,3750
s8-2026-turin,hyrox-men,34,Giannis Andritsos,GR,1:02:33,LR3MS4JI462EEC,173,238,222,141,238,217,243,205,247,272,236,116,237,201,252,233,1845,1623,285,3753
s8-2026-turin,hyrox-men,35,Aly Mazhar,EG,1:02:35,LR3MS4JI465356,202,250,239,129,247,183,252,175,255,261,253,95,252,190,268,224,1965,1507,283,3755
s8-2026-turin,hyrox-men,36,Samer Nakchi,IT,1:03:01,LR3MS4JI4621C6,164,247,217,158,230,214,232,211,242,276,229,97,233,202,263,275,1807,1680,294,3781
s8-2026-turin,hyrox-men,37,Moreno Mauri,IT,1:03:05,LR3MS4JI463688,177,243,219,163,233,225,228,239,242,251,239,105,232,224,251,229,1817,1679,289,3785
s8-2026-turin,hyrox-men,38,Koos Copini,NL,1:03:15,LR3MS4JI461F1C,185,242,228,137,237,203,233,212,247,258,242,67,244,235,254,289,1867,1643,285,3795
s8-2026-turin,hyrox-men,39,Corrado Rigamonti,IT,1:03:23,LR3MS4JI461F39,168,251,236,153,242,217,240,230,245,271,234,92,245,216,256,221,1863,1651,289,3803
s8-2026-turin,hyrox-men,40,Sisto Macchiarelli,IT,1:03:29,LR3MS4JI462721,190,246,228,133,240,225,243,177,251,286,239,86,241,196,260,234,1889,1583,337,3809
s8-2026-turin,hyrox-men,41,Noën Cudennec,FR,1:03:29,LR3MS4JI46356C,271,248,215,129,237,243,231,201,235,260,228,80,232,211,246,245,1891,1617,301,3809
s8-2026-turin,hyrox-men,42,Patrick Zaboja,IT,1:03:29,LR3MS4JI46317D,183,240,228,157,233,172,241,212,247,260,242,96,238,234,255,284,1866,1655,288,3809
s8-2026-turin,hyrox-men,43,Gianluca Scardovi,IT,1:03:35,LR3MS4JI463680,166,252,213,155,221,231,226,179,242,275,236,127,247,198,243,309,1791,1726,298,3815
s8-2026-turin,hyrox-men,44,Remi Lenglet,CH,1:03:48,LR3MS4JI462F0C,173,256,222,166,231,228,235,244,235,271,240,119,238,174,256,272,1827,1730,271,3828
s8-2026-turin,hyrox-men,45,Julien Fournel,FR,1:03:58,LR3MS4JI461DE3,186,244,238,142,254,189,251,217,254,252,250,80,257,221,285,229,1972,1574,292,3838
s8-2026-turin,hyrox-men,46,Damien Lefebvre,FR,1:04:03,LR3MS4JI462F00,184,262,222,166,224,223,227,230,229,277,222,92,228,238,256,269,1788,1757,298,3843
s8-2026-turin,hyrox-men,47,Mattia Frassetto,IT,1:04:09,LR3MS4JI46271E,180,259,225,157,238,215,236,181,248,282,242,96,240,214,252,261,1857,1665,327,3849
s8-2026-turin,hyrox-men,48,Moataz Amer,EG,1:04:14,LR3MS4JI4619E1,197,251,242,155,246,211,249,198,258,259,253,92,255,214,282,206,1979,1586,289,3854
s8-2026-turin,hyrox-men,49,Matteo Bettini,IT,1:04:21,LR3MS4JI4621B8,180,251,232,152,247,218,246,224,263,253,246,97,249,215,279,232,1938,1642,281,3861
