event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-vienna,hyrox-men,1,Alexander Roncevic,AT,54:37,LR3MS4JI466C01,234,224,205,117,229,155,228,141,227,235,219,68,224,156,233,211,1796,1307,174,3277
s8-2026-vienna,hyrox-men,2,Christopher von Stelzer,DE,57:21,LR3MS4JI4667FF,226,235,210,137,230,183,230,154,232,238,234,87,227,166,254,214,1841,1414,186,3441
s8-2026-vienna,hyrox-men,3,Abel Andrade,PT,58:09,LR3MS4JI466806,244,246,214,130,227,189,221,203,223,249,221,90,223,159,241,235,1811,1501,177,3489
s8-2026-vienna,hyrox-men,4,Ryan Stack,GB,58:51,LR3MS4JI466B76,235,243,208,148,222,178,222,208,232,237,242,96,222,193,242,226,1822,1529,180,3531
s8-2026-vienna,hyrox-men,5,Andrew Williams,GB,59:17,LR3MS4JI465706,255,245,215,127,234,191,229,208,236,252,230,98,232,171,249,210,1876,1502,179,3557
s8-2026-vienna,hyrox-men,6,Daniel Gajic,IT,59:24,LR3MS4JI466B78,249,251,216,148,231,184,225,199,234,255,227,84,230,198,241,228,1849,1547,168,3564
s8-2026-vienna,hyrox-men,7,Julian Fiedler,AT,59:29,LR3MS4JI46615E,236,243,216,160,228,191,247,208,236,252,231,80,231,176,240,223,1861,1533,175,3569
s8-2026-vienna,hyrox-men,8,Florian Maierhofer,AT,59:46,LR3MS4JI46571C,255,234,214,118,226,208,236,174,245,263,240,102,253,143,252,207,1917,1449,220,3586
s8-2026-vienna,hyrox-men,9,Christoph Meier,AT,59:49,LR3MS4JI466838,243,255,221,150,234,216,229,167,222,255,222,96,222,184,233,249,1823,1572,194,3589
s8-2026-vienna,hyrox-men,10,Lan Krempl,SI,59:53,LR3MS4JI465701,273,258,227,139,253,176,250,170,245,258,237,75,242,154,251,195,1974,1425,194,3593
s8-2026-vienna,hyrox-men,11,Simon Goldsbrough,ZA,1:00:03,LR3MS4JI46C841,247,249,217,140,218,188,226,196,232,258,225,89,232,179,246,283,1840,1582,181,3603
s8-2026-vienna,hyrox-men,12,Lorenz Weber,AT,1:01:27,LR3MS4JI465700,270,246,226,133,241,182,242,195,248,244,240,95,243,184,261,237,1969,1516,202,3687
s8-2026-vienna,hyrox-men,13,Luca Kunater,AT,1:01:35,LR3MS4JI465A91,255,236,228,139,240,197,243,215,244,245,243,93,245,190,262,220,1957,1535,203,3695
s8-2026-vienna,hyrox-men,14,Moritz Kümmeler,DE,1:01:36,LR3MS4JI466496,263,239,244,119,270,160,261,176,269,226,265,82,258,181,279,209,2106,1392,198,3696
s8-2026-vienna,hyrox-men,15,Csaba Erdőssy,HU,1:01:37,LR3MS4JI466EB4,252,230,225,153,243,184,246,181,248,233,241,83,250,215,279,227,1980,1506,211,3697
s8-2026-vienna,hyrox-men,16,Alen Kostelac,HR,1:01:51,LR3MS4JI466B74,250,244,215,139,225,193,225,210,241,251,226,75,327,233,241,247,1946,1592,173,3711
s8-2026-vienna,hyrox-men,17,Patrick Gayer,DE,1:02:00,LR3MS4JI465A86,269,244,232,175,239,183,243,223,244,254,246,84,249,184,255,220,1971,1567,182,3720
s8-2026-vienna,hyrox-men,18,Ruben van de Plas,NL,1:02:01,LR3MS4JI466EC5,268,238,234,119,248,160,244,195,264,244,258,91,257,189,282,231,2052,1467,202,3721
s8-2026-vienna,hyrox-men,19,Alexander Stadler,AT,1:02:02,LR3MS4JI465DF8,254,249,227,146,237,175,240,209,237,237,240,88,237,214,256,267,1925,1585,212,3722
s8-2026-vienna,hyrox-men,20,Christoph Fedl,AT,1:02:07,LR3MS4JI465A97,275,251,246,161,242,185,244,173,243,265,235,94,239,165,256,246,1977,1540,210,3727
s8-2026-vienna,hyrox-men,21,Ben Okekje,AT,1:02:15,LR3MS4JI466B9E,246,237,226,176,239,247,241,201,243,248,237,89,240,187,261,235,1928,1620,187,3735
s8-2026-vienna,hyrox-men,22,Sebastian Steinhauser,AT,1:02:44,LR3MS4JI465E0C,267,260,231,178,233,171,246,204,252,252,239,90,237,168,259,241,1960,1564,240,3764
s8-2026-vienna,hyrox-men,23,Simon Rabeder,AT,1:02:47,LR3MS4JI466B83,255,256,231,156,240,194,248,184,248,268,234,84,243,194,270,245,1966,1581,220,3767
s8-2026-vienna,hyrox-men,24,Patrick Tschernitz,AT,1:02:51,LR3MS4JI46615D,264,246,230,144,248,177,251,189,258,260,250,100,251,177,265,260,2013,1553,205,3771
s8-2026-vienna,hyrox-men,25,Dávid Pinček,SK,1:03:03,LR3MS4JI466EB3,245,240,238,128,257,186,248,191,250,258,247,90,248,200,265,272,1995,1565,223,3783
s8-2026-vienna,hyrox-men,26,Floris van Drunen,NL,1:03:31,LR3MS4JI465708,248,250,222,168,232,229,230,226,231,252,237,93,237,219,263,282,1897,1719,195,3811
s8-2026-vienna,hyrox-men,27,Gavin Moloney,IE,1:03:32,LR3MS4JI465DF0,273,246,239,153,247,175,252,206,256,253,257,92,260,204,274,228,2054,1557,201,3812
s8-2026-vienna,hyrox-men,28,Lewis Jago,GB,1:03:38,LR3MS4JI465A9B,256,259,229,136,248,211,246,194,262,265,243,108,240,220,254,258,1975,1651,192,3818
s8-2026-vienna,hyrox-men,29,Vid mehle,SI,1:03:42,LR3MS4JI4664B6,270,243,238,154,247,165,250,203,261,246,256,84,268,202,287,228,2071,1525,226,3822
s8-2026-vienna,hyrox-men,30,Lazaros Koumpouras,GR,1:03:49,LR3MS4JI466B7E,262,237,234,135,256,182,256,240,264,246,258,95,255,204,281,212,2062,1551,216,3829
s8-2026-vienna,hyrox-men,31,Mateusz Nowicki,PL,1:04:00,LR3MS4JI465703,256,253,232,152,245,188,242,216,248,256,252,99,249,207,274,255,1994,1626,220,3840
s8-2026-vienna,hyrox-men,32,Pascal Mittermeier,DE,1:04:01,LR3MS4JI466EE9,265,245,241,182,244,217,242,227,250,253,249,87,251,183,272,239,2012,1633,196,3841
s8-2026-vienna,hyrox-men,33,Nikolaus Kalina,AT,1:04:11,LR3MS4JI465DEF,276,254,237,138,250,194,251,203,250,247,251,100,251,228,265,235,2028,1599,224,3851
s8-2026-vienna,hyrox-men,34,Max Meyer,DE,1:04:13,LR3MS4JI466820,259,243,222,159,226,198,221,229,223,264,224,122,224,286,240,327,1834,1828,191,3853
s8-2026-vienna,hyrox-men,35,Paul Schmiejka,DE,1:04:20,LR3MS4JI466ED4,257,237,235,146,261,231,250,219,250,252,249,102,250,200,269,232,2017,1619,224,3860
s8-2026-vienna,hyrox-men,36,Nils Wölken,DE,1:04:22,LR3MS4JI465DE5,267,251,234,141,243,187,245,198,253,278,252,94,262,220,297,225,2050,1594,218,3862
s8-2026-vienna,hyrox-men,37,Clemens Scherbel,DE,1:04:26,LR3MS4JI465702,312,255,253,145,251,186,263,161,259,255,256,98,257,172,276,222,2124,1494,248,3866
s8-2026-vienna,hyrox-men,38,Jan Hlozek,AT,1:04:51,LR3MS4JI465704,250,263,223,173,232,212,236,215,246,264,241,89,239,214,260,290,1924,1720,247,3891
s8-2026-vienna,hyrox-men,39,Thomas Pfanzelt,DE,1:04:52,LR3MS4JI465AC2,259,244,230,154,252,205,247,225,256,260,239,95,251,223,283,253,2012,1659,221,3892
s8-2026-vienna,hyrox-men,40,Markus Kainberger,AT,1:05:02,LR3MS4JI466EC4,276,250,244,156,258,188,258,215,261,250,258,79,264,224,269,221,2083,1583,236,3902
s8-2026-vienna,hyrox-men,41,Paul Hennessy,IE,1:05:11,LR3MS4JI4664A2,285,263,246,169,247,201,248,204,251,272,247,119,249,186,262,265,2032,1679,200,3911
s8-2026-vienna,hyrox-men,42,Johannes Leitner,AT,1:05:11,LR3MS4JI465E0A,274,241,242,163,250,174,256,214,260,242,256,87,256,210,274,286,2065,1617,229,3911
s8-2026-vienna,hyrox-men,43,Stefan Zulechner,AT,1:05:14,LR3MS4JI46683A,276,244,238,132,260,192,252,235,258,249,253,83,243,207,263,270,2039,1612,263,3914
s8-2026-vienna,hyrox-men,44,Tristan Schwegler,DE,1:05:20,LR3MS4JI466B91,277,234,240,165,252,174,254,220,263,252,258,83,261,195,274,264,2077,1587,256,3920
s8-2026-vienna,hyrox-men,45,Levente Dr Sebő,HU,1:05:22,LR3MS4JI465B21,265,242,238,156,254,198,256,254,248,242,254,90,253,207,264,290,2030,1679,213,3922
s8-2026-vienna,hyrox-men,46,Krystian Spławski,PL,1:05:33,LR3MS4JI4664BA,277,243,239,140,261,211,251,192,253,261,256,115,246,212,263,274,2043,1648,242,3933
s8-2026-vienna,hyrox-men,47,Armin Müller,AT,1:05:41,LR3MS4JI466842,250,250,223,158,252,220,250,196,249,262,258,100,253,191,274,342,2005,1719,217,3941
s8-2026-vienna,hyrox-men,48,Romain Maleuvre,FR,1:05:43,LR3MS4JI465AEC,274,249,246,142,271,208,264,195,268,265,270,102,262,207,285,250,2137,1618,188,3943
s8-2026-vienna,hyrox-men,49,Christian Friedrich,DE,1:05:45,LR3MS4JI4667FD,264,243,233,154,251,230,248,206,253,250,251,94,252,226,262,307,2010,1710,225,3945
s8-2026-vienna,hyrox-men,50,Daniel Widjaja,CH,1:05:48,LR3MS4JI465709,268,263,241,162,252,198,256,203,267,256,270,101,267,212,285,240,2102,1635,211,3948
s8-2026-vienna,hyrox-men,51,Jonathan Sinclair,GB,1:05:56,LR3MS4JI466814,268,260,240,189,248,212,252,206,253,268,251,106,251,206,270,261,2029,1708,219,3956
s8-2026-vienna,hyrox-men,52,Matej Kmet,SK,1:05:58,LR3MS4JI466ECA,265,255,236,201,251,229,244,215,253,250,253,90,258,235,272,245,2029,1720,209,3958
s8-2026-vienna,hyrox-men,53,Torben Kostiuk,DE,1:06:01,LR3MS4JI4664AC,260,243,236,162,253,208,249,260,251,257,250,97,242,231,264,277,2002,1735,224,3961
s8-2026-vienna,hyrox-men,54,Christian Weber,DE,1:06:02,LR3MS4JI465713,271,234,251,161,274,158,278,202,277,245,271,85,275,192,295,254,2188,1531,243,3962
s8-2026-vienna,hyrox-men,55,Marco Hilke,DE,1:06:03,LR3MS4JI466B7C,260,239,239,150,254,190,257,152,270,258,261,84,261,233,270,357,2069,1663,231,3963
s8-2026-vienna,hyrox-men,56,Sean Morris,IE,1:06:07,LR3MS4JI465DDD,275,255,238,171,249,187,249,216,252,256,257,115,259,215,286,286,2061,1701,205,3967
s8-2026-vienna,hyrox-men,57,Adam Skaza,SI,1:06:15,LR3MS4JI466159,272,264,346,131,251,173,258,217,268,259,252,71,261,187,271,266,2176,1568,231,3975
s8-2026-vienna,hyrox-men,58,Tim Ludwig,DE,1:06:18,LR3MS4JI466171,292,256,249,139,265,195,272,254,273,255,262,103,252,199,276,225,2138,1626,214,3978
s8-2026-vienna,hyrox-men,59,Balázs Gyenes,HU,1:06:34,LR3MS4JI466542,267,247,239,150,264,216,268,212,259,250,267,104,272,232,271,269,2103,1680,211,3994
s8-2026-vienna,hyrox-men,60,Jakub Masničák,CZ,1:06:41,LR3MS4JI465B36,253,260,224,163,243,255,240,203,251,262,253,136,252,231,267,319,1979,1829,193,4001
s8-2026-vienna,hyrox-men,61,Eduardo GONÇALVES,PT,1:06:43,LR3MS4JI4664C1,287,266,247,166,254,203,243,247,250,270,251,97,252,201,281,274,2061,1724,218,4003
s8-2026-vienna,hyrox-men,62,Lee Ryan,XX,1:06:48,LR3MS4JI466B86,253,260,237,161,259,246,249,225,250,273,252,113,248,249,267,251,2012,1778,218,4008
s8-2026-vienna,hyrox-men,63,Daniel Müller,AT,1:06:50,LR3MS4JI466831,271,256,237,182,244,239,247,239,253,265,249,90,252,229,272,262,2022,1762,226,4010
s8-2026-vienna,hyrox-men,64,Martin Moritz,DE,1:06:59,LR3MS4JI465A8B,248,249,228,130,254,208,247,261,254,248,252,103,252,269,266,326,1997,1794,228,4019
s8-2026-vienna,hyrox-men,65,Michael Schleicher,DE,1:07:18,LR3MS4JI466EEC,278,286,243,144,250,215,247,291,253,257,246,97,239,218,253,336,2005,1844,189,4038
s8-2026-vienna,hyrox-men,66,Thomas Köppl,DE,1:07:19,LR3MS4JI4667FE,267,252,237,167,257,237,254,205,256,255,260,98,258,241,269,334,2054,1789,196,4039
s8-2026-vienna,hyrox-men,67,Sebastjan Bele,SI,1:07:20,LR3MS4JI465DFF,278,238,251,181,262,222,261,252,259,244,269,105,266,196,278,262,2120,1700,220,4040
s8-2026-vienna,hyrox-men,68,Robert Schardt,DE,1:07:20,LR3MS4JI466EBA,259,270,234,168,248,236,246,225,261,257,253,92,247,229,267,314,2011,1791,238,4040
s8-2026-vienna,hyrox-men,69,Christoph Zulechner,AT,1:07:25,LR3MS4JI466EB9,253,240,233,140,258,200,253,230,255,249,256,86,262,246,284,293,2051,1684,310,4045
s8-2026-vienna,hyrox-men,70,PEDRO SILVA,PT,1:07:25,LR3MS4JI465DF9,251,255,225,173,246,312,234,232,245,272,236,113,235,193,258,351,1925,1901,219,4045
s8-2026-vienna,hyrox-men,71,Raoul Spanger,DE,1:07:26,LR3MS4JI466849,268,247,245,177,258,230,261,262,263,261,260,91,254,195,277,247,2082,1710,254,4046
s8-2026-vienna,hyrox-men,72,Bence Pájer,HU,1:07:26,LR3MS4JI466836,271,248,248,138,263,189,268,190,280,253,269,87,275,176,299,250,2169,1531,346,4046
s8-2026-vienna,hyrox-men,73,Tim Andersson,SE,1:07:33,LR3MS4JI465E73,253,258,241,167,275,194,256,197,260,259,277,85,283,214,278,300,2120,1674,259,4053
s8-2026-vienna,hyrox-men,74,Manuel Gratl,AT,1:07:34,LR3MS4JI466B82,277,248,252,180,262,196,263,216,273,250,261,93,267,219,285,271,2137,1673,244,4054
s8-2026-vienna,hyrox-men,75,Adrián Sipos,HU,1:07:36,LR3MS4JI466ECE,282,249,251,158,264,177,271,230,297,261,272,71,271,213,306,269,2210,1628,218,4056
s8-2026-vienna,hyrox-men,76,Michael Deuretzbacher,AT,1:07:36,LR3MS4JI4664CF,316,259,255,168,261,207,259,244,261,254,247,112,241,202,272,306,2109,1752,195,4056
s8-2026-vienna,hyrox-men,77,Michael Dobrowsky,AT,1:07:42,LR3MS4JI46615A,278,260,254,155,256,220,268,165,278,272,265,106,273,196,292,256,2161,1630,271,4062
s8-2026-vienna,hyrox-men,78,Phillip Jeksties,DE,1:07:43,LR3MS4JI466BB6,287,244,252,146,266,205,261,221,278,265,262,87,265,175,278,305,2146,1648,269,4063
s8-2026-vienna,hyrox-men,79,Florian Mesaros,AT,1:07:43,LR3MS4JI466824,272,249,244,154,280,201,279,194,288,261,277,88,279,222,311,253,2226,1622,215,4063
s8-2026-vienna,hyrox-men,80,Julian Grünwald,AT,1:07:46,LR3MS4JI4664AB,250,262,233,168,258,199,266,188,271,279,264,69,281,224,307,289,2127,1678,261,4066
s8-2026-vienna,hyrox-men,81,Christopher Franz,DE,1:07:47,LR3MS4JI4664E5,265,264,229,197,242,234,248,246,249,280,243,95,250,224,269,328,1991,1868,208,4067
s8-2026-vienna,hyrox-men,82,Sebastian Vidal ca,CL,1:08:01,LR3MS4JI46649A,264,245,233,216,259,245,253,232,268,272,268,100,258,193,282,278,2081,1781,219,4081
s8-2026-vienna,hyrox-men,83,David Oismüller,AT,1:08:02,LR3MS4JI465DDE,261,249,246,164,266,209,264,202,280,264,277,120,276,182,282,297,2150,1687,245,4082
s8-2026-vienna,hyrox-men,84,Reinhard Gruber,AT,1:08:02,LR3MS4JI465DED,268,248,230,179,257,216,253,248,253,267,243,87,246,279,259,339,2006,1863,213,4082
s8-2026-vienna,hyrox-men,85,Thomas Hollaus,AT,1:08:03,LR3MS4JI466B97,262,243,236,148,264,238,254,243,257,260,259,107,258,164,280,287,2067,1690,326,4083
s8-2026-vienna,hyrox-men,86,Christoph Stix,AT,1:08:06,LR3MS4JI46682B,258,262,234,170,253,222,256,230,263,280,263,99,249,233,285,272,2056,1768,262,4086
s8-2026-vienna,hyrox-men,87,Johannes Weberndorfer,AT,1:08:08,LR3MS4JI466161,274,254,244,188,255,210,272,231,277,242,274,93,267,182,282,319,2141,1719,228,4088
s8-2026-vienna,hyrox-men,88,Florian Maindl,AT,1:08:16,LR3MS4JI465DE7,277,265,238,153,258,231,252,223,255,272,254,102,255,282,275,289,2061,1817,218,4096
s8-2026-vienna,hyrox-men,89,Samuel Saxenhofer,AT,1:08:23,LR3MS4JI465DEA,258,257,234,156,252,186,260,183,256,268,251,88,252,430,269,248,2028,1816,259,4103
